,time,ctwl/nm,thresh/dBm,notch/dB,reflection/%
1793,2022/8/23 15:24:32,1535.0472,-57.38289999999999935198502498678863048553466796875,0.145300000000001460875864723,3.290308034590727626067518941
1794,2022/8/23 15:25:02,1535.0463,-57.374899999999996680344338528811931610107421875,0.144100000000000704858393874,3.263582467079040316804139366
1795,2022/8/23 15:25:32,1535.0438,-57.36930000000000262616595136933028697967529296875,0.144699999999999619149093633,3.276946173903250159042954692
1796,2022/8/23 15:26:02,1535.0420,-57.37129999999999796500560478307306766510009765625,0.143199999999999562305674772,3.243533444778179397616213464
1797,2022/8/23 15:26:32,1535.0405,-57.36449999999999960209606797434389591217041015625,0.141900000000002279421096319,3.214566409875152519504126758
1798,2022/8/23 15:27:02,1535.0375,-57.36370000000000146656020660884678363800048828125,0.143600000000001870148480520,3.252444634298123915527867211
1799,2022/8/23 15:27:32,1535.0380,-57.3695000000000021600499167107045650482177734375,0.144100000000001017497197609,3.263582467079040316804139366
1800,2022/8/23 15:28:02,1535.0368,-57.37930000000000063664629124104976654052734375,0.145400000000001227817847393,3.292534831904359027276996130
1801,2022/8/23 15:28:32,1535.0346,-57.37039999999999650981408194638788700103759765625,0.142999999999999715782905696,3.239077542227208894587420218
1802,2022/8/23 15:29:02,1535.0316,-57.37960000000000349018591805361211299896240234375,0.141300000000000324007487507,3.201194084372638304358815731
1803,2022/8/23 15:29:32,1535.0320,-57.3727999999999980218490236438810825347900390625,0.147899999999998954081092961,3.348188103987481678558424392
1804,2022/8/23 15:30:02,1535.0303,-57.37389999999999901092451182194054126739501953125,0.143199999999999249666871037,3.243533444778179397616213464
1805,2022/8/23 15:30:32,1535.0277,-57.36789999999999878355083637870848178863525390625,0.143100000000002921751729445,3.241305519153003800170154136
1806,2022/8/23 15:31:02,1535.0270,-57.3183999999999969077180139720439910888671875,0.145599999999998289013092290,3.296988272712786383067395946
1807,2022/8/23 15:31:32,1535.0250,-57.320300000000003137756721116602420806884765625,0.142400000000001426769813406,3.225708603296795207171498987
1808,2022/8/23 15:32:02,1535.0257,-57.3102999999999980218490236438810825347900390625,0.142899999999999948840923025,3.236849513999839889066834075
1809,2022/8/23 15:32:32,1535.0221,-57.3119999999999976125764078460633754730224609375,0.144000000000001136868377216,3.261355003104915439848809910
1810,2022/8/23 15:33:02,1535.0216,-57.31830000000000069348971010185778141021728515625,0.144499999999998323119143606,3.272491810100719433762606059
1811,2022/8/23 15:33:32,1535.0200,-57.31179999999999807869244250468909740447998046875,0.144300000000001006128513836,3.268037241162513595327254734
1812,2022/8/23 15:34:02,1535.0180,-57.313299999999998135535861365497112274169921875,0.146200000000000130739863379,3.310347364673249526134668486
1813,2022/8/23 15:34:32,1535.0156,-57.32730000000000103455022326670587062835693359375,0.144899999999999607780409861,3.281400332579442746805398201
1814,2022/8/23 15:35:02,1535.0150,-57.32650000000000289901436190120875835418701171875,0.143699999999998851762939012,3.254672303438654878959823691
1815,2022/8/23 15:35:32,1535.0154,-57.3188999999999992951416061259806156158447265625,0.145499999999999857891452848,3.294761577944638197834592575
1816,2022/8/23 15:36:02,1535.0129,-57.312399999999996680344338528811931610107421875,0.145900000000000829913915368,3.303668049396402128792260555
1817,2022/8/23 15:36:32,1535.0126,-57.3085999999999984311216394416987895965576171875,0.145700000000001296029950026,3.299214916210080339453725173
1818,2022/8/23 15:37:02,1535.0102,-57.312399999999996680344338528811931610107421875,0.143299999999999783995008329,3.245761319104145670166872151
1819,2022/8/23 15:37:32,1535.0072,-57.3224000000000017962520360015332698822021484375,0.146399999999999664623828721,3.314799985203176202475106038
1820,2022/8/23 15:38:02,1535.0059,-57.30109999999999814690454513765871524810791015625,0.146600000000002751221472863,3.319252400687144888280499799
1821,2022/8/23 15:38:32,1535.0071,-57.30749999999999744204615126363933086395263671875,0.144500000000001875832822407,3.272491810100797149374329820
1822,2022/8/23 15:39:02,1535.0047,-57.30709999999999837427822058089077472686767578125,0.147100000000001585931386216,3.330382542382448463058608468
1823,2022/8/23 15:39:32,1535.0019,-57.3147000000000019781509763561189174652099609375,0.144800000000001489297574153,3.279173278881586384159163572
1824,2022/8/23 15:40:02,1535.0004,-57.3068999999999988403942552395164966583251953125,0.146100000000000363797880709,3.308120977513073768250251305
1825,2022/8/23 15:40:32,1534.9977,-57.31389999999999673718775738961994647979736328125,0.147900000000002250999386888,3.348188103987559394170148153
1826,2022/8/23 15:41:02,1534.9967,-57.30590000000000117097442853264510631561279296875,0.147100000000001585931386216,3.330382542382448463058608468
1827,2022/8/23 15:41:32,1534.9953,-57.30550000000000210320649784989655017852783203125,0.149100000000000477484718431,3.374890297327204358168728504
1828,2022/8/23 15:42:02,1534.9926,-57.30210000000000292175172944553196430206298828125,0.145500000000000426325641456,3.294761577944649300064838826
1829,2022/8/23 15:42:32,1534.9928,-57.29809999999999803321770741604268550872802734375,0.147300000000000096633812063,3.334834240279560546582615643
1830,2022/8/23 15:43:02,1534.9902,-57.29979999999999762394509161822497844696044921875,0.145999999999997044142219238,3.305894539087772532326425790
1831,2022/8/23 15:43:32,1534.9876,-57.3104000000000013415046851150691509246826171875,0.147799999999999954525264911,3.345962588152573413680102021
1832,2022/8/23 15:44:02,1534.9867,-57.3042999999999977944753482006490230560302734375,0.147899999999999721467247582,3.348188103987492780788670643
1833,2022/8/23 15:44:32,1534.9858,-57.304000000000002046363078989088535308837890625,0.148400000000000773070496507,3.359314914528654938408180897
1834,2022/8/23 15:45:02,1534.9850,-57.293599999999997862687450833618640899658203125,0.147100000000001585931386216,3.330382542382448463058608468
1835,2022/8/23 15:45:32,1534.9834,-57.30120000000000146656020660884678363800048828125,0.147500000000002870592652471,3.339285733173225079184476272
1836,2022/8/23 15:46:02,1534.9814,-57.30619999999999691908669774420559406280517578125,0.148199999999997686472852365,3.354864344034114154169401445
1837,2022/8/23 15:46:32,1534.9807,-57.30639999999999645297066308557987213134765625,0.148899999999999607780409860,3.370440444122102530144502452
1838,2022/8/23 15:47:02,1534.9775,-57.3125,0.146700000000001182343112305,3.321478531539745482348280348
1839,2022/8/23 15:47:32,1534.9768,-57.3085999999999984311216394416987895965576171875,0.148899999999999607780409860,3.370440444122102530144502452
1840,2022/8/23 15:48:02,1534.9751,-57.30639999999999645297066308557987213134765625,0.146100000000002580691216280,3.308120977513118177171236312
1841,2022/8/23 15:48:32,1534.9754,-57.3128999999999990677679306827485561370849609375,0.148400000000002108890839736,3.359314914528688245098919651
1842,2022/8/23 15:49:02,1534.9740,-57.30639999999999645297066308557987213134765625,0.147900000000001938360583153,3.348188103987548291939901901
1843,2022/8/23 15:49:32,1534.9716,-57.31219999999999714646037318743765354156494140625,0.148400000000001085709300241,3.359314914528666040638427148
1844,2022/8/23 15:50:02,1534.9722,-57.29939999999999855617716093547642230987548828125,0.147999999999998152588887024,3.350413568578580747470141432
1845,2022/8/23 15:50:32,1534.9678,-57.3038999999999987267074175179004669189453125,0.149499999999998209432305884,3.383789388990954272173894424
1846,2022/8/23 15:51:02,1534.9671,-57.2599000000000017962520360015332698822021484375,0.149399999999998442490323213,3.381564692915350889279579860
1847,2022/8/23 15:51:32,1534.9645,-57.2558999999999969077180139720439910888671875,0.149400000000001995204002014,3.381564692915439707121549873
1848,2022/8/23 15:52:02,1534.9631,-57.2582000000000022055246517993509769439697265625,0.148500000000000540012479178,3.361540122918449391420381289
1849,2022/8/23 15:52:32,1534.9627,-57.26039999999999707824827055446803569793701171875,0.150499999999999431565811391,3.406033532570484911872199518
1850,2022/8/23 15:53:02,1534.9579,-57.26380000000000336513039655983448028564453125,0.149099999999999141664375201,3.374890297327171051477989749
1851,2022/8/23 15:53:32,1534.9582,-57.2708999999999974761522025801241397857666015625,0.149700000000002404476617812,3.388238627468653785257401978
1852,2022/8/23 15:54:02,1534.9587,-57.2650000000000005684341886080801486968994140625,0.150399999999999664623828721,3.403809348691111402729347901
1853,2022/8/23 15:54:32,1534.9553,-57.263599999999996725819073617458343505859375,0.147799999999998931343725417,3.345962588152551209219609518
1854,2022/8/23 15:55:02,1534.9547,-57.07269999999999754436430521309375762939453125,0.150200000000001239186531166,3.399360827288266939660843491
1855,2022/8/23 15:55:32,1534.9530,-57.05340000000000344471118296496570110321044921875,0.148399999999997532995621441,3.359314914528588325026703387
1856,2022/8/23 15:56:02,1534.9502,-57.05199999999999960209606797434389591217041015625,0.147799999999998931343725417,3.345962588152551209219609518
1857,2022/8/23 15:56:32,1534.9496,-57.05290000000000105728759081102907657623291015625,0.147499999999999317878973671,3.339285733173147363572752511
1858,2022/8/23 15:57:02,1534.9499,-57.052199999999999135980033315718173980712890625,0.148500000000000852651282913,3.361540122918449391420381289
1859,2022/8/23 15:57:32,1534.9480,-57.06139999999999901092451182194054126739501953125,0.148599999999996754240783048,3.363765280071417951290868587
1860,2022/8/23 15:58:02,1534.9470,-57.032499999999998863131622783839702606201171875,0.149200000000002773958840407,3.377115147084730484294823327
1861,2022/8/23 15:58:32,1534.9443,-57.02900000000000346744855050928890705108642578125,0.150200000000000130739863380,3.399360827288244735200350988
1862,2022/8/23 15:59:02,1534.9421,-57.0217999999999989313437254168093204498291015625,0.148400000000000773070496507,3.359314914528654938408180897
1863,2022/8/23 15:59:32,1534.9412,-57.0362999999999971123543218709528446197509765625,0.148099999999999027977537480,3.352638981927091865742340815
1864,2022/8/23 16:00:02,1534.9404,-57.046199999999998908606357872486114501953125,0.150100000000000363797880710,3.397136489762386801771754108
1865,2022/8/23 16:00:32,1534.9398,-57.0319999999999964757080306299030780792236328125,0.146300000000003223021849407,3.312573700569632073609227518
1866,2022/8/23 16:01:02,1534.9365,-57.03280000000000171667124959640204906463623046875,0.148499999999998408384271897,3.361540122918393880269150031
1867,2022/8/23 16:01:32,1534.9349,-57.02890000000000014779288903810083866119384765625,0.147000000000000483169060317,3.328156616554567293064792466
1868,2022/8/23 16:02:02,1534.9339,-57.02770000000000294448909698985517024993896484375,0.149100000000000250111042988,3.374890297327193255938482253
1869,2022/8/23 16:02:32,1534.9330,-57.02470000000000283080225926823914051055908203125,0.148400000000002194155968027,3.359314914528688245098919651
1870,2022/8/23 16:03:02,1534.9330,-57.02969999999999828332875040359795093536376953125,0.149099999999996697397364187,3.374890297327115540326758492
1871,2022/8/23 16:03:32,1534.9317,-57.0242999999999966576069709844887256622314453125,0.149399999999999550936990999,3.381564692915384195970318615
1872,2022/8/23 16:04:02,1534.9299,-57.03999999999999914734871708787977695465087890625,0.148100000000001330136001342,3.352638981927147376893572073
1873,2022/8/23 16:04:32,1534.9293,-57.0302999999999968849806464277207851409912109375,0.148999999999996930455381516,3.372665396340002175179506594
1874,2022/8/23 16:05:02,1534.9279,-57.0424000000000006593836587853729724884033203125,0.148899999999999153033058974,3.370440444122102530144502452
1875,2022/8/23 16:05:32,1534.9261,-57.0384999999999990905052982270717620849609375,0.148799999999997709210219909,3.368215440672106542052688383
1876,2022/8/23 16:06:02,1534.9243,-57.031599999999997407940099947154521942138671875,0.149800000000003166178430547,3.390463169873025872647076540
1877,2022/8/23 16:06:32,1534.9234,-57.03790000000000048885340220294892787933349609375,0.149600000000001074340616469,3.386014033841699966131955080
1878,2022/8/23 16:07:02,1534.9224,-57.02900000000000346744855050928890705108642578125,0.150300000000001006128513836,3.401585113597449527844673867
1879,2022/8/23 16:07:32,1534.9193,-57.02210000000000178488335222937166690826416015625,0.149700000000000841282599140,3.388238627468620478566663223
1880,2022/8/23 16:08:02,1534.9185,-57.009399999999999408828443847596645355224609375,0.150300000000002995648173965,3.401585113597493936765658873
1881,2022/8/23 16:08:32,1534.9168,-57.0097999999999984765963745303452014923095703125,0.148900000000001710986907710,3.370440444122158041295733710
1882,2022/8/23 16:09:02,1534.9158,-57.003500000000002501110429875552654266357421875,0.148599999999999852207110962,3.363765280071495666902592347
1883,2022/8/23 16:09:32,1534.9136,-57.02720000000000055706550483591854572296142578125,0.150600000000001301714291912,3.408257665236757993909577635
1884,2022/8/23 16:10:02,1534.9113,-57.00829999999999841975295566953718662261962890625,0.150399999999999209876477835,3.403809348691100300499101650
1885,2022/8/23 16:10:32,1534.9102,-57.00370000000000203499439521692693233489990234375,0.150299999999999442934495164,3.401585113597416221153935112
1886,2022/8/23 16:11:02,1534.9087,-57.0097999999999984765963745303452014923095703125,0.151300000000000665068000671,3.423825160031634950996703992
1887,2022/8/23 16:11:32,1534.9087,-57.01689999999999969304553815163671970367431640625,0.152399999999998101429810049,3.448283297126764068707416300
1888,2022/8/23 16:12:02,1534.9077,-57.01380000000000336513039655983448028564453125,0.152000000000002586375558166,3.439390145845078183839405028
1889,2022/8/23 16:12:32,1534.9054,-57.02830000000000154614099301397800445556640625,0.153699999999998937028067303,3.477180382606914754717308824
1890,2022/8/23 16:13:02,1534.9042,-57.0260999999999995679900166578590869903564453125,0.151799999999999812416717760,3.434943263036127625298377097
1891,2022/8/23 16:13:32,1534.9029,-57.01879999999999881765688769519329071044921875,0.150699999999998510702425847,3.410481746690985360714876151
1892,2022/8/23 16:14:02,1534.9009,-57.016300000000001091393642127513885498046875,0.151300000000000977706804406,3.423825160031646053226950244
1893,2022/8/23 16:14:32,1534.9004,-56.99539999999999650981408194638788700103759765625,0.153100000000000022737367544,3.463844341071953270017047544
1894,2022/8/23 16:15:02,1534.8996,-57.00460000000000349018591805361211299896240234375,0.152300000000001887201506179,3.446060086095448227183624113
1895,2022/8/23 16:15:32,1534.8976,-56.99799999999999755573298898525536060333251953125,0.152800000000000721911419532,3.457175629356823431947987046
1896,2022/8/23 16:16:02,1534.8958,-56.9986999999999994770405464805662631988525390625,0.153200000000000102318153949,3.466067142610462781249225372
1897,2022/8/23 16:16:32,1534.8950,-56.9911000000000029785951483063399791717529296875,0.151600000000000278532752418,3.430496175436015260373778801
1898,2022/8/23 16:17:02,1534.8937,-56.994900000000001227817847393453121185302734375,0.151599999999999965893948684,3.430496175436004158143532550
1899,2022/8/23 16:17:32,1534.8940,-57.00059999999999860165189602412283420562744140625,0.149400000000001853095454863,3.381564692915428604891303621
1900,2022/8/23 16:18:02,1534.8918,-57.00999999999999801048033987171947956085205078125,0.153700000000002177102942369,3.477180382606992470329032585
1901,2022/8/23 16:18:32,1534.8890,-57.01299999999999812416717759333550930023193359375,0.150199999999999988631316228,3.399360827288244735200350988
1902,2022/8/23 16:19:02,1534.8878,-57.01469999999999771489456179551780223846435546875,0.154400000000000545696821064,3.492736769267568153196634739
1903,2022/8/23 16:19:32,1534.8876,-57.02060000000000172803993336856365203857421875,0.150299999999999442934495165,3.401585113597416221153935112
1904,2022/8/23 16:20:02,1534.8854,-57.00610000000000354702933691442012786865234375,0.151600000000000278532752418,3.430496175436015260373778801
1905,2022/8/23 16:20:32,1534.8832,-57.0005000000000023874235921539366245269775390625,0.152600000000001188027454191,3.452729565618595231057952333
1906,2022/8/23 16:21:02,1534.8810,-56.9953000000000002955857780762016773223876953125,0.152700000000000954969436861,3.454952623081308793473453989
1907,2022/8/23 16:21:32,1534.8808,-57.00699999999999789679350215010344982147216796875,0.151300000000000665068000671,3.423825160031634950996703992
1908,2022/8/23 16:22:02,1534.8797,-57.00059999999999860165189602412283420562744140625,0.151700000000003285549610155,3.432719744835632802448799339
1909,2022/8/23 16:22:32,1534.8789,-56.99980000000000046611603465862572193145751953125,0.153199999999999789679350215,3.466067142610451679018979121
1910,2022/8/23 16:23:02,1534.8777,-56.99980000000000046611603465862572193145751953125,0.152599999999997635313775390,3.452729565618506413215982320
1911,2022/8/23 16:23:32,1534.8779,-56.9996000000000009322320693172514438629150390625,0.150199999999999988631316228,3.399360827288244735200350988
1912,2022/8/23 16:24:02,1534.8745,-56.9923000000000001818989403545856475830078125,0.153800000000001944044925040,3.479402877075321587341250051
1913,2022/8/23 16:24:32,1534.8730,-56.99600000000000221689333557151257991790771484375,0.152400000000001654143488849,3.448283297126841784319140061
1914,2022/8/23 16:25:02,1534.8734,-57.00489999999999923829818726517260074615478515625,0.153799999999998391331246239,3.479402877075243871729526290
1915,2022/8/23 16:25:32,1534.8704,-57.01050000000000039790393202565610408782958984375,0.151000000000001364242052660,3.417153683793938689916558360
1916,2022/8/23 16:26:02,1534.8695,-56.99459999999999837427822058089077472686767578125,0.150399999999999209876477835,3.403809348691100300499101650
1917,2022/8/23 16:26:32,1534.8689,-56.98740000000000094360075308941304683685302734375,0.150700000000002063416104647,3.410481746691063076326599912
1918,2022/8/23 16:27:02,1534.8676,-56.985500000000001818989403545856475830078125,0.152500000000001421085471520,3.450506456967494806065133162
1919,2022/8/23 16:27:32,1534.8667,-57.015399999999999636202119290828704833984375,0.152799999999997481836544466,3.457175629356745716336263285
1920,2022/8/23 16:28:02,1534.8629,-57.00229999999999819237928022630512714385986328125,0.151300000000000665068000671,3.423825160031634950996703992
1921,2022/8/23 16:28:32,1534.8624,-57.00160000000000337649908033199608325958251953125,0.152400000000001654143488850,3.448283297126841784319140061
1922,2022/8/23 16:29:02,1534.8617,-56.9797999999999973397279973141849040985107421875,0.150099999999999909050529823,3.397136489762375699541507856
1923,2022/8/23 16:29:32,1534.8606,-57.002600000000001045918907038867473602294921875,0.154400000000000858335624798,3.492736769267568153196634739
1924,2022/8/23 16:30:02,1534.8594,-56.98120000000000118234311230480670928955078125,0.150499999999999289457264240,3.406033532570473809641953267
1925,2022/8/23 16:30:32,1534.8585,-56.98259999999999791953086969442665576934814453125,0.151699999999999732835931354,3.432719744835555086837075578
1926,2022/8/23 16:31:02,1534.8556,-56.980400000000003046807250939309597015380859375,0.152000000000002586375558167,3.439390145845078183839405028
1927,2022/8/23 16:31:32,1534.8550,-56.99340000000000117097442853264510631561279296875,0.152099999999998800603862037,3.441613510455665547738135501
1928,2022/8/23 16:32:02,1534.8550,-56.98140000000000071622707764618098735809326171875,0.151400000000000432009983342,3.426048883035226477744572549
1929,2022/8/23 16:32:32,1534.8523,-56.9823999999999983856469043530523777008056640625,0.152099999999998800603862037,3.441613510455665547738135501
1930,2022/8/23 16:33:02,1534.8525,-56.96940000000000026147972675971686840057373046875,0.151400000000000432009983342,3.426048883035226477744572549
1931,2022/8/23 16:33:32,1534.8526,-56.9600999999999970668795867823064327239990234375,0.152600000000001500666257925,3.452729565618595231057952333
1932,2022/8/23 16:34:02,1534.8505,-56.97789999999999821511664777062833309173583984375,0.148400000000000318323145620,3.359314914528654938408180897
1933,2022/8/23 16:34:32,1534.8499,-56.97330000000000183035808731801807880401611328125,0.151999999999999346300683101,3.439390145845000468227681267
1934,2022/8/23 16:35:02,1534.8477,-56.96929999999999694182406528852880001068115234375,0.150099999999999909050529823,3.397136489762375699541507856
1935,2022/8/23 16:35:32,1534.8458,-56.96260000000000189857018995098769664764404296875,0.150400000000002762590156635,3.403809348691178016110825411
1936,2022/8/23 16:36:02,1534.8431,-56.9680000000000035242919693700969219207763671875,0.151000000000001364242052659,3.417153683793938689916558360
1937,2022/8/23 16:36:32,1534.8428,-56.97959999999999780584403197281062602996826171875,0.150299999999999442934495164,3.401585113597416221153935112
1938,2022/8/23 16:37:02,1534.8416,-56.975200000000000954969436861574649810791015625,0.149700000000001608668753761,3.388238627468631580796909475
1939,2022/8/23 16:37:32,1534.8404,-56.9671000000000020691004465334117412567138671875,0.151600000000000278532752418,3.430496175436015260373778801
1940,2022/8/23 16:38:02,1534.8395,-56.97279999999999944293449516408145427703857421875,0.149599999999997521626937669,3.386014033841622250520231319
1941,2022/8/23 16:38:32,1534.8380,-56.96770000000000067075234255753457546234130859375,0.150999999999998578914528480,3.417153683793872076535080851
1942,2022/8/23 16:39:02,1534.8364,-56.96309999999999718056642450392246246337890625,0.151499999999996646238287212,3.428272554836209184969675334
1943,2022/8/23 16:39:32,1534.8353,-56.972700000000003228706191293895244598388671875,0.151099999999998658495314885,3.419377560412117933452691432
1944,2022/8/23 16:40:02,1534.8334,-56.9605999999999994543031789362430572509765625,0.150099999999997123723005643,3.397136489762309086160030347
1945,2022/8/23 16:40:32,1534.8330,-56.95960000000000178488335222937166690826416015625,0.154199999999998226485331543,3.488292343217991309245462617
1946,2022/8/23 16:41:02,1534.8307,-56.9624000000000023646862246096134185791015625,0.150399999999999977262632456,3.403809348691122504959594153
1947,2022/8/23 16:41:32,1534.8315,-56.95040000000000190993887372314929962158203125,0.153200000000000869704308570,3.466067142610473883479471624
1948,2022/8/23 16:42:02,1534.8299,-56.95559999999999689634933019988238811492919921875,0.150600000000003063860276597,3.408257665236802402830562642
1949,2022/8/23 16:42:32,1534.8278,-56.9680000000000035242919693700969219207763671875,0.151800000000000579802872380,3.434943263036149829758869600
1950,2022/8/23 16:43:02,1534.8246,-56.97500000000000142108547152020037174224853515625,0.151700000000000500222085975,3.432719744835577291297568081
1951,2022/8/23 16:43:32,1534.8238,-56.9754999999999967030817060731351375579833984375,0.153300000000000636646291241,3.468289892967668652801194185
1952,2022/8/23 16:44:02,1534.8223,-56.9714000000000027057467377744615077972412109375,0.151200000000001665512172622,3.421601385824368790622429515
1953,2022/8/23 16:44:32,1534.8222,-56.96739999999999781721271574497222900390625,0.151800000000000267164068645,3.434943263036138727528623349
1954,2022/8/23 16:45:02,1534.8205,-56.94539999999999935198502498678863048553466796875,0.152399999999998868815964670,3.448283297126775170937662551
1955,2022/8/23 16:45:32,1534.8181,-56.95909999999999939745976007543504238128662109375,0.153000000000001023181539494,3.461621488350985487159050535
1956,2022/8/23 16:46:02,1534.8179,-56.95479999999999876081346883438527584075927734375,0.151600000000000733280103305,3.430496175436026362604025053
1957,2022/8/23 16:46:32,1534.8178,-56.95400000000000062527760746888816356658935546875,0.151999999999999801048033987,3.439390145845011570457927519
1958,2022/8/23 16:47:02,1534.8164,-56.9602000000000003865352482534945011138916015625,0.151000000000002131628207280,3.417153683793949792146804612
1959,2022/8/23 16:47:32,1534.8142,-56.96719999999999828332875040359795093536376953125,0.155699999999998283328750404,3.521620550211723710276601196
1960,2022/8/23 16:48:02,1534.8135,-56.95519999999999782858139951713383197784423828125,0.152099999999999880628820393,3.441613510455687752198628004
1961,2022/8/23 16:48:32,1534.8131,-56.946899999999999408828443847596645355224609375,0.149900000000001142552719102,3.392687661055937553555850172
1962,2022/8/23 16:49:02,1534.8113,-56.95660000000000167119651450775563716888427734375,0.154400000000001625721779420,3.492736769267590357657127242
1963,2022/8/23 16:49:32,1534.8102,-56.9772999999999996134647517465054988861083984375,0.153700000000002944489096990,3.477180382607003572559278837
1964,2022/8/23 16:50:02,1534.8083,-56.97149999999999891997504164464771747589111328125,0.153599999999999624833435519,3.474957836963177282285641922
1965,2022/8/23 16:50:32,1534.8065,-56.9643999999999977035258780233561992645263671875,0.152800000000001489297574154,3.457175629356834534178233298
1966,2022/8/23 16:51:02,1534.8049,-56.95920000000000271711542154662311077117919921875,0.151099999999998658495314885,3.419377560412117933452691432
1967,2022/8/23 16:51:32,1534.8049,-56.9624000000000023646862246096134185791015625,0.154600000000000846966941026,3.497180990648418585919898760
1968,2022/8/23 16:52:02,1534.8044,-56.96209999999999951114659779705107212066650390625,0.156000000000001136868377216,3.528284810383264247235501898
1969,2022/8/23 16:52:32,1534.8040,-56.952899999999999636202119290828704833984375,0.153699999999999704414221923,3.477180382606936959177801327
1970,2022/8/23 16:53:02,1534.8019,-56.95490000000000208046913030557334423065185546875,0.153400000000000403588273912,3.470512592144736618848810394
1971,2022/8/23 16:53:32,1534.8012,-56.95830000000000126192389870993793010711669921875,0.154900000000000147792889038,3.503846938986543424476849395
1972,2022/8/23 16:54:02,1534.7991,-56.9618999999999999772626324556767940521240234375,0.152499999999998948396751075,3.450506456967439294913901904
1973,2022/8/23 16:54:32,1534.7969,-56.96820000000000305817593471147119998931884765625,0.152099999999999567990016658,3.441613510455687752198628004
1974,2022/8/23 16:55:02,1534.7958,-56.96640000000000014779288903810083866119384765625,0.154900000000000147792889038,3.503846938986543424476849395
1975,2022/8/23 16:55:32,1534.7951,-56.96390000000000242152964347042143344879150390625,0.153300000000000210320649785,3.468289892967657550570947933
1976,2022/8/23 16:56:02,1534.7930,-56.9660999999999972942532622255384922027587890625,0.152399999999998868815964670,3.448283297126775170937662551
1977,2022/8/23 16:56:32,1534.7939,-56.95750000000000312638803734444081783294677734375,0.153999999999998578914528480,3.483847712490384385120023580
1978,2022/8/23 16:57:02,1534.7921,-56.965000000000003410605131648480892181396484375,0.153499999999999744204615126,3.472735240142832413567930416
1979,2022/8/23 16:57:32,1534.7887,-56.95389999999999730562194599770009517669677734375,0.153599999999999624833435518,3.474957836963177282285641922
1980,2022/8/23 16:58:02,1534.7892,-56.9645000000000010231815394945442676544189453125,0.153399999999999977262632455,3.470512592144725516618564143
1981,2022/8/23 16:58:32,1534.7883,-56.96770000000000067075234255753457546234130859375,0.154299999999997993427314214,3.490514581826920093021726643
1982,2022/8/23 16:59:02,1534.7882,-56.95750000000000312638803734444081783294677734375,0.154499999999997527311279554,3.494958905540923588262103294
1983,2022/8/23 16:59:32,1534.7863,-56.98049999999999926103555480949580669403076171875,0.156499999999999857891452848,3.539390887718318889909596692
1984,2022/8/23 17:00:02,1534.7849,-56.95009999999999905639924691058695316314697265625,0.152900000000001256239556824,3.459398584446338187348146676
1985,2022/8/23 17:00:32,1534.7833,-56.95360000000000155750967678613960742950439453125,0.152099999999999567990016657,3.441613510455687752198628004
1986,2022/8/23 17:01:02,1534.7828,-56.95609999999999928377292235381901264190673828125,0.152799999999998249222699087,3.457175629356767920796755789
1987,2022/8/23 17:01:32,1534.7825,-56.96650000000000346744855050928890705108642578125,0.153799999999999045030563139,3.479402877075254973959772542
1988,2022/8/23 17:02:02,1534.7805,-56.96860000000000212594386539421975612640380859375,0.152899999999997703525878023,3.459398584446249369506176663
1989,2022/8/23 17:02:32,1534.7799,-56.966599999999999681676854379475116729736328125,0.153500000000000056843418860,3.472735240142843515798176668
1990,2022/8/23 17:03:02,1534.7771,-56.97720000000000339923644787631928920745849609375,0.154100000000002012257027672,3.486070053439616067691986245
1991,2022/8/23 17:03:32,1534.7763,-56.96770000000000067075234255753457546234130859375,0.152999999999997356781022972,3.461621488350907771547326774
1992,2022/8/23 17:04:02,1534.7761,-56.967500000000001136868377216160297393798828125,0.153399999999999977262632455,3.470512592144725516618564143
1993,2022/8/23 17:04:32,1534.7743,-56.9660999999999972942532622255384922027587890625,0.154800000000000267164068646,3.501625007370012809815307264
1994,2022/8/23 17:05:02,1534.7729,-56.964100000000001955413608811795711517333984375,0.151000000000002131628207280,3.417153683793949792146804612
1995,2022/8/23 17:05:32,1534.7716,-56.95810000000000172803993336856365203857421875,0.150300000000000096633812063,3.401585113597427323384181364
1996,2022/8/23 17:06:02,1534.7701,-56.965699999999998226485331542789936065673828125,0.153200000000000443378667115,3.466067142610473883479471624
1997,2022/8/23 17:06:32,1534.7695,-56.9643999999999977035258780233561992645263671875,0.153099999999997123723005644,3.463844341071886656635570034
1998,2022/8/23 17:07:02,1534.7687,-56.96390000000000242152964347042143344879150390625,0.152600000000001841726771090,3.452729565618606333288198584
1999,2022/8/23 17:07:32,1534.7670,-56.97849999999999681676854379475116729736328125,0.154200000000001665512172622,3.488292343218069024857186378
2000,2022/8/23 17:08:02,1534.7658,-56.96399999999999863575794734060764312744140625,0.154299999999997879740476492,3.490514581826920093021726643
2001,2022/8/23 17:08:32,1534.7648,-56.97059999999999746478351880796253681182861328125,0.153799999999999045030563138,3.479402877075254973959772542
2002,2022/8/23 17:09:02,1534.7623,-56.9729999999999989768184605054557323455810546875,0.153699999999999278088580467,3.477180382606925856947555076
2003,2022/8/23 17:09:32,1534.7627,-56.99900000000000233058017329312860965728759765625,0.151800000000000466116034659,3.434943263036138727528623349
2004,2022/8/23 17:10:02,1534.7599,-57.00070000000000192130755749531090259552001953125,0.154900000000000034106051317,3.503846938986543424476849395
