,time,temperature
49559,2022/08/23 14:02:03,153.1
49560,2022/08/23 14:02:04,153.1
49561,2022/08/23 14:02:05,153.1
49562,2022/08/23 14:02:06,153.1
49563,2022/08/23 14:02:07,153.1
49564,2022/08/23 14:02:08,153.1
49565,2022/08/23 14:02:09,153.1
49566,2022/08/23 14:02:10,153.1
49567,2022/08/23 14:02:11,153.1
49568,2022/08/23 14:02:12,153.1
49569,2022/08/23 14:02:13,153.1
49570,2022/08/23 14:02:14,153.1
49571,2022/08/23 14:02:15,153.0
49572,2022/08/23 14:02:16,153.0
49573,2022/08/23 14:02:17,153.0
49574,2022/08/23 14:02:18,153.0
49575,2022/08/23 14:02:19,153.0
49576,2022/08/23 14:02:20,153.0
49577,2022/08/23 14:02:21,153.0
49578,2022/08/23 14:02:22,153.0
49579,2022/08/23 14:02:23,153.0
49580,2022/08/23 14:02:24,153.0
49581,2022/08/23 14:02:25,153.0
49582,2022/08/23 14:02:26,153.0
49583,2022/08/23 14:02:27,153.0
49584,2022/08/23 14:02:28,153.0
49585,2022/08/23 14:02:29,153.0
49586,2022/08/23 14:02:30,153.0
49587,2022/08/23 14:02:31,153.0
49588,2022/08/23 14:02:32,152.9
49589,2022/08/23 14:02:33,152.9
49590,2022/08/23 14:02:34,152.9
49591,2022/08/23 14:02:35,152.9
49592,2022/08/23 14:02:36,152.9
49593,2022/08/23 14:02:37,152.9
49594,2022/08/23 14:02:38,152.9
49595,2022/08/23 14:02:39,152.9
49596,2022/08/23 14:02:40,152.9
49597,2022/08/23 14:02:41,152.9
49598,2022/08/23 14:02:42,152.9
49599,2022/08/23 14:02:43,152.9
49600,2022/08/23 14:02:44,152.8
49601,2022/08/23 14:02:45,152.8
49602,2022/08/23 14:02:46,152.8
49603,2022/08/23 14:02:47,152.8
49604,2022/08/23 14:02:48,152.8
49605,2022/08/23 14:02:49,152.8
49606,2022/08/23 14:02:50,152.8
49607,2022/08/23 14:02:51,152.8
49608,2022/08/23 14:02:52,152.8
49609,2022/08/23 14:02:53,152.8
49610,2022/08/23 14:02:54,152.8
49611,2022/08/23 14:02:55,152.8
49612,2022/08/23 14:02:56,152.8
49613,2022/08/23 14:02:57,152.8
49614,2022/08/23 14:02:58,152.8
49615,2022/08/23 14:02:59,152.8
49616,2022/08/23 14:03:00,152.8
49617,2022/08/23 14:03:01,152.7
49618,2022/08/23 14:03:02,152.7
49619,2022/08/23 14:03:03,152.7
49620,2022/08/23 14:03:04,152.7
49621,2022/08/23 14:03:05,152.7
49622,2022/08/23 14:03:06,152.7
49623,2022/08/23 14:03:07,152.7
49624,2022/08/23 14:03:08,152.7
49625,2022/08/23 14:03:09,152.7
49626,2022/08/23 14:03:10,152.7
49627,2022/08/23 14:03:11,152.7
49628,2022/08/23 14:03:12,152.7
49629,2022/08/23 14:03:13,152.7
49630,2022/08/23 14:03:14,152.7
49631,2022/08/23 14:03:15,152.7
49632,2022/08/23 14:03:16,152.7
49633,2022/08/23 14:03:17,152.7
49634,2022/08/23 14:03:18,152.6
49635,2022/08/23 14:03:19,152.6
49636,2022/08/23 14:03:20,152.6
49637,2022/08/23 14:03:21,152.6
49638,2022/08/23 14:03:22,152.6
49639,2022/08/23 14:03:23,152.6
49640,2022/08/23 14:03:24,152.6
49641,2022/08/23 14:03:25,152.6
49642,2022/08/23 14:03:26,152.6
49643,2022/08/23 14:03:27,152.6
49644,2022/08/23 14:03:28,152.6
49645,2022/08/23 14:03:29,152.6
49646,2022/08/23 14:03:30,152.5
49647,2022/08/23 14:03:31,152.5
49648,2022/08/23 14:03:32,152.5
49649,2022/08/23 14:03:33,152.5
49650,2022/08/23 14:03:34,152.5
49651,2022/08/23 14:03:35,152.5
49652,2022/08/23 14:03:36,152.5
49653,2022/08/23 14:03:37,152.5
49654,2022/08/23 14:03:38,152.5
49655,2022/08/23 14:03:39,152.5
49656,2022/08/23 14:03:40,152.5
49657,2022/08/23 14:03:41,152.5
49658,2022/08/23 14:03:42,152.5
49659,2022/08/23 14:03:43,152.5
49660,2022/08/23 14:03:44,152.5
49661,2022/08/23 14:03:45,152.5
49662,2022/08/23 14:03:46,152.4
49663,2022/08/23 14:03:47,152.4
49664,2022/08/23 14:03:48,152.4
49665,2022/08/23 14:03:49,152.4
49666,2022/08/23 14:03:50,152.4
49667,2022/08/23 14:03:51,152.4
49668,2022/08/23 14:03:52,152.4
49669,2022/08/23 14:03:53,152.4
49670,2022/08/23 14:03:54,152.4
49671,2022/08/23 14:03:55,152.4
49672,2022/08/23 14:03:56,152.4
49673,2022/08/23 14:03:57,152.4
49674,2022/08/23 14:03:58,152.4
49675,2022/08/23 14:03:59,152.3
49676,2022/08/23 14:04:00,152.3
49677,2022/08/23 14:04:01,152.3
49678,2022/08/23 14:04:02,152.3
49679,2022/08/23 14:04:03,152.3
49680,2022/08/23 14:04:04,152.3
49681,2022/08/23 14:04:05,152.3
49682,2022/08/23 14:04:06,152.3
49683,2022/08/23 14:04:07,152.3
49684,2022/08/23 14:04:08,152.3
49685,2022/08/23 14:04:09,152.3
49686,2022/08/23 14:04:10,152.3
49687,2022/08/23 14:04:11,152.3
49688,2022/08/23 14:04:12,152.3
49689,2022/08/23 14:04:13,152.3
49690,2022/08/23 14:04:14,152.2
49691,2022/08/23 14:04:15,152.2
49692,2022/08/23 14:04:16,152.2
49693,2022/08/23 14:04:17,152.2
49694,2022/08/23 14:04:18,152.2
49695,2022/08/23 14:04:19,152.2
49696,2022/08/23 14:04:20,152.2
49697,2022/08/23 14:04:21,152.2
49698,2022/08/23 14:04:22,152.2
49699,2022/08/23 14:04:23,152.2
49700,2022/08/23 14:04:24,152.2
49701,2022/08/23 14:04:25,152.2
49702,2022/08/23 14:04:26,152.1
49703,2022/08/23 14:04:27,152.1
49704,2022/08/23 14:04:28,152.1
49705,2022/08/23 14:04:29,152.1
49706,2022/08/23 14:04:30,152.1
49707,2022/08/23 14:04:31,152.1
49708,2022/08/23 14:04:32,152.1
49709,2022/08/23 14:04:33,152.1
49710,2022/08/23 14:04:34,152.1
49711,2022/08/23 14:04:35,152.1
49712,2022/08/23 14:04:36,152.1
49713,2022/08/23 14:04:37,152.1
49714,2022/08/23 14:04:38,152.1
49715,2022/08/23 14:04:39,152.1
49716,2022/08/23 14:04:40,152.0
49717,2022/08/23 14:04:41,152.0
49718,2022/08/23 14:04:42,152.0
49719,2022/08/23 14:04:43,152.0
49720,2022/08/23 14:04:44,152.0
49721,2022/08/23 14:04:45,152.0
49722,2022/08/23 14:04:46,152.0
49723,2022/08/23 14:04:47,152.0
49724,2022/08/23 14:04:48,152.0
49725,2022/08/23 14:04:49,152.0
49726,2022/08/23 14:04:50,152.0
49727,2022/08/23 14:04:51,152.0
49728,2022/08/23 14:04:52,152.0
49729,2022/08/23 14:04:53,152.0
49730,2022/08/23 14:04:54,152.0
49731,2022/08/23 14:04:55,151.9
49732,2022/08/23 14:04:56,151.9
49733,2022/08/23 14:04:57,151.9
49734,2022/08/23 14:04:58,151.9
49735,2022/08/23 14:04:59,151.9
49736,2022/08/23 14:05:00,151.9
49737,2022/08/23 14:05:01,151.9
49738,2022/08/23 14:05:02,151.9
49739,2022/08/23 14:05:03,151.9
49740,2022/08/23 14:05:04,151.9
49741,2022/08/23 14:05:05,151.9
49742,2022/08/23 14:05:06,151.9
49743,2022/08/23 14:05:07,151.9
49744,2022/08/23 14:05:08,151.8
49745,2022/08/23 14:05:09,151.8
49746,2022/08/23 14:05:10,151.8
49747,2022/08/23 14:05:11,151.8
49748,2022/08/23 14:05:12,151.8
49749,2022/08/23 14:05:13,151.8
49750,2022/08/23 14:05:14,151.8
49751,2022/08/23 14:05:15,151.8
49752,2022/08/23 14:05:16,151.8
49753,2022/08/23 14:05:17,151.8
49754,2022/08/23 14:05:18,151.8
49755,2022/08/23 14:05:19,151.8
49756,2022/08/23 14:05:20,151.8
49757,2022/08/23 14:05:21,151.8
49758,2022/08/23 14:05:22,151.8
49759,2022/08/23 14:05:23,151.8
49760,2022/08/23 14:05:24,151.8
49761,2022/08/23 14:05:25,151.7
49762,2022/08/23 14:05:26,151.7
49763,2022/08/23 14:05:27,151.7
49764,2022/08/23 14:05:28,151.7
49765,2022/08/23 14:05:29,151.7
49766,2022/08/23 14:05:30,151.7
49767,2022/08/23 14:05:31,151.7
49768,2022/08/23 14:05:32,151.7
49769,2022/08/23 14:05:33,151.7
49770,2022/08/23 14:05:34,151.7
49771,2022/08/23 14:05:35,151.7
49772,2022/08/23 14:05:36,151.7
49773,2022/08/23 14:05:37,151.7
49774,2022/08/23 14:05:38,151.7
49775,2022/08/23 14:05:39,151.6
49776,2022/08/23 14:05:40,151.6
49777,2022/08/23 14:05:41,151.6
49778,2022/08/23 14:05:42,151.6
49779,2022/08/23 14:05:43,151.6
49780,2022/08/23 14:05:44,151.6
49781,2022/08/23 14:05:45,151.6
49782,2022/08/23 14:05:46,151.6
49783,2022/08/23 14:05:47,151.6
49784,2022/08/23 14:05:48,151.6
49785,2022/08/23 14:05:49,151.6
49786,2022/08/23 14:05:50,151.6
49787,2022/08/23 14:05:51,151.6
49788,2022/08/23 14:05:52,151.6
49789,2022/08/23 14:05:53,151.5
49790,2022/08/23 14:05:54,151.5
49791,2022/08/23 14:05:55,151.5
49792,2022/08/23 14:05:56,151.5
49793,2022/08/23 14:05:57,151.5
49794,2022/08/23 14:05:58,151.5
49795,2022/08/23 14:05:59,151.5
49796,2022/08/23 14:06:00,151.5
49797,2022/08/23 14:06:01,151.5
49798,2022/08/23 14:06:02,151.5
49799,2022/08/23 14:06:03,151.5
49800,2022/08/23 14:06:04,151.5
49801,2022/08/23 14:06:05,151.5
49802,2022/08/23 14:06:06,151.5
49803,2022/08/23 14:06:07,151.5
49804,2022/08/23 14:06:08,151.5
49805,2022/08/23 14:06:09,151.5
49806,2022/08/23 14:06:10,151.4
49807,2022/08/23 14:06:11,151.4
49808,2022/08/23 14:06:12,151.4
49809,2022/08/23 14:06:13,151.4
49810,2022/08/23 14:06:14,151.4
49811,2022/08/23 14:06:15,151.4
49812,2022/08/23 14:06:16,151.4
49813,2022/08/23 14:06:17,151.4
49814,2022/08/23 14:06:18,151.4
49815,2022/08/23 14:06:19,151.4
49816,2022/08/23 14:06:20,151.4
49817,2022/08/23 14:06:21,151.4
49818,2022/08/23 14:06:22,151.4
49819,2022/08/23 14:06:23,151.3
49820,2022/08/23 14:06:24,151.3
49821,2022/08/23 14:06:25,151.3
49822,2022/08/23 14:06:26,151.3
49823,2022/08/23 14:06:27,151.3
49824,2022/08/23 14:06:28,151.3
49825,2022/08/23 14:06:29,151.3
49826,2022/08/23 14:06:30,151.3
49827,2022/08/23 14:06:31,151.3
49828,2022/08/23 14:06:32,151.3
49829,2022/08/23 14:06:33,151.3
49830,2022/08/23 14:06:34,151.3
49831,2022/08/23 14:06:35,151.3
49832,2022/08/23 14:06:36,151.3
49833,2022/08/23 14:06:37,151.3
49834,2022/08/23 14:06:38,151.2
49835,2022/08/23 14:06:39,151.2
49836,2022/08/23 14:06:40,151.2
49837,2022/08/23 14:06:41,151.2
49838,2022/08/23 14:06:42,151.2
49839,2022/08/23 14:06:43,151.2
49840,2022/08/23 14:06:44,151.2
49841,2022/08/23 14:06:45,151.2
49842,2022/08/23 14:06:46,151.2
49843,2022/08/23 14:06:47,151.2
49844,2022/08/23 14:06:48,151.2
49845,2022/08/23 14:06:49,151.2
49846,2022/08/23 14:06:50,151.2
49847,2022/08/23 14:06:51,151.2
49848,2022/08/23 14:06:52,151.1
49849,2022/08/23 14:06:53,151.1
49850,2022/08/23 14:06:54,151.1
49851,2022/08/23 14:06:55,151.1
49852,2022/08/23 14:06:56,151.1
49853,2022/08/23 14:06:57,151.1
49854,2022/08/23 14:06:58,151.1
49855,2022/08/23 14:06:59,151.1
49856,2022/08/23 14:07:00,151.1
49857,2022/08/23 14:07:01,151.1
49858,2022/08/23 14:07:02,151.1
49859,2022/08/23 14:07:03,151.1
49860,2022/08/23 14:07:04,151.1
49861,2022/08/23 14:07:05,151.1
49862,2022/08/23 14:07:06,151.1
49863,2022/08/23 14:07:07,151.1
49864,2022/08/23 14:07:08,151.0
49865,2022/08/23 14:07:09,151.0
49866,2022/08/23 14:07:10,151.0
49867,2022/08/23 14:07:11,151.0
49868,2022/08/23 14:07:12,151.0
49869,2022/08/23 14:07:13,151.0
49870,2022/08/23 14:07:14,151.0
49871,2022/08/23 14:07:15,151.0
49872,2022/08/23 14:07:16,151.0
49873,2022/08/23 14:07:17,151.0
49874,2022/08/23 14:07:18,151.0
49875,2022/08/23 14:07:19,151.0
49876,2022/08/23 14:07:20,150.9
49877,2022/08/23 14:07:21,150.9
49878,2022/08/23 14:07:22,150.9
49879,2022/08/23 14:07:23,150.9
49880,2022/08/23 14:07:24,150.9
49881,2022/08/23 14:07:25,150.9
49882,2022/08/23 14:07:26,150.9
49883,2022/08/23 14:07:27,150.9
49884,2022/08/23 14:07:28,150.9
49885,2022/08/23 14:07:29,150.9
49886,2022/08/23 14:07:30,150.9
49887,2022/08/23 14:07:31,150.9
49888,2022/08/23 14:07:32,150.9
49889,2022/08/23 14:07:33,150.9
49890,2022/08/23 14:07:34,150.9
49891,2022/08/23 14:07:35,150.8
49892,2022/08/23 14:07:36,150.8
49893,2022/08/23 14:07:37,150.8
49894,2022/08/23 14:07:38,150.8
49895,2022/08/23 14:07:39,150.8
49896,2022/08/23 14:07:40,150.8
49897,2022/08/23 14:07:41,150.8
49898,2022/08/23 14:07:42,150.8
49899,2022/08/23 14:07:43,150.8
49900,2022/08/23 14:07:44,150.8
49901,2022/08/23 14:07:45,150.8
49902,2022/08/23 14:07:46,150.8
49903,2022/08/23 14:07:47,150.8
49904,2022/08/23 14:07:48,150.8
49905,2022/08/23 14:07:49,150.8
49906,2022/08/23 14:07:50,150.8
49907,2022/08/23 14:07:51,150.8
49908,2022/08/23 14:07:52,150.8
49909,2022/08/23 14:07:53,150.7
49910,2022/08/23 14:07:54,150.7
49911,2022/08/23 14:07:55,150.7
49912,2022/08/23 14:07:56,150.7
49913,2022/08/23 14:07:57,150.7
49914,2022/08/23 14:07:58,150.7
49915,2022/08/23 14:07:59,150.7
49916,2022/08/23 14:08:00,150.7
49917,2022/08/23 14:08:01,150.7
49918,2022/08/23 14:08:02,150.7
49919,2022/08/23 14:08:03,150.7
49920,2022/08/23 14:08:04,150.7
49921,2022/08/23 14:08:05,150.7
49922,2022/08/23 14:08:06,150.6
49923,2022/08/23 14:08:07,150.6
49924,2022/08/23 14:08:08,150.6
49925,2022/08/23 14:08:09,150.6
49926,2022/08/23 14:08:10,150.6
49927,2022/08/23 14:08:11,150.6
49928,2022/08/23 14:08:12,150.6
49929,2022/08/23 14:08:13,150.6
49930,2022/08/23 14:08:14,150.6
49931,2022/08/23 14:08:15,150.6
49932,2022/08/23 14:08:16,150.6
49933,2022/08/23 14:08:17,150.6
49934,2022/08/23 14:08:18,150.6
49935,2022/08/23 14:08:19,150.6
49936,2022/08/23 14:08:20,150.6
49937,2022/08/23 14:08:21,150.6
49938,2022/08/23 14:08:22,150.5
49939,2022/08/23 14:08:23,150.5
49940,2022/08/23 14:08:24,150.5
49941,2022/08/23 14:08:25,150.5
49942,2022/08/23 14:08:26,150.5
49943,2022/08/23 14:08:27,150.5
49944,2022/08/23 14:08:28,150.5
49945,2022/08/23 14:08:29,150.5
49946,2022/08/23 14:08:30,150.5
49947,2022/08/23 14:08:31,150.5
49948,2022/08/23 14:08:32,150.5
49949,2022/08/23 14:08:33,150.5
49950,2022/08/23 14:08:34,150.5
49951,2022/08/23 14:08:35,150.4
49952,2022/08/23 14:08:36,150.4
49953,2022/08/23 14:08:37,150.4
49954,2022/08/23 14:08:38,150.4
49955,2022/08/23 14:08:39,150.4
49956,2022/08/23 14:08:40,150.4
49957,2022/08/23 14:08:41,150.4
49958,2022/08/23 14:08:42,150.4
49959,2022/08/23 14:08:43,150.4
49960,2022/08/23 14:08:44,150.4
49961,2022/08/23 14:08:45,150.4
49962,2022/08/23 14:08:46,150.4
49963,2022/08/23 14:08:47,150.4
49964,2022/08/23 14:08:48,150.4
49965,2022/08/23 14:08:49,150.4
49966,2022/08/23 14:08:50,150.4
49967,2022/08/23 14:08:51,150.3
49968,2022/08/23 14:08:52,150.3
49969,2022/08/23 14:08:53,150.3
49970,2022/08/23 14:08:54,150.3
49971,2022/08/23 14:08:55,150.3
49972,2022/08/23 14:08:56,150.3
49973,2022/08/23 14:08:57,150.3
49974,2022/08/23 14:08:58,150.3
49975,2022/08/23 14:08:59,150.3
49976,2022/08/23 14:09:00,150.3
49977,2022/08/23 14:09:01,150.3
49978,2022/08/23 14:09:02,150.3
49979,2022/08/23 14:09:03,150.3
49980,2022/08/23 14:09:04,150.3
49981,2022/08/23 14:09:05,150.3
49982,2022/08/23 14:09:06,150.2
49983,2022/08/23 14:09:07,150.2
49984,2022/08/23 14:09:08,150.2
49985,2022/08/23 14:09:09,150.2
49986,2022/08/23 14:09:10,150.2
49987,2022/08/23 14:09:11,150.2
49988,2022/08/23 14:09:12,150.2
49989,2022/08/23 14:09:13,150.2
49990,2022/08/23 14:09:14,150.2
49991,2022/08/23 14:09:15,150.2
49992,2022/08/23 14:09:16,150.2
49993,2022/08/23 14:09:17,150.2
49994,2022/08/23 14:09:18,150.2
49995,2022/08/23 14:09:19,150.2
49996,2022/08/23 14:09:20,150.2
49997,2022/08/23 14:09:21,150.2
49998,2022/08/23 14:09:22,150.1
49999,2022/08/23 14:09:23,150.1
50000,2022/08/23 14:09:24,150.1
50001,2022/08/23 14:09:25,150.1
50002,2022/08/23 14:09:26,150.1
50003,2022/08/23 14:09:27,150.1
50004,2022/08/23 14:09:28,150.1
50005,2022/08/23 14:09:29,150.1
50006,2022/08/23 14:09:30,150.1
50007,2022/08/23 14:09:31,150.1
50008,2022/08/23 14:09:32,150.1
50009,2022/08/23 14:09:33,150.1
50010,2022/08/23 14:09:34,150.1
50011,2022/08/23 14:09:35,150.1
50012,2022/08/23 14:09:36,150.0
50013,2022/08/23 14:09:37,150.0
50014,2022/08/23 14:09:38,150.0
50015,2022/08/23 14:09:39,150.0
50016,2022/08/23 14:09:40,150.0
50017,2022/08/23 14:09:41,150.0
50018,2022/08/23 14:09:42,150.0
50019,2022/08/23 14:09:43,150.0
50020,2022/08/23 14:09:44,150.0
50021,2022/08/23 14:09:45,150.0
50022,2022/08/23 14:09:46,150.0
50023,2022/08/23 14:09:47,150.0
50024,2022/08/23 14:09:48,150.0
50025,2022/08/23 14:09:49,150.0
50026,2022/08/23 14:09:50,149.9
50027,2022/08/23 14:09:51,149.9
50028,2022/08/23 14:09:52,149.9
50029,2022/08/23 14:09:53,149.9
50030,2022/08/23 14:09:54,149.9
50031,2022/08/23 14:09:55,149.9
50032,2022/08/23 14:09:56,149.9
50033,2022/08/23 14:09:57,149.9
50034,2022/08/23 14:09:58,149.9
50035,2022/08/23 14:09:59,149.9
50036,2022/08/23 14:10:00,149.9
50037,2022/08/23 14:10:01,149.9
50038,2022/08/23 14:10:02,149.9
50039,2022/08/23 14:10:03,149.9
50040,2022/08/23 14:10:04,149.9
50041,2022/08/23 14:10:05,149.8
50042,2022/08/23 14:10:06,149.8
50043,2022/08/23 14:10:07,149.8
50044,2022/08/23 14:10:08,149.8
50045,2022/08/23 14:10:09,149.8
50046,2022/08/23 14:10:10,149.8
50047,2022/08/23 14:10:11,149.8
50048,2022/08/23 14:10:12,149.8
50049,2022/08/23 14:10:13,149.8
50050,2022/08/23 14:10:14,149.8
50051,2022/08/23 14:10:15,149.8
50052,2022/08/23 14:10:16,149.8
50053,2022/08/23 14:10:17,149.8
50054,2022/08/23 14:10:18,149.8
50055,2022/08/23 14:10:19,149.8
50056,2022/08/23 14:10:20,149.7
50057,2022/08/23 14:10:21,149.7
50058,2022/08/23 14:10:22,149.7
50059,2022/08/23 14:10:23,149.7
50060,2022/08/23 14:10:24,149.7
50061,2022/08/23 14:10:25,149.7
50062,2022/08/23 14:10:26,149.7
50063,2022/08/23 14:10:27,149.7
50064,2022/08/23 14:10:28,149.7
50065,2022/08/23 14:10:29,149.7
50066,2022/08/23 14:10:30,149.7
50067,2022/08/23 14:10:31,149.7
50068,2022/08/23 14:10:32,149.7
50069,2022/08/23 14:10:33,149.7
50070,2022/08/23 14:10:34,149.7
50071,2022/08/23 14:10:35,149.7
50072,2022/08/23 14:10:36,149.7
50073,2022/08/23 14:10:37,149.7
50074,2022/08/23 14:10:38,149.6
50075,2022/08/23 14:10:39,149.6
50076,2022/08/23 14:10:40,149.6
50077,2022/08/23 14:10:41,149.6
50078,2022/08/23 14:10:42,149.6
50079,2022/08/23 14:10:43,149.6
50080,2022/08/23 14:10:44,149.6
50081,2022/08/23 14:10:45,149.6
50082,2022/08/23 14:10:46,149.6
50083,2022/08/23 14:10:47,149.6
50084,2022/08/23 14:10:48,149.6
50085,2022/08/23 14:10:49,149.6
50086,2022/08/23 14:10:50,149.5
50087,2022/08/23 14:10:51,149.5
50088,2022/08/23 14:10:52,149.5
50089,2022/08/23 14:10:53,149.5
50090,2022/08/23 14:10:54,149.5
50091,2022/08/23 14:10:55,149.5
50092,2022/08/23 14:10:56,149.5
50093,2022/08/23 14:10:57,149.5
50094,2022/08/23 14:10:58,149.5
50095,2022/08/23 14:10:59,149.5
50096,2022/08/23 14:11:00,149.5
50097,2022/08/23 14:11:01,149.5
50098,2022/08/23 14:11:02,149.5
50099,2022/08/23 14:11:03,149.5
50100,2022/08/23 14:11:04,149.5
50101,2022/08/23 14:11:05,149.4
50102,2022/08/23 14:11:06,149.4
50103,2022/08/23 14:11:07,149.4
50104,2022/08/23 14:11:08,149.4
50105,2022/08/23 14:11:09,149.4
50106,2022/08/23 14:11:10,149.4
50107,2022/08/23 14:11:11,149.4
50108,2022/08/23 14:11:12,149.4
50109,2022/08/23 14:11:13,149.4
50110,2022/08/23 14:11:14,149.4
50111,2022/08/23 14:11:15,149.4
50112,2022/08/23 14:11:16,149.4
50113,2022/08/23 14:11:17,149.4
50114,2022/08/23 14:11:18,149.3
50115,2022/08/23 14:11:19,149.3
50116,2022/08/23 14:11:20,149.3
50117,2022/08/23 14:11:21,149.3
50118,2022/08/23 14:11:22,149.3
50119,2022/08/23 14:11:23,149.3
50120,2022/08/23 14:11:24,149.3
50121,2022/08/23 14:11:25,149.3
50122,2022/08/23 14:11:26,149.3
50123,2022/08/23 14:11:27,149.3
50124,2022/08/23 14:11:28,149.3
50125,2022/08/23 14:11:29,149.3
50126,2022/08/23 14:11:30,149.3
50127,2022/08/23 14:11:31,149.3
50128,2022/08/23 14:11:32,149.3
50129,2022/08/23 14:11:33,149.3
50130,2022/08/23 14:11:34,149.2
50131,2022/08/23 14:11:35,149.2
50132,2022/08/23 14:11:36,149.2
50133,2022/08/23 14:11:37,149.2
50134,2022/08/23 14:11:38,149.2
50135,2022/08/23 14:11:39,149.2
50136,2022/08/23 14:11:40,149.2
50137,2022/08/23 14:11:41,149.2
50138,2022/08/23 14:11:42,149.2
50139,2022/08/23 14:11:43,149.2
50140,2022/08/23 14:11:44,149.2
50141,2022/08/23 14:11:45,149.2
50142,2022/08/23 14:11:46,149.2
50143,2022/08/23 14:11:47,149.2
50144,2022/08/23 14:11:48,149.1
50145,2022/08/23 14:11:49,149.1
50146,2022/08/23 14:11:50,149.1
50147,2022/08/23 14:11:51,149.1
50148,2022/08/23 14:11:52,149.1
50149,2022/08/23 14:11:53,149.1
50150,2022/08/23 14:11:54,149.1
50151,2022/08/23 14:11:55,149.1
50152,2022/08/23 14:11:56,149.1
50153,2022/08/23 14:11:57,149.1
50154,2022/08/23 14:11:58,149.1
50155,2022/08/23 14:11:59,149.1
50156,2022/08/23 14:12:00,149.1
50157,2022/08/23 14:12:01,149.1
50158,2022/08/23 14:12:02,149.0
50159,2022/08/23 14:12:03,149.0
50160,2022/08/23 14:12:04,149.0
50161,2022/08/23 14:12:05,149.0
50162,2022/08/23 14:12:06,149.0
50163,2022/08/23 14:12:07,149.0
50164,2022/08/23 14:12:08,149.0
50165,2022/08/23 14:12:09,149.0
50166,2022/08/23 14:12:10,149.0
50167,2022/08/23 14:12:11,149.0
50168,2022/08/23 14:12:12,149.0
50169,2022/08/23 14:12:13,149.0
50170,2022/08/23 14:12:14,149.0
50171,2022/08/23 14:12:15,149.0
50172,2022/08/23 14:12:16,149.0
50173,2022/08/23 14:12:17,148.9
50174,2022/08/23 14:12:18,148.9
50175,2022/08/23 14:12:19,148.9
50176,2022/08/23 14:12:20,148.9
50177,2022/08/23 14:12:21,148.9
50178,2022/08/23 14:12:22,148.9
50179,2022/08/23 14:12:23,148.9
50180,2022/08/23 14:12:24,148.9
50181,2022/08/23 14:12:25,148.9
50182,2022/08/23 14:12:26,148.9
50183,2022/08/23 14:12:27,148.9
50184,2022/08/23 14:12:28,148.9
50185,2022/08/23 14:12:29,148.9
50186,2022/08/23 14:12:30,148.9
50187,2022/08/23 14:12:31,148.9
50188,2022/08/23 14:12:32,148.8
50189,2022/08/23 14:12:33,148.8
50190,2022/08/23 14:12:34,148.8
50191,2022/08/23 14:12:35,148.8
50192,2022/08/23 14:12:36,148.8
50193,2022/08/23 14:12:37,148.9
50194,2022/08/23 14:12:38,148.9
50195,2022/08/23 14:12:39,148.9
50196,2022/08/23 14:12:40,148.8
50197,2022/08/23 14:12:41,148.8
50198,2022/08/23 14:12:42,148.8
50199,2022/08/23 14:12:43,148.8
50200,2022/08/23 14:12:44,148.8
50201,2022/08/23 14:12:45,148.8
50202,2022/08/23 14:12:46,148.7
50203,2022/08/23 14:12:47,148.7
50204,2022/08/23 14:12:48,148.7
50205,2022/08/23 14:12:49,148.7
50206,2022/08/23 14:12:50,148.7
50207,2022/08/23 14:12:51,148.7
50208,2022/08/23 14:12:52,148.7
50209,2022/08/23 14:12:53,148.7
50210,2022/08/23 14:12:54,148.7
50211,2022/08/23 14:12:55,148.7
50212,2022/08/23 14:12:56,148.7
50213,2022/08/23 14:12:57,148.7
50214,2022/08/23 14:12:58,148.6
50215,2022/08/23 14:12:59,148.6
50216,2022/08/23 14:13:00,148.6
50217,2022/08/23 14:13:01,148.6
50218,2022/08/23 14:13:02,148.6
50219,2022/08/23 14:13:03,148.6
50220,2022/08/23 14:13:04,148.6
50221,2022/08/23 14:13:05,148.6
50222,2022/08/23 14:13:06,148.6
50223,2022/08/23 14:13:07,148.6
50224,2022/08/23 14:13:08,148.6
50225,2022/08/23 14:13:09,148.6
50226,2022/08/23 14:13:10,148.6
50227,2022/08/23 14:13:11,148.6
50228,2022/08/23 14:13:12,148.6
50229,2022/08/23 14:13:13,148.6
50230,2022/08/23 14:13:14,148.5
50231,2022/08/23 14:13:15,148.5
50232,2022/08/23 14:13:16,148.5
50233,2022/08/23 14:13:17,148.5
50234,2022/08/23 14:13:18,148.5
50235,2022/08/23 14:13:19,148.5
50236,2022/08/23 14:13:20,148.5
50237,2022/08/23 14:13:21,148.5
50238,2022/08/23 14:13:22,148.5
50239,2022/08/23 14:13:23,148.5
50240,2022/08/23 14:13:24,148.5
50241,2022/08/23 14:13:25,148.5
50242,2022/08/23 14:13:26,148.5
50243,2022/08/23 14:13:27,148.5
50244,2022/08/23 14:13:28,148.5
50245,2022/08/23 14:13:29,148.5
50246,2022/08/23 14:13:30,148.5
50247,2022/08/23 14:13:31,148.4
50248,2022/08/23 14:13:32,148.4
50249,2022/08/23 14:13:33,148.4
50250,2022/08/23 14:13:34,148.4
50251,2022/08/23 14:13:35,148.4
50252,2022/08/23 14:13:36,148.4
50253,2022/08/23 14:13:37,148.4
50254,2022/08/23 14:13:38,148.4
50255,2022/08/23 14:13:39,148.4
50256,2022/08/23 14:13:40,148.4
50257,2022/08/23 14:13:41,148.4
