,time,temperature,ctwl/nm
3175,2022/9/21 20:01:16,848.7,1549.8765
3176,2022/9/21 20:01:46,842.2,1549.7902
3177,2022/9/21 20:02:16,835.6,1549.7036
3178,2022/9/21 20:02:46,829.1,1549.6129
3179,2022/9/21 20:03:16,822.7,1549.5277
3180,2022/9/21 20:03:46,816.4,1549.4396
3181,2022/9/21 20:04:16,810.4,1549.3604
3182,2022/9/21 20:04:46,804.6,1549.2792
3183,2022/9/21 20:05:16,799.0,1549.2015
3184,2022/9/21 20:05:46,793.7,1549.1031
3185,2022/9/21 20:06:16,788.6,1549.0577
3186,2022/9/21 20:06:46,783.7,1548.9703
3187,2022/9/21 20:07:16,779.0,1548.9251
3188,2022/9/21 20:07:46,774.5,1548.841
3189,2022/9/21 20:08:16,770.2,1548.7985
3190,2022/9/21 20:08:46,766.1,1548.7283
3191,2022/9/21 20:09:16,762.1,1548.6712
3192,2022/9/21 20:09:46,758.2,1548.6259
3193,2022/9/21 20:10:16,754.4,1548.5915
3194,2022/9/21 20:10:46,750.8,1548.5147
3195,2022/9/21 20:11:16,747.3,1548.4586
3196,2022/9/21 20:11:46,743.9,1548.419
3197,2022/9/21 20:12:16,740.6,1548.3686
3198,2022/9/21 20:12:46,737.4,1548.3198
3199,2022/9/21 20:13:16,734.2,1540.3225
3200,2022/9/21 20:13:46,731.1,1540.3544
3201,2022/9/21 20:14:16,728.2,1540.3879
3202,2022/9/21 20:14:46,725.2,1540.3912
3203,2022/9/21 20:15:16,722.4,1548.103
3204,2022/9/21 20:15:46,719.6,1548.0492
3205,2022/9/21 20:16:16,716.9,1548.0452
3206,2022/9/21 20:16:46,714.2,1541.1231
3207,2022/9/21 20:17:16,711.6,1541.0018
3208,2022/9/21 20:17:46,709.0,1541.4311
3209,2022/9/21 20:18:16,706.5,1547.8543
3210,2022/9/21 20:18:46,704.0,1547.8245
3211,2022/9/21 20:19:16,701.5,1547.7715
3212,2022/9/21 20:19:46,699.1,1542.3528
3213,2022/9/21 20:20:16,696.8,1547.7103
3214,2022/9/21 20:20:46,694.5,1547.6593
3215,2022/9/21 20:21:16,692.2,1544.6986
3216,2022/9/21 20:21:46,689.9,1547.5892
3217,2022/9/21 20:22:16,687.7,1547.565
3218,2022/9/21 20:22:46,685.5,1547.5185
3219,2022/9/21 20:23:16,683.3,1547.4753
3220,2022/9/21 20:23:46,681.2,1547.4585
3221,2022/9/21 20:24:16,679.1,1547.4442
3222,2022/9/21 20:24:46,677.0,1547.3895
3223,2022/9/21 20:25:16,675.0,1547.346
3224,2022/9/21 20:25:46,673.0,1547.3207
3225,2022/9/21 20:26:16,671.0,2564.5974
3226,2022/9/21 20:26:46,669.0,1547.2638
3227,2022/9/21 20:27:16,667.1,1547.2258
3228,2022/9/21 20:27:46,665.2,1547.2008
3229,2022/9/21 20:28:16,663.2,1547.169
3230,2022/9/21 20:28:46,661.4,1559.7724
3231,2022/9/21 20:29:16,659.5,1547.1046
3232,2022/9/21 20:29:46,657.6,1559.3259
3233,2022/9/21 20:30:16,655.8,1534.4951
3234,2022/9/21 20:30:46,654.0,1546.9966
3235,2022/9/21 20:31:16,652.3,1546.9987
3236,2022/9/21 20:31:46,650.5,1546.9396
3237,2022/9/21 20:32:16,648.7,1546.9506
3238,2022/9/21 20:32:46,647.0,1555.5181
3239,2022/9/21 20:33:16,645.2,1546.8481
3240,2022/9/21 20:33:46,643.5,1546.8136
3241,2022/9/21 20:34:16,641.9,1546.7887
3242,2022/9/21 20:34:46,640.2,1546.7711
3243,2022/9/21 20:35:16,638.5,1546.7258
3244,2022/9/21 20:35:46,636.9,1556.804
3245,2022/9/21 20:36:16,635.3,1556.657
3246,2022/9/21 20:36:46,633.7,1535.4941
3247,2022/9/21 20:37:16,632.1,1546.6085
3248,2022/9/21 20:37:46,630.5,1546.5834
3249,2022/9/21 20:38:16,628.9,1546.5543
3250,2022/9/21 20:38:46,627.4,1546.5381
3251,2022/9/21 20:39:16,625.8,1546.4739
3252,2022/9/21 20:39:46,624.3,1546.4553
3253,2022/9/21 20:40:16,622.7,1546.4166
3254,2022/9/21 20:40:46,621.2,1535.7085
3255,2022/9/21 20:41:16,619.7,1546.3589
3256,2022/9/21 20:41:46,618.3,1546.3349
3257,2022/9/21 20:42:16,616.8,1546.2976
3258,2022/9/21 20:42:46,615.3,1535.3365
3259,2022/9/21 20:43:16,613.8,1546.2356
3260,2022/9/21 20:43:46,612.4,1546.2377
3261,2022/9/21 20:44:16,611.0,1548.2373
3262,2022/9/21 20:44:46,609.5,1546.1502
3263,2022/9/21 20:45:16,608.1,1546.1345
3264,2022/9/21 20:45:46,606.7,1548.138
3265,2022/9/21 20:46:16,605.3,1546.0911
3266,2022/9/21 20:46:46,603.9,1546.03
3267,2022/9/21 20:47:16,602.5,1546.0033
3268,2022/9/21 20:47:46,601.2,1545.9663
3269,2022/9/21 20:48:16,599.8,1548.0361
3270,2022/9/21 20:48:46,598.4,1535.4353
3271,2022/9/21 20:49:16,597.1,1545.8858
3272,2022/9/21 20:49:46,595.8,1545.8731
3273,2022/9/21 20:50:16,594.4,1545.8323
3274,2022/9/21 20:50:46,593.1,1548.2724
3275,2022/9/21 20:51:16,591.8,1545.7995
3276,2022/9/21 20:51:46,590.5,1545.7555
3277,2022/9/21 20:52:16,589.2,1545.7393
3278,2022/9/21 20:52:46,587.9,1545.7047
3279,2022/9/21 20:53:16,586.6,1545.6898
3280,2022/9/21 20:53:46,585.3,1545.6493
3281,2022/9/21 20:54:16,584.1,1545.6377
3282,2022/9/21 20:54:46,582.8,1545.6065
3283,2022/9/21 20:55:16,581.6,1545.5802
3284,2022/9/21 20:55:46,580.3,1535.4276
3285,2022/9/21 20:56:16,579.1,1547.6876
3286,2022/9/21 20:56:46,577.8,1547.6264
3287,2022/9/21 20:57:16,576.6,1545.4797
3288,2022/9/21 20:57:46,575.3,1545.4555
3289,2022/9/21 20:58:16,574.1,1545.4336
3290,2022/9/21 20:58:46,572.9,1535.6759
3291,2022/9/21 20:59:16,571.7,1545.3854
3292,2022/9/21 20:59:46,570.5,1535.5611
3293,2022/9/21 21:00:16,569.3,1535.6994
3294,2022/9/21 21:00:46,568.1,1545.3117
3295,2022/9/21 21:01:16,567.0,1535.7183
3296,2022/9/21 21:01:46,565.8,1545.2659
3297,2022/9/21 21:02:16,564.6,1545.248
3298,2022/9/21 21:02:46,563.5,1545.2324
3299,2022/9/21 21:03:16,562.3,1545.2017
3300,2022/9/21 21:03:46,561.2,1545.1746
3301,2022/9/21 21:04:16,560.0,1545.1576
3302,2022/9/21 21:04:46,558.9,1545.1345
3303,2022/9/21 21:05:16,557.7,1547.0516
3304,2022/9/21 21:05:46,556.6,1545.0884
3305,2022/9/21 21:06:16,555.5,1545.0642
3306,2022/9/21 21:06:46,554.3,1545.0438
3307,2022/9/21 21:07:16,553.2,1545.0197
3308,2022/9/21 21:07:46,552.1,1544.997
3309,2022/9/21 21:08:16,551.0,1535.5896
3310,2022/9/21 21:08:46,549.9,1535.7371
3311,2022/9/21 21:09:16,548.8,1535.7353
3312,2022/9/21 21:09:46,547.7,1544.9113
3313,2022/9/21 21:10:16,546.6,1544.8894
3314,2022/9/21 21:10:46,545.5,1544.8687
3315,2022/9/21 21:11:16,544.5,1547.1304
3316,2022/9/21 21:11:46,543.4,1544.8176
3317,2022/9/21 21:12:16,542.3,1544.8008
3318,2022/9/21 21:12:46,541.3,1544.7771
3319,2022/9/21 21:13:16,540.2,1544.7524
3320,2022/9/21 21:13:46,539.2,1544.7412
3321,2022/9/21 21:14:16,538.1,1544.7163
3322,2022/9/21 21:14:46,537.1,1544.6907
3323,2022/9/21 21:15:16,536.0,1535.39
3324,2022/9/21 21:15:46,535.0,1544.6555
3325,2022/9/21 21:16:16,534.0,1535.3755
3326,2022/9/21 21:16:46,532.9,1544.6086
3327,2022/9/21 21:17:16,531.9,1547.334
3328,2022/9/21 21:17:46,530.9,1544.5672
3329,2022/9/21 21:18:16,529.9,1544.5545
3330,2022/9/21 21:18:46,528.9,1544.536
3331,2022/9/21 21:19:16,527.8,1535.3793
3332,2022/9/21 21:19:46,526.8,1535.2411
3333,2022/9/21 21:20:16,525.8,1535.1694
3334,2022/9/21 21:20:46,524.8,1544.4518
3335,2022/9/21 21:21:16,523.8,1544.4395
3336,2022/9/21 21:21:46,522.8,1544.4172
3337,2022/9/21 21:22:16,521.8,1544.3923
3338,2022/9/21 21:22:46,520.8,1544.3759
3339,2022/9/21 21:23:16,519.8,1544.3675
3340,2022/9/21 21:23:46,518.9,1535.4524
3341,2022/9/21 21:24:16,517.9,1544.3094
3342,2022/9/21 21:24:46,516.9,1535.3351
3343,2022/9/21 21:25:16,516.0,1535.3087
3344,2022/9/21 21:25:46,515.0,1535.2966
3345,2022/9/21 21:26:16,514.0,1544.2362
3346,2022/9/21 21:26:46,513.1,1544.244
3347,2022/9/21 21:27:16,512.1,1535.446
3348,2022/9/21 21:27:46,511.2,1544.209
3349,2022/9/21 21:28:16,510.2,1544.1886
3350,2022/9/21 21:28:46,509.3,1544.1711
3351,2022/9/21 21:29:16,508.3,1544.1389
3352,2022/9/21 21:29:46,507.3,1544.1161
3353,2022/9/21 21:30:16,506.4,1544.1266
3354,2022/9/21 21:30:46,505.5,1535.3742
3355,2022/9/21 21:31:16,504.6,1544.0769
3356,2022/9/21 21:31:46,503.6,1535.4251
3357,2022/9/21 21:32:16,502.7,1544.0619
3358,2022/9/21 21:32:46,501.8,1544.0271
3359,2022/9/21 21:33:16,500.9,1544.0032
3360,2022/9/21 21:33:46,500.0,1544.0143
3361,2022/9/21 21:34:16,499.1,1543.9962
3362,2022/9/21 21:34:46,498.2,1543.9688
3363,2022/9/21 21:35:16,497.3,1543.9503
3364,2022/9/21 21:35:46,496.3,1543.939
3365,2022/9/21 21:36:16,495.5,1543.9269
3366,2022/9/21 21:36:46,494.5,1543.9032
3367,2022/9/21 21:37:16,493.7,1543.9107
3368,2022/9/21 21:37:46,492.8,1535.2215
3369,2022/9/21 21:38:16,491.9,1543.8662
3370,2022/9/21 21:38:46,491.0,1546.6642
3371,2022/9/21 21:39:16,490.1,1547.1487
3372,2022/9/21 21:39:46,489.2,1543.8275
3373,2022/9/21 21:40:16,488.4,1535.3143
3374,2022/9/21 21:40:46,487.5,1535.3305
3375,2022/9/21 21:41:16,486.6,1543.7763
3376,2022/9/21 21:41:46,485.7,1543.7637
3377,2022/9/21 21:42:16,484.9,1546.819
3378,2022/9/21 21:42:46,484.0,1543.7133
3379,2022/9/21 21:43:16,483.1,1543.7246
3380,2022/9/21 21:43:46,482.3,1535.404
3381,2022/9/21 21:44:16,481.4,1543.6615
3382,2022/9/21 21:44:46,480.5,1543.6768
3383,2022/9/21 21:45:16,479.7,1543.648
3384,2022/9/21 21:45:46,478.8,1543.6316
3385,2022/9/21 21:46:16,478.0,1535.5152
3386,2022/9/21 21:46:46,477.2,1543.6063
3387,2022/9/21 21:47:16,476.3,1543.6048
3388,2022/9/21 21:47:46,475.5,1545.9848
3389,2022/9/21 21:48:16,474.6,1545.1589
3390,2022/9/21 21:48:46,473.8,1543.5556
3391,2022/9/21 21:49:16,473.0,1535.3526
3392,2022/9/21 21:49:46,472.1,1546.1561
3393,2022/9/21 21:50:16,471.3,1543.5066
3394,2022/9/21 21:50:46,470.5,1543.4884
3395,2022/9/21 21:51:16,469.7,1543.4863
3396,2022/9/21 21:51:46,468.9,1543.4643
3397,2022/9/21 21:52:16,468.0,1543.4506
3398,2022/9/21 21:52:46,467.2,1543.4667
3399,2022/9/21 21:53:16,466.4,1535.3981
3400,2022/9/21 21:53:46,465.6,1535.553
3401,2022/9/21 21:54:16,464.8,1543.401
3402,2022/9/21 21:54:46,464.0,1543.3814
3403,2022/9/21 21:55:16,463.2,1543.3933
3404,2022/9/21 21:55:46,462.4,1545.1379
3405,2022/9/21 21:56:16,461.5,1535.6222
3406,2022/9/21 21:56:46,460.8,1543.3375
3407,2022/9/21 21:57:16,460.0,1543.3327
3408,2022/9/21 21:57:46,459.2,1544.5669
3409,2022/9/21 21:58:16,458.4,1544.3119
3410,2022/9/21 21:58:46,457.6,1535.4436
3411,2022/9/21 21:59:16,456.8,1544.4484
3412,2022/9/21 21:59:46,456.1,1544.2437
3413,2022/9/21 22:00:16,455.3,1543.2771
3414,2022/9/21 22:00:46,454.5,1543.2359
3415,2022/9/21 22:01:16,453.7,1543.2477
3416,2022/9/21 22:01:46,452.9,1543.2329
3417,2022/9/21 22:02:16,452.1,1544.4701
3418,2022/9/21 22:02:46,451.4,1543.1811
3419,2022/9/21 22:03:16,450.6,1543.1804
3420,2022/9/21 22:03:46,449.8,1543.1706
3421,2022/9/21 22:04:16,449.0,1543.1744
3422,2022/9/21 22:04:46,448.3,1543.146
3423,2022/9/21 22:05:16,447.5,1543.1282
3424,2022/9/21 22:05:46,446.8,1543.1407
3425,2022/9/21 22:06:16,446.0,1544.3293
3426,2022/9/21 22:06:46,445.3,1543.9299
3427,2022/9/21 22:07:16,444.5,1543.0855
3428,2022/9/21 22:07:46,443.8,1543.0797
3429,2022/9/21 22:08:16,443.0,1543.0667
3430,2022/9/21 22:08:46,442.3,1543.0676
3431,2022/9/21 22:09:16,441.5,1543.0366
3432,2022/9/21 22:09:46,440.7,1543.0164
3433,2022/9/21 22:10:16,440.0,1543.0445
3434,2022/9/21 22:10:46,439.3,1543.0238
3435,2022/9/21 22:11:16,438.5,1543.0174
3436,2022/9/21 22:11:46,437.8,1542.9799
3437,2022/9/21 22:12:16,437.1,1542.968
3438,2022/9/21 22:12:46,436.3,1542.9689
3439,2022/9/21 22:13:16,435.6,1542.9735
3440,2022/9/21 22:13:46,434.9,1542.9586
3441,2022/9/21 22:14:16,434.1,1542.9203
3442,2022/9/21 22:14:46,433.4,1542.936
3443,2022/9/21 22:15:16,432.7,1529.1923
3444,2022/9/21 22:15:46,432.0,1542.8868
3445,2022/9/21 22:16:16,431.2,1542.9001
3446,2022/9/21 22:16:46,430.5,1527.3371
3447,2022/9/21 22:17:16,429.8,1542.8553
3448,2022/9/21 22:17:46,429.1,1543.7534
3449,2022/9/21 22:18:16,428.4,1542.8361
3450,2022/9/21 22:18:46,427.6,1543.7044
3451,2022/9/21 22:19:16,426.9,1542.8
3452,2022/9/21 22:19:46,426.2,1542.8269
3453,2022/9/21 22:20:16,425.5,1542.8164
3454,2022/9/21 22:20:46,424.8,1543.571
3455,2022/9/21 22:21:16,424.1,1542.7693
3456,2022/9/21 22:21:46,423.4,1542.7547
3457,2022/9/21 22:22:16,422.7,1542.7472
3458,2022/9/21 22:22:46,422.0,1593.9204
3459,2022/9/21 22:23:16,421.3,1542.728
3460,2022/9/21 22:23:46,420.6,1542.7149
3461,2022/9/21 22:24:16,419.9,1542.7255
3462,2022/9/21 22:24:46,419.2,1542.7138
3463,2022/9/21 22:25:16,418.5,1542.7009
3464,2022/9/21 22:25:46,417.8,1542.6761
3465,2022/9/21 22:26:16,417.1,1542.6782
3466,2022/9/21 22:26:46,416.4,1542.646
3467,2022/9/21 22:27:17,415.7,1542.6548
3468,2022/9/21 22:27:46,415.1,1542.6596
3469,2022/9/21 22:28:17,414.4,1549.5198
3470,2022/9/21 22:28:47,413.7,1543.363
3471,2022/9/21 22:29:17,413.0,1542.6102
3472,2022/9/21 22:29:47,412.3,1543.4312
3473,2022/9/21 22:30:17,411.6,1542.5943
3474,2022/9/21 22:30:47,410.9,1542.582
3475,2022/9/21 22:31:17,410.3,1542.5603
3476,2022/9/21 22:31:47,409.6,1542.5609
3477,2022/9/21 22:32:17,408.9,1542.575
3478,2022/9/21 22:32:47,408.3,1542.5338
3479,2022/9/21 22:33:17,407.6,1543.5358
3480,2022/9/21 22:33:47,407.0,1542.5383
3481,2022/9/21 22:34:17,406.3,1543.3822
3482,2022/9/21 22:34:47,405.6,1542.5229
3483,2022/9/21 22:35:17,404.9,1542.5164
3484,2022/9/21 22:35:47,404.3,1542.4851
3485,2022/9/21 22:36:17,403.6,1542.4791
3486,2022/9/21 22:36:47,403.0,1542.4553
3487,2022/9/21 22:37:17,402.3,1542.4507
3488,2022/9/21 22:37:47,401.6,1545.4889
3489,2022/9/21 22:38:17,401.0,1544.7699
3490,2022/9/21 22:38:47,400.3,1542.4304
3491,2022/9/21 22:39:17,399.7,1542.4096
3492,2022/9/21 22:39:47,399.0,1544.0215
3493,2022/9/21 22:40:17,398.4,1542.4172
3494,2022/9/21 22:40:47,397.7,1542.4026
3495,2022/9/21 22:41:17,397.1,1542.3997
3496,2022/9/21 22:41:47,396.4,1544.6683
3497,2022/9/21 22:42:17,395.8,1542.3602
3498,2022/9/21 22:42:47,395.2,1542.3465
3499,2022/9/21 22:43:17,394.5,1542.3483
3500,2022/9/21 22:43:47,393.9,1542.3518
3501,2022/9/21 22:44:17,393.2,1542.3189
3502,2022/9/21 22:44:47,392.6,1542.3082
3503,2022/9/21 22:45:17,392.0,1545.2249
3504,2022/9/21 22:45:47,391.3,1542.3196
3505,2022/9/21 22:46:17,390.7,1542.2841
3506,2022/9/21 22:46:47,390.1,1542.297
3507,2022/9/21 22:47:17,389.5,1542.27
3508,2022/9/21 22:47:47,388.8,1542.2576
3509,2022/9/21 22:48:17,388.2,1542.2481
3510,2022/9/21 22:48:47,387.6,1542.2546
3511,2022/9/21 22:49:17,386.9,1542.2545
3512,2022/9/21 22:49:47,386.3,1542.2336
3513,2022/9/21 22:50:17,385.7,1542.2115
3514,2022/9/21 22:50:47,385.1,1542.2366
3515,2022/9/21 22:51:17,384.4,1542.2031
3516,2022/9/21 22:51:47,383.9,1542.1894
3517,2022/9/21 22:52:17,383.2,1553.8014
3518,2022/9/21 22:52:47,382.6,1542.1664
3519,2022/9/21 22:53:17,382.0,1542.175
3520,2022/9/21 22:53:47,381.4,1542.1517
3521,2022/9/21 22:54:17,380.8,1542.1505
3522,2022/9/21 22:54:47,380.2,1542.1385
3523,2022/9/21 22:55:17,379.6,1538.4171
3524,2022/9/21 22:55:47,379.0,1542.1119
3525,2022/9/21 22:56:17,378.4,1542.1013
3526,2022/9/21 22:56:47,377.8,1541.1352
3527,2022/9/21 22:57:17,377.2,1542.1127
3528,2022/9/21 22:57:47,376.6,1541.2955
3529,2022/9/21 22:58:17,376.0,1542.077
3530,2022/9/21 22:58:47,375.4,1541.235
3531,2022/9/21 22:59:17,374.8,1542.056
3532,2022/9/21 22:59:47,374.2,1542.0385
3533,2022/9/21 23:00:17,373.6,1542.0599
3534,2022/9/21 23:00:47,373.0,1542.0439
3535,2022/9/21 23:01:17,372.4,1542.0329
3536,2022/9/21 23:01:47,371.8,1542.0364
3537,2022/9/21 23:02:17,371.3,1542.0137
3538,2022/9/21 23:02:47,370.7,1542.0356
3539,2022/9/21 23:03:17,370.1,1542.0178
3540,2022/9/21 23:03:47,369.5,1541.9849
3541,2022/9/21 23:04:17,368.9,1541.9812
3542,2022/9/21 23:04:47,368.3,1540.6067
3543,2022/9/21 23:05:17,367.7,1541.9736
3544,2022/9/21 23:05:47,367.2,1541.9547
3545,2022/9/21 23:06:17,366.6,1540.4821
3546,2022/9/21 23:06:47,366.0,1541.9584
3547,2022/9/21 23:07:17,365.4,1541.9332
3548,2022/9/21 23:07:47,364.9,1540.2906
3549,2022/9/21 23:08:17,364.3,1541.9147
3550,2022/9/21 23:08:47,363.7,1541.9362
3551,2022/9/21 23:09:17,363.2,1541.9166
3552,2022/9/21 23:09:47,362.6,1541.9038
3553,2022/9/21 23:10:17,362.0,1541.8888
3554,2022/9/21 23:10:47,361.4,1541.8888
3555,2022/9/21 23:11:17,360.9,1541.8679
3556,2022/9/21 23:11:47,360.3,1541.8739
3557,2022/9/21 23:12:17,359.8,1540.3865
3558,2022/9/21 23:12:47,359.2,1540.389
3559,2022/9/21 23:13:17,358.6,1541.8805
3560,2022/9/21 23:13:47,358.1,1540.4167
3561,2022/9/21 23:14:17,357.5,1540.4118
3562,2022/9/21 23:14:47,357.0,1541.8635
3563,2022/9/21 23:15:17,356.4,1541.8546
3564,2022/9/21 23:15:47,355.8,1541.8233
3565,2022/9/21 23:16:17,355.3,1541.8139
3566,2022/9/21 23:16:47,354.7,1540.348
3567,2022/9/21 23:17:17,354.2,1540.3373
3568,2022/9/21 23:17:47,353.6,1541.7991
3569,2022/9/21 23:18:17,353.1,1540.3433
3570,2022/9/21 23:18:47,352.5,1540.3828
3571,2022/9/21 23:19:17,352.0,1540.3566
3572,2022/9/21 23:19:47,351.4,1540.3954
3573,2022/9/21 23:20:17,350.9,1540.3541
3574,2022/9/21 23:20:47,350.4,1540.3546
3575,2022/9/21 23:21:17,349.8,1540.391
3576,2022/9/21 23:21:47,349.3,1540.3691
3577,2022/9/21 23:22:17,348.8,1541.7553
3578,2022/9/21 23:22:47,348.2,1541.7529
3579,2022/9/21 23:23:17,347.7,1541.745
3580,2022/9/21 23:23:47,347.2,1541.7246
3581,2022/9/21 23:24:17,346.6,1541.7151
3582,2022/9/21 23:24:47,346.1,1541.6987
3583,2022/9/21 23:25:17,345.5,1541.7162
3584,2022/9/21 23:25:47,345.0,1541.7039
3585,2022/9/21 23:26:17,344.5,1541.697
3586,2022/9/21 23:26:47,343.9,1541.6894
3587,2022/9/21 23:27:17,343.4,1541.678
3588,2022/9/21 23:27:47,342.9,1541.6652
3589,2022/9/21 23:28:17,342.4,1541.6851
3590,2022/9/21 23:28:47,341.8,1541.6774
3591,2022/9/21 23:29:17,341.3,1541.6711
3592,2022/9/21 23:29:47,340.8,1541.6442
3593,2022/9/21 23:30:17,340.3,1541.6462
3594,2022/9/21 23:30:47,339.7,1541.6353
3595,2022/9/21 23:31:17,339.2,1541.6313
3596,2022/9/21 23:31:47,338.7,1541.6248
3597,2022/9/21 23:32:17,338.2,1541.6251
3598,2022/9/21 23:32:47,337.7,1541.6321
3599,2022/9/21 23:33:17,337.2,1541.6253
3600,2022/9/21 23:33:47,336.7,1541.607
3601,2022/9/21 23:34:17,336.1,1541.5868
3602,2022/9/21 23:34:47,335.6,1541.5942
3603,2022/9/21 23:35:17,335.1,1541.6061
3604,2022/9/21 23:35:47,334.6,1541.5981
3605,2022/9/21 23:36:17,334.1,1541.5875
3606,2022/9/21 23:36:47,333.6,1541.5876
3607,2022/9/21 23:37:17,333.1,1541.5626
3608,2022/9/21 23:37:47,332.6,1541.5598
3609,2022/9/21 23:38:17,332.1,1541.5555
3610,2022/9/21 23:38:47,331.6,1541.5516
3611,2022/9/21 23:39:17,331.1,1541.5504
3612,2022/9/21 23:39:47,330.5,1541.5524
3613,2022/9/21 23:40:17,330.0,1541.5364
3614,2022/9/21 23:40:47,329.5,1541.5385
3615,2022/9/21 23:41:17,329.0,1541.5301
3616,2022/9/21 23:41:47,328.5,1541.5198
3617,2022/9/21 23:42:17,328.1,1541.5237
3618,2022/9/21 23:42:47,327.5,1541.5181
3619,2022/9/21 23:43:17,327.1,1541.5023
3620,2022/9/21 23:43:47,326.6,1541.5043
3621,2022/9/21 23:44:17,326.1,1541.4837
3622,2022/9/21 23:44:47,325.6,1541.4838
3623,2022/9/21 23:45:17,325.1,1541.4733
3624,2022/9/21 23:45:47,324.6,1541.467
3625,2022/9/21 23:46:17,324.1,1541.4705
3626,2022/9/21 23:46:47,323.6,1541.4583
3627,2022/9/21 23:47:17,323.1,1541.4519
3628,2022/9/21 23:47:47,322.6,1541.4447
3629,2022/9/21 23:48:17,322.1,1541.4451
3630,2022/9/21 23:48:47,321.6,1541.4318
3631,2022/9/21 23:49:17,321.1,1541.4221
3632,2022/9/21 23:49:47,320.6,1541.4207
3633,2022/9/21 23:50:17,320.2,1541.4154
3634,2022/9/21 23:50:47,319.7,1541.4199
3635,2022/9/21 23:51:17,319.2,1541.4079
3636,2022/9/21 23:51:47,318.7,1541.3967
3637,2022/9/21 23:52:17,318.2,1541.3968
3638,2022/9/21 23:52:47,317.8,1541.3924
3639,2022/9/21 23:53:17,317.3,1541.3773
3640,2022/9/21 23:53:47,316.8,1541.3818
3641,2022/9/21 23:54:17,316.3,1541.3725
3642,2022/9/21 23:54:47,315.8,1541.3761
3643,2022/9/21 23:55:17,315.4,1541.3694
3644,2022/9/21 23:55:47,314.9,1541.3635
3645,2022/9/21 23:56:17,314.4,1541.3472
3646,2022/9/21 23:56:47,313.9,1541.3335
3647,2022/9/21 23:57:17,313.5,1541.3497
3648,2022/9/21 23:57:47,313.0,1541.3363
3649,2022/9/21 23:58:17,312.5,1541.3398
3650,2022/9/21 23:58:47,312.1,1541.3251
3651,2022/9/21 23:59:17,311.6,1541.3162
3652,2022/9/21 23:59:47,311.1,1541.3117
3653,2022/9/22 0:00:17,310.6,1541.3112
3654,2022/9/22 0:00:47,310.2,1541.2996
3655,2022/9/22 0:01:17,309.7,1541.2917
3656,2022/9/22 0:01:47,309.2,1541.2995
3657,2022/9/22 0:02:17,308.8,1541.2909
3658,2022/9/22 0:02:47,308.3,1541.2859
3659,2022/9/22 0:03:17,307.9,1541.2791
3660,2022/9/22 0:03:47,307.4,1541.2729
3661,2022/9/22 0:04:17,307.0,1541.2689
3662,2022/9/22 0:04:47,306.5,1541.2697
3663,2022/9/22 0:05:17,306.0,1541.2752
3664,2022/9/22 0:05:47,305.6,1541.2675
3665,2022/9/22 0:06:17,305.1,1541.2601
3666,2022/9/22 0:06:47,304.6,1541.2461
3667,2022/9/22 0:07:17,304.2,1541.2416
3668,2022/9/22 0:07:47,303.7,1541.2381
3669,2022/9/22 0:08:17,303.3,1541.233
3670,2022/9/22 0:08:47,302.8,1541.2274
3671,2022/9/22 0:09:17,302.4,1541.2204
3672,2022/9/22 0:09:47,301.9,1541.2187
3673,2022/9/22 0:10:17,301.5,1541.2213
3674,2022/9/22 0:10:47,301.0,1541.2156
3675,2022/9/22 0:11:17,300.6,1541.2061
3676,2022/9/22 0:11:47,300.1,1541.2083
3677,2022/9/22 0:12:17,299.7,1541.194
3678,2022/9/22 0:12:47,299.2,1541.1887
3679,2022/9/22 0:13:17,298.8,1541.1852
3680,2022/9/22 0:13:47,298.4,1541.1878
3681,2022/9/22 0:14:17,297.9,1541.1761
3682,2022/9/22 0:14:47,297.4,1541.1737
3683,2022/9/22 0:15:17,297.0,1541.1711
3684,2022/9/22 0:15:47,296.6,1541.1699
3685,2022/9/22 0:16:17,296.2,1541.1553
3686,2022/9/22 0:16:47,295.7,1541.1587
3687,2022/9/22 0:17:17,295.3,1541.1497
3688,2022/9/22 0:17:47,294.8,1541.1446
3689,2022/9/22 0:18:17,294.4,1541.1439
3690,2022/9/22 0:18:47,294.0,1541.1383
3691,2022/9/22 0:19:17,293.5,1541.136
3692,2022/9/22 0:19:47,293.1,1541.1306
3693,2022/9/22 0:20:17,292.7,1541.1226
3694,2022/9/22 0:20:47,292.2,1541.1227
3695,2022/9/22 0:21:17,291.8,1541.1104
3696,2022/9/22 0:21:47,291.4,1541.1085
3697,2022/9/22 0:22:17,290.9,1541.1112
3698,2022/9/22 0:22:47,290.5,1541.0974
3699,2022/9/22 0:23:17,290.1,1541.0976
3700,2022/9/22 0:23:47,289.6,1541.0887
3701,2022/9/22 0:24:17,289.2,1541.0866
3702,2022/9/22 0:24:47,288.8,1541.0859
3703,2022/9/22 0:25:17,288.4,1541.0791
3704,2022/9/22 0:25:47,287.9,1541.067
3705,2022/9/22 0:26:17,287.5,1541.0661
3706,2022/9/22 0:26:47,287.1,1541.0578
3707,2022/9/22 0:27:17,286.6,1541.0632
3708,2022/9/22 0:27:47,286.2,1541.0586
3709,2022/9/22 0:28:17,285.8,1541.0465
3710,2022/9/22 0:28:47,285.4,1541.047
3711,2022/9/22 0:29:17,285.0,1541.0457
3712,2022/9/22 0:29:47,284.5,1541.0323
3713,2022/9/22 0:30:17,284.1,1541.0317
