,time,temperature,ctwl/nm
2903,2022/9/21 17:42:46,856.9,1552.2692
2904,2022/9/21 17:43:16,856.9,1552.27
2905,2022/9/21 17:43:46,856.9,1552.2704
2906,2022/9/21 17:44:16,856.9,1552.271
2907,2022/9/21 17:44:46,857.0,1552.2603
2908,2022/9/21 17:45:16,856.9,1552.2743
2909,2022/9/21 17:45:46,856.9,1552.275
2910,2022/9/21 17:46:16,856.9,1552.2757
2911,2022/9/21 17:46:46,857.0,1552.2755
2912,2022/9/21 17:47:16,857.0,1552.2628
2913,2022/9/21 17:47:46,856.9,1552.2628
2914,2022/9/21 17:48:16,856.9,1552.2625
2915,2022/9/21 17:48:46,856.9,1552.2766
2916,2022/9/21 17:49:16,856.9,1552.2656
2917,2022/9/21 17:49:46,857.0,1552.2681
2918,2022/9/21 17:50:16,856.9,1552.2689
2919,2022/9/21 17:50:46,857.0,1552.272
2920,2022/9/21 17:51:16,856.9,1552.2701
2921,2022/9/21 17:51:46,856.9,1552.2733
2922,2022/9/21 17:52:16,857.0,1552.2736
2923,2022/9/21 17:52:46,857.0,1552.2736
2924,2022/9/21 17:53:16,857.0,1552.2739
2925,2022/9/21 17:53:46,856.9,1552.2744
2926,2022/9/21 17:54:16,856.9,1552.2751
2927,2022/9/21 17:54:46,856.9,1552.2758
2928,2022/9/21 17:55:16,856.9,1552.2788
2929,2022/9/21 17:55:46,856.9,1552.2786
2930,2022/9/21 17:56:16,857.0,1552.2795
2931,2022/9/21 17:56:46,857.0,1552.2799
2932,2022/9/21 17:57:16,856.9,1552.2803
2933,2022/9/21 17:57:46,856.9,1552.2812
2934,2022/9/21 17:58:16,857.0,1552.282
2935,2022/9/21 17:58:46,857.0,1552.3055
2936,2022/9/21 17:59:16,857.0,1552.306
2937,2022/9/21 17:59:46,857.0,1552.3058
2938,2022/9/21 18:00:16,857.0,1552.3062
2939,2022/9/21 18:00:46,856.9,1552.3088
2940,2022/9/21 18:01:16,856.9,1552.3092
2941,2022/9/21 18:01:46,857.0,1552.3101
2942,2022/9/21 18:02:16,857.0,1552.315
2943,2022/9/21 18:02:46,857.0,1552.3149
2944,2022/9/21 18:03:16,857.0,1552.3133
2945,2022/9/21 18:03:46,857.0,1552.3133
2946,2022/9/21 18:04:16,857.0,1552.3138
2947,2022/9/21 18:04:46,856.9,1552.3169
2948,2022/9/21 18:05:16,857.0,1552.3163
2949,2022/9/21 18:05:46,857.0,1552.3202
2950,2022/9/21 18:06:16,857.0,1552.3178
2951,2022/9/21 18:06:46,857.0,1552.318
2952,2022/9/21 18:07:16,857.0,1552.3183
2953,2022/9/21 18:07:46,857.0,1552.3189
2954,2022/9/21 18:08:16,857.0,1552.3196
2955,2022/9/21 18:08:46,857.0,1552.32
2956,2022/9/21 18:09:16,857.0,1552.323
2957,2022/9/21 18:09:46,857.0,1552.3119
2958,2022/9/21 18:10:16,857.0,1552.3235
2959,2022/9/21 18:10:46,856.9,1552.315
2960,2022/9/21 18:11:16,856.9,1552.3245
2961,2022/9/21 18:11:46,856.9,1552.3166
2962,2022/9/21 18:12:16,856.9,1552.3167
2963,2022/9/21 18:12:46,856.9,1552.3168
2964,2022/9/21 18:13:16,857.0,1552.3167
2965,2022/9/21 18:13:46,856.9,1552.3169
2966,2022/9/21 18:14:16,856.9,1552.3175
2967,2022/9/21 18:14:46,857.0,1552.3292
2968,2022/9/21 18:15:16,856.9,1552.3206
2969,2022/9/21 18:15:46,857.0,1552.3192
2970,2022/9/21 18:16:16,857.0,1552.3215
2971,2022/9/21 18:16:46,857.0,1552.322
2972,2022/9/21 18:17:16,856.9,1552.3242
2973,2022/9/21 18:17:46,856.9,1552.3225
2974,2022/9/21 18:18:16,856.9,1552.325
2975,2022/9/21 18:18:46,856.9,1552.3258
2976,2022/9/21 18:19:16,856.9,1552.3259
2977,2022/9/21 18:19:46,857.0,1552.3276
2978,2022/9/21 18:20:16,856.9,1552.3284
2979,2022/9/21 18:20:46,857.0,1552.3297
2980,2022/9/21 18:21:16,857.0,1552.3299
2981,2022/9/21 18:21:46,857.0,1552.3307
2982,2022/9/21 18:22:16,857.0,1552.3333
2983,2022/9/21 18:22:46,856.9,1552.3338
2984,2022/9/21 18:23:16,857.0,1552.3341
2985,2022/9/21 18:23:46,856.9,1552.3344
2986,2022/9/21 18:24:16,857.0,1552.3349
2987,2022/9/21 18:24:46,856.9,1552.3353
2988,2022/9/21 18:25:16,856.9,1552.3358
2989,2022/9/21 18:25:46,857.0,1552.3365
2990,2022/9/21 18:26:16,856.9,1552.3548
2991,2022/9/21 18:26:46,856.9,1552.3577
2992,2022/9/21 18:27:16,857.0,1552.358
2993,2022/9/21 18:27:46,857.0,1552.361
2994,2022/9/21 18:28:16,857.0,1552.3614
2995,2022/9/21 18:28:46,857.0,1552.3614
2996,2022/9/21 18:29:16,856.9,1552.3614
2997,2022/9/21 18:29:46,856.9,1552.3617
2998,2022/9/21 18:30:16,856.9,1552.3623
2999,2022/9/21 18:30:46,856.9,1552.3654
3000,2022/9/21 18:31:16,856.9,1552.3666
3001,2022/9/21 18:31:46,856.9,1552.3667
3002,2022/9/21 18:32:16,856.9,1552.3675
3003,2022/9/21 18:32:46,857.0,1552.3674
3004,2022/9/21 18:33:16,857.0,1552.3706
3005,2022/9/21 18:33:46,857.0,1552.3709
3006,2022/9/21 18:34:16,857.0,1552.3711
3007,2022/9/21 18:34:46,856.9,1552.3712
3008,2022/9/21 18:35:16,856.9,1552.3717
3009,2022/9/21 18:35:46,856.9,1552.3769
3010,2022/9/21 18:36:16,856.9,1552.3775
3011,2022/9/21 18:36:46,856.9,1552.3777
3012,2022/9/21 18:37:16,856.9,1552.378
3013,2022/9/21 18:37:46,857.0,1552.3645
3014,2022/9/21 18:38:16,856.9,1552.3651
3015,2022/9/21 18:38:46,856.9,1552.3791
3016,2022/9/21 18:39:16,857.0,1552.3794
3017,2022/9/21 18:39:46,857.0,1552.3684
3018,2022/9/21 18:40:16,857.0,1552.3688
3019,2022/9/21 18:40:46,857.0,1552.3688
3020,2022/9/21 18:41:16,857.0,1552.3691
3021,2022/9/21 18:41:46,856.9,1552.3705
3022,2022/9/21 18:42:16,856.9,1552.3706
3023,2022/9/21 18:42:46,857.0,1552.3703
3024,2022/9/21 18:43:16,856.9,1552.371
3025,2022/9/21 18:43:46,856.9,1552.3713
3026,2022/9/21 18:44:16,856.9,1552.3743
3027,2022/9/21 18:44:46,856.9,1552.3722
3028,2022/9/21 18:45:16,856.9,1552.3751
3029,2022/9/21 18:45:46,857.0,1552.3779
3030,2022/9/21 18:46:16,856.9,1552.3734
3031,2022/9/21 18:46:46,857.0,1552.3764
3032,2022/9/21 18:47:16,857.0,1552.3814
3033,2022/9/21 18:47:46,857.0,1552.3818
3034,2022/9/21 18:48:16,857.0,1552.3794
3035,2022/9/21 18:48:46,857.0,1552.3821
3036,2022/9/21 18:49:16,857.0,1552.3825
3037,2022/9/21 18:49:46,857.0,1552.3823
3038,2022/9/21 18:50:16,857.0,1552.383
3039,2022/9/21 18:50:46,857.0,1552.3838
3040,2022/9/21 18:51:16,857.0,1552.3869
3041,2022/9/21 18:51:46,857.0,1552.4084
3042,2022/9/21 18:52:16,857.1,1552.4087
3043,2022/9/21 18:52:46,857.0,1552.4114
3044,2022/9/21 18:53:16,857.0,1552.4091
3045,2022/9/21 18:53:46,857.0,1552.4095
3046,2022/9/21 18:54:16,857.0,1552.4117
3047,2022/9/21 18:54:46,857.0,1552.4119
3048,2022/9/21 18:55:16,856.9,1552.4099
3049,2022/9/21 18:55:46,856.9,1552.4103
3050,2022/9/21 18:56:16,856.9,1552.4136
3051,2022/9/21 18:56:46,856.9,1552.4141
3052,2022/9/21 18:57:16,857.0,1552.4141
3053,2022/9/21 18:57:46,857.0,1552.4146
3054,2022/9/21 18:58:16,857.0,1552.4147
3055,2022/9/21 18:58:46,857.0,1552.4152
3056,2022/9/21 18:59:16,857.0,1552.4158
3057,2022/9/21 18:59:46,857.0,1552.4156
3058,2022/9/21 19:00:16,857.0,1552.4161
3059,2022/9/21 19:00:46,857.0,1552.4185
3060,2022/9/21 19:01:16,857.0,1552.4165
3061,2022/9/21 19:01:46,857.0,1552.4192
3062,2022/9/21 19:02:16,857.0,1552.4191
3063,2022/9/21 19:02:46,857.0,1552.4195
3064,2022/9/21 19:03:16,857.0,1552.4202
3065,2022/9/21 19:03:46,857.0,1552.4232
3066,2022/9/21 19:04:16,857.0,1552.4237
3067,2022/9/21 19:04:46,857.0,1552.4237
3068,2022/9/21 19:05:16,857.0,1552.4127
3069,2022/9/21 19:05:46,857.0,1552.4158
3070,2022/9/21 19:06:16,857.0,1552.4275
3071,2022/9/21 19:06:46,857.0,1552.417
3072,2022/9/21 19:07:16,857.0,1552.4173
3073,2022/9/21 19:07:46,857.0,1552.4172
3074,2022/9/21 19:08:16,857.0,1552.4177
3075,2022/9/21 19:08:46,857.0,1552.4184
3076,2022/9/21 19:09:16,857.0,1552.4177
3077,2022/9/21 19:09:46,857.0,1552.4214
3078,2022/9/21 19:10:16,857.0,1552.4217
3079,2022/9/21 19:10:46,857.0,1552.4196
3080,2022/9/21 19:11:16,857.1,1552.4202
3081,2022/9/21 19:11:46,857.0,1552.4226
3082,2022/9/21 19:12:16,857.0,1552.425
3083,2022/9/21 19:12:46,857.0,1552.4203
3084,2022/9/21 19:13:16,856.9,1552.4203
3085,2022/9/21 19:13:46,857.0,1552.4249
3086,2022/9/21 19:14:16,857.0,1552.4283
3087,2022/9/21 19:14:46,857.1,1552.4285
3088,2022/9/21 19:15:16,857.1,1552.4288
3089,2022/9/21 19:15:46,857.0,1552.429
3090,2022/9/21 19:16:16,857.0,1552.4289
3091,2022/9/21 19:16:46,857.0,1552.4299
3092,2022/9/21 19:17:16,857.0,1552.4301
3093,2022/9/21 19:17:46,857.0,1552.4306
3094,2022/9/21 19:18:16,857.0,1552.4339
3095,2022/9/21 19:18:46,857.0,1552.4343
3096,2022/9/21 19:19:16,857.0,1552.4349
3097,2022/9/21 19:19:46,857.0,1552.4355
3098,2022/9/21 19:20:16,857.0,1552.4357
3099,2022/9/21 19:20:46,857.0,1552.4364
3100,2022/9/21 19:21:16,857.0,1552.4363
3101,2022/9/21 19:21:46,857.0,1552.4387
3102,2022/9/21 19:22:16,857.0,1552.4388
3103,2022/9/21 19:22:46,857.0,1552.4548
3104,2022/9/21 19:23:16,857.0,1552.455
3105,2022/9/21 19:23:46,857.0,1552.4556
3106,2022/9/21 19:24:16,857.0,1552.4558
3107,2022/9/21 19:24:46,857.0,1552.4556
3108,2022/9/21 19:25:16,857.0,1552.4586
3109,2022/9/21 19:25:46,857.0,1552.4616
3110,2022/9/21 19:26:16,857.0,1552.462
3111,2022/9/21 19:26:46,857.0,1552.4623
3112,2022/9/21 19:27:16,857.0,1552.4625
3113,2022/9/21 19:27:46,857.0,1552.4655
3114,2022/9/21 19:28:16,857.0,1552.4659
3115,2022/9/21 19:28:46,856.9,1552.4664
3116,2022/9/21 19:29:16,857.0,1552.4672
3117,2022/9/21 19:29:46,857.0,1552.4671
3118,2022/9/21 19:30:16,857.0,1552.4675
3119,2022/9/21 19:30:46,857.0,1552.4678
3120,2022/9/21 19:31:16,857.0,1552.4681
3121,2022/9/21 19:31:46,857.0,1552.4717
3122,2022/9/21 19:32:16,857.0,1552.472
3123,2022/9/21 19:32:46,857.1,1552.4695
3124,2022/9/21 19:33:16,857.0,1552.4749
3125,2022/9/21 19:33:46,857.0,1552.475
3126,2022/9/21 19:34:16,857.0,1552.4748
3127,2022/9/21 19:34:46,857.0,1552.4758
3128,2022/9/21 19:35:16,857.0,1552.4646
3129,2022/9/21 19:35:46,857.0,1552.4649
3130,2022/9/21 19:36:16,857.1,1552.4654
3131,2022/9/21 19:36:46,857.1,1552.4769
3132,2022/9/21 19:37:16,857.0,1552.4685
3133,2022/9/21 19:37:46,857.1,1552.4805
3134,2022/9/21 19:38:16,857.1,1552.4699
3135,2022/9/21 19:38:46,857.1,1552.47
3136,2022/9/21 19:39:16,857.1,1552.47
3137,2022/9/21 19:39:46,857.1,1552.4727
3138,2022/9/21 19:40:16,857.1,1552.4709
3139,2022/9/21 19:40:46,857.1,1552.4716
3140,2022/9/21 19:41:16,857.1,1552.4722
3141,2022/9/21 19:41:46,857.1,1552.4729
3142,2022/9/21 19:42:16,857.1,1552.4728
3143,2022/9/21 19:42:46,857.1,1552.4727
3144,2022/9/21 19:43:16,857.0,1552.4723
3145,2022/9/21 19:43:46,857.0,1552.4726
3146,2022/9/21 19:44:16,857.0,1552.4733
3147,2022/9/21 19:44:46,857.0,1552.4741
3148,2022/9/21 19:45:16,857.1,1552.4773
3149,2022/9/21 19:45:46,857.0,1552.482
3150,2022/9/21 19:46:16,857.0,1552.4823
3151,2022/9/21 19:46:46,857.1,1552.4829
3152,2022/9/21 19:47:16,857.1,1552.4838
3153,2022/9/21 19:47:46,857.1,1552.4842
3154,2022/9/21 19:48:16,857.1,1552.4837
3155,2022/9/21 19:48:46,857.1,1552.4835
3156,2022/9/21 19:49:16,857.0,1552.4864
3157,2022/9/21 19:49:46,857.0,1552.4842
3158,2022/9/21 19:50:16,857.0,1552.4868
3159,2022/9/21 19:50:46,857.0,1552.4846
3160,2022/9/21 19:51:16,857.1,1552.4874
3161,2022/9/21 19:51:46,857.1,1552.5088
3162,2022/9/21 19:52:16,857.0,1552.5088
3163,2022/9/21 19:52:46,857.0,1552.5089
3164,2022/9/21 19:53:16,857.0,1552.5093
3165,2022/9/21 19:53:46,857.0,1552.5099
3166,2022/9/21 19:54:16,857.0,1552.5131
3167,2022/9/21 19:54:46,857.1,1552.513
3168,2022/9/21 19:55:16,857.0,1552.5138
3169,2022/9/21 19:55:46,857.1,1552.5139
3170,2022/9/21 19:56:16,857.1,1552.5142
3171,2022/9/21 19:56:46,857.1,1552.5148
3172,2022/9/21 19:57:16,857.1,1552.5148
3173,2022/9/21 19:57:46,857.0,1552.5147
3174,2022/9/21 19:58:16,857.1,1552.5152
3175,2022/9/21 19:58:46,857.1,1552.5179
3176,2022/9/21 19:59:16,857.1,1552.5181
3177,2022/9/21 19:59:46,857.1,1552.5181
3178,2022/9/21 20:00:16,857.0,1552.4698
3179,2022/9/21 20:00:46,855.3,1552.3838
3180,2022/9/21 20:01:16,848.7,1552.3129
3181,2022/9/21 20:01:46,842.2,1552.1721
3182,2022/9/21 20:02:16,835.6,1552.1158
3183,2022/9/21 20:02:46,829.1,1552.0162
3184,2022/9/21 20:03:16,822.7,1551.9133
3185,2022/9/21 20:03:46,816.4,1551.8204
3186,2022/9/21 20:04:16,810.4,1551.7272
3187,2022/9/21 20:04:46,804.6,1551.6232
3188,2022/9/21 20:05:16,799.0,1551.5366
3189,2022/9/21 20:05:46,793.7,1551.4717
3190,2022/9/21 20:06:16,788.6,1551.379
3191,2022/9/21 20:06:46,783.7,1551.321
3192,2022/9/21 20:07:16,779.0,1551.2295
3193,2022/9/21 20:07:46,774.5,1551.1792
3194,2022/9/21 20:08:16,770.2,1551.1134
3195,2022/9/21 20:08:46,766.1,1551.0294
3196,2022/9/21 20:09:16,762.1,1550.9784
3197,2022/9/21 20:09:46,758.2,1550.9201
3198,2022/9/21 20:10:16,754.4,1550.8603
3199,2022/9/21 20:10:46,750.8,1550.8062
3200,2022/9/21 20:11:16,747.3,1550.749
3201,2022/9/21 20:11:46,743.9,1550.6669
3202,2022/9/21 20:12:16,740.6,1550.6294
3203,2022/9/21 20:12:46,737.4,1550.5975
3204,2022/9/21 20:13:16,734.2,1550.5448
3205,2022/9/21 20:13:46,731.1,1550.5005
3206,2022/9/21 20:14:16,728.2,1550.4492
3207,2022/9/21 20:14:46,725.2,1550.4031
3208,2022/9/21 20:15:16,722.4,1550.3436
3209,2022/9/21 20:15:46,719.6,1550.2993
3210,2022/9/21 20:16:16,716.9,1550.2531
3211,2022/9/21 20:16:46,714.2,1550.2082
3212,2022/9/21 20:17:16,711.6,1550.1633
3213,2022/9/21 20:17:46,709.0,1550.1392
3214,2022/9/21 20:18:16,706.5,1550.0982
3215,2022/9/21 20:18:46,704.0,1550.0464
3216,2022/9/21 20:19:16,701.5,1550.0071
3217,2022/9/21 20:19:46,699.1,1549.9867
3218,2022/9/21 20:20:16,696.8,1549.9474
3219,2022/9/21 20:20:46,694.5,1549.8958
3220,2022/9/21 20:21:16,692.2,1549.881
3221,2022/9/21 20:21:46,689.9,1549.8316
3222,2022/9/21 20:22:16,687.7,1549.7923
3223,2022/9/21 20:22:46,685.5,1549.7757
3224,2022/9/21 20:23:16,683.3,1549.7397
3225,2022/9/21 20:23:46,681.2,1549.6895
3226,2022/9/21 20:24:16,679.1,1549.6742
3227,2022/9/21 20:24:46,677.0,1549.6387
3228,2022/9/21 20:25:16,675.0,1549.5885
3229,2022/9/21 20:25:46,673.0,1549.5753
3230,2022/9/21 20:26:16,671.0,1549.5264
3231,2022/9/21 20:26:46,669.0,1549.4924
3232,2022/9/21 20:27:16,667.1,1549.4797
3233,2022/9/21 20:27:46,665.2,1549.4336
3234,2022/9/21 20:28:16,663.2,1549.4181
3235,2022/9/21 20:28:46,661.4,1549.3745
3236,2022/9/21 20:29:16,659.5,1549.3644
3237,2022/9/21 20:29:46,657.6,1549.3161
3238,2022/9/21 20:30:16,655.8,1549.3065
3239,2022/9/21 20:30:46,654.0,1549.2736
3240,2022/9/21 20:31:16,652.3,1549.226
3241,2022/9/21 20:31:46,650.5,1549.2117
3242,2022/9/21 20:32:16,648.7,1549.1789
3243,2022/9/21 20:32:46,647.0,1549.1649
3244,2022/9/21 20:33:16,645.2,1549.1221
3245,2022/9/21 20:33:46,643.5,1549.1108
3246,2022/9/21 20:34:16,641.9,1549.0685
3247,2022/9/21 20:34:46,640.2,1549.0602
3248,2022/9/21 20:35:16,638.5,1549.0143
3249,2022/9/21 20:35:46,636.9,1549.0087
3250,2022/9/21 20:36:16,635.3,1548.9701
3251,2022/9/21 20:36:46,633.7,1548.9599
3252,2022/9/21 20:37:16,632.1,1548.9168
3253,2022/9/21 20:37:46,630.5,1548.9111
3254,2022/9/21 20:38:16,628.9,1548.8722
3255,2022/9/21 20:38:46,627.4,1548.8594
3256,2022/9/21 20:39:16,625.8,1548.8182
3257,2022/9/21 20:39:46,624.3,1548.8134
3258,2022/9/21 20:40:16,622.7,1548.7918
3259,2022/9/21 20:40:46,621.2,1548.7534
3260,2022/9/21 20:41:16,619.7,1548.7483
3261,2022/9/21 20:41:46,618.3,1548.7128
3262,2022/9/21 20:42:16,616.8,1548.6993
3263,2022/9/21 20:42:46,615.3,1548.6612
3264,2022/9/21 20:43:16,613.8,1548.6538
3265,2022/9/21 20:43:46,612.4,1548.6113
3266,2022/9/21 20:44:16,611.0,1548.5955
3267,2022/9/21 20:44:46,609.5,1548.5692
3268,2022/9/21 20:45:16,608.1,1548.5599
3269,2022/9/21 20:45:46,606.7,1548.5441
3270,2022/9/21 20:46:16,605.3,1548.5044
3271,2022/9/21 20:46:46,603.9,1548.5009
3272,2022/9/21 20:47:16,602.5,1548.4636
3273,2022/9/21 20:47:46,601.2,1548.4579
3274,2022/9/21 20:48:16,599.8,1548.4429
3275,2022/9/21 20:48:46,598.4,1548.4179
3276,2022/9/21 20:49:16,597.1,1548.4022
3277,2022/9/21 20:49:46,595.8,1548.3659
3278,2022/9/21 20:50:16,594.4,1548.3573
3279,2022/9/21 20:50:46,593.1,1548.3419
3280,2022/9/21 20:51:16,591.8,1548.3055
3281,2022/9/21 20:51:46,590.5,1548.295
3282,2022/9/21 20:52:16,589.2,1548.2654
3283,2022/9/21 20:52:46,587.9,1548.2504
3284,2022/9/21 20:53:16,586.6,1548.2438
3285,2022/9/21 20:53:46,585.3,1548.2052
3286,2022/9/21 20:54:16,584.1,1548.2023
3287,2022/9/21 20:54:46,582.8,1548.1683
3288,2022/9/21 20:55:16,581.6,1548.1517
3289,2022/9/21 20:55:46,580.3,1548.1481
3290,2022/9/21 20:56:16,579.1,1548.1102
3291,2022/9/21 20:56:46,577.8,1548.0952
3292,2022/9/21 20:57:16,576.6,1548.0921
3293,2022/9/21 20:57:46,575.3,1548.0594
3294,2022/9/21 20:58:16,574.1,1548.0566
3295,2022/9/21 20:58:46,572.9,1548.0395
3296,2022/9/21 20:59:16,571.7,1548.0044
3297,2022/9/21 20:59:46,570.5,1548.0012
3298,2022/9/21 21:00:16,569.3,1547.9847
3299,2022/9/21 21:00:46,568.1,1547.9637
3300,2022/9/21 21:01:16,567.0,1547.9519
3301,2022/9/21 21:01:46,565.8,1547.9077
3302,2022/9/21 21:02:16,564.6,1547.9001
3303,2022/9/21 21:02:46,563.5,1547.8978
3304,2022/9/21 21:03:16,562.3,1547.863
3305,2022/9/21 21:03:46,561.2,1547.8515
3306,2022/9/21 21:04:16,560.0,1547.8469
3307,2022/9/21 21:04:46,558.9,1547.8096
3308,2022/9/21 21:05:16,557.7,1547.7982
3309,2022/9/21 21:05:46,556.6,1547.7956
3310,2022/9/21 21:06:16,555.5,1547.763
3311,2022/9/21 21:06:46,554.3,1547.7605
3312,2022/9/21 21:07:16,553.2,1547.7466
3313,2022/9/21 21:07:46,552.1,1547.7119
3314,2022/9/21 21:08:16,551.0,1547.6981
3315,2022/9/21 21:08:46,549.9,1547.6956
3316,2022/9/21 21:09:16,548.8,1547.6633
3317,2022/9/21 21:09:46,547.7,1547.6521
3318,2022/9/21 21:10:16,546.6,1547.6474
3319,2022/9/21 21:10:46,545.5,1547.6134
3320,2022/9/21 21:11:16,544.5,1547.6026
3321,2022/9/21 21:11:46,543.4,1547.6012
3322,2022/9/21 21:12:16,542.3,1547.5899
3323,2022/9/21 21:12:46,541.3,1547.5582
3324,2022/9/21 21:13:16,540.2,1547.5565
3325,2022/9/21 21:13:46,539.2,1547.5431
3326,2022/9/21 21:14:16,538.1,1547.5121
3327,2022/9/21 21:14:46,537.1,1547.5106
3328,2022/9/21 21:15:16,536.0,1547.4971
3329,2022/9/21 21:15:46,535.0,1547.466
3330,2022/9/21 21:16:16,534.0,1547.4647
3331,2022/9/21 21:16:46,532.9,1547.451
3332,2022/9/21 21:17:16,531.9,1547.4181
3333,2022/9/21 21:17:46,530.9,1547.4069
3334,2022/9/21 21:18:16,529.9,1547.4079
3335,2022/9/21 21:18:46,528.9,1547.3946
3336,2022/9/21 21:19:16,527.8,1547.3631
3337,2022/9/21 21:19:46,526.8,1547.3501
3338,2022/9/21 21:20:16,525.8,1547.3484
3339,2022/9/21 21:20:46,524.8,1547.3177
3340,2022/9/21 21:21:16,523.8,1547.3071
3341,2022/9/21 21:21:46,522.8,1547.3061
3342,2022/9/21 21:22:16,521.8,1547.297
3343,2022/9/21 21:22:46,520.8,1547.2631
3344,2022/9/21 21:23:16,519.8,1547.2645
3345,2022/9/21 21:23:46,518.9,1547.2496
3346,2022/9/21 21:24:16,517.9,1547.2188
3347,2022/9/21 21:24:46,516.9,1547.2088
3348,2022/9/21 21:25:16,516.0,1547.2098
3349,2022/9/21 21:25:46,515.0,1547.1995
3350,2022/9/21 21:26:16,514.0,1547.1662
3351,2022/9/21 21:26:46,513.1,1547.1678
3352,2022/9/21 21:27:16,512.1,1547.1551
3353,2022/9/21 21:27:46,511.2,1547.1245
3354,2022/9/21 21:28:16,510.2,1547.1116
3355,2022/9/21 21:28:46,509.3,1547.113
3356,2022/9/21 21:29:16,508.3,1547.1066
3357,2022/9/21 21:29:46,507.3,1547.0724
3358,2022/9/21 21:30:16,506.4,1547.0714
3359,2022/9/21 21:30:46,505.5,1547.0636
3360,2022/9/21 21:31:16,504.6,1547.031
3361,2022/9/21 21:31:46,503.6,1547.0177
3362,2022/9/21 21:32:16,502.7,1547.0088
3363,2022/9/21 21:32:46,501.8,1547.0106
3364,2022/9/21 21:33:16,500.9,1546.9801
3365,2022/9/21 21:33:46,500.0,1546.9699
3366,2022/9/21 21:34:16,499.1,1546.9692
3367,2022/9/21 21:34:46,498.2,1546.9569
3368,2022/9/21 21:35:16,497.3,1546.9266
3369,2022/9/21 21:35:46,496.3,1546.9142
3370,2022/9/21 21:36:16,495.5,1546.9186
3371,2022/9/21 21:36:46,494.5,1546.9086
3372,2022/9/21 21:37:16,493.7,1546.8787
3373,2022/9/21 21:37:46,492.8,1546.8691
3374,2022/9/21 21:38:16,491.9,1546.8679
3375,2022/9/21 21:38:46,491.0,1546.8578
3376,2022/9/21 21:39:16,490.1,1546.8248
3377,2022/9/21 21:39:46,489.2,1546.8281
3378,2022/9/21 21:40:16,488.4,1546.8158
3379,2022/9/21 21:40:46,487.5,1546.8054
3380,2022/9/21 21:41:16,486.6,1546.7757
3381,2022/9/21 21:41:46,485.7,1546.7641
3382,2022/9/21 21:42:16,484.9,1546.7694
3383,2022/9/21 21:42:46,484.0,1546.7571
3384,2022/9/21 21:43:16,483.1,1546.7271
3385,2022/9/21 21:43:46,482.3,1546.729
3386,2022/9/21 21:44:16,481.4,1546.7194
3387,2022/9/21 21:44:46,480.5,1546.7075
3388,2022/9/21 21:45:16,479.7,1546.6826
3389,2022/9/21 21:45:46,478.8,1546.6823
3390,2022/9/21 21:46:16,478.0,1546.6708
3391,2022/9/21 21:46:46,477.2,1546.6669
3392,2022/9/21 21:47:16,476.3,1546.6325
3393,2022/9/21 21:47:46,475.5,1546.6252
3394,2022/9/21 21:48:16,474.6,1546.6249
3395,2022/9/21 21:48:46,473.8,1546.6154
3396,2022/9/21 21:49:16,473.0,1546.5883
3397,2022/9/21 21:49:46,472.1,1546.5769
3398,2022/9/21 21:50:16,471.3,1546.5811
3399,2022/9/21 21:50:46,470.5,1546.5694
3400,2022/9/21 21:51:16,469.7,1546.5398
3401,2022/9/21 21:51:46,468.9,1546.5295
3402,2022/9/21 21:52:16,468.0,1546.5327
3403,2022/9/21 21:52:46,467.2,1546.5254
3404,2022/9/21 21:53:16,466.4,1546.5135
3405,2022/9/21 21:53:46,465.6,1546.4861
3406,2022/9/21 21:54:16,464.8,1546.4768
3407,2022/9/21 21:54:46,464.0,1546.481
3408,2022/9/21 21:55:16,463.2,1546.4695
3409,2022/9/21 21:55:46,462.4,1546.4378
3410,2022/9/21 21:56:16,461.5,1546.4292
3411,2022/9/21 21:56:46,460.8,1546.4331
3412,2022/9/21 21:57:16,460.0,1546.4243
3413,2022/9/21 21:57:46,459.2,1546.4159
3414,2022/9/21 21:58:16,458.4,1546.3864
3415,2022/9/21 21:58:46,457.6,1546.3795
3416,2022/9/21 21:59:16,456.8,1546.3819
3417,2022/9/21 21:59:46,456.1,1546.371
3418,2022/9/21 22:00:16,455.3,1546.3442
3419,2022/9/21 22:00:46,454.5,1546.3352
3420,2022/9/21 22:01:16,453.7,1546.337
3421,2022/9/21 22:01:46,452.9,1546.3242
3422,2022/9/21 22:02:16,452.1,1546.3184
3423,2022/9/21 22:02:46,451.4,1546.2909
3424,2022/9/21 22:03:16,450.6,1546.2793
3425,2022/9/21 22:03:46,449.8,1546.2812
3426,2022/9/21 22:04:16,449.0,1546.274
3427,2022/9/21 22:04:46,448.3,1546.2427
3428,2022/9/21 22:05:16,447.5,1546.233
3429,2022/9/21 22:05:46,446.8,1546.2374
3430,2022/9/21 22:06:16,446.0,1546.2262
3431,2022/9/21 22:06:46,445.3,1546.2198
3432,2022/9/21 22:07:16,444.5,1546.1924
3433,2022/9/21 22:07:46,443.8,1546.181
3434,2022/9/21 22:08:16,443.0,1546.1857
3435,2022/9/21 22:08:46,442.3,1546.1793
3436,2022/9/21 22:09:16,441.5,1546.146
3437,2022/9/21 22:09:46,440.7,1546.1401
3438,2022/9/21 22:10:16,440.0,1546.1336
3439,2022/9/21 22:10:46,439.3,1546.1381
3440,2022/9/21 22:11:16,438.5,1546.1252
3441,2022/9/21 22:11:46,437.8,1546.0972
