,time,temperature,ctwl/nm
2907,2022/9/21 17:44:46,857.0,1552.2416
2908,2022/9/21 17:45:16,856.9,1552.2421
2909,2022/9/21 17:45:46,856.9,1552.2428
2910,2022/9/21 17:46:16,856.9,1552.2437
2911,2022/9/21 17:46:46,857.0,1552.2435
2912,2022/9/21 17:47:16,857.0,1552.2445
2913,2022/9/21 17:47:46,856.9,1552.2445
2914,2022/9/21 17:48:16,856.9,1552.2441
2915,2022/9/21 17:48:46,856.9,1552.2448
2916,2022/9/21 17:49:16,856.9,1552.2452
2917,2022/9/21 17:49:46,857.0,1552.2455
2918,2022/9/21 17:50:16,856.9,1552.2464
2919,2022/9/21 17:50:46,857.0,1552.2474
2920,2022/9/21 17:51:16,856.9,1552.2479
2921,2022/9/21 17:51:46,856.9,1552.2987
2922,2022/9/21 17:52:16,857.0,1552.2966
2923,2022/9/21 17:52:46,857.0,1552.299
2924,2022/9/21 17:53:16,857.0,1552.2969
2925,2022/9/21 17:53:46,856.9,1552.2997
2926,2022/9/21 17:54:16,856.9,1552.3004
2927,2022/9/21 17:54:46,856.9,1552.301
2928,2022/9/21 17:55:16,856.9,1552.3017
2929,2022/9/21 17:55:46,856.9,1552.3015
2930,2022/9/21 17:56:16,857.0,1552.3023
2931,2022/9/21 17:56:46,857.0,1552.3027
2932,2022/9/21 17:57:16,856.9,1552.3031
2933,2022/9/21 17:57:46,856.9,1552.3039
2934,2022/9/21 17:58:16,857.0,1552.3047
2935,2022/9/21 17:58:46,857.0,1552.3055
2936,2022/9/21 17:59:16,857.0,1552.306
2937,2022/9/21 17:59:46,857.0,1552.3081
2938,2022/9/21 18:00:16,857.0,1552.3062
2939,2022/9/21 18:00:46,856.9,1552.3088
2940,2022/9/21 18:01:16,856.9,1552.3092
2941,2022/9/21 18:01:46,857.0,1552.3101
2942,2022/9/21 18:02:16,857.0,1552.3126
2943,2022/9/21 18:02:46,857.0,1552.3103
2944,2022/9/21 18:03:16,857.0,1552.3133
2945,2022/9/21 18:03:46,857.0,1552.3133
2946,2022/9/21 18:04:16,857.0,1552.3138
2947,2022/9/21 18:04:46,856.9,1552.3169
2948,2022/9/21 18:05:16,857.0,1552.314
2949,2022/9/21 18:05:46,857.0,1552.3156
2950,2022/9/21 18:06:16,857.0,1552.3155
2951,2022/9/21 18:06:46,857.0,1552.3157
2952,2022/9/21 18:07:16,857.0,1552.3161
2953,2022/9/21 18:07:46,857.0,1552.3166
2954,2022/9/21 18:08:16,857.0,1552.3196
2955,2022/9/21 18:08:46,857.0,1552.3178
2956,2022/9/21 18:09:16,857.0,1552.323
2957,2022/9/21 18:09:46,857.0,1552.3208
2958,2022/9/21 18:10:16,857.0,1552.3235
2959,2022/9/21 18:10:46,856.9,1552.324
2960,2022/9/21 18:11:16,856.9,1552.3245
2961,2022/9/21 18:11:46,856.9,1552.3278
2962,2022/9/21 18:12:16,856.9,1552.3279
2963,2022/9/21 18:12:46,856.9,1552.328
2964,2022/9/21 18:13:16,857.0,1552.3279
2965,2022/9/21 18:13:46,856.9,1552.3281
2966,2022/9/21 18:14:16,856.9,1552.3287
2967,2022/9/21 18:14:46,857.0,1552.3292
2968,2022/9/21 18:15:16,856.9,1552.3295
2969,2022/9/21 18:15:46,857.0,1552.3303
2970,2022/9/21 18:16:16,857.0,1552.3304
2971,2022/9/21 18:16:46,857.0,1552.3309
2972,2022/9/21 18:17:16,856.9,1552.3309
2973,2022/9/21 18:17:46,856.9,1552.3313
2974,2022/9/21 18:18:16,856.9,1552.3316
2975,2022/9/21 18:18:46,856.9,1552.3324
2976,2022/9/21 18:19:16,856.9,1552.3325
2977,2022/9/21 18:19:46,857.0,1552.3321
2978,2022/9/21 18:20:16,856.9,1552.3328
2979,2022/9/21 18:20:46,857.0,1552.3363
2980,2022/9/21 18:21:16,857.0,1552.3366
2981,2022/9/21 18:21:46,857.0,1552.3373
2982,2022/9/21 18:22:16,857.0,1552.3377
2983,2022/9/21 18:22:46,856.9,1552.3382
2984,2022/9/21 18:23:16,857.0,1552.3385
2985,2022/9/21 18:23:46,856.9,1552.3387
2986,2022/9/21 18:24:16,857.0,1552.3393
2987,2022/9/21 18:24:46,856.9,1552.3397
2988,2022/9/21 18:25:16,856.9,1552.3402
2989,2022/9/21 18:25:46,857.0,1552.3408
2990,2022/9/21 18:26:16,856.9,1552.3436
2991,2022/9/21 18:26:46,856.9,1552.3463
2992,2022/9/21 18:27:16,857.0,1552.3444
2993,2022/9/21 18:27:46,857.0,1552.3451
2994,2022/9/21 18:28:16,857.0,1552.3456
2995,2022/9/21 18:28:46,857.0,1552.3477
2996,2022/9/21 18:29:16,856.9,1552.3478
2997,2022/9/21 18:29:46,856.9,1552.348
2998,2022/9/21 18:30:16,856.9,1552.3466
2999,2022/9/21 18:30:46,856.9,1552.3496
3000,2022/9/21 18:31:16,856.9,1552.3508
3001,2022/9/21 18:31:46,856.9,1552.351
3002,2022/9/21 18:32:16,856.9,1552.3518
3003,2022/9/21 18:32:46,857.0,1552.3517
3004,2022/9/21 18:33:16,857.0,1552.3527
3005,2022/9/21 18:33:46,857.0,1552.3551
3006,2022/9/21 18:34:16,857.0,1552.3532
3007,2022/9/21 18:34:46,856.9,1552.3533
3008,2022/9/21 18:35:16,856.9,1552.3538
3009,2022/9/21 18:35:46,856.9,1552.3544
3010,2022/9/21 18:36:16,856.9,1552.3572
3011,2022/9/21 18:36:46,856.9,1552.3553
3012,2022/9/21 18:37:16,856.9,1552.3557
3013,2022/9/21 18:37:46,857.0,1552.3559
3014,2022/9/21 18:38:16,856.9,1552.3565
3015,2022/9/21 18:38:46,856.9,1552.3569
3016,2022/9/21 18:39:16,857.0,1552.3572
3017,2022/9/21 18:39:46,857.0,1552.3576
3018,2022/9/21 18:40:16,857.0,1552.358
3019,2022/9/21 18:40:46,857.0,1552.3601
3020,2022/9/21 18:41:16,857.0,1552.3583
3021,2022/9/21 18:41:46,856.9,1552.3599
3022,2022/9/21 18:42:16,856.9,1552.36
3023,2022/9/21 18:42:46,857.0,1552.3618
3024,2022/9/21 18:43:16,856.9,1552.3605
3025,2022/9/21 18:43:46,856.9,1552.3608
3026,2022/9/21 18:44:16,856.9,1552.3616
3027,2022/9/21 18:44:46,856.9,1552.3617
3028,2022/9/21 18:45:16,856.9,1552.3625
3029,2022/9/21 18:45:46,857.0,1552.3651
3030,2022/9/21 18:46:16,856.9,1552.363
3031,2022/9/21 18:46:46,857.0,1552.3639
3032,2022/9/21 18:47:16,857.0,1552.3645
3033,2022/9/21 18:47:46,857.0,1552.365
3034,2022/9/21 18:48:16,857.0,1552.3648
3035,2022/9/21 18:48:46,857.0,1552.3653
3036,2022/9/21 18:49:16,857.0,1552.3659
3037,2022/9/21 18:49:46,857.0,1552.3655
3038,2022/9/21 18:50:16,857.0,1552.3663
3039,2022/9/21 18:50:46,857.0,1552.3673
3040,2022/9/21 18:51:16,857.0,1552.3682
3041,2022/9/21 18:51:46,857.0,1552.3695
3042,2022/9/21 18:52:16,857.1,1552.3699
3043,2022/9/21 18:52:46,857.0,1552.3703
3044,2022/9/21 18:53:16,857.0,1552.3703
3045,2022/9/21 18:53:46,857.0,1552.3708
3046,2022/9/21 18:54:16,857.0,1552.3707
3047,2022/9/21 18:54:46,857.0,1552.371
3048,2022/9/21 18:55:16,856.9,1552.3713
3049,2022/9/21 18:55:46,856.9,1552.3719
3050,2022/9/21 18:56:16,856.9,1552.3731
3051,2022/9/21 18:56:46,856.9,1552.3738
3052,2022/9/21 18:57:16,857.0,1552.3738
3053,2022/9/21 18:57:46,857.0,1552.3744
3054,2022/9/21 18:58:16,857.0,1552.3745
3055,2022/9/21 18:58:46,857.0,1552.3752
3056,2022/9/21 18:59:16,857.0,1552.425
3057,2022/9/21 18:59:46,857.0,1552.4248
3058,2022/9/21 19:00:16,857.0,1552.4252
3059,2022/9/21 19:00:46,857.0,1552.4254
3060,2022/9/21 19:01:16,857.0,1552.4257
3061,2022/9/21 19:01:46,857.0,1552.4261
3062,2022/9/21 19:02:16,857.0,1552.426
3063,2022/9/21 19:02:46,857.0,1552.4264
3064,2022/9/21 19:03:16,857.0,1552.427
3065,2022/9/21 19:03:46,857.0,1552.4278
3066,2022/9/21 19:04:16,857.0,1552.4306
3067,2022/9/21 19:04:46,857.0,1552.4306
3068,2022/9/21 19:05:16,857.0,1552.4308
3069,2022/9/21 19:05:46,857.0,1552.4316
3070,2022/9/21 19:06:16,857.0,1552.4321
3071,2022/9/21 19:06:46,857.0,1552.4327
3072,2022/9/21 19:07:16,857.0,1552.4331
3073,2022/9/21 19:07:46,857.0,1552.433
3074,2022/9/21 19:08:16,857.0,1552.438
3075,2022/9/21 19:08:46,857.0,1552.4341
3076,2022/9/21 19:09:16,857.0,1552.4334
3077,2022/9/21 19:09:46,857.0,1552.4395
3078,2022/9/21 19:10:16,857.0,1552.4375
3079,2022/9/21 19:10:46,857.0,1552.4398
3080,2022/9/21 19:11:16,857.1,1552.4404
3081,2022/9/21 19:11:46,857.0,1552.4406
3082,2022/9/21 19:12:16,857.0,1552.4408
3083,2022/9/21 19:12:46,857.0,1552.4405
3084,2022/9/21 19:13:16,856.9,1552.4405
3085,2022/9/21 19:13:46,857.0,1552.4407
3086,2022/9/21 19:14:16,857.0,1552.4419
3087,2022/9/21 19:14:46,857.1,1552.442
3088,2022/9/21 19:15:16,857.1,1552.4424
3089,2022/9/21 19:15:46,857.0,1552.4426
3090,2022/9/21 19:16:16,857.0,1552.4448
3091,2022/9/21 19:16:46,857.0,1552.4434
3092,2022/9/21 19:17:16,857.0,1552.4436
3093,2022/9/21 19:17:46,857.0,1552.444
3094,2022/9/21 19:18:16,857.0,1552.4475
3095,2022/9/21 19:18:46,857.0,1552.4478
3096,2022/9/21 19:19:16,857.0,1552.4484
3097,2022/9/21 19:19:46,857.0,1552.449
3098,2022/9/21 19:20:16,857.0,1552.4492
3099,2022/9/21 19:20:46,857.0,1552.4498
3100,2022/9/21 19:21:16,857.0,1552.452
3101,2022/9/21 19:21:46,857.0,1552.4523
3102,2022/9/21 19:22:16,857.0,1552.4524
3103,2022/9/21 19:22:46,857.0,1552.4524
3104,2022/9/21 19:23:16,857.0,1552.4526
3105,2022/9/21 19:23:46,857.0,1552.4556
3106,2022/9/21 19:24:16,857.0,1552.4535
3107,2022/9/21 19:24:46,857.0,1552.4533
3108,2022/9/21 19:25:16,857.0,1552.4563
3109,2022/9/21 19:25:46,857.0,1552.4569
3110,2022/9/21 19:26:16,857.0,1552.4572
3111,2022/9/21 19:26:46,857.0,1552.4576
3112,2022/9/21 19:27:16,857.0,1552.4578
3113,2022/9/21 19:27:46,857.0,1552.4584
3114,2022/9/21 19:28:16,857.0,1552.4589
3115,2022/9/21 19:28:46,856.9,1552.4594
3116,2022/9/21 19:29:16,857.0,1552.4601
3117,2022/9/21 19:29:46,857.0,1552.4601
3118,2022/9/21 19:30:16,857.0,1552.4605
3119,2022/9/21 19:30:46,857.0,1552.4631
3120,2022/9/21 19:31:16,857.0,1552.4611
3121,2022/9/21 19:31:46,857.0,1552.4647
3122,2022/9/21 19:32:16,857.0,1552.4627
3123,2022/9/21 19:32:46,857.1,1552.4625
3124,2022/9/21 19:33:16,857.0,1552.4655
3125,2022/9/21 19:33:46,857.0,1552.4656
3126,2022/9/21 19:34:16,857.0,1552.4655
3127,2022/9/21 19:34:46,857.0,1552.4642
3128,2022/9/21 19:35:16,857.0,1552.4669
3129,2022/9/21 19:35:46,857.0,1552.4672
3130,2022/9/21 19:36:16,857.1,1552.4677
3131,2022/9/21 19:36:46,857.1,1552.4677
3132,2022/9/21 19:37:16,857.0,1552.4685
3133,2022/9/21 19:37:46,857.1,1552.4735
3134,2022/9/21 19:38:16,857.1,1552.4699
3135,2022/9/21 19:38:46,857.1,1552.47
3136,2022/9/21 19:39:16,857.1,1552.4746
3137,2022/9/21 19:39:46,857.1,1552.475
3138,2022/9/21 19:40:16,857.1,1552.4709
3139,2022/9/21 19:40:46,857.1,1552.4784
3140,2022/9/21 19:41:16,857.1,1552.479
3141,2022/9/21 19:41:46,857.1,1552.4796
3142,2022/9/21 19:42:16,857.1,1552.4795
3143,2022/9/21 19:42:46,857.1,1552.4794
3144,2022/9/21 19:43:16,857.0,1552.4813
3145,2022/9/21 19:43:46,857.0,1552.4793
3146,2022/9/21 19:44:16,857.0,1552.48
3147,2022/9/21 19:44:46,857.0,1552.4809
3148,2022/9/21 19:45:16,857.1,1552.4818
3149,2022/9/21 19:45:46,857.0,1552.482
3150,2022/9/21 19:46:16,857.0,1552.4823
3151,2022/9/21 19:46:46,857.1,1552.4829
3152,2022/9/21 19:47:16,857.1,1552.4838
3153,2022/9/21 19:47:46,857.1,1552.4864
3154,2022/9/21 19:48:16,857.1,1552.4859
3155,2022/9/21 19:48:46,857.1,1552.4835
3156,2022/9/21 19:49:16,857.0,1552.4864
3157,2022/9/21 19:49:46,857.0,1552.4842
3158,2022/9/21 19:50:16,857.0,1552.4868
3159,2022/9/21 19:50:46,857.0,1552.4846
3160,2022/9/21 19:51:16,857.1,1552.4874
3161,2022/9/21 19:51:46,857.1,1552.4885
3162,2022/9/21 19:52:16,857.0,1552.4885
3163,2022/9/21 19:52:46,857.0,1552.4886
3164,2022/9/21 19:53:16,857.0,1552.4891
3165,2022/9/21 19:53:46,857.0,1552.4875
3166,2022/9/21 19:54:16,857.0,1552.4906
3167,2022/9/21 19:54:46,857.1,1552.4884
3168,2022/9/21 19:55:16,857.0,1552.4915
3169,2022/9/21 19:55:46,857.1,1552.4915
3170,2022/9/21 19:56:16,857.1,1552.4919
3171,2022/9/21 19:56:46,857.1,1552.4925
3172,2022/9/21 19:57:16,857.1,1552.4925
3173,2022/9/21 19:57:46,857.0,1552.4925
3174,2022/9/21 19:58:16,857.1,1552.493
3175,2022/9/21 19:58:46,857.1,1552.4934
3176,2022/9/21 19:59:16,857.1,1552.4937
3177,2022/9/21 19:59:46,857.1,1552.4936
3178,2022/9/21 20:00:16,857.0,1552.4698
3179,2022/9/21 20:00:46,855.3,1552.367
3180,2022/9/21 20:01:16,848.7,1552.3129
3181,2022/9/21 20:01:46,842.2,1552.1884
3182,2022/9/21 20:02:16,835.6,1552.0995
3183,2022/9/21 20:02:46,829.1,1551.9846
3184,2022/9/21 20:03:16,822.7,1551.9204
3185,2022/9/21 20:03:46,816.4,1551.8157
3186,2022/9/21 20:04:16,810.4,1551.7109
3187,2022/9/21 20:04:46,804.6,1551.6063
3188,2022/9/21 20:05:16,799.0,1551.555
3189,2022/9/21 20:05:46,793.7,1551.4577
3190,2022/9/21 20:06:16,788.6,1551.3542
3191,2022/9/21 20:06:46,783.7,1551.3117
3192,2022/9/21 20:07:16,779.0,1551.2187
3193,2022/9/21 20:07:46,774.5,1551.1744
3194,2022/9/21 20:08:16,770.2,1551.0815
3195,2022/9/21 20:08:46,766.1,1551.0433
3196,2022/9/21 20:09:16,762.1,1550.9511
3197,2022/9/21 20:09:46,758.2,1550.9177
3198,2022/9/21 20:10:16,754.4,1550.829
3199,2022/9/21 20:10:46,750.8,1550.7968
3200,2022/9/21 20:11:16,747.3,1550.7562
3201,2022/9/21 20:11:46,743.9,1550.6715
3202,2022/9/21 20:12:16,740.6,1550.6435
3203,2022/9/21 20:12:46,737.4,1550.5674
3204,2022/9/21 20:13:16,734.2,1550.5355
3205,2022/9/21 20:13:46,731.1,1550.5005
3206,2022/9/21 20:14:16,728.2,1550.4304
3207,2022/9/21 20:14:46,725.2,1550.3959
3208,2022/9/21 20:15:16,722.4,1550.365
3209,2022/9/21 20:15:46,719.6,1550.2923
3210,2022/9/21 20:16:16,716.9,1550.2647
3211,2022/9/21 20:16:46,714.2,1550.2344
3212,2022/9/21 20:17:16,711.6,1550.161
3213,2022/9/21 20:17:46,709.0,1550.1344
3214,2022/9/21 20:18:16,706.5,1550.1079
3215,2022/9/21 20:18:46,704.0,1550.0325
3216,2022/9/21 20:19:16,701.5,1550.0095
3217,2022/9/21 20:19:46,699.1,1549.9844
3218,2022/9/21 20:20:16,696.8,1549.9104
3219,2022/9/21 20:20:46,694.5,1549.8935
3220,2022/9/21 20:21:16,692.2,1549.8691
3221,2022/9/21 20:21:46,689.9,1549.8412
3222,2022/9/21 20:22:16,687.7,1549.7741
3223,2022/9/21 20:22:46,685.5,1549.7591
3224,2022/9/21 20:23:16,683.3,1549.7349
3225,2022/9/21 20:23:46,681.2,1549.7108
3226,2022/9/21 20:24:16,679.1,1549.6366
3227,2022/9/21 20:24:46,677.0,1549.6219
3228,2022/9/21 20:25:16,675.0,1549.6003
3229,2022/9/21 20:25:46,673.0,1549.5776
3230,2022/9/21 20:26:16,671.0,1549.5057
3231,2022/9/21 20:26:46,669.0,1549.4924
3232,2022/9/21 20:27:16,667.1,1549.4726
3233,2022/9/21 20:27:46,665.2,1549.4528
3234,2022/9/21 20:28:16,663.2,1549.3766
3235,2022/9/21 20:28:46,661.4,1549.3674
3236,2022/9/21 20:29:16,659.5,1549.3476
3237,2022/9/21 20:29:46,657.6,1549.3329
3238,2022/9/21 20:30:16,655.8,1549.3089
3239,2022/9/21 20:30:46,654.0,1549.2381
3240,2022/9/21 20:31:16,652.3,1549.226
3241,2022/9/21 20:31:46,650.5,1549.207
3242,2022/9/21 20:32:16,648.7,1549.1907
3243,2022/9/21 20:32:46,647.0,1549.1743
3244,2022/9/21 20:33:16,645.2,1549.1105
3245,2022/9/21 20:33:46,643.5,1549.099
3246,2022/9/21 20:34:16,641.9,1549.0782
3247,2022/9/21 20:34:46,640.2,1549.0578
3248,2022/9/21 20:35:16,638.5,1549.0428
3249,2022/9/21 20:35:46,636.9,1548.9802
3250,2022/9/21 20:36:16,635.3,1548.9701
3251,2022/9/21 20:36:46,633.7,1548.948
3252,2022/9/21 20:37:16,632.1,1548.9334
3253,2022/9/21 20:37:46,630.5,1548.9158
3254,2022/9/21 20:38:16,628.9,1548.8511
3255,2022/9/21 20:38:46,627.4,1548.8404
3256,2022/9/21 20:39:16,625.8,1548.8276
3257,2022/9/21 20:39:46,624.3,1548.811
3258,2022/9/21 20:40:16,622.7,1548.7941
3259,2022/9/21 20:40:46,621.2,1548.7214
3260,2022/9/21 20:41:16,619.7,1548.7155
3261,2022/9/21 20:41:46,618.3,1548.7033
3262,2022/9/21 20:42:16,616.8,1548.6898
3263,2022/9/21 20:42:46,615.3,1548.6778
3264,2022/9/21 20:43:16,613.8,1548.6562
3265,2022/9/21 20:43:46,612.4,1548.5926
3266,2022/9/21 20:44:16,611.0,1548.586
3267,2022/9/21 20:44:46,609.5,1548.5716
3268,2022/9/21 20:45:16,608.1,1548.5552
3269,2022/9/21 20:45:46,606.7,1548.5417
3270,2022/9/21 20:46:16,605.3,1548.5256
3271,2022/9/21 20:46:46,603.9,1548.4633
3272,2022/9/21 20:47:16,602.5,1548.4543
3273,2022/9/21 20:47:46,601.2,1548.4462
3274,2022/9/21 20:48:16,599.8,1548.4313
3275,2022/9/21 20:48:46,598.4,1548.4202
3276,2022/9/21 20:49:16,597.1,1548.4045
3277,2022/9/21 20:49:46,595.8,1548.3339
3278,2022/9/21 20:50:16,594.4,1548.3248
3279,2022/9/21 20:50:46,593.1,1548.321
3280,2022/9/21 20:51:16,591.8,1548.3126
3281,2022/9/21 20:51:46,590.5,1548.2926
3282,2022/9/21 20:52:16,589.2,1548.2817
3283,2022/9/21 20:52:46,587.9,1548.2667
3284,2022/9/21 20:53:16,586.6,1548.2042
3285,2022/9/21 20:53:46,585.3,1548.1982
3286,2022/9/21 20:54:16,584.1,1548.1882
3287,2022/9/21 20:54:46,582.8,1548.1706
3288,2022/9/21 20:55:16,581.6,1548.1632
3289,2022/9/21 20:55:46,580.3,1548.1481
3290,2022/9/21 20:56:16,579.1,1548.1336
3291,2022/9/21 20:56:46,577.8,1548.0745
3292,2022/9/21 20:57:16,576.6,1548.0666
3293,2022/9/21 20:57:46,575.3,1548.0594
3294,2022/9/21 20:58:16,574.1,1548.0473
3295,2022/9/21 20:58:46,572.9,1548.0349
3296,2022/9/21 20:59:16,571.7,1548.0209
3297,2022/9/21 20:59:46,570.5,1548.0082
3298,2022/9/21 21:00:16,569.3,1547.9499
3299,2022/9/21 21:00:46,568.1,1547.9428
3300,2022/9/21 21:01:16,567.0,1547.9356
3301,2022/9/21 21:01:46,565.8,1547.917
3302,2022/9/21 21:02:16,564.6,1547.9094
3303,2022/9/21 21:02:46,563.5,1547.8978
3304,2022/9/21 21:03:16,562.3,1547.8837
3305,2022/9/21 21:03:46,561.2,1547.8218
3306,2022/9/21 21:04:16,560.0,1547.8145
3307,2022/9/21 21:04:46,558.9,1547.8073
3308,2022/9/21 21:05:16,557.7,1547.7982
3309,2022/9/21 21:05:46,556.6,1547.7864
3310,2022/9/21 21:06:16,555.5,1547.7768
3311,2022/9/21 21:06:46,554.3,1547.7651
3312,2022/9/21 21:07:16,553.2,1547.7534
3313,2022/9/21 21:07:46,552.1,1547.6939
3314,2022/9/21 21:08:16,551.0,1547.6867
3315,2022/9/21 21:08:46,549.9,1547.6797
3316,2022/9/21 21:09:16,548.8,1547.6679
3317,2022/9/21 21:09:46,547.7,1547.6568
3318,2022/9/21 21:10:16,546.6,1547.6451
3319,2022/9/21 21:10:46,545.5,1547.6363
3320,2022/9/21 21:11:16,544.5,1547.6253
3321,2022/9/21 21:11:46,543.4,1547.5623
3322,2022/9/21 21:12:16,542.3,1547.5577
3323,2022/9/21 21:12:46,541.3,1547.5536
3324,2022/9/21 21:13:16,540.2,1547.5427
3325,2022/9/21 21:13:46,539.2,1547.5316
3326,2022/9/21 21:14:16,538.1,1547.5235
3327,2022/9/21 21:14:46,537.1,1547.5106
3328,2022/9/21 21:15:16,536.0,1547.5016
3329,2022/9/21 21:15:46,535.0,1547.4436
3330,2022/9/21 21:16:16,534.0,1547.4373
3331,2022/9/21 21:16:46,532.9,1547.4305
3332,2022/9/21 21:17:16,531.9,1547.4226
3333,2022/9/21 21:17:46,530.9,1547.4115
3334,2022/9/21 21:18:16,529.9,1547.4034
3335,2022/9/21 21:18:46,528.9,1547.3924
3336,2022/9/21 21:19:16,527.8,1547.3837
3337,2022/9/21 21:19:46,526.8,1547.3729
3338,2022/9/21 21:20:16,525.8,1547.317
3339,2022/9/21 21:20:46,524.8,1547.3109
3340,2022/9/21 21:21:16,523.8,1547.3048
3341,2022/9/21 21:21:46,522.8,1547.2879
3342,2022/9/21 21:22:16,521.8,1547.2834
3343,2022/9/21 21:22:46,520.8,1547.2746
3344,2022/9/21 21:23:16,519.8,1547.2668
3345,2022/9/21 21:23:46,518.9,1547.2564
3346,2022/9/21 21:24:16,517.9,1547.2436
3347,2022/9/21 21:24:46,516.9,1547.1863
3348,2022/9/21 21:25:16,516.0,1547.1802
3349,2022/9/21 21:25:46,515.0,1547.1743
3350,2022/9/21 21:26:16,514.0,1547.1685
3351,2022/9/21 21:26:46,513.1,1547.1587
3352,2022/9/21 21:27:16,512.1,1547.1506
3353,2022/9/21 21:27:46,511.2,1547.1381
3354,2022/9/21 21:28:16,510.2,1547.1297
3355,2022/9/21 21:28:46,509.3,1547.1242
3356,2022/9/21 21:29:16,508.3,1547.0685
3357,2022/9/21 21:29:46,507.3,1547.0591
3358,2022/9/21 21:30:16,506.4,1547.0534
3359,2022/9/21 21:30:46,505.5,1547.0478
3360,2022/9/21 21:31:16,504.6,1547.0356
3361,2022/9/21 21:31:46,503.6,1547.0269
3362,2022/9/21 21:32:16,502.7,1547.018
3363,2022/9/21 21:32:46,501.8,1547.0106
3364,2022/9/21 21:33:16,500.9,1547.0029
3365,2022/9/21 21:33:46,500.0,1546.9373
3366,2022/9/21 21:34:16,499.1,1546.9356
3367,2022/9/21 21:34:46,498.2,1546.932
3368,2022/9/21 21:35:16,497.3,1546.9266
3369,2022/9/21 21:35:46,496.3,1546.9142
3370,2022/9/21 21:36:16,495.5,1546.9095
3371,2022/9/21 21:36:46,494.5,1546.9018
3372,2022/9/21 21:37:16,493.7,1546.8921
3373,2022/9/21 21:37:46,492.8,1546.8847
3374,2022/9/21 21:38:16,491.9,1546.8746
3375,2022/9/21 21:38:46,491.0,1546.814
3376,2022/9/21 21:39:16,490.1,1546.8074
3377,2022/9/21 21:39:46,489.2,1546.8056
3378,2022/9/21 21:40:16,488.4,1546.8001
3379,2022/9/21 21:40:46,487.5,1546.7897
3380,2022/9/21 21:41:16,486.6,1546.7823
3381,2022/9/21 21:41:46,485.7,1546.7731
3382,2022/9/21 21:42:16,484.9,1546.7671
3383,2022/9/21 21:42:46,484.0,1546.7571
3384,2022/9/21 21:43:16,483.1,1546.7476
3385,2022/9/21 21:43:46,482.3,1546.6897
3386,2022/9/21 21:44:16,481.4,1546.684
3387,2022/9/21 21:44:46,480.5,1546.6785
3388,2022/9/21 21:45:16,479.7,1546.6736
3389,2022/9/21 21:45:46,478.8,1546.671
3390,2022/9/21 21:46:16,478.0,1546.6617
3391,2022/9/21 21:46:46,477.2,1546.6555
3392,2022/9/21 21:47:16,476.3,1546.6484
3393,2022/9/21 21:47:46,475.5,1546.6365
3394,2022/9/21 21:48:16,474.6,1546.6295
3395,2022/9/21 21:48:46,473.8,1546.6222
3396,2022/9/21 21:49:16,473.0,1546.5664
3397,2022/9/21 21:49:46,472.1,1546.5613
3398,2022/9/21 21:50:16,471.3,1546.5563
3399,2022/9/21 21:50:46,470.5,1546.5512
3400,2022/9/21 21:51:16,469.7,1546.5466
3401,2022/9/21 21:51:46,468.9,1546.5339
3402,2022/9/21 21:52:16,468.0,1546.5282
3403,2022/9/21 21:52:46,467.2,1546.5231
3404,2022/9/21 21:53:16,466.4,1546.5113
3405,2022/9/21 21:53:46,465.6,1546.5065
3406,2022/9/21 21:54:16,464.8,1546.4972
3407,2022/9/21 21:54:46,464.0,1546.4413
3408,2022/9/21 21:55:16,463.2,1546.4361
3409,2022/9/21 21:55:46,462.4,1546.4312
3410,2022/9/21 21:56:16,461.5,1546.427
3411,2022/9/21 21:56:46,460.8,1546.4219
3412,2022/9/21 21:57:16,460.0,1546.4153
3413,2022/9/21 21:57:46,459.2,1546.4069
3414,2022/9/21 21:58:16,458.4,1546.3999
3415,2022/9/21 21:58:46,457.6,1546.3953
3416,2022/9/21 21:59:16,456.8,1546.3842
3417,2022/9/21 21:59:46,456.1,1546.3755
3418,2022/9/21 22:00:16,455.3,1546.323
3419,2022/9/21 22:00:46,454.5,1546.3158
3420,2022/9/21 22:01:16,453.7,1546.3105
3421,2022/9/21 22:01:46,452.9,1546.3042
3422,2022/9/21 22:02:16,452.1,1546.3004
3423,2022/9/21 22:02:46,451.4,1546.2909
3424,2022/9/21 22:03:16,450.6,1546.2837
3425,2022/9/21 22:03:46,449.8,1546.2767
3426,2022/9/21 22:04:16,449.0,1546.2673
3427,2022/9/21 22:04:46,448.3,1546.2604
3428,2022/9/21 22:05:16,447.5,1546.253
3429,2022/9/21 22:05:46,446.8,1546.244
3430,2022/9/21 22:06:16,446.0,1546.1935
3431,2022/9/21 22:06:46,445.3,1546.1888
3432,2022/9/21 22:07:16,444.5,1546.1793
3433,2022/9/21 22:07:46,443.8,1546.1766
3434,2022/9/21 22:08:16,443.0,1546.17
3435,2022/9/21 22:08:46,442.3,1546.1614
3436,2022/9/21 22:09:16,441.5,1546.1568
3437,2022/9/21 22:09:46,440.7,1546.1511
3438,2022/9/21 22:10:16,440.0,1546.1447
3439,2022/9/21 22:10:46,439.3,1546.1381
3440,2022/9/21 22:11:16,438.5,1546.1319
3441,2022/9/21 22:11:46,437.8,1546.1198
3442,2022/9/21 22:12:16,437.1,1546.065
3443,2022/9/21 22:12:46,436.3,1546.0614
3444,2022/9/21 22:13:16,435.6,1546.064
3445,2022/9/21 22:13:46,434.9,1546.0511
3446,2022/9/21 22:14:16,434.1,1546.0495
