,time,temperature,ctwl/nm
3083,2022/9/21 19:15:16,857.1,-27.8405
3084,2022/9/21 19:15:46,857.0,-27.8405
3085,2022/9/21 19:16:16,857.0,-27.8405
3086,2022/9/21 19:16:46,857.0,-27.8405
3087,2022/9/21 19:17:16,857.0,-27.8405
3088,2022/9/21 19:17:46,857.0,-27.8405
3089,2022/9/21 19:18:16,857.0,-27.8405
3090,2022/9/21 19:18:46,857.0,-27.8405
3091,2022/9/21 19:19:16,857.0,-27.8405
3092,2022/9/21 19:19:46,857.0,-27.8405
3093,2022/9/21 19:20:16,857.0,-27.8405
3094,2022/9/21 19:20:46,857.0,-27.8405
3095,2022/9/21 19:21:16,857.0,-27.8405
3096,2022/9/21 19:21:46,857.0,-27.8405
3097,2022/9/21 19:22:16,857.0,-27.8405
3098,2022/9/21 19:22:46,857.0,-27.8405
3099,2022/9/21 19:23:16,857.0,-27.8405
3100,2022/9/21 19:23:46,857.0,-27.8405
3101,2022/9/21 19:24:16,857.0,-27.8405
3102,2022/9/21 19:24:46,857.0,-27.8405
3103,2022/9/21 19:25:16,857.0,-27.8405
3104,2022/9/21 19:25:46,857.0,-27.8405
3105,2022/9/21 19:26:16,857.0,-27.8405
3106,2022/9/21 19:26:46,857.0,-27.8405
3107,2022/9/21 19:27:16,857.0,-27.8405
3108,2022/9/21 19:27:46,857.0,-27.8405
3109,2022/9/21 19:28:16,857.0,-27.8405
3110,2022/9/21 19:28:46,856.9,-27.8405
3111,2022/9/21 19:29:16,857.0,-27.8405
3112,2022/9/21 19:29:46,857.0,-27.8405
3113,2022/9/21 19:30:16,857.0,-27.8405
3114,2022/9/21 19:30:46,857.0,-27.8405
3115,2022/9/21 19:31:16,857.0,-27.8405
3116,2022/9/21 19:31:46,857.0,-27.8405
3117,2022/9/21 19:32:16,857.0,-27.8405
3118,2022/9/21 19:32:46,857.1,-27.8405
3119,2022/9/21 19:33:16,857.0,-27.8405
3120,2022/9/21 19:33:46,857.0,-27.8405
3121,2022/9/21 19:34:16,857.0,-27.8405
3122,2022/9/21 19:34:46,857.0,-27.8405
3123,2022/9/21 19:35:16,857.0,-27.8405
3124,2022/9/21 19:35:46,857.0,-27.8405
3125,2022/9/21 19:36:16,857.1,-27.8405
3126,2022/9/21 19:36:46,857.1,-27.8405
3127,2022/9/21 19:37:16,857.0,-27.8405
3128,2022/9/21 19:37:46,857.1,-27.8405
3129,2022/9/21 19:38:16,857.1,-27.8405
3130,2022/9/21 19:38:46,857.1,-27.8405
3131,2022/9/21 19:39:16,857.1,-27.8405
3132,2022/9/21 19:39:46,857.1,-27.8405
3133,2022/9/21 19:40:16,857.1,-27.8405
3134,2022/9/21 19:40:46,857.1,-27.8405
3135,2022/9/21 19:41:16,857.1,-27.8405
3136,2022/9/21 19:41:46,857.1,-27.8405
3137,2022/9/21 19:42:16,857.1,-27.8405
3138,2022/9/21 19:42:46,857.1,-27.8405
3139,2022/9/21 19:43:16,857.0,-27.8405
3140,2022/9/21 19:43:46,857.0,-27.8405
3141,2022/9/21 19:44:16,857.0,-27.8405
3142,2022/9/21 19:44:46,857.0,-27.8405
3143,2022/9/21 19:45:16,857.1,-27.8405
3144,2022/9/21 19:45:46,857.0,-27.8405
3145,2022/9/21 19:46:16,857.0,-27.8405
3146,2022/9/21 19:46:46,857.1,-27.8405
3147,2022/9/21 19:47:16,857.1,-27.8405
3148,2022/9/21 19:47:46,857.1,-27.8405
3149,2022/9/21 19:48:16,857.1,-27.8405
3150,2022/9/21 19:48:46,857.1,-27.8405
3151,2022/9/21 19:49:16,857.0,-27.8405
3152,2022/9/21 19:49:46,857.0,-27.8405
3153,2022/9/21 19:50:16,857.0,-27.8405
3154,2022/9/21 19:50:46,857.0,-27.8405
3155,2022/9/21 19:51:16,857.1,-27.8405
3156,2022/9/21 19:51:46,857.1,-27.8405
3157,2022/9/21 19:52:16,857.0,-27.8405
3158,2022/9/21 19:52:46,857.0,-27.8405
3159,2022/9/21 19:53:16,857.0,-27.8405
3160,2022/9/21 19:53:46,857.0,-27.8405
3161,2022/9/21 19:54:16,857.0,-27.8405
3162,2022/9/21 19:54:46,857.1,-27.8405
3163,2022/9/21 19:55:16,857.0,-27.8405
3164,2022/9/21 19:55:46,857.1,-27.8405
3165,2022/9/21 19:56:16,857.1,-27.8405
3166,2022/9/21 19:56:46,857.1,-27.8405
3167,2022/9/21 19:57:16,857.1,-27.8405
3168,2022/9/21 19:57:46,857.0,-27.8405
3169,2022/9/21 19:58:16,857.1,-27.8405
3170,2022/9/21 19:58:46,857.1,-27.8405
3171,2022/9/21 19:59:16,857.1,-27.8405
3172,2022/9/21 19:59:46,857.1,-27.8405
3173,2022/9/21 20:00:16,857.0,-27.8405
3174,2022/9/21 20:00:46,855.3,-27.8405
3175,2022/9/21 20:01:16,848.7,-27.8405
3176,2022/9/21 20:01:46,842.2,-27.8405
3177,2022/9/21 20:02:16,835.6,-27.8405
3178,2022/9/21 20:02:46,829.1,-27.8405
3179,2022/9/21 20:03:16,822.7,-27.8405
3180,2022/9/21 20:03:46,816.4,-27.8405
3181,2022/9/21 20:04:16,810.4,-27.8405
3182,2022/9/21 20:04:46,804.6,-27.8405
3183,2022/9/21 20:05:16,799.0,-27.8405
3184,2022/9/21 20:05:46,793.7,-27.8405
3185,2022/9/21 20:06:16,788.6,-27.8405
3186,2022/9/21 20:06:46,783.7,-27.8405
3187,2022/9/21 20:07:16,779.0,-27.8405
3188,2022/9/21 20:07:46,774.5,-27.8405
3189,2022/9/21 20:08:16,770.2,-27.8405
3190,2022/9/21 20:08:46,766.1,-27.8405
3191,2022/9/21 20:09:16,762.1,-27.8405
3192,2022/9/21 20:09:46,758.2,-27.8405
3193,2022/9/21 20:10:16,754.4,-27.8405
3194,2022/9/21 20:10:46,750.8,-27.8405
3195,2022/9/21 20:11:16,747.3,-27.8405
3196,2022/9/21 20:11:46,743.9,-27.8405
3197,2022/9/21 20:12:16,740.6,-27.8405
3198,2022/9/21 20:12:46,737.4,-27.8405
3199,2022/9/21 20:13:16,734.2,-27.8405
3200,2022/9/21 20:13:46,731.1,-27.8405
3201,2022/9/21 20:14:16,728.2,-27.8405
3202,2022/9/21 20:14:46,725.2,-27.8405
3203,2022/9/21 20:15:16,722.4,-27.8405
3204,2022/9/21 20:15:46,719.6,-27.8405
3205,2022/9/21 20:16:16,716.9,-27.8405
3206,2022/9/21 20:16:46,714.2,-27.8405
3207,2022/9/21 20:17:16,711.6,-27.8405
3208,2022/9/21 20:17:46,709.0,-27.8405
3209,2022/9/21 20:18:16,706.5,-27.8405
3210,2022/9/21 20:18:46,704.0,-27.8405
3211,2022/9/21 20:19:16,701.5,-27.8405
3212,2022/9/21 20:19:46,699.1,-27.8405
3213,2022/9/21 20:20:16,696.8,-27.8405
3214,2022/9/21 20:20:46,694.5,-27.8405
3215,2022/9/21 20:21:16,692.2,-27.8405
3216,2022/9/21 20:21:46,689.9,-27.8405
3217,2022/9/21 20:22:16,687.7,-27.8405
3218,2022/9/21 20:22:46,685.5,-27.8405
3219,2022/9/21 20:23:16,683.3,-27.8405
3220,2022/9/21 20:23:46,681.2,-27.8405
3221,2022/9/21 20:24:16,679.1,-27.8405
3222,2022/9/21 20:24:46,677.0,-27.8405
3223,2022/9/21 20:25:16,675.0,-27.8405
3224,2022/9/21 20:25:46,673.0,-27.8405
3225,2022/9/21 20:26:16,671.0,-27.8405
3226,2022/9/21 20:26:46,669.0,-27.8405
3227,2022/9/21 20:27:16,667.1,-27.8405
3228,2022/9/21 20:27:46,665.2,-27.8405
3229,2022/9/21 20:28:16,663.2,-27.8405
3230,2022/9/21 20:28:46,661.4,-27.8405
3231,2022/9/21 20:29:16,659.5,-27.8405
3232,2022/9/21 20:29:46,657.6,-27.8405
3233,2022/9/21 20:30:16,655.8,-27.8405
3234,2022/9/21 20:30:46,654.0,-27.8405
3235,2022/9/21 20:31:16,652.3,-27.8405
3236,2022/9/21 20:31:46,650.5,-27.8405
3237,2022/9/21 20:32:16,648.7,-27.8405
3238,2022/9/21 20:32:46,647.0,-27.8405
3239,2022/9/21 20:33:16,645.2,-27.8405
3240,2022/9/21 20:33:46,643.5,-27.8405
3241,2022/9/21 20:34:16,641.9,-27.8405
3242,2022/9/21 20:34:46,640.2,-27.8405
3243,2022/9/21 20:35:16,638.5,-27.8405
3244,2022/9/21 20:35:46,636.9,-27.8405
3245,2022/9/21 20:36:16,635.3,-27.8405
3246,2022/9/21 20:36:46,633.7,-27.8405
3247,2022/9/21 20:37:16,632.1,-27.8405
3248,2022/9/21 20:37:46,630.5,-27.8405
3249,2022/9/21 20:38:16,628.9,-27.8405
3250,2022/9/21 20:38:46,627.4,-27.8405
3251,2022/9/21 20:39:16,625.8,-27.8405
3252,2022/9/21 20:39:46,624.3,-27.8405
3253,2022/9/21 20:40:16,622.7,-27.8405
3254,2022/9/21 20:40:46,621.2,-27.8405
3255,2022/9/21 20:41:16,619.7,-27.8405
3256,2022/9/21 20:41:46,618.3,-27.8405
3257,2022/9/21 20:42:16,616.8,-27.8405
3258,2022/9/21 20:42:46,615.3,-27.8405
3259,2022/9/21 20:43:16,613.8,-27.8405
3260,2022/9/21 20:43:46,612.4,-27.8405
3261,2022/9/21 20:44:16,611.0,-27.8405
3262,2022/9/21 20:44:46,609.5,-27.8405
3263,2022/9/21 20:45:16,608.1,-27.8405
3264,2022/9/21 20:45:46,606.7,-27.8405
3265,2022/9/21 20:46:16,605.3,-27.8405
3266,2022/9/21 20:46:46,603.9,-27.8405
3267,2022/9/21 20:47:16,602.5,-27.8405
3268,2022/9/21 20:47:46,601.2,-27.8405
3269,2022/9/21 20:48:16,599.8,-27.8405
3270,2022/9/21 20:48:46,598.4,-27.8405
3271,2022/9/21 20:49:16,597.1,-27.8405
3272,2022/9/21 20:49:46,595.8,-27.8405
3273,2022/9/21 20:50:16,594.4,-27.8405
3274,2022/9/21 20:50:46,593.1,-27.8405
3275,2022/9/21 20:51:16,591.8,-27.8405
3276,2022/9/21 20:51:46,590.5,-27.8405
3277,2022/9/21 20:52:16,589.2,-27.8405
3278,2022/9/21 20:52:46,587.9,-27.8405
3279,2022/9/21 20:53:16,586.6,-27.8405
3280,2022/9/21 20:53:46,585.3,-27.8405
3281,2022/9/21 20:54:16,584.1,-27.8405
3282,2022/9/21 20:54:46,582.8,-27.8405
3283,2022/9/21 20:55:16,581.6,-27.8405
3284,2022/9/21 20:55:46,580.3,-27.8405
3285,2022/9/21 20:56:16,579.1,-27.8405
3286,2022/9/21 20:56:46,577.8,-27.8405
3287,2022/9/21 20:57:16,576.6,-27.8405
3288,2022/9/21 20:57:46,575.3,-27.8405
3289,2022/9/21 20:58:16,574.1,-27.8405
3290,2022/9/21 20:58:46,572.9,-27.8405
3291,2022/9/21 20:59:16,571.7,-27.8405
3292,2022/9/21 20:59:46,570.5,-27.8405
3293,2022/9/21 21:00:16,569.3,-27.8405
3294,2022/9/21 21:00:46,568.1,-27.8405
3295,2022/9/21 21:01:16,567.0,-27.8405
3296,2022/9/21 21:01:46,565.8,-27.8405
3297,2022/9/21 21:02:16,564.6,-27.8405
3298,2022/9/21 21:02:46,563.5,-27.8405
3299,2022/9/21 21:03:16,562.3,-27.8405
3300,2022/9/21 21:03:46,561.2,-27.8405
3301,2022/9/21 21:04:16,560.0,-27.8405
3302,2022/9/21 21:04:46,558.9,-27.8405
3303,2022/9/21 21:05:16,557.7,-27.8405
3304,2022/9/21 21:05:46,556.6,-27.8405
3305,2022/9/21 21:06:16,555.5,-27.8405
3306,2022/9/21 21:06:46,554.3,-27.8405
3307,2022/9/21 21:07:16,553.2,-27.8405
3308,2022/9/21 21:07:46,552.1,-27.8405
3309,2022/9/21 21:08:16,551.0,-27.8405
3310,2022/9/21 21:08:46,549.9,-27.8405
3311,2022/9/21 21:09:16,548.8,-27.8405
3312,2022/9/21 21:09:46,547.7,-27.8405
3313,2022/9/21 21:10:16,546.6,-27.8405
3314,2022/9/21 21:10:46,545.5,-27.8405
3315,2022/9/21 21:11:16,544.5,-27.8405
3316,2022/9/21 21:11:46,543.4,-27.8405
3317,2022/9/21 21:12:16,542.3,-27.8405
3318,2022/9/21 21:12:46,541.3,-27.8405
3319,2022/9/21 21:13:16,540.2,-27.8405
3320,2022/9/21 21:13:46,539.2,-27.8405
3321,2022/9/21 21:14:16,538.1,-27.8405
3322,2022/9/21 21:14:46,537.1,-27.8405
3323,2022/9/21 21:15:16,536.0,-27.8405
3324,2022/9/21 21:15:46,535.0,-27.8405
3325,2022/9/21 21:16:16,534.0,-27.8405
3326,2022/9/21 21:16:46,532.9,-27.8405
3327,2022/9/21 21:17:16,531.9,-27.8405
3328,2022/9/21 21:17:46,530.9,-27.8405
3329,2022/9/21 21:18:16,529.9,-27.8405
3330,2022/9/21 21:18:46,528.9,-27.8405
3331,2022/9/21 21:19:16,527.8,-27.8405
3332,2022/9/21 21:19:46,526.8,-27.8405
3333,2022/9/21 21:20:16,525.8,-27.8405
3334,2022/9/21 21:20:46,524.8,-27.8405
3335,2022/9/21 21:21:16,523.8,-27.8405
3336,2022/9/21 21:21:46,522.8,-27.8405
3337,2022/9/21 21:22:16,521.8,-27.8405
3338,2022/9/21 21:22:46,520.8,-27.8405
3339,2022/9/21 21:23:16,519.8,-27.8405
3340,2022/9/21 21:23:46,518.9,-27.8405
3341,2022/9/21 21:24:16,517.9,-27.8405
3342,2022/9/21 21:24:46,516.9,-27.8405
3343,2022/9/21 21:25:16,516.0,-27.8405
3344,2022/9/21 21:25:46,515.0,-27.8405
3345,2022/9/21 21:26:16,514.0,-27.8405
3346,2022/9/21 21:26:46,513.1,-27.8405
3347,2022/9/21 21:27:16,512.1,-27.8405
3348,2022/9/21 21:27:46,511.2,-27.8405
3349,2022/9/21 21:28:16,510.2,-27.8405
3350,2022/9/21 21:28:46,509.3,-27.8405
3351,2022/9/21 21:29:16,508.3,-27.8405
3352,2022/9/21 21:29:46,507.3,-27.8405
3353,2022/9/21 21:30:16,506.4,-27.8405
3354,2022/9/21 21:30:46,505.5,-27.8405
3355,2022/9/21 21:31:16,504.6,-27.8405
3356,2022/9/21 21:31:46,503.6,-27.8405
3357,2022/9/21 21:32:16,502.7,-27.8405
3358,2022/9/21 21:32:46,501.8,-27.8405
3359,2022/9/21 21:33:16,500.9,-27.8405
3360,2022/9/21 21:33:46,500.0,-27.8405
3361,2022/9/21 21:34:16,499.1,-27.8405
3362,2022/9/21 21:34:46,498.2,-27.8405
3363,2022/9/21 21:35:16,497.3,-27.8405
3364,2022/9/21 21:35:46,496.3,-27.8405
3365,2022/9/21 21:36:16,495.5,-27.8405
3366,2022/9/21 21:36:46,494.5,-27.8405
3367,2022/9/21 21:37:16,493.7,-27.8405
3368,2022/9/21 21:37:46,492.8,-27.8405
3369,2022/9/21 21:38:16,491.9,-27.8405
3370,2022/9/21 21:38:46,491.0,-27.8405
3371,2022/9/21 21:39:16,490.1,-27.8405
3372,2022/9/21 21:39:46,489.2,-27.8405
3373,2022/9/21 21:40:16,488.4,-27.8405
3374,2022/9/21 21:40:46,487.5,-27.8405
3375,2022/9/21 21:41:16,486.6,-27.8405
3376,2022/9/21 21:41:46,485.7,-27.8405
3377,2022/9/21 21:42:16,484.9,-27.8405
3378,2022/9/21 21:42:46,484.0,-27.8405
3379,2022/9/21 21:43:16,483.1,-27.8405
3380,2022/9/21 21:43:46,482.3,-27.8405
3381,2022/9/21 21:44:16,481.4,-27.8405
3382,2022/9/21 21:44:46,480.5,-27.8405
3383,2022/9/21 21:45:16,479.7,-27.8405
3384,2022/9/21 21:45:46,478.8,-27.8405
3385,2022/9/21 21:46:16,478.0,-27.8405
3386,2022/9/21 21:46:46,477.2,-27.8405
3387,2022/9/21 21:47:16,476.3,-27.8405
3388,2022/9/21 21:47:46,475.5,-27.8405
3389,2022/9/21 21:48:16,474.6,-27.8405
3390,2022/9/21 21:48:46,473.8,-27.8405
3391,2022/9/21 21:49:16,473.0,-27.8405
3392,2022/9/21 21:49:46,472.1,-27.8405
3393,2022/9/21 21:50:16,471.3,-27.8405
3394,2022/9/21 21:50:46,470.5,-27.8405
3395,2022/9/21 21:51:16,469.7,-27.8405
3396,2022/9/21 21:51:46,468.9,-27.8405
3397,2022/9/21 21:52:16,468.0,-27.8405
3398,2022/9/21 21:52:46,467.2,-27.8405
3399,2022/9/21 21:53:16,466.4,-27.8405
3400,2022/9/21 21:53:46,465.6,-27.8405
3401,2022/9/21 21:54:16,464.8,-27.8405
3402,2022/9/21 21:54:46,464.0,-27.8405
3403,2022/9/21 21:55:16,463.2,-27.8405
3404,2022/9/21 21:55:46,462.4,-27.8405
3405,2022/9/21 21:56:16,461.5,-27.8405
3406,2022/9/21 21:56:46,460.8,-27.8405
3407,2022/9/21 21:57:16,460.0,-27.8405
3408,2022/9/21 21:57:46,459.2,-27.8405
3409,2022/9/21 21:58:16,458.4,-27.8405
3410,2022/9/21 21:58:46,457.6,-27.8405
3411,2022/9/21 21:59:16,456.8,-27.8405
3412,2022/9/21 21:59:46,456.1,-27.8405
3413,2022/9/21 22:00:16,455.3,-27.8405
3414,2022/9/21 22:00:46,454.5,-27.8405
3415,2022/9/21 22:01:16,453.7,-27.8405
3416,2022/9/21 22:01:46,452.9,-27.8405
3417,2022/9/21 22:02:16,452.1,-27.8405
3418,2022/9/21 22:02:46,451.4,-27.8405
3419,2022/9/21 22:03:16,450.6,-27.8405
3420,2022/9/21 22:03:46,449.8,-27.8405
3421,2022/9/21 22:04:16,449.0,-27.8405
3422,2022/9/21 22:04:46,448.3,-27.8405
3423,2022/9/21 22:05:16,447.5,-27.8405
3424,2022/9/21 22:05:46,446.8,-27.8405
3425,2022/9/21 22:06:16,446.0,-27.8405
3426,2022/9/21 22:06:46,445.3,-27.8405
3427,2022/9/21 22:07:16,444.5,-27.8405
3428,2022/9/21 22:07:46,443.8,-27.8405
3429,2022/9/21 22:08:16,443.0,-27.8405
3430,2022/9/21 22:08:46,442.3,-27.8405
3431,2022/9/21 22:09:16,441.5,-27.8405
3432,2022/9/21 22:09:46,440.7,-27.8405
3433,2022/9/21 22:10:16,440.0,-27.8405
3434,2022/9/21 22:10:46,439.3,-27.8405
3435,2022/9/21 22:11:16,438.5,-27.8405
3436,2022/9/21 22:11:46,437.8,-27.8405
3437,2022/9/21 22:12:16,437.1,-27.8405
3438,2022/9/21 22:12:46,436.3,-27.8405
3439,2022/9/21 22:13:16,435.6,-27.8405
3440,2022/9/21 22:13:46,434.9,-27.8405
3441,2022/9/21 22:14:16,434.1,-27.8405
3442,2022/9/21 22:14:46,433.4,-27.8405
3443,2022/9/21 22:15:16,432.7,-27.8405
3444,2022/9/21 22:15:46,432.0,-27.8405
3445,2022/9/21 22:16:16,431.2,-27.8405
3446,2022/9/21 22:16:46,430.5,-27.8405
3447,2022/9/21 22:17:16,429.8,-27.8405
3448,2022/9/21 22:17:46,429.1,-27.8405
3449,2022/9/21 22:18:16,428.4,-27.8405
3450,2022/9/21 22:18:46,427.6,-27.8405
3451,2022/9/21 22:19:16,426.9,-27.8405
3452,2022/9/21 22:19:46,426.2,-27.8405
3453,2022/9/21 22:20:16,425.5,-27.8405
3454,2022/9/21 22:20:46,424.8,-27.8405
3455,2022/9/21 22:21:16,424.1,-27.8405
3456,2022/9/21 22:21:46,423.4,-27.8405
3457,2022/9/21 22:22:16,422.7,-27.8405
3458,2022/9/21 22:22:46,422.0,-27.8405
3459,2022/9/21 22:23:16,421.3,-27.8405
3460,2022/9/21 22:23:46,420.6,-27.8405
3461,2022/9/21 22:24:16,419.9,-27.8405
3462,2022/9/21 22:24:46,419.2,-27.8405
3463,2022/9/21 22:25:16,418.5,-27.8405
3464,2022/9/21 22:25:46,417.8,-27.8405
3465,2022/9/21 22:26:16,417.1,-27.8405
3466,2022/9/21 22:26:46,416.4,-27.8405
3467,2022/9/21 22:27:17,415.7,-27.8405
3468,2022/9/21 22:27:46,415.1,-27.8405
3469,2022/9/21 22:28:17,414.4,-27.8405
3470,2022/9/21 22:28:47,413.7,-27.8405
3471,2022/9/21 22:29:17,413.0,-27.8405
3472,2022/9/21 22:29:47,412.3,-27.8405
3473,2022/9/21 22:30:17,411.6,-27.8405
3474,2022/9/21 22:30:47,410.9,-27.8405
3475,2022/9/21 22:31:17,410.3,-27.8405
3476,2022/9/21 22:31:47,409.6,-27.8405
3477,2022/9/21 22:32:17,408.9,-27.8405
3478,2022/9/21 22:32:47,408.3,-27.8405
3479,2022/9/21 22:33:17,407.6,-27.8405
3480,2022/9/21 22:33:47,407.0,-27.8405
3481,2022/9/21 22:34:17,406.3,-27.8405
3482,2022/9/21 22:34:47,405.6,-27.8405
3483,2022/9/21 22:35:17,404.9,-27.8405
3484,2022/9/21 22:35:47,404.3,-27.8405
3485,2022/9/21 22:36:17,403.6,-27.8405
3486,2022/9/21 22:36:47,403.0,-27.8405
3487,2022/9/21 22:37:17,402.3,-27.8405
3488,2022/9/21 22:37:47,401.6,-27.8405
3489,2022/9/21 22:38:17,401.0,-27.8405
3490,2022/9/21 22:38:47,400.3,-27.8405
3491,2022/9/21 22:39:17,399.7,-27.8405
3492,2022/9/21 22:39:47,399.0,-27.8405
3493,2022/9/21 22:40:17,398.4,-27.8405
3494,2022/9/21 22:40:47,397.7,-27.8405
3495,2022/9/21 22:41:17,397.1,-27.8405
3496,2022/9/21 22:41:47,396.4,-27.8405
3497,2022/9/21 22:42:17,395.8,-27.8405
3498,2022/9/21 22:42:47,395.2,-27.8405
3499,2022/9/21 22:43:17,394.5,-27.8405
3500,2022/9/21 22:43:47,393.9,-27.8405
3501,2022/9/21 22:44:17,393.2,-27.8405
3502,2022/9/21 22:44:47,392.6,-27.8405
3503,2022/9/21 22:45:17,392.0,-27.8405
3504,2022/9/21 22:45:47,391.3,-27.8405
3505,2022/9/21 22:46:17,390.7,-27.8405
3506,2022/9/21 22:46:47,390.1,-27.8405
3507,2022/9/21 22:47:17,389.5,-27.8405
3508,2022/9/21 22:47:47,388.8,-27.8405
3509,2022/9/21 22:48:17,388.2,-27.8405
3510,2022/9/21 22:48:47,387.6,-27.8405
3511,2022/9/21 22:49:17,386.9,-27.8405
3512,2022/9/21 22:49:47,386.3,-27.8405
3513,2022/9/21 22:50:17,385.7,-27.8405
3514,2022/9/21 22:50:47,385.1,-27.8405
3515,2022/9/21 22:51:17,384.4,-27.8405
3516,2022/9/21 22:51:47,383.9,-27.8405
3517,2022/9/21 22:52:17,383.2,-27.8405
3518,2022/9/21 22:52:47,382.6,-27.8405
3519,2022/9/21 22:53:17,382.0,-27.8405
3520,2022/9/21 22:53:47,381.4,-27.8405
3521,2022/9/21 22:54:17,380.8,-27.8405
3522,2022/9/21 22:54:47,380.2,-27.8405
3523,2022/9/21 22:55:17,379.6,-27.8405
3524,2022/9/21 22:55:47,379.0,-27.8405
3525,2022/9/21 22:56:17,378.4,-27.8405
3526,2022/9/21 22:56:47,377.8,-27.8405
3527,2022/9/21 22:57:17,377.2,-27.8405
3528,2022/9/21 22:57:47,376.6,-27.8405
3529,2022/9/21 22:58:17,376.0,-27.8405
3530,2022/9/21 22:58:47,375.4,-27.8405
3531,2022/9/21 22:59:17,374.8,-27.8405
3532,2022/9/21 22:59:47,374.2,-27.8405
3533,2022/9/21 23:00:17,373.6,-27.8405
3534,2022/9/21 23:00:47,373.0,-27.8405
3535,2022/9/21 23:01:17,372.4,-27.8405
3536,2022/9/21 23:01:47,371.8,-27.8405
3537,2022/9/21 23:02:17,371.3,-27.8405
3538,2022/9/21 23:02:47,370.7,-27.8405
3539,2022/9/21 23:03:17,370.1,-27.8405
3540,2022/9/21 23:03:47,369.5,-27.8405
3541,2022/9/21 23:04:17,368.9,-27.8405
3542,2022/9/21 23:04:47,368.3,-27.8405
3543,2022/9/21 23:05:17,367.7,-27.8405
3544,2022/9/21 23:05:47,367.2,-27.8405
3545,2022/9/21 23:06:17,366.6,-27.8405
3546,2022/9/21 23:06:47,366.0,-27.8405
3547,2022/9/21 23:07:17,365.4,-27.8405
3548,2022/9/21 23:07:47,364.9,-27.8405
3549,2022/9/21 23:08:17,364.3,-27.8405
3550,2022/9/21 23:08:47,363.7,-27.8405
3551,2022/9/21 23:09:17,363.2,-27.8405
3552,2022/9/21 23:09:47,362.6,-27.8405
3553,2022/9/21 23:10:17,362.0,-27.8405
3554,2022/9/21 23:10:47,361.4,-27.8405
3555,2022/9/21 23:11:17,360.9,-27.8405
3556,2022/9/21 23:11:47,360.3,-27.8405
3557,2022/9/21 23:12:17,359.8,-27.8405
3558,2022/9/21 23:12:47,359.2,-27.8405
3559,2022/9/21 23:13:17,358.6,-27.8405
3560,2022/9/21 23:13:47,358.1,-27.8405
3561,2022/9/21 23:14:17,357.5,-27.8405
3562,2022/9/21 23:14:47,357.0,-27.8405
3563,2022/9/21 23:15:17,356.4,-27.8405
3564,2022/9/21 23:15:47,355.8,-27.8405
3565,2022/9/21 23:16:17,355.3,-27.8405
3566,2022/9/21 23:16:47,354.7,-27.8405
3567,2022/9/21 23:17:17,354.2,-27.8405
3568,2022/9/21 23:17:47,353.6,-27.8405
3569,2022/9/21 23:18:17,353.1,-27.8405
3570,2022/9/21 23:18:47,352.5,-27.8405
3571,2022/9/21 23:19:17,352.0,-27.8405
3572,2022/9/21 23:19:47,351.4,-27.8405
3573,2022/9/21 23:20:17,350.9,-27.8405
3574,2022/9/21 23:20:47,350.4,-27.8405
3575,2022/9/21 23:21:17,349.8,-27.8405
3576,2022/9/21 23:21:47,349.3,-27.8405
3577,2022/9/21 23:22:17,348.8,-27.8405
3578,2022/9/21 23:22:47,348.2,-27.8405
3579,2022/9/21 23:23:17,347.7,-27.8405
3580,2022/9/21 23:23:47,347.2,-27.8405
3581,2022/9/21 23:24:17,346.6,-27.8405
3582,2022/9/21 23:24:47,346.1,-27.8405
3583,2022/9/21 23:25:17,345.5,-27.8405
3584,2022/9/21 23:25:47,345.0,-27.8405
3585,2022/9/21 23:26:17,344.5,-27.8405
3586,2022/9/21 23:26:47,343.9,-27.8405
3587,2022/9/21 23:27:17,343.4,-27.8405
3588,2022/9/21 23:27:47,342.9,-27.8405
3589,2022/9/21 23:28:17,342.4,-27.8405
3590,2022/9/21 23:28:47,341.8,-27.8405
3591,2022/9/21 23:29:17,341.3,-27.8405
3592,2022/9/21 23:29:47,340.8,-27.8405
3593,2022/9/21 23:30:17,340.3,-27.8405
3594,2022/9/21 23:30:47,339.7,-27.8405
3595,2022/9/21 23:31:17,339.2,-27.8405
3596,2022/9/21 23:31:47,338.7,-27.8405
3597,2022/9/21 23:32:17,338.2,-27.8405
3598,2022/9/21 23:32:47,337.7,-27.8405
3599,2022/9/21 23:33:17,337.2,-27.8405
3600,2022/9/21 23:33:47,336.7,-27.8405
3601,2022/9/21 23:34:17,336.1,-27.8405
3602,2022/9/21 23:34:47,335.6,-27.8405
3603,2022/9/21 23:35:17,335.1,-27.8405
3604,2022/9/21 23:35:47,334.6,-27.8405
3605,2022/9/21 23:36:17,334.1,-27.8405
3606,2022/9/21 23:36:47,333.6,-27.8405
3607,2022/9/21 23:37:17,333.1,-27.8405
3608,2022/9/21 23:37:47,332.6,-27.8405
3609,2022/9/21 23:38:17,332.1,-27.8405
3610,2022/9/21 23:38:47,331.6,-27.8405
3611,2022/9/21 23:39:17,331.1,-27.8405
3612,2022/9/21 23:39:47,330.5,-27.8405
3613,2022/9/21 23:40:17,330.0,-27.8405
3614,2022/9/21 23:40:47,329.5,-27.8405
3615,2022/9/21 23:41:17,329.0,-27.8405
3616,2022/9/21 23:41:47,328.5,-27.8405
3617,2022/9/21 23:42:17,328.1,-27.8405
3618,2022/9/21 23:42:47,327.5,-27.8405
3619,2022/9/21 23:43:17,327.1,-27.8405
