,time,temperature,ctwl/nm
3168,2022/9/21 19:55:16,857.0,1552.4397
3169,2022/9/21 19:55:46,857.1,1552.4398
3170,2022/9/21 19:56:16,857.1,1552.4401
3171,2022/9/21 19:56:46,857.1,1552.4406
3172,2022/9/21 19:57:16,857.1,1552.4408
3173,2022/9/21 19:57:46,857.0,1552.4407
3174,2022/9/21 19:58:16,857.1,1552.4411
3175,2022/9/21 19:58:46,857.1,1552.4415
3176,2022/9/21 19:59:16,857.1,1552.4418
3177,2022/9/21 19:59:46,857.1,1552.4416
3178,2022/9/21 20:00:16,857.0,1552.4182
3179,2022/9/21 20:00:46,855.3,1552.3132
3180,2022/9/21 20:01:16,848.7,1552.2599
3181,2022/9/21 20:01:46,842.2,1552.1322
3182,2022/9/21 20:02:16,835.6,1552.0451
3183,2022/9/21 20:02:46,829.1,1551.9301
3184,2022/9/21 20:03:16,822.7,1551.8693
3185,2022/9/21 20:03:46,816.4,1551.76
3186,2022/9/21 20:04:16,810.4,1551.6575
3187,2022/9/21 20:04:46,804.6,1551.552
3188,2022/9/21 20:05:16,799.0,1551.4998
3189,2022/9/21 20:05:46,793.7,1551.4029
3190,2022/9/21 20:06:16,788.6,1551.3004
3191,2022/9/21 20:06:46,783.7,1551.261
3192,2022/9/21 20:07:16,779.0,1551.1685
3193,2022/9/21 20:07:46,774.5,1551.126
3194,2022/9/21 20:08:16,770.2,1551.0342
3195,2022/9/21 20:08:46,766.1,1550.9976
3196,2022/9/21 20:09:16,762.1,1550.9081
3197,2022/9/21 20:09:46,758.2,1550.8736
3198,2022/9/21 20:10:16,754.4,1550.7827
3199,2022/9/21 20:10:46,750.8,1550.7521
3200,2022/9/21 20:11:16,747.3,1550.7149
3201,2022/9/21 20:11:46,743.9,1550.6321
3202,2022/9/21 20:12:16,740.6,1550.605
3203,2022/9/21 20:12:46,737.4,1550.5301
3204,2022/9/21 20:13:16,734.2,1550.4995
3205,2022/9/21 20:13:46,731.1,1550.4653
3206,2022/9/21 20:14:16,728.2,1550.3969
3207,2022/9/21 20:14:46,725.2,1550.3637
3208,2022/9/21 20:15:16,722.4,1550.3338
3209,2022/9/21 20:15:46,719.6,1550.2652
3210,2022/9/21 20:16:16,716.9,1550.2364
3211,2022/9/21 20:16:46,714.2,1550.2046
3212,2022/9/21 20:17:16,711.6,1550.1355
3213,2022/9/21 20:17:46,709.0,1550.1097
3214,2022/9/21 20:18:16,706.5,1550.0838
3215,2022/9/21 20:18:46,704.0,1550.0104
3216,2022/9/21 20:19:16,701.5,1549.9907
3217,2022/9/21 20:19:46,699.1,1549.9666
3218,2022/9/21 20:20:16,696.8,1549.8925
3219,2022/9/21 20:20:46,694.5,1549.8767
3220,2022/9/21 20:21:16,692.2,1549.8532
3221,2022/9/21 20:21:46,689.9,1549.8262
3222,2022/9/21 20:22:16,687.7,1549.761
3223,2022/9/21 20:22:46,685.5,1549.7469
3224,2022/9/21 20:23:16,683.3,1549.7236
3225,2022/9/21 20:23:46,681.2,1549.7005
3226,2022/9/21 20:24:16,679.1,1549.6289
3227,2022/9/21 20:24:46,677.0,1549.6194
3228,2022/9/21 20:25:16,675.0,1549.5941
3229,2022/9/21 20:25:46,673.0,1549.5722
3230,2022/9/21 20:26:16,671.0,1549.5026
3231,2022/9/21 20:26:46,669.0,1549.4898
3232,2022/9/21 20:27:16,667.1,1549.4706
3233,2022/9/21 20:27:46,665.2,1549.4514
3234,2022/9/21 20:28:16,663.2,1549.3776
3235,2022/9/21 20:28:46,661.4,1549.3687
3236,2022/9/21 20:29:16,659.5,1549.3494
3237,2022/9/21 20:29:46,657.6,1549.3352
3238,2022/9/21 20:30:16,655.8,1549.312
3239,2022/9/21 20:30:46,654.0,1549.2431
3240,2022/9/21 20:31:16,652.3,1549.2358
3241,2022/9/21 20:31:46,650.5,1549.2127
3242,2022/9/21 20:32:16,648.7,1549.1992
3243,2022/9/21 20:32:46,647.0,1549.1809
3244,2022/9/21 20:33:16,645.2,1549.1188
3245,2022/9/21 20:33:46,643.5,1549.1074
3246,2022/9/21 20:34:16,641.9,1549.087
3247,2022/9/21 20:34:46,640.2,1549.0671
3248,2022/9/21 20:35:16,638.5,1549.0525
3249,2022/9/21 20:35:46,636.9,1548.9913
3250,2022/9/21 20:36:16,635.3,1548.9744
3251,2022/9/21 20:36:46,633.7,1548.9596
3252,2022/9/21 20:37:16,632.1,1548.9477
3253,2022/9/21 20:37:46,630.5,1548.9282
3254,2022/9/21 20:38:16,628.9,1548.865
3255,2022/9/21 20:38:46,627.4,1548.8542
3256,2022/9/21 20:39:16,625.8,1548.8415
3257,2022/9/21 20:39:46,624.3,1548.8252
3258,2022/9/21 20:40:16,622.7,1548.8085
3259,2022/9/21 20:40:46,621.2,1548.7376
3260,2022/9/21 20:41:16,619.7,1548.7312
3261,2022/9/21 20:41:46,618.3,1548.7189
3262,2022/9/21 20:42:16,616.8,1548.7056
3263,2022/9/21 20:42:46,615.3,1548.6937
3264,2022/9/21 20:43:16,613.8,1548.6725
3265,2022/9/21 20:43:46,612.4,1548.6101
3266,2022/9/21 20:44:16,611.0,1548.6033
3267,2022/9/21 20:44:46,609.5,1548.5867
3268,2022/9/21 20:45:16,608.1,1548.5728
3269,2022/9/21 20:45:46,606.7,1548.5618
3270,2022/9/21 20:46:16,605.3,1548.5436
3271,2022/9/21 20:46:46,603.9,1548.4824
3272,2022/9/21 20:47:16,602.5,1548.4731
3273,2022/9/21 20:47:46,601.2,1548.4625
3274,2022/9/21 20:48:16,599.8,1548.45
3275,2022/9/21 20:48:46,598.4,1548.439
3276,2022/9/21 20:49:16,597.1,1548.4233
3277,2022/9/21 20:49:46,595.8,1548.3543
3278,2022/9/21 20:50:16,594.4,1548.3469
3279,2022/9/21 20:50:46,593.1,1548.3406
3280,2022/9/21 20:51:16,591.8,1548.3321
3281,2022/9/21 20:51:46,590.5,1548.3123
3282,2022/9/21 20:52:16,589.2,1548.3038
3283,2022/9/21 20:52:46,587.9,1548.2866
3284,2022/9/21 20:53:16,586.6,1548.2253
3285,2022/9/21 20:53:46,585.3,1548.2189
3286,2022/9/21 20:54:16,584.1,1548.2088
3287,2022/9/21 20:54:46,582.8,1548.1914
3288,2022/9/21 20:55:16,581.6,1548.184
3289,2022/9/21 20:55:46,580.3,1548.1712
3290,2022/9/21 20:56:16,579.1,1548.1567
3291,2022/9/21 20:56:46,577.8,1548.0962
3292,2022/9/21 20:57:16,576.6,1548.088
3293,2022/9/21 20:57:46,575.3,1548.0806
3294,2022/9/21 20:58:16,574.1,1548.0683
3295,2022/9/21 20:58:46,572.9,1548.0559
3296,2022/9/21 20:59:16,571.7,1548.0418
3297,2022/9/21 20:59:46,570.5,1548.0291
3298,2022/9/21 21:00:16,569.3,1547.9714
3299,2022/9/21 21:00:46,568.1,1547.9639
3300,2022/9/21 21:01:16,567.0,1547.9566
3301,2022/9/21 21:01:46,565.8,1547.938
3302,2022/9/21 21:02:16,564.6,1547.9304
3303,2022/9/21 21:02:46,563.5,1547.9189
3304,2022/9/21 21:03:16,562.3,1547.9048
3305,2022/9/21 21:03:46,561.2,1547.8435
3306,2022/9/21 21:04:16,560.0,1547.8358
3307,2022/9/21 21:04:46,558.9,1547.8283
3308,2022/9/21 21:05:16,557.7,1547.8191
3309,2022/9/21 21:05:46,556.6,1547.8072
3310,2022/9/21 21:06:16,555.5,1547.7977
3311,2022/9/21 21:06:46,554.3,1547.7858
3312,2022/9/21 21:07:16,553.2,1547.7741
3313,2022/9/21 21:07:46,552.1,1547.7171
3314,2022/9/21 21:08:16,551.0,1547.7097
3315,2022/9/21 21:08:46,549.9,1547.7024
3316,2022/9/21 21:09:16,548.8,1547.6883
3317,2022/9/21 21:09:46,547.7,1547.6794
3318,2022/9/21 21:10:16,546.6,1547.6654
3319,2022/9/21 21:10:46,545.5,1547.6566
3320,2022/9/21 21:11:16,544.5,1547.6456
3321,2022/9/21 21:11:46,543.4,1547.5827
3322,2022/9/21 21:12:16,542.3,1547.5777
3323,2022/9/21 21:12:46,541.3,1547.5733
3324,2022/9/21 21:13:16,540.2,1547.5623
3325,2022/9/21 21:13:46,539.2,1547.5511
3326,2022/9/21 21:14:16,538.1,1547.5429
3327,2022/9/21 21:14:46,537.1,1547.5298
3328,2022/9/21 21:15:16,536.0,1547.5207
3329,2022/9/21 21:15:46,535.0,1547.4624
3330,2022/9/21 21:16:16,534.0,1547.4557
3331,2022/9/21 21:16:46,532.9,1547.4486
3332,2022/9/21 21:17:16,531.9,1547.4426
3333,2022/9/21 21:17:46,530.9,1547.4289
3334,2022/9/21 21:18:16,529.9,1547.4206
3335,2022/9/21 21:18:46,528.9,1547.4093
3336,2022/9/21 21:19:16,527.8,1547.3982
3337,2022/9/21 21:19:46,526.8,1547.3894
3338,2022/9/21 21:20:16,525.8,1547.3329
3339,2022/9/21 21:20:46,524.8,1547.3265
3340,2022/9/21 21:21:16,523.8,1547.3202
3341,2022/9/21 21:21:46,522.8,1547.3029
3342,2022/9/21 21:22:16,521.8,1547.2981
3343,2022/9/21 21:22:46,520.8,1547.2868
3344,2022/9/21 21:23:16,519.8,1547.2788
3345,2022/9/21 21:23:46,518.9,1547.2706
3346,2022/9/21 21:24:16,517.9,1547.2575
3347,2022/9/21 21:24:46,516.9,1547.1989
3348,2022/9/21 21:25:16,516.0,1547.1925
3349,2022/9/21 21:25:46,515.0,1547.1862
3350,2022/9/21 21:26:16,514.0,1547.1825
3351,2022/9/21 21:26:46,513.1,1547.1701
3352,2022/9/21 21:27:16,512.1,1547.1617
3353,2022/9/21 21:27:46,511.2,1547.1489
3354,2022/9/21 21:28:16,510.2,1547.1402
3355,2022/9/21 21:28:46,509.3,1547.1346
3356,2022/9/21 21:29:16,508.3,1547.0777
3357,2022/9/21 21:29:46,507.3,1547.0679
3358,2022/9/21 21:30:16,506.4,1547.0619
3359,2022/9/21 21:30:46,505.5,1547.0562
3360,2022/9/21 21:31:16,504.6,1547.0435
3361,2022/9/21 21:31:46,503.6,1547.0347
3362,2022/9/21 21:32:16,502.7,1547.0255
3363,2022/9/21 21:32:46,501.8,1547.018
3364,2022/9/21 21:33:16,500.9,1547.0101
3365,2022/9/21 21:33:46,500.0,1546.9434
3366,2022/9/21 21:34:16,499.1,1546.9415
3367,2022/9/21 21:34:46,498.2,1546.9377
3368,2022/9/21 21:35:16,497.3,1546.9321
3369,2022/9/21 21:35:46,496.3,1546.924
3370,2022/9/21 21:36:16,495.5,1546.9123
3371,2022/9/21 21:36:46,494.5,1546.9067
3372,2022/9/21 21:37:16,493.7,1546.899
3373,2022/9/21 21:37:46,492.8,1546.8893
3374,2022/9/21 21:38:16,491.9,1546.8766
3375,2022/9/21 21:38:46,491.0,1546.8167
3376,2022/9/21 21:39:16,490.1,1546.8143
3377,2022/9/21 21:39:46,489.2,1546.8104
3378,2022/9/21 21:40:16,488.4,1546.8024
3379,2022/9/21 21:40:46,487.5,1546.7918
3380,2022/9/21 21:41:16,486.6,1546.7842
3381,2022/9/21 21:41:46,485.7,1546.7748
3382,2022/9/21 21:42:16,484.9,1546.771
3383,2022/9/21 21:42:46,484.0,1546.7584
3384,2022/9/21 21:43:16,483.1,1546.7486
3385,2022/9/21 21:43:46,482.3,1546.6891
3386,2022/9/21 21:44:16,481.4,1546.6832
3387,2022/9/21 21:44:46,480.5,1546.6776
3388,2022/9/21 21:45:16,479.7,1546.6726
3389,2022/9/21 21:45:46,478.8,1546.6677
3390,2022/9/21 21:46:16,478.0,1546.6604
3391,2022/9/21 21:46:46,477.2,1546.6541
3392,2022/9/21 21:47:16,476.3,1546.6468
3393,2022/9/21 21:47:46,475.5,1546.6347
3394,2022/9/21 21:48:16,474.6,1546.6298
3395,2022/9/21 21:48:46,473.8,1546.6201
3396,2022/9/21 21:49:16,473.0,1546.5625
3397,2022/9/21 21:49:46,472.1,1546.5574
3398,2022/9/21 21:50:16,471.3,1546.5523
3399,2022/9/21 21:50:46,470.5,1546.5471
3400,2022/9/21 21:51:16,469.7,1546.5401
3401,2022/9/21 21:51:46,468.9,1546.5272
3402,2022/9/21 21:52:16,468.0,1546.5237
3403,2022/9/21 21:52:46,467.2,1546.5185
3404,2022/9/21 21:53:16,466.4,1546.5063
3405,2022/9/21 21:53:46,465.6,1546.5014
3406,2022/9/21 21:54:16,464.8,1546.4918
3407,2022/9/21 21:54:46,464.0,1546.4346
3408,2022/9/21 21:55:16,463.2,1546.4293
3409,2022/9/21 21:55:46,462.4,1546.4244
3410,2022/9/21 21:56:16,461.5,1546.4201
3411,2022/9/21 21:56:46,460.8,1546.415
3412,2022/9/21 21:57:16,460.0,1546.4105
3413,2022/9/21 21:57:46,459.2,1546.3996
3414,2022/9/21 21:58:16,458.4,1546.3924
3415,2022/9/21 21:58:46,457.6,1546.3878
3416,2022/9/21 21:59:16,456.8,1546.3763
3417,2022/9/21 21:59:46,456.1,1546.3675
3418,2022/9/21 22:00:16,455.3,1546.3115
3419,2022/9/21 22:00:46,454.5,1546.3064
3420,2022/9/21 22:01:16,453.7,1546.301
3421,2022/9/21 22:01:46,452.9,1546.2946
3422,2022/9/21 22:02:16,452.1,1546.2908
3423,2022/9/21 22:02:46,451.4,1546.2788
3424,2022/9/21 22:03:16,450.6,1546.2738
3425,2022/9/21 22:03:46,449.8,1546.2666
3426,2022/9/21 22:04:16,449.0,1546.257
3427,2022/9/21 22:04:46,448.3,1546.25
3428,2022/9/21 22:05:16,447.5,1546.2424
3429,2022/9/21 22:05:46,446.8,1546.2355
3430,2022/9/21 22:06:16,446.0,1546.1811
3431,2022/9/21 22:06:46,445.3,1546.1763
3432,2022/9/21 22:07:16,444.5,1546.1667
3433,2022/9/21 22:07:46,443.8,1546.164
3434,2022/9/21 22:08:16,443.0,1546.1595
3435,2022/9/21 22:08:46,442.3,1546.1484
3436,2022/9/21 22:09:16,441.5,1546.1415
3437,2022/9/21 22:09:46,440.7,1546.1379
3438,2022/9/21 22:10:16,440.0,1546.1313
3439,2022/9/21 22:10:46,439.3,1546.1245
3440,2022/9/21 22:11:16,438.5,1546.118
3441,2022/9/21 22:11:46,437.8,1546.1056
3442,2022/9/21 22:12:16,437.1,1546.0487
3443,2022/9/21 22:12:46,436.3,1546.0453
3444,2022/9/21 22:13:16,435.6,1546.0392
3445,2022/9/21 22:13:46,434.9,1546.0349
3446,2022/9/21 22:14:16,434.1,1546.0333
3447,2022/9/21 22:14:46,433.4,1546.0268
3448,2022/9/21 22:15:16,432.7,1546.0222
3449,2022/9/21 22:15:46,432.0,1546.0128
3450,2022/9/21 22:16:16,431.2,1546.009
3451,2022/9/21 22:16:46,430.5,1546.0002
3452,2022/9/21 22:17:16,429.8,1545.9935
3453,2022/9/21 22:17:46,429.1,1545.9867
3454,2022/9/21 22:18:16,428.4,1545.9779
3455,2022/9/21 22:18:46,427.6,1545.9216
3456,2022/9/21 22:19:16,426.9,1545.9192
3457,2022/9/21 22:19:46,426.2,1545.9144
3458,2022/9/21 22:20:16,425.5,1545.9101
3459,2022/9/21 22:20:46,424.8,1545.9059
3460,2022/9/21 22:21:16,424.1,1545.9015
3461,2022/9/21 22:21:46,423.4,1545.8895
3462,2022/9/21 22:22:16,422.7,1545.8837
3463,2022/9/21 22:22:46,422.0,1545.8788
3464,2022/9/21 22:23:16,421.3,1545.8715
3465,2022/9/21 22:23:46,420.6,1545.8644
3466,2022/9/21 22:24:16,419.9,1545.8558
3467,2022/9/21 22:24:46,419.2,1545.8492
3468,2022/9/21 22:25:16,418.5,1545.7979
3469,2022/9/21 22:25:46,417.8,1545.7935
3470,2022/9/21 22:26:16,417.1,1545.7894
3471,2022/9/21 22:26:46,416.4,1545.7807
3472,2022/9/21 22:27:17,415.7,1545.7812
3473,2022/9/21 22:27:46,415.1,1545.7731
3474,2022/9/21 22:28:17,414.4,1545.769
3475,2022/9/21 22:28:47,413.7,1545.7585
3476,2022/9/21 22:29:17,413.0,1545.7541
3477,2022/9/21 22:29:47,412.3,1545.7457
3478,2022/9/21 22:30:17,411.6,1545.7395
3479,2022/9/21 22:30:47,410.9,1545.7332
3480,2022/9/21 22:31:17,410.3,1545.7294
3481,2022/9/21 22:31:47,409.6,1545.6702
3482,2022/9/21 22:32:17,408.9,1545.6668
3483,2022/9/21 22:32:47,408.3,1545.6651
3484,2022/9/21 22:33:17,407.6,1545.661
3485,2022/9/21 22:33:47,407.0,1545.655
3486,2022/9/21 22:34:17,406.3,1545.6507
3487,2022/9/21 22:34:47,405.6,1545.6465
3488,2022/9/21 22:35:17,404.9,1545.6359
3489,2022/9/21 22:35:47,404.3,1545.6299
3490,2022/9/21 22:36:17,403.6,1545.6261
3491,2022/9/21 22:36:47,403.0,1545.6174
3492,2022/9/21 22:37:17,402.3,1545.6114
3493,2022/9/21 22:37:47,401.6,1545.6052
3494,2022/9/21 22:38:17,401.0,1545.6015
3495,2022/9/21 22:38:47,400.3,1545.5458
3496,2022/9/21 22:39:17,399.7,1545.5416
3497,2022/9/21 22:39:47,399.0,1545.5377
3498,2022/9/21 22:40:17,398.4,1545.5341
3499,2022/9/21 22:40:47,397.7,1545.5301
3500,2022/9/21 22:41:17,397.1,1545.5217
3501,2022/9/21 22:41:47,396.4,1545.5167
3502,2022/9/21 22:42:17,395.8,1545.5093
3503,2022/9/21 22:42:47,395.2,1545.5032
3504,2022/9/21 22:43:17,394.5,1545.4997
3505,2022/9/21 22:43:47,393.9,1545.4936
3506,2022/9/21 22:44:17,393.2,1545.486
3507,2022/9/21 22:44:47,392.6,1545.4823
3508,2022/9/21 22:45:17,392.0,1545.4736
3509,2022/9/21 22:45:47,391.3,1545.4178
3510,2022/9/21 22:46:17,390.7,1545.414
3511,2022/9/21 22:46:47,390.1,1545.4097
3512,2022/9/21 22:47:17,389.5,1545.4038
3513,2022/9/21 22:47:47,388.8,1545.4022
3514,2022/9/21 22:48:17,388.2,1545.3987
3515,2022/9/21 22:48:47,387.6,1545.3922
3516,2022/9/21 22:49:17,386.9,1545.3863
3517,2022/9/21 22:49:47,386.3,1545.3804
3518,2022/9/21 22:50:17,385.7,1545.3746
3519,2022/9/21 22:50:47,385.1,1545.3688
3520,2022/9/21 22:51:17,384.4,1545.3603
3521,2022/9/21 22:51:47,383.9,1545.3556
3522,2022/9/21 22:52:17,383.2,1545.3511
3523,2022/9/21 22:52:47,382.6,1545.3449
3524,2022/9/21 22:53:17,382.0,1545.2867
3525,2022/9/21 22:53:47,381.4,1545.2829
3526,2022/9/21 22:54:17,380.8,1545.2791
3527,2022/9/21 22:54:47,380.2,1545.2758
3528,2022/9/21 22:55:17,379.6,1545.2721
3529,2022/9/21 22:55:47,379.0,1545.2685
3530,2022/9/21 22:56:17,378.4,1545.2651
3531,2022/9/21 22:56:47,377.8,1545.2571
3532,2022/9/21 22:57:17,377.2,1545.2537
3533,2022/9/21 22:57:47,376.6,1545.248
3534,2022/9/21 22:58:17,376.0,1545.2442
3535,2022/9/21 22:58:47,375.4,1545.2385
3536,2022/9/21 22:59:17,374.8,1545.2302
3537,2022/9/21 22:59:47,374.2,1545.225
3538,2022/9/21 23:00:17,373.6,1545.2191
3539,2022/9/21 23:00:47,373.0,1545.2163
3540,2022/9/21 23:01:17,372.4,1545.1581
3541,2022/9/21 23:01:47,371.8,1545.1532
3542,2022/9/21 23:02:17,371.3,1545.151
3543,2022/9/21 23:02:47,370.7,1545.1474
3544,2022/9/21 23:03:17,370.1,1545.1457
3545,2022/9/21 23:03:47,369.5,1545.1403
3546,2022/9/21 23:04:17,368.9,1545.1373
3547,2022/9/21 23:04:47,368.3,1545.1335
3548,2022/9/21 23:05:17,367.7,1545.1258
3549,2022/9/21 23:05:47,367.2,1545.1201
3550,2022/9/21 23:06:17,366.6,1545.1173
3551,2022/9/21 23:06:47,366.0,1545.1142
3552,2022/9/21 23:07:17,365.4,1545.1063
3553,2022/9/21 23:07:47,364.9,1545.1032
3554,2022/9/21 23:08:17,364.3,1545.0927
3555,2022/9/21 23:08:47,363.7,1545.089
3556,2022/9/21 23:09:17,363.2,1545.0298
3557,2022/9/21 23:09:47,362.6,1545.0259
3558,2022/9/21 23:10:17,362.0,1545.0288
3559,2022/9/21 23:10:47,361.4,1545.0235
3560,2022/9/21 23:11:17,360.9,1545.0226
3561,2022/9/21 23:11:47,360.3,1545.0158
3562,2022/9/21 23:12:17,359.8,1545.009
3563,2022/9/21 23:12:47,359.2,1545.0057
3564,2022/9/21 23:13:17,358.6,1545.0005
3565,2022/9/21 23:13:47,358.1,1544.9968
3566,2022/9/21 23:14:17,357.5,1544.9913
3567,2022/9/21 23:14:47,357.0,1544.9884
3568,2022/9/21 23:15:17,356.4,1544.9782
3569,2022/9/21 23:15:47,355.8,1544.9729
3570,2022/9/21 23:16:17,355.3,1544.9673
3571,2022/9/21 23:16:47,354.7,1544.9649
3572,2022/9/21 23:17:17,354.2,1544.9618
3573,2022/9/21 23:17:47,353.6,1544.9019
3574,2022/9/21 23:18:17,353.1,1544.9046
3575,2022/9/21 23:18:47,352.5,1544.9011
3576,2022/9/21 23:19:17,352.0,1544.8978
3577,2022/9/21 23:19:47,351.4,1544.8943
3578,2022/9/21 23:20:17,350.9,1544.8866
3579,2022/9/21 23:20:47,350.4,1544.8861
3580,2022/9/21 23:21:17,349.8,1544.8781
3581,2022/9/21 23:21:47,349.3,1544.8744
3582,2022/9/21 23:22:17,348.8,1544.8671
3583,2022/9/21 23:22:47,348.2,1544.8642
3584,2022/9/21 23:23:17,347.7,1544.8587
3585,2022/9/21 23:23:47,347.2,1544.8547
3586,2022/9/21 23:24:17,346.6,1544.8497
3587,2022/9/21 23:24:47,346.1,1544.8441
3588,2022/9/21 23:25:17,345.5,1544.8414
3589,2022/9/21 23:25:47,345.0,1544.838
3590,2022/9/21 23:26:17,344.5,1544.8304
3591,2022/9/21 23:26:47,343.9,1544.7749
3592,2022/9/21 23:27:17,343.4,1544.7714
3593,2022/9/21 23:27:47,342.9,1544.7679
3594,2022/9/21 23:28:17,342.4,1544.7644
3595,2022/9/21 23:28:47,341.8,1544.7615
3596,2022/9/21 23:29:17,341.3,1544.759
3597,2022/9/21 23:29:47,340.8,1544.7556
3598,2022/9/21 23:30:17,340.3,1544.7524
3599,2022/9/21 23:30:47,339.7,1544.7427
3600,2022/9/21 23:31:17,339.2,1544.7397
3601,2022/9/21 23:31:47,338.7,1544.736
3602,2022/9/21 23:32:17,338.2,1544.7316
3603,2022/9/21 23:32:47,337.7,1544.7287
3604,2022/9/21 23:33:17,337.2,1544.7184
3605,2022/9/21 23:33:47,336.7,1544.7159
3606,2022/9/21 23:34:17,336.1,1544.7103
3607,2022/9/21 23:34:47,335.6,1544.7053
3608,2022/9/21 23:35:17,335.1,1544.7415
3609,2022/9/21 23:35:47,334.6,1544.6431
3610,2022/9/21 23:36:17,334.1,1544.644
3611,2022/9/21 23:36:47,333.6,1544.6409
3612,2022/9/21 23:37:17,333.1,1544.6338
3613,2022/9/21 23:37:47,332.6,1544.6306
3614,2022/9/21 23:38:17,332.1,1544.632
3615,2022/9/21 23:38:47,331.6,1544.6292
3616,2022/9/21 23:39:17,331.1,1544.6199
3617,2022/9/21 23:39:47,330.5,1544.6168
3618,2022/9/21 23:40:17,330.0,1544.6137
3619,2022/9/21 23:40:47,329.5,1544.6109
3620,2022/9/21 23:41:17,329.0,1544.6058
3621,2022/9/21 23:41:47,328.5,1544.6003
3622,2022/9/21 23:42:17,328.1,1544.5981
3623,2022/9/21 23:42:47,327.5,1544.5931
3624,2022/9/21 23:43:17,327.1,1544.5879
3625,2022/9/21 23:43:47,326.6,1544.5825
3626,2022/9/21 23:44:17,326.1,1544.5776
3627,2022/9/21 23:44:47,325.6,1544.5723
3628,2022/9/21 23:45:17,325.1,1544.5198
3629,2022/9/21 23:45:47,324.6,1544.5169
3630,2022/9/21 23:46:17,324.1,1544.5136
3631,2022/9/21 23:46:47,323.6,1544.5104
3632,2022/9/21 23:47:17,323.1,1544.5077
3633,2022/9/21 23:47:47,322.6,1544.5047
3634,2022/9/21 23:48:17,322.1,1544.5021
3635,2022/9/21 23:48:47,321.6,1544.4991
3636,2022/9/21 23:49:17,321.1,1544.4962
3637,2022/9/21 23:49:47,320.6,1544.4863
3638,2022/9/21 23:50:17,320.2,1544.4815
3639,2022/9/21 23:50:47,319.7,1544.4792
3640,2022/9/21 23:51:17,319.2,1544.4766
3641,2022/9/21 23:51:47,318.7,1544.4727
3642,2022/9/21 23:52:17,318.2,1544.4659
3643,2022/9/21 23:52:47,317.8,1544.4609
3644,2022/9/21 23:53:17,317.3,1544.4578
3645,2022/9/21 23:53:47,316.8,1544.4526
3646,2022/9/21 23:54:17,316.3,1544.4476
3647,2022/9/21 23:54:47,315.8,1544.3909
3648,2022/9/21 23:55:17,315.4,1544.3879
3649,2022/9/21 23:55:47,314.9,1544.385
3650,2022/9/21 23:56:17,314.4,1544.3823
3651,2022/9/21 23:56:47,313.9,1544.3837
3652,2022/9/21 23:57:17,313.5,1544.3785
3653,2022/9/21 23:57:47,313.0,1544.3739
3654,2022/9/21 23:58:17,312.5,1544.3709
3655,2022/9/21 23:58:47,312.1,1544.3707
3656,2022/9/21 23:59:17,311.6,1544.3681
3657,2022/9/21 23:59:47,311.1,1544.3608
3658,2022/9/22 0:00:17,310.6,1544.3558
3659,2022/9/22 0:00:47,310.2,1544.3534
3660,2022/9/22 0:01:17,309.7,1544.3509
3661,2022/9/22 0:01:47,309.2,1544.343
3662,2022/9/22 0:02:17,308.8,1544.3435
3663,2022/9/22 0:02:47,308.3,1544.3387
3664,2022/9/22 0:03:17,307.9,1544.3315
3665,2022/9/22 0:03:47,307.4,1544.3265
3666,2022/9/22 0:04:17,307.0,1544.2571
3667,2022/9/22 0:04:47,306.5,1544.2543
3668,2022/9/22 0:05:17,306.0,1544.2518
3669,2022/9/22 0:05:47,305.6,1544.2491
3670,2022/9/22 0:06:17,305.1,1544.2464
3671,2022/9/22 0:06:47,304.6,1544.2441
3672,2022/9/22 0:07:17,304.2,1544.2348
3673,2022/9/22 0:07:47,303.7,1544.2318
3674,2022/9/22 0:08:17,303.3,1544.2296
3675,2022/9/22 0:08:47,302.8,1544.2248
3676,2022/9/22 0:09:17,302.4,1544.2228
3677,2022/9/22 0:09:47,301.9,1544.22
3678,2022/9/22 0:10:17,301.5,1544.2154
3679,2022/9/22 0:10:47,301.0,1544.2126
3680,2022/9/22 0:11:17,300.6,1544.2059
3681,2022/9/22 0:11:47,300.1,1544.2021
3682,2022/9/22 0:12:17,299.7,1544.2007
3683,2022/9/22 0:12:47,299.2,1544.1965
3684,2022/9/22 0:13:17,298.8,1544.1913
3685,2022/9/22 0:13:47,298.4,1544.1398
3686,2022/9/22 0:14:17,297.9,1544.1346
3687,2022/9/22 0:14:47,297.4,1544.1336
3688,2022/9/22 0:15:17,297.0,1544.1309
3689,2022/9/22 0:15:47,296.6,1544.1261
3690,2022/9/22 0:16:17,296.2,1544.1258
3691,2022/9/22 0:16:47,295.7,1544.1211
3692,2022/9/22 0:17:17,295.3,1544.1185
3693,2022/9/22 0:17:47,294.8,1544.1161
3694,2022/9/22 0:18:17,294.4,1544.1136
3695,2022/9/22 0:18:47,294.0,1544.1113
3696,2022/9/22 0:19:17,293.5,1544.1064
3697,2022/9/22 0:19:47,293.1,1544.0995
3698,2022/9/22 0:20:17,292.7,1544.0974
3699,2022/9/22 0:20:47,292.2,1544.0926
3700,2022/9/22 0:21:17,291.8,1544.0901
3701,2022/9/22 0:21:47,291.4,1544.0797
3702,2022/9/22 0:22:17,290.9,1544.0779
3703,2022/9/22 0:22:47,290.5,1544.0757
3704,2022/9/22 0:23:17,290.1,1544.0734
3705,2022/9/22 0:23:47,289.6,1544.071
3706,2022/9/22 0:24:17,289.2,1544.064
