,time,temperature,ctwl/nm
3394,2022/9/21 21:50:46,470.5,1539.8426
3395,2022/9/21 21:51:16,469.7,1539.8312
3396,2022/9/21 21:51:46,468.9,1539.8231
3397,2022/9/21 21:52:16,468.0,1539.8148
3398,2022/9/21 21:52:46,467.2,1539.8027
3399,2022/9/21 21:53:16,466.4,1539.7932
3400,2022/9/21 21:53:46,465.6,1539.7824
3401,2022/9/21 21:54:16,464.8,1539.775
3402,2022/9/21 21:54:46,464.0,1539.7624
3403,2022/9/21 21:55:16,463.2,1539.7544
3404,2022/9/21 21:55:46,462.4,1539.7081
3405,2022/9/21 21:56:16,461.5,1539.7138
3406,2022/9/21 21:56:46,460.8,1539.7071
3407,2022/9/21 21:57:16,460.0,1539.697
3408,2022/9/21 21:57:46,459.2,1539.6816
3409,2022/9/21 21:58:16,458.4,1539.675
3410,2022/9/21 21:58:46,457.6,1539.6715
3411,2022/9/21 21:59:16,456.8,1539.6589
3412,2022/9/21 21:59:46,456.1,1539.6461
3413,2022/9/21 22:00:16,455.3,1539.6356
3414,2022/9/21 22:00:46,454.5,1539.6269
3415,2022/9/21 22:01:16,453.7,1539.574
3416,2022/9/21 22:01:46,452.9,1539.5852
3417,2022/9/21 22:02:16,452.1,1539.5769
3418,2022/9/21 22:02:46,451.4,1539.5716
3419,2022/9/21 22:03:16,450.6,1539.5622
3420,2022/9/21 22:03:46,449.8,1539.5485
3421,2022/9/21 22:04:16,449.0,1539.5424
3422,2022/9/21 22:04:46,448.3,1539.5336
3423,2022/9/21 22:05:16,447.5,1539.5228
3424,2022/9/21 22:05:46,446.8,1539.514
3425,2022/9/21 22:06:16,446.0,1539.5028
3426,2022/9/21 22:06:46,445.3,1540.9096
3427,2022/9/21 22:07:16,444.5,1539.4623
3428,2022/9/21 22:07:46,443.8,1539.4561
3429,2022/9/21 22:08:16,443.0,1539.448
3430,2022/9/21 22:08:46,442.3,1539.4387
3431,2022/9/21 22:09:16,441.5,1539.4271
3432,2022/9/21 22:09:46,440.7,1539.4196
3433,2022/9/21 22:10:16,440.0,1539.4133
3434,2022/9/21 22:10:46,439.3,1539.3974
3435,2022/9/21 22:11:16,438.5,1539.3914
3436,2022/9/21 22:11:46,437.8,1539.3821
3437,2022/9/21 22:12:16,437.1,1539.2982
3438,2022/9/21 22:12:46,436.3,1539.3192
3439,2022/9/21 22:13:16,435.6,1539.3325
3440,2022/9/21 22:13:46,434.9,1539.3276
3441,2022/9/21 22:14:16,434.1,1539.3198
3442,2022/9/21 22:14:46,433.4,1539.3071
3443,2022/9/21 22:15:16,432.7,1539.3007
3444,2022/9/21 22:15:46,432.0,1539.288
3445,2022/9/21 22:16:16,431.2,1539.2808
3446,2022/9/21 22:16:46,430.5,1539.2724
3447,2022/9/21 22:17:16,429.8,1539.2624
3448,2022/9/21 22:17:46,429.1,1539.2533
3449,2022/9/21 22:18:16,428.4,1539.1736
3450,2022/9/21 22:18:46,427.6,1539.1781
3451,2022/9/21 22:19:16,426.9,1539.2024
3452,2022/9/21 22:19:46,426.2,1539.1946
3453,2022/9/21 22:20:16,425.5,1539.1906
3454,2022/9/21 22:20:46,424.8,1539.1829
3455,2022/9/21 22:21:16,424.1,1539.1762
3456,2022/9/21 22:21:46,423.4,1539.165
3457,2022/9/21 22:22:16,422.7,1539.1583
3458,2022/9/21 22:22:46,422.0,1539.152
3459,2022/9/21 22:23:16,421.3,1539.1378
3460,2022/9/21 22:23:46,420.6,1539.1297
3461,2022/9/21 22:24:16,419.9,1539.1189
3462,2022/9/21 22:24:46,419.2,1539.0766
3463,2022/9/21 22:25:16,418.5,1539.0262
3464,2022/9/21 22:25:46,417.8,1539.0768
3465,2022/9/21 22:26:16,417.1,1539.0633
3466,2022/9/21 22:26:46,416.4,1539.0582
3467,2022/9/21 22:27:17,415.7,1539.052
3468,2022/9/21 22:27:46,415.1,1539.0457
3469,2022/9/21 22:28:17,414.4,1539.0321
3470,2022/9/21 22:28:47,413.7,1539.0241
3471,2022/9/21 22:29:17,413.0,1539.0169
3472,2022/9/21 22:29:47,412.3,1539.0127
3473,2022/9/21 22:30:17,411.6,1539.0015
3474,2022/9/21 22:30:47,410.9,1538.9921
3475,2022/9/21 22:31:17,410.3,1538.9411
3476,2022/9/21 22:31:47,409.6,1538.9314
3477,2022/9/21 22:32:17,408.9,1538.9468
3478,2022/9/21 22:32:47,408.3,1538.9385
3479,2022/9/21 22:33:17,407.6,1538.9314
3480,2022/9/21 22:33:47,407.0,1538.92
3481,2022/9/21 22:34:17,406.3,1538.9134
3482,2022/9/21 22:34:47,405.6,1538.9054
3483,2022/9/21 22:35:17,404.9,1538.8992
3484,2022/9/21 22:35:47,404.3,1538.8912
3485,2022/9/21 22:36:17,403.6,1538.8812
3486,2022/9/21 22:36:47,403.0,1538.8719
3487,2022/9/21 22:37:17,402.3,1538.8652
3488,2022/9/21 22:37:47,401.6,1538.7899
3489,2022/9/21 22:38:17,401.0,1538.7805
3490,2022/9/21 22:38:47,400.3,1538.821
3491,2022/9/21 22:39:17,399.7,1538.8165
3492,2022/9/21 22:39:47,399.0,1538.8113
3493,2022/9/21 22:40:17,398.4,1538.8057
3494,2022/9/21 22:40:47,397.7,1538.797
3495,2022/9/21 22:41:17,397.1,1538.7864
3496,2022/9/21 22:41:47,396.4,1538.7787
3497,2022/9/21 22:42:17,395.8,1538.7735
3498,2022/9/21 22:42:47,395.2,1538.7671
3499,2022/9/21 22:43:17,394.5,1538.7578
3500,2022/9/21 22:43:47,393.9,1538.7491
3501,2022/9/21 22:44:17,393.2,1538.7415
3502,2022/9/21 22:44:47,392.6,1538.6627
3503,2022/9/21 22:45:17,392.0,1538.6754
3504,2022/9/21 22:45:47,391.3,1538.6944
3505,2022/9/21 22:46:17,390.7,1538.6901
3506,2022/9/21 22:46:47,390.1,1538.6844
3507,2022/9/21 22:47:17,389.5,1538.6779
3508,2022/9/21 22:47:47,388.8,1538.6699
3509,2022/9/21 22:48:17,388.2,1538.6637
3510,2022/9/21 22:48:47,387.6,1538.6532
3511,2022/9/21 22:49:17,386.9,1538.6452
3512,2022/9/21 22:49:47,386.3,1538.6394
3513,2022/9/21 22:50:17,385.7,1538.631
3514,2022/9/21 22:50:47,385.1,1538.6247
3515,2022/9/21 22:51:17,384.4,1538.6181
3516,2022/9/21 22:51:47,383.9,1538.534
3517,2022/9/21 22:52:17,383.2,1538.5576
3518,2022/9/21 22:52:47,382.6,1538.5659
3519,2022/9/21 22:53:17,382.0,1538.5588
3520,2022/9/21 22:53:47,381.4,1538.5564
3521,2022/9/21 22:54:17,380.8,1538.5508
3522,2022/9/21 22:54:47,380.2,1538.5432
3523,2022/9/21 22:55:17,379.6,1538.5342
3524,2022/9/21 22:55:47,379.0,1538.5306
3525,2022/9/21 22:56:17,378.4,1538.5216
3526,2022/9/21 22:56:47,377.8,1538.5183
3527,2022/9/21 22:57:17,377.2,1538.5082
3528,2022/9/21 22:57:47,376.6,1538.5001
3529,2022/9/21 22:58:17,376.0,1538.4951
3530,2022/9/21 22:58:47,375.4,1538.4903
3531,2022/9/21 22:59:17,374.8,1538.4558
3532,2022/9/21 22:59:47,374.2,1538.4214
3533,2022/9/21 23:00:17,373.6,1538.4469
3534,2022/9/21 23:00:47,373.0,1538.4373
3535,2022/9/21 23:01:17,372.4,1538.4375
3536,2022/9/21 23:01:47,371.8,1538.4292
3537,2022/9/21 23:02:17,371.3,1538.4254
3538,2022/9/21 23:02:47,370.7,1538.418
3539,2022/9/21 23:03:17,370.1,1538.4168
3540,2022/9/21 23:03:47,369.5,1538.405
3541,2022/9/21 23:04:17,368.9,1538.3989
3542,2022/9/21 23:04:47,368.3,1538.3914
3543,2022/9/21 23:05:17,367.7,1538.3841
3544,2022/9/21 23:05:47,367.2,1538.3769
3545,2022/9/21 23:06:17,366.6,1538.3725
3546,2022/9/21 23:06:47,366.0,1538.2918
3547,2022/9/21 23:07:17,365.4,1538.3298
3548,2022/9/21 23:07:47,364.9,1538.3213
3549,2022/9/21 23:08:17,364.3,1538.3223
3550,2022/9/21 23:08:47,363.7,1538.3152
3551,2022/9/21 23:09:17,363.2,1538.3125
3552,2022/9/21 23:09:47,362.6,1538.303
3553,2022/9/21 23:10:17,362.0,1538.2944
3554,2022/9/21 23:10:47,361.4,1538.2929
3555,2022/9/21 23:11:17,360.9,1538.2816
3556,2022/9/21 23:11:47,360.3,1538.2813
3557,2022/9/21 23:12:17,359.8,1538.2693
3558,2022/9/21 23:12:47,359.2,1538.2656
3559,2022/9/21 23:13:17,358.6,1538.2616
3560,2022/9/21 23:13:47,358.1,1538.2483
3561,2022/9/21 23:14:17,357.5,1538.2443
3562,2022/9/21 23:14:47,357.0,1538.1608
3563,2022/9/21 23:15:17,356.4,1538.1938
3564,2022/9/21 23:15:47,355.8,1538.1678
3565,2022/9/21 23:16:17,355.3,1538.1923
3566,2022/9/21 23:16:47,354.7,1538.1883
3567,2022/9/21 23:17:17,354.2,1538.1837
3568,2022/9/21 23:17:47,353.6,1538.1778
3569,2022/9/21 23:18:17,353.1,1538.174
3570,2022/9/21 23:18:47,352.5,1538.1646
3571,2022/9/21 23:19:17,352.0,1538.158
3572,2022/9/21 23:19:47,351.4,1538.156
3573,2022/9/21 23:20:17,350.9,1538.1463
3574,2022/9/21 23:20:47,350.4,1538.1399
3575,2022/9/21 23:21:17,349.8,1538.1339
3576,2022/9/21 23:21:47,349.3,1538.124
3577,2022/9/21 23:22:17,348.8,1538.1195
3578,2022/9/21 23:22:47,348.2,1538.1163
3579,2022/9/21 23:23:17,347.7,1538.0329
3580,2022/9/21 23:23:47,347.2,1538.0748
3581,2022/9/21 23:24:17,346.6,1538.0265
3582,2022/9/21 23:24:47,346.1,1538.0649
3583,2022/9/21 23:25:17,345.5,1538.0591
3584,2022/9/21 23:25:47,345.0,1538.0545
3585,2022/9/21 23:26:17,344.5,1538.0509
3586,2022/9/21 23:26:47,343.9,1538.0447
3587,2022/9/21 23:27:17,343.4,1538.034
3588,2022/9/21 23:27:47,342.9,1538.0312
3589,2022/9/21 23:28:17,342.4,1538.0238
3590,2022/9/21 23:28:47,341.8,1538.0155
3591,2022/9/21 23:29:17,341.3,1538.0114
3592,2022/9/21 23:29:47,340.8,1538.0072
3593,2022/9/21 23:30:17,340.3,1538.0009
3594,2022/9/21 23:30:47,339.7,1537.9942
3595,2022/9/21 23:31:17,339.2,1537.9908
3596,2022/9/21 23:31:47,338.7,1537.9073
3597,2022/9/21 23:32:17,338.2,1537.9047
3598,2022/9/21 23:32:47,337.7,1537.9308
3599,2022/9/21 23:33:17,337.2,1537.9447
3600,2022/9/21 23:33:47,336.7,1537.9423
3601,2022/9/21 23:34:17,336.1,1537.9338
3602,2022/9/21 23:34:47,335.6,1537.9245
3603,2022/9/21 23:35:17,335.1,1537.9198
3604,2022/9/21 23:35:47,334.6,1537.9173
3605,2022/9/21 23:36:17,334.1,1537.9118
3606,2022/9/21 23:36:47,333.6,1537.907
3607,2022/9/21 23:37:17,333.1,1537.9004
3608,2022/9/21 23:37:47,332.6,1537.8915
3609,2022/9/21 23:38:17,332.1,1537.8874
3610,2022/9/21 23:38:47,331.6,1537.8861
3611,2022/9/21 23:39:17,331.1,1537.8778
3612,2022/9/21 23:39:47,330.5,1537.8751
3613,2022/9/21 23:40:17,330.0,1537.8672
3614,2022/9/21 23:40:47,329.5,1537.8573
3615,2022/9/21 23:41:17,329.0,1537.8398
3616,2022/9/21 23:41:47,328.5,1537.8037
3617,2022/9/21 23:42:17,328.1,1537.822
3618,2022/9/21 23:42:47,327.5,1537.8116
3619,2022/9/21 23:43:17,327.1,1537.8079
3620,2022/9/21 23:43:47,326.6,1537.806
3621,2022/9/21 23:44:17,326.1,1537.7973
3622,2022/9/21 23:44:47,325.6,1537.7907
3623,2022/9/21 23:45:17,325.1,1537.7869
3624,2022/9/21 23:45:47,324.6,1537.7819
3625,2022/9/21 23:46:17,324.1,1537.7786
3626,2022/9/21 23:46:47,323.6,1537.7686
3627,2022/9/21 23:47:17,323.1,1537.7652
3628,2022/9/21 23:47:47,322.6,1537.7613
3629,2022/9/21 23:48:17,322.1,1537.7531
3630,2022/9/21 23:48:47,321.6,1537.7478
3631,2022/9/21 23:49:17,321.1,1537.7413
3632,2022/9/21 23:49:47,320.6,1537.7358
3633,2022/9/21 23:50:17,320.2,1538.7692
3634,2022/9/21 23:50:47,319.7,1537.7057
3635,2022/9/21 23:51:17,319.2,1537.6837
3636,2022/9/21 23:51:47,318.7,1537.6822
3637,2022/9/21 23:52:17,318.2,1537.6825
3638,2022/9/21 23:52:47,317.8,1537.6752
3639,2022/9/21 23:53:17,317.3,1537.6733
3640,2022/9/21 23:53:47,316.8,1537.6653
3641,2022/9/21 23:54:17,316.3,1537.6654
3642,2022/9/21 23:54:47,315.8,1537.6621
3643,2022/9/21 23:55:17,315.4,1537.6563
3644,2022/9/21 23:55:47,314.9,1537.6466
3645,2022/9/21 23:56:17,314.4,1537.644
3646,2022/9/21 23:56:47,313.9,1537.6383
3647,2022/9/21 23:57:17,313.5,1537.6321
3648,2022/9/21 23:57:47,313.0,1537.629
3649,2022/9/21 23:58:17,312.5,1537.6233
3650,2022/9/21 23:58:47,312.1,1537.6179
3651,2022/9/21 23:59:17,311.6,1537.6138
3652,2022/9/21 23:59:47,311.1,1537.6069
3653,2022/9/22 0:00:17,310.6,1537.5278
3654,2022/9/22 0:00:47,310.2,1537.5686
3655,2022/9/22 0:01:17,309.7,1537.55
3656,2022/9/22 0:01:47,309.2,1537.5675
3657,2022/9/22 0:02:17,308.8,1537.5622
3658,2022/9/22 0:02:47,308.3,1537.5527
3659,2022/9/22 0:03:17,307.9,1537.5475
3660,2022/9/22 0:03:47,307.4,1537.544
3661,2022/9/22 0:04:17,307.0,1537.5403
3662,2022/9/22 0:04:47,306.5,1537.5406
3663,2022/9/22 0:05:17,306.0,1537.5339
3664,2022/9/22 0:05:47,305.6,1537.5288
3665,2022/9/22 0:06:17,305.1,1537.5262
3666,2022/9/22 0:06:47,304.6,1537.5176
3667,2022/9/22 0:07:17,304.2,1537.5146
3668,2022/9/22 0:07:47,303.7,1537.5041
3669,2022/9/22 0:08:17,303.3,1537.5035
3670,2022/9/22 0:08:47,302.8,1537.4996
3671,2022/9/22 0:09:17,302.4,1537.4939
3672,2022/9/22 0:09:47,301.9,1537.4926
3673,2022/9/22 0:10:17,301.5,1537.4855
3674,2022/9/22 0:10:47,301.0,1537.4035
3675,2022/9/22 0:11:17,300.6,1537.4531
3676,2022/9/22 0:11:47,300.1,1537.4406
3677,2022/9/22 0:12:17,299.7,1537.4268
3678,2022/9/22 0:12:47,299.2,1537.4355
3679,2022/9/22 0:13:17,298.8,1537.4338
3680,2022/9/22 0:13:47,298.4,1537.4281
3681,2022/9/22 0:14:17,297.9,1537.4234
3682,2022/9/22 0:14:47,297.4,1537.4238
3683,2022/9/22 0:15:17,297.0,1537.421
3684,2022/9/22 0:15:47,296.6,1537.4102
3685,2022/9/22 0:16:17,296.2,1537.404
3686,2022/9/22 0:16:47,295.7,1537.3994
3687,2022/9/22 0:17:17,295.3,1537.3975
3688,2022/9/22 0:17:47,294.8,1537.3931
3689,2022/9/22 0:18:17,294.4,1537.3888
3690,2022/9/22 0:18:47,294.0,1537.382
3691,2022/9/22 0:19:17,293.5,1537.3773
3692,2022/9/22 0:19:47,293.1,1537.3737
3693,2022/9/22 0:20:17,292.7,1537.3707
3694,2022/9/22 0:20:47,292.2,1537.3656
3695,2022/9/22 0:21:17,291.8,1537.3587
3696,2022/9/22 0:21:47,291.4,1537.2774
3697,2022/9/22 0:22:17,290.9,1537.3228
3698,2022/9/22 0:22:47,290.5,1537.3038
3699,2022/9/22 0:23:17,290.1,1537.3151
3700,2022/9/22 0:23:47,289.6,1537.3073
3701,2022/9/22 0:24:17,289.2,1537.3079
3702,2022/9/22 0:24:47,288.8,1537.3018
3703,2022/9/22 0:25:17,288.4,1537.2962
3704,2022/9/22 0:25:47,287.9,1537.2923
3705,2022/9/22 0:26:17,287.5,1537.2903
3706,2022/9/22 0:26:47,287.1,1537.2815
3707,2022/9/22 0:27:17,286.6,1537.2795
3708,2022/9/22 0:27:47,286.2,1537.2795
3709,2022/9/22 0:28:17,285.8,1537.2732
3710,2022/9/22 0:28:47,285.4,1537.2689
3711,2022/9/22 0:29:17,285.0,1537.2655
3712,2022/9/22 0:29:47,284.5,1537.2579
3713,2022/9/22 0:30:17,284.1,1537.2547
3714,2022/9/22 0:30:47,283.7,1537.2545
3715,2022/9/22 0:31:17,283.3,1537.2495
3716,2022/9/22 0:31:47,282.9,1537.243
3717,2022/9/22 0:32:17,282.5,1537.2394
3718,2022/9/22 0:32:47,282.0,1537.2324
3719,2022/9/22 0:33:17,281.6,1537.1497
3720,2022/9/22 0:33:47,281.2,1537.2177
3721,2022/9/22 0:34:17,280.8,1537.1913
3722,2022/9/22 0:34:47,280.4,1537.1876
3723,2022/9/22 0:35:17,280.0,1537.1851
3724,2022/9/22 0:35:47,279.6,1537.1799
3725,2022/9/22 0:36:17,279.2,1537.1765
3726,2022/9/22 0:36:47,278.8,1537.1701
3727,2022/9/22 0:37:17,278.4,1537.1675
3728,2022/9/22 0:37:47,278.0,1537.1652
3729,2022/9/22 0:38:17,277.5,1537.1542
3730,2022/9/22 0:38:47,277.1,1537.1569
3731,2022/9/22 0:39:17,276.7,1537.1523
3732,2022/9/22 0:39:47,276.3,1537.1471
3733,2022/9/22 0:40:17,275.9,1537.1441
3734,2022/9/22 0:40:47,275.5,1537.1391
3735,2022/9/22 0:41:17,275.1,1537.1417
3736,2022/9/22 0:41:47,274.7,1537.1302
3737,2022/9/22 0:42:18,274.3,1537.1247
3738,2022/9/22 0:42:48,273.9,1537.1204
3739,2022/9/22 0:43:18,273.5,1537.1171
3740,2022/9/22 0:43:48,273.1,1537.1111
3741,2022/9/22 0:44:18,272.7,1537.109
3742,2022/9/22 0:44:48,272.3,1537.0244
3743,2022/9/22 0:45:18,271.9,1537.0909
3744,2022/9/22 0:45:48,271.5,1537.0808
3745,2022/9/22 0:46:18,271.1,1537.0622
3746,2022/9/22 0:46:48,270.7,1537.0575
3747,2022/9/22 0:47:18,270.3,1537.0507
3748,2022/9/22 0:47:48,269.9,1537.0531
3749,2022/9/22 0:48:18,269.5,1537.0495
3750,2022/9/22 0:48:48,269.1,1537.0408
3751,2022/9/22 0:49:18,268.7,1537.0407
3752,2022/9/22 0:49:48,268.3,1537.0371
3753,2022/9/22 0:50:18,267.9,1537.0329
3754,2022/9/22 0:50:48,267.5,1537.0287
3755,2022/9/22 0:51:18,267.2,1537.0226
3756,2022/9/22 0:51:48,266.8,1537.019
3757,2022/9/22 0:52:18,266.4,1537.0152
3758,2022/9/22 0:52:48,266.0,1537.0116
3759,2022/9/22 0:53:18,265.6,1537.0042
3760,2022/9/22 0:53:48,265.2,1537.0012
3761,2022/9/22 0:54:18,264.8,1536.9976
3762,2022/9/22 0:54:48,264.5,1536.9921
3763,2022/9/22 0:55:18,264.1,1536.9882
3764,2022/9/22 0:55:48,263.7,1536.9848
3765,2022/9/22 0:56:18,263.3,1536.9791
3766,2022/9/22 0:56:48,262.9,1536.8962
3767,2022/9/22 0:57:18,262.6,1536.9617
3768,2022/9/22 0:57:48,262.2,1536.9444
3769,2022/9/22 0:58:18,261.8,1536.9439
3770,2022/9/22 0:58:48,261.4,1536.9274
3771,2022/9/22 0:59:18,261.0,1536.9247
3772,2022/9/22 0:59:48,260.6,1536.9232
3773,2022/9/22 1:00:18,260.3,1536.9198
3774,2022/9/22 1:00:48,259.9,1536.917
3775,2022/9/22 1:01:18,259.5,1536.9135
3776,2022/9/22 1:01:48,259.1,1536.908
3777,2022/9/22 1:02:18,258.8,1536.9018
3778,2022/9/22 1:02:48,258.4,1536.9029
3779,2022/9/22 1:03:18,258.0,1536.8989
3780,2022/9/22 1:03:48,257.7,1536.8932
3781,2022/9/22 1:04:18,257.3,1536.8887
3782,2022/9/22 1:04:48,256.9,1536.8858
3783,2022/9/22 1:05:18,256.5,1536.8844
3784,2022/9/22 1:05:48,256.2,1536.8762
3785,2022/9/22 1:06:18,255.8,1536.8769
3786,2022/9/22 1:06:48,255.4,1536.8691
3787,2022/9/22 1:07:18,255.1,1536.8647
3788,2022/9/22 1:07:48,254.7,1536.8595
3789,2022/9/22 1:08:18,254.3,1536.8554
3790,2022/9/22 1:08:48,254.0,1536.8533
3791,2022/9/22 1:09:18,253.6,1536.8451
3792,2022/9/22 1:09:48,253.2,1536.7645
3793,2022/9/22 1:10:18,252.9,1536.8168
3794,2022/9/22 1:10:48,252.5,1536.8052
3795,2022/9/22 1:11:18,252.1,1536.8016
3796,2022/9/22 1:11:48,251.8,1536.7874
3797,2022/9/22 1:12:18,251.4,1536.8005
3798,2022/9/22 1:12:48,251.0,1536.7954
3799,2022/9/22 1:13:18,250.7,1536.7916
3800,2022/9/22 1:13:48,250.3,1536.7882
3801,2022/9/22 1:14:18,250.0,1536.7858
3802,2022/9/22 1:14:48,249.6,1536.7821
3803,2022/9/22 1:15:18,249.2,1536.7763
3804,2022/9/22 1:15:48,248.9,1536.7714
3805,2022/9/22 1:16:18,248.5,1536.7682
3806,2022/9/22 1:16:48,248.2,1536.7617
3807,2022/9/22 1:17:18,247.8,1536.7632
3808,2022/9/22 1:17:48,247.5,1536.7574
3809,2022/9/22 1:18:18,247.1,1536.7532
3810,2022/9/22 1:18:48,246.8,1536.7456
3811,2022/9/22 1:19:18,246.4,1536.7504
3812,2022/9/22 1:19:48,246.0,1536.7418
3813,2022/9/22 1:20:18,245.7,1536.7373
3814,2022/9/22 1:20:48,245.3,1536.7367
3815,2022/9/22 1:21:18,245.0,1536.7306
3816,2022/9/22 1:21:48,244.6,1536.7247
3817,2022/9/22 1:22:20,244.3,1536.7239
3818,2022/9/22 1:22:50,243.9,1536.7191
3819,2022/9/22 1:23:20,243.6,1536.7189
3820,2022/9/22 1:23:50,243.2,1536.6295
3821,2022/9/22 1:24:20,242.9,1536.6281
3822,2022/9/22 1:24:50,242.5,1536.6778
3823,2022/9/22 1:25:20,242.2,1536.6679
3824,2022/9/22 1:25:50,241.8,1536.6512
3825,2022/9/22 1:26:20,241.5,1536.6674
3826,2022/9/22 1:26:50,241.1,1536.6641
3827,2022/9/22 1:27:20,240.8,1536.6555
3828,2022/9/22 1:27:50,240.5,1536.6585
3829,2022/9/22 1:28:20,240.1,1536.6516
3830,2022/9/22 1:28:50,239.8,1536.6505
3831,2022/9/22 1:29:20,239.4,1536.6441
3832,2022/9/22 1:29:50,239.1,1536.6432
3833,2022/9/22 1:30:20,238.7,1536.6401
3834,2022/9/22 1:30:50,238.4,1536.6339
3835,2022/9/22 1:31:20,238.1,1536.6355
3836,2022/9/22 1:31:50,237.7,1536.6254
3837,2022/9/22 1:32:20,237.4,1536.6256
3838,2022/9/22 1:32:50,237.1,1536.6204
3839,2022/9/22 1:33:20,236.7,1536.6151
3840,2022/9/22 1:33:50,236.4,1536.615
3841,2022/9/22 1:34:20,236.1,1536.6085
3842,2022/9/22 1:34:50,235.7,1536.6084
3843,2022/9/22 1:35:20,235.4,1536.5973
3844,2022/9/22 1:35:50,235.1,1536.5949
3845,2022/9/22 1:36:20,234.7,1536.5915
3846,2022/9/22 1:36:50,234.4,1536.5901
3847,2022/9/22 1:37:20,234.0,1536.585
3848,2022/9/22 1:37:50,233.7,1536.5811
3849,2022/9/22 1:38:20,233.4,1536.5746
3850,2022/9/22 1:38:50,233.0,1536.5746
3851,2022/9/22 1:39:20,232.7,1536.5455
3852,2022/9/22 1:39:50,232.4,1536.545
3853,2022/9/22 1:40:20,232.0,1536.5395
3854,2022/9/22 1:40:50,231.7,1536.5261
3855,2022/9/22 1:41:20,231.4,1536.5307
3856,2022/9/22 1:41:50,231.0,1536.5278
3857,2022/9/22 1:42:20,230.7,1536.5268
3858,2022/9/22 1:42:50,230.4,1536.5233
3859,2022/9/22 1:43:20,230.1,1536.5152
3860,2022/9/22 1:43:50,229.7,1536.5162
3861,2022/9/22 1:44:20,229.4,1536.5102
3862,2022/9/22 1:44:50,229.1,1536.5068
3863,2022/9/22 1:45:20,228.8,1536.5013
3864,2022/9/22 1:45:50,228.4,1536.5055
3865,2022/9/22 1:46:20,228.1,1536.4972
3866,2022/9/22 1:46:50,227.8,1536.4946
3867,2022/9/22 1:47:20,227.5,1536.4889
3868,2022/9/22 1:47:50,227.2,1536.4844
3869,2022/9/22 1:48:20,226.8,1536.4837
3870,2022/9/22 1:48:50,226.5,1536.4822
3871,2022/9/22 1:49:20,226.2,1536.4735
3872,2022/9/22 1:49:50,225.9,1536.4684
3873,2022/9/22 1:50:20,225.6,1536.4671
3874,2022/9/22 1:50:50,225.3,1536.4634
3875,2022/9/22 1:51:20,224.9,1536.4611
3876,2022/9/22 1:51:50,224.6,1536.4605
3877,2022/9/22 1:52:20,224.3,1536.4527
3878,2022/9/22 1:52:50,224.0,1536.4502
3879,2022/9/22 1:53:20,223.7,1536.446
3880,2022/9/22 1:53:50,223.3,1536.4464
3881,2022/9/22 1:54:20,223.0,1536.438
3882,2022/9/22 1:54:50,222.7,1536.4097
3883,2022/9/22 1:55:20,222.4,1536.4047
3884,2022/9/22 1:55:50,222.1,1536.3924
3885,2022/9/22 1:56:20,221.8,1536.3822
3886,2022/9/22 1:56:50,221.5,1536.3994
3887,2022/9/22 1:57:20,221.2,1536.3972
3888,2022/9/22 1:57:50,220.8,1536.3925
3889,2022/9/22 1:58:20,220.5,1536.3892
3890,2022/9/22 1:58:50,220.2,1536.3839
3891,2022/9/22 1:59:20,219.9,1536.3827
3892,2022/9/22 1:59:50,219.6,1536.3794
3893,2022/9/22 2:00:20,219.3,1536.3759
3894,2022/9/22 2:00:50,219.0,1536.373
3895,2022/9/22 2:01:20,218.7,1536.3707
3896,2022/9/22 2:01:50,218.4,1536.3692
3897,2022/9/22 2:02:20,218.1,1536.3653
3898,2022/9/22 2:02:50,217.8,1536.3627
3899,2022/9/22 2:03:20,217.5,1536.3592
3900,2022/9/22 2:03:50,217.2,1536.3562
3901,2022/9/22 2:04:20,216.9,1536.354
3902,2022/9/22 2:04:50,216.5,1536.347
3903,2022/9/22 2:05:20,216.3,1536.3417
3904,2022/9/22 2:05:50,216.0,1536.3426
3905,2022/9/22 2:06:20,215.6,1536.3355
3906,2022/9/22 2:06:50,215.3,1536.3357
3907,2022/9/22 2:07:20,215.0,1536.3317
3908,2022/9/22 2:07:50,214.7,1536.3287
3909,2022/9/22 2:08:20,214.4,1536.3222
3910,2022/9/22 2:08:50,214.1,1536.323
3911,2022/9/22 2:09:20,213.8,1536.3172
3912,2022/9/22 2:09:50,213.5,1536.3169
3913,2022/9/22 2:10:20,213.2,1536.2359
3914,2022/9/22 2:10:50,212.9,1536.2354
3915,2022/9/22 2:11:20,212.6,1536.2704
3916,2022/9/22 2:11:50,212.4,1536.2555
3917,2022/9/22 2:12:20,212.1,1536.2393
3918,2022/9/22 2:12:50,211.7,1536.2481
3919,2022/9/22 2:13:20,211.5,1536.2693
3920,2022/9/22 2:13:50,211.2,1536.2666
3921,2022/9/22 2:14:20,210.9,1536.2648
3922,2022/9/22 2:14:50,210.6,1536.2631
3923,2022/9/22 2:15:20,210.3,1536.2615
3924,2022/9/22 2:15:50,210.0,1536.2575
3925,2022/9/22 2:16:20,209.7,1536.2563
3926,2022/9/22 2:16:50,209.4,1536.253
3927,2022/9/22 2:17:20,209.1,1536.2521
3928,2022/9/22 2:17:50,208.8,1536.2487
3929,2022/9/22 2:18:20,208.6,1536.2398
3930,2022/9/22 2:18:50,208.3,1536.2388
3931,2022/9/22 2:19:20,208.0,1536.2374
3932,2022/9/22 2:19:50,207.7,1536.2352
