,time,temperature
47715,2022/9/4 23:39:37,175.2
47716,2022/9/4 23:39:38,175.2
47717,2022/9/4 23:39:39,175.2
47718,2022/9/4 23:39:40,175.2
47719,2022/9/4 23:39:41,175.2
47720,2022/9/4 23:39:42,175.2
47721,2022/9/4 23:39:43,175.1
47722,2022/9/4 23:39:44,175.1
47723,2022/9/4 23:39:45,175.1
47724,2022/9/4 23:39:46,175.1
47725,2022/9/4 23:39:47,175.1
47726,2022/9/4 23:39:48,175.1
47727,2022/9/4 23:39:49,175.1
47728,2022/9/4 23:39:50,175.1
47729,2022/9/4 23:39:51,175.1
47730,2022/9/4 23:39:52,175.1
47731,2022/9/4 23:39:53,175.1
47732,2022/9/4 23:39:54,175.1
47733,2022/9/4 23:39:55,175.1
47734,2022/9/4 23:39:56,175.1
47735,2022/9/4 23:39:57,175
47736,2022/9/4 23:39:58,175
47737,2022/9/4 23:39:59,175
47738,2022/9/4 23:40:00,175
47739,2022/9/4 23:40:01,175
47740,2022/9/4 23:40:02,175
47741,2022/9/4 23:40:03,175
47742,2022/9/4 23:40:04,175
47743,2022/9/4 23:40:05,175
47744,2022/9/4 23:40:06,174.9
47745,2022/9/4 23:40:07,174.9
47746,2022/9/4 23:40:08,174.9
47747,2022/9/4 23:40:09,174.9
47748,2022/9/4 23:40:10,174.9
47749,2022/9/4 23:40:11,174.9
47750,2022/9/4 23:40:12,174.9
47751,2022/9/4 23:40:13,174.9
47752,2022/9/4 23:40:14,174.9
47753,2022/9/4 23:40:15,174.9
47754,2022/9/4 23:40:16,174.9
47755,2022/9/4 23:40:17,174.9
47756,2022/9/4 23:40:18,174.8
47757,2022/9/4 23:40:19,174.8
47758,2022/9/4 23:40:20,174.8
47759,2022/9/4 23:40:21,174.8
47760,2022/9/4 23:40:22,174.8
47761,2022/9/4 23:40:23,174.8
47762,2022/9/4 23:40:24,174.8
47763,2022/9/4 23:40:25,174.8
47764,2022/9/4 23:40:26,174.8
47765,2022/9/4 23:40:27,174.8
47766,2022/9/4 23:40:28,174.8
47767,2022/9/4 23:40:29,174.8
47768,2022/9/4 23:40:30,174.7
47769,2022/9/4 23:40:31,174.7
47770,2022/9/4 23:40:32,174.7
47771,2022/9/4 23:40:33,174.7
47772,2022/9/4 23:40:34,174.7
47773,2022/9/4 23:40:35,174.7
47774,2022/9/4 23:40:36,174.7
47775,2022/9/4 23:40:37,174.7
47776,2022/9/4 23:40:38,174.7
47777,2022/9/4 23:40:39,174.7
47778,2022/9/4 23:40:40,174.7
47779,2022/9/4 23:40:41,174.6
47780,2022/9/4 23:40:42,174.6
47781,2022/9/4 23:40:43,174.6
47782,2022/9/4 23:40:44,174.6
47783,2022/9/4 23:40:45,174.6
47784,2022/9/4 23:40:46,174.6
47785,2022/9/4 23:40:47,174.6
47786,2022/9/4 23:40:48,174.6
47787,2022/9/4 23:40:49,174.6
47788,2022/9/4 23:40:50,174.6
47789,2022/9/4 23:40:51,174.6
47790,2022/9/4 23:40:52,174.6
47791,2022/9/4 23:40:53,174.5
47792,2022/9/4 23:40:54,174.5
47793,2022/9/4 23:40:55,174.5
47794,2022/9/4 23:40:56,174.5
47795,2022/9/4 23:40:57,174.5
47796,2022/9/4 23:40:58,174.5
47797,2022/9/4 23:40:59,174.5
47798,2022/9/4 23:41:00,174.5
47799,2022/9/4 23:41:01,174.5
47800,2022/9/4 23:41:02,174.5
47801,2022/9/4 23:41:03,174.5
47802,2022/9/4 23:41:04,174.5
47803,2022/9/4 23:41:05,174.4
47804,2022/9/4 23:41:06,174.4
47805,2022/9/4 23:41:07,174.4
47806,2022/9/4 23:41:08,174.4
47807,2022/9/4 23:41:09,174.4
47808,2022/9/4 23:41:10,174.4
47809,2022/9/4 23:41:11,174.4
47810,2022/9/4 23:41:12,174.4
47811,2022/9/4 23:41:13,174.4
47812,2022/9/4 23:41:14,174.4
47813,2022/9/4 23:41:15,174.4
47814,2022/9/4 23:41:16,174.4
47815,2022/9/4 23:41:17,174.4
47816,2022/9/4 23:41:18,174.3
47817,2022/9/4 23:41:19,174.3
47818,2022/9/4 23:41:20,174.3
47819,2022/9/4 23:41:21,174.3
47820,2022/9/4 23:41:22,174.3
47821,2022/9/4 23:41:23,174.3
47822,2022/9/4 23:41:24,174.3
47823,2022/9/4 23:41:25,174.3
47824,2022/9/4 23:41:26,174.3
47825,2022/9/4 23:41:27,174.3
47826,2022/9/4 23:41:28,174.3
47827,2022/9/4 23:41:29,174.2
47828,2022/9/4 23:41:30,174.2
47829,2022/9/4 23:41:31,174.2
47830,2022/9/4 23:41:32,174.2
47831,2022/9/4 23:41:33,174.2
47832,2022/9/4 23:41:34,174.2
47833,2022/9/4 23:41:35,174.2
47834,2022/9/4 23:41:36,174.2
47835,2022/9/4 23:41:37,174.2
47836,2022/9/4 23:41:38,174.2
47837,2022/9/4 23:41:39,174.2
47838,2022/9/4 23:41:40,174.2
47839,2022/9/4 23:41:41,174.1
47840,2022/9/4 23:41:42,174.1
47841,2022/9/4 23:41:43,174.1
47842,2022/9/4 23:41:44,174.1
47843,2022/9/4 23:41:45,174.1
47844,2022/9/4 23:41:46,174.1
47845,2022/9/4 23:41:47,174.1
47846,2022/9/4 23:41:48,174.1
47847,2022/9/4 23:41:49,174.1
47848,2022/9/4 23:41:50,174.1
47849,2022/9/4 23:41:51,174.1
47850,2022/9/4 23:41:52,174
47851,2022/9/4 23:41:53,174
47852,2022/9/4 23:41:54,174
47853,2022/9/4 23:41:55,174
47854,2022/9/4 23:41:56,174
47855,2022/9/4 23:41:57,174
47856,2022/9/4 23:41:58,174
47857,2022/9/4 23:41:59,174
47858,2022/9/4 23:42:00,174
47859,2022/9/4 23:42:01,174
47860,2022/9/4 23:42:02,174
47861,2022/9/4 23:42:03,173.9
47862,2022/9/4 23:42:04,173.9
47863,2022/9/4 23:42:05,173.9
47864,2022/9/4 23:42:06,173.9
47865,2022/9/4 23:42:07,173.9
47866,2022/9/4 23:42:08,173.9
47867,2022/9/4 23:42:09,173.9
47868,2022/9/4 23:42:10,173.9
47869,2022/9/4 23:42:11,173.9
47870,2022/9/4 23:42:12,173.9
47871,2022/9/4 23:42:13,173.9
47872,2022/9/4 23:42:14,173.8
47873,2022/9/4 23:42:15,173.8
47874,2022/9/4 23:42:16,173.8
47875,2022/9/4 23:42:17,173.8
47876,2022/9/4 23:42:18,173.8
47877,2022/9/4 23:42:19,173.8
47878,2022/9/4 23:42:20,173.8
47879,2022/9/4 23:42:21,173.8
47880,2022/9/4 23:42:22,173.8
47881,2022/9/4 23:42:23,173.8
47882,2022/9/4 23:42:24,173.8
47883,2022/9/4 23:42:25,173.8
47884,2022/9/4 23:42:26,173.8
47885,2022/9/4 23:42:27,173.8
47886,2022/9/4 23:42:28,173.7
47887,2022/9/4 23:42:29,173.7
47888,2022/9/4 23:42:30,173.7
47889,2022/9/4 23:42:31,173.7
47890,2022/9/4 23:42:32,173.7
47891,2022/9/4 23:42:33,173.7
47892,2022/9/4 23:42:34,173.7
47893,2022/9/4 23:42:35,173.7
47894,2022/9/4 23:42:36,173.7
47895,2022/9/4 23:42:37,173.7
47896,2022/9/4 23:42:38,173.7
47897,2022/9/4 23:42:39,173.6
47898,2022/9/4 23:42:40,173.6
47899,2022/9/4 23:42:41,173.6
47900,2022/9/4 23:42:42,173.6
47901,2022/9/4 23:42:43,173.6
47902,2022/9/4 23:42:44,173.6
47903,2022/9/4 23:42:45,173.6
47904,2022/9/4 23:42:46,173.6
47905,2022/9/4 23:42:47,173.6
47906,2022/9/4 23:42:48,173.6
47907,2022/9/4 23:42:49,173.6
47908,2022/9/4 23:42:50,173.5
47909,2022/9/4 23:42:51,173.5
47910,2022/9/4 23:42:52,173.5
47911,2022/9/4 23:42:53,173.5
47912,2022/9/4 23:42:54,173.5
47913,2022/9/4 23:42:55,173.5
47914,2022/9/4 23:42:56,173.5
47915,2022/9/4 23:42:57,173.5
47916,2022/9/4 23:42:58,173.5
47917,2022/9/4 23:42:59,173.5
47918,2022/9/4 23:43:00,173.5
47919,2022/9/4 23:43:01,173.5
47920,2022/9/4 23:43:02,173.5
47921,2022/9/4 23:43:03,173.4
47922,2022/9/4 23:43:04,173.4
47923,2022/9/4 23:43:05,173.4
47924,2022/9/4 23:43:06,173.4
47925,2022/9/4 23:43:07,173.4
47926,2022/9/4 23:43:08,173.4
47927,2022/9/4 23:43:09,173.4
47928,2022/9/4 23:43:10,173.4
47929,2022/9/4 23:43:11,173.4
47930,2022/9/4 23:43:12,173.4
47931,2022/9/4 23:43:13,173.4
47932,2022/9/4 23:43:14,173.3
47933,2022/9/4 23:43:15,173.3
47934,2022/9/4 23:43:16,173.3
47935,2022/9/4 23:43:17,173.3
47936,2022/9/4 23:43:18,173.3
47937,2022/9/4 23:43:19,173.3
47938,2022/9/4 23:43:20,173.3
47939,2022/9/4 23:43:21,173.3
47940,2022/9/4 23:43:22,173.3
47941,2022/9/4 23:43:23,173.3
47942,2022/9/4 23:43:24,173.2
47943,2022/9/4 23:43:25,173.2
47944,2022/9/4 23:43:26,173.2
47945,2022/9/4 23:43:27,173.2
47946,2022/9/4 23:43:28,173.2
47947,2022/9/4 23:43:29,173.2
47948,2022/9/4 23:43:30,173.2
47949,2022/9/4 23:43:31,173.2
47950,2022/9/4 23:43:32,173.2
47951,2022/9/4 23:43:33,173.2
47952,2022/9/4 23:43:34,173.2
47953,2022/9/4 23:43:35,173.2
47954,2022/9/4 23:43:36,173.2
47955,2022/9/4 23:43:37,173.2
47956,2022/9/4 23:43:38,173.1
47957,2022/9/4 23:43:39,173.1
47958,2022/9/4 23:43:40,173.1
47959,2022/9/4 23:43:41,173.1
47960,2022/9/4 23:43:42,173.1
47961,2022/9/4 23:43:43,173.1
47962,2022/9/4 23:43:44,173.1
47963,2022/9/4 23:43:45,173.1
47964,2022/9/4 23:43:46,173.1
47965,2022/9/4 23:43:47,173.1
47966,2022/9/4 23:43:48,173
47967,2022/9/4 23:43:49,173
47968,2022/9/4 23:43:50,173
47969,2022/9/4 23:43:51,173
47970,2022/9/4 23:43:52,173
47971,2022/9/4 23:43:53,173
47972,2022/9/4 23:43:54,173
47973,2022/9/4 23:43:55,173
47974,2022/9/4 23:43:56,173
47975,2022/9/4 23:43:57,173
47976,2022/9/4 23:43:58,173
47977,2022/9/4 23:43:59,173
47978,2022/9/4 23:44:00,172.9
47979,2022/9/4 23:44:01,172.9
47980,2022/9/4 23:44:02,172.9
47981,2022/9/4 23:44:03,172.9
47982,2022/9/4 23:44:04,172.9
47983,2022/9/4 23:44:05,172.9
47984,2022/9/4 23:44:06,172.9
47985,2022/9/4 23:44:07,172.9
47986,2022/9/4 23:44:08,172.9
47987,2022/9/4 23:44:09,172.9
47988,2022/9/4 23:44:10,172.9
47989,2022/9/4 23:44:11,172.8
47990,2022/9/4 23:44:12,172.8
47991,2022/9/4 23:44:13,172.8
47992,2022/9/4 23:44:14,172.8
47993,2022/9/4 23:44:15,172.8
47994,2022/9/4 23:44:16,172.8
47995,2022/9/4 23:44:17,172.8
47996,2022/9/4 23:44:18,172.8
47997,2022/9/4 23:44:19,172.8
47998,2022/9/4 23:44:20,172.8
47999,2022/9/4 23:44:21,172.8
48000,2022/9/4 23:44:22,172.8
48001,2022/9/4 23:44:23,172.8
48002,2022/9/4 23:44:24,172.8
48003,2022/9/4 23:44:25,172.7
48004,2022/9/4 23:44:26,172.7
48005,2022/9/4 23:44:27,172.7
48006,2022/9/4 23:44:28,172.7
48007,2022/9/4 23:44:29,172.7
48008,2022/9/4 23:44:30,172.7
48009,2022/9/4 23:44:31,172.7
48010,2022/9/4 23:44:32,172.7
48011,2022/9/4 23:44:33,172.7
48012,2022/9/4 23:44:34,172.7
48013,2022/9/4 23:44:35,172.6
48014,2022/9/4 23:44:36,172.6
48015,2022/9/4 23:44:37,172.6
48016,2022/9/4 23:44:38,172.6
48017,2022/9/4 23:44:39,172.6
48018,2022/9/4 23:44:40,172.6
48019,2022/9/4 23:44:41,172.6
48020,2022/9/4 23:44:42,172.6
48021,2022/9/4 23:44:43,172.6
48022,2022/9/4 23:44:44,172.6
48023,2022/9/4 23:44:45,172.6
48024,2022/9/4 23:44:46,172.6
48025,2022/9/4 23:44:47,172.6
48026,2022/9/4 23:44:48,172.5
48027,2022/9/4 23:44:49,172.5
48028,2022/9/4 23:44:50,172.5
48029,2022/9/4 23:44:51,172.5
48030,2022/9/4 23:44:52,172.5
48031,2022/9/4 23:44:53,172.5
48032,2022/9/4 23:44:54,172.5
48033,2022/9/4 23:44:55,172.5
48034,2022/9/4 23:44:56,172.5
48035,2022/9/4 23:44:57,172.4
48036,2022/9/4 23:44:58,172.4
48037,2022/9/4 23:44:59,172.4
48038,2022/9/4 23:45:00,172.4
48039,2022/9/4 23:45:01,172.4
48040,2022/9/4 23:45:02,172.4
48041,2022/9/4 23:45:03,172.4
48042,2022/9/4 23:45:04,172.4
48043,2022/9/4 23:45:05,172.4
48044,2022/9/4 23:45:06,172.4
48045,2022/9/4 23:45:07,172.4
48046,2022/9/4 23:45:08,172.4
48047,2022/9/4 23:45:09,172.3
48048,2022/9/4 23:45:10,172.3
48049,2022/9/4 23:45:11,172.3
48050,2022/9/4 23:45:12,172.3
48051,2022/9/4 23:45:13,172.3
48052,2022/9/4 23:45:14,172.3
48053,2022/9/4 23:45:15,172.3
48054,2022/9/4 23:45:16,172.3
48055,2022/9/4 23:45:17,172.3
48056,2022/9/4 23:45:18,172.3
48057,2022/9/4 23:45:19,172.3
48058,2022/9/4 23:45:20,172.3
48059,2022/9/4 23:45:21,172.3
48060,2022/9/4 23:45:22,172.2
48061,2022/9/4 23:45:23,172.2
48062,2022/9/4 23:45:24,172.2
48063,2022/9/4 23:45:25,172.2
48064,2022/9/4 23:45:26,172.2
48065,2022/9/4 23:45:27,172.2
48066,2022/9/4 23:45:28,172.2
48067,2022/9/4 23:45:29,172.2
48068,2022/9/4 23:45:30,172.2
48069,2022/9/4 23:45:31,172.2
48070,2022/9/4 23:45:32,172.2
48071,2022/9/4 23:45:33,172.1
48072,2022/9/4 23:45:34,172.1
48073,2022/9/4 23:45:35,172.1
48074,2022/9/4 23:45:36,172.1
48075,2022/9/4 23:45:37,172.1
48076,2022/9/4 23:45:38,172.1
48077,2022/9/4 23:45:39,172.1
48078,2022/9/4 23:45:40,172.1
48079,2022/9/4 23:45:41,172.1
48080,2022/9/4 23:45:42,172.1
48081,2022/9/4 23:45:43,172.1
48082,2022/9/4 23:45:44,172.1
48083,2022/9/4 23:45:45,172
48084,2022/9/4 23:45:46,172
48085,2022/9/4 23:45:47,172
48086,2022/9/4 23:45:48,172
48087,2022/9/4 23:45:49,172
48088,2022/9/4 23:45:50,172
48089,2022/9/4 23:45:51,172
48090,2022/9/4 23:45:52,172
48091,2022/9/4 23:45:53,172
48092,2022/9/4 23:45:54,172
48093,2022/9/4 23:45:55,172
48094,2022/9/4 23:45:56,172
48095,2022/9/4 23:45:57,171.9
48096,2022/9/4 23:45:58,171.9
48097,2022/9/4 23:45:59,171.9
48098,2022/9/4 23:46:00,171.9
48099,2022/9/4 23:46:01,171.9
48100,2022/9/4 23:46:02,171.9
48101,2022/9/4 23:46:03,171.9
48102,2022/9/4 23:46:04,171.9
48103,2022/9/4 23:46:05,171.9
48104,2022/9/4 23:46:06,171.9
48105,2022/9/4 23:46:07,171.9
48106,2022/9/4 23:46:08,171.9
48107,2022/9/4 23:46:09,171.8
48108,2022/9/4 23:46:10,171.8
48109,2022/9/4 23:46:11,171.8
48110,2022/9/4 23:46:12,171.8
48111,2022/9/4 23:46:13,171.8
48112,2022/9/4 23:46:14,171.8
48113,2022/9/4 23:46:15,171.8
48114,2022/9/4 23:46:16,171.8
48115,2022/9/4 23:46:17,171.8
48116,2022/9/4 23:46:18,171.8
48117,2022/9/4 23:46:19,171.8
48118,2022/9/4 23:46:20,171.8
48119,2022/9/4 23:46:21,171.7
48120,2022/9/4 23:46:22,171.7
48121,2022/9/4 23:46:23,171.7
48122,2022/9/4 23:46:24,171.7
48123,2022/9/4 23:46:25,171.7
48124,2022/9/4 23:46:26,171.7
48125,2022/9/4 23:46:27,171.7
48126,2022/9/4 23:46:28,171.7
48127,2022/9/4 23:46:29,171.7
48128,2022/9/4 23:46:30,171.7
48129,2022/9/4 23:46:31,171.7
48130,2022/9/4 23:46:32,171.7
48131,2022/9/4 23:46:33,171.6
48132,2022/9/4 23:46:34,171.6
48133,2022/9/4 23:46:35,171.6
48134,2022/9/4 23:46:36,171.6
48135,2022/9/4 23:46:37,171.7
48136,2022/9/4 23:46:38,171.7
48137,2022/9/4 23:46:39,171.7
48138,2022/9/4 23:46:40,171.7
48139,2022/9/4 23:46:41,171.7
48140,2022/9/4 23:46:42,171.6
48141,2022/9/4 23:46:43,171.6
48142,2022/9/4 23:46:44,171.6
48143,2022/9/4 23:46:45,171.6
48144,2022/9/4 23:46:46,171.5
48145,2022/9/4 23:46:47,171.5
48146,2022/9/4 23:46:48,171.5
48147,2022/9/4 23:46:49,171.5
48148,2022/9/4 23:46:50,171.5
48149,2022/9/4 23:46:51,171.5
48150,2022/9/4 23:46:52,171.5
48151,2022/9/4 23:46:53,171.5
48152,2022/9/4 23:46:54,171.5
48153,2022/9/4 23:46:55,171.5
48154,2022/9/4 23:46:56,171.5
48155,2022/9/4 23:46:57,171.5
48156,2022/9/4 23:46:58,171.4
48157,2022/9/4 23:46:59,171.4
48158,2022/9/4 23:47:00,171.4
48159,2022/9/4 23:47:01,171.4
48160,2022/9/4 23:47:02,171.4
48161,2022/9/4 23:47:03,171.4
48162,2022/9/4 23:47:04,171.4
48163,2022/9/4 23:47:05,171.4
48164,2022/9/4 23:47:06,171.4
48165,2022/9/4 23:47:07,171.4
48166,2022/9/4 23:47:08,171.4
48167,2022/9/4 23:47:09,171.4
48168,2022/9/4 23:47:10,171.4
48169,2022/9/4 23:47:11,171.3
48170,2022/9/4 23:47:12,171.3
48171,2022/9/4 23:47:13,171.3
48172,2022/9/4 23:47:14,171.3
48173,2022/9/4 23:47:15,171.3
48174,2022/9/4 23:47:16,171.3
48175,2022/9/4 23:47:17,171.3
48176,2022/9/4 23:47:18,171.3
48177,2022/9/4 23:47:19,171.3
48178,2022/9/4 23:47:20,171.3
48179,2022/9/4 23:47:21,171.2
48180,2022/9/4 23:47:22,171.2
48181,2022/9/4 23:47:23,171.2
48182,2022/9/4 23:47:24,171.2
48183,2022/9/4 23:47:25,171.2
48184,2022/9/4 23:47:26,171.2
48185,2022/9/4 23:47:27,171.2
48186,2022/9/4 23:47:28,171.2
48187,2022/9/4 23:47:29,171.2
48188,2022/9/4 23:47:30,171.2
48189,2022/9/4 23:47:31,171.2
48190,2022/9/4 23:47:32,171.2
48191,2022/9/4 23:47:33,171.2
48192,2022/9/4 23:47:34,171.1
48193,2022/9/4 23:47:35,171.1
48194,2022/9/4 23:47:36,171.1
48195,2022/9/4 23:47:37,171.1
48196,2022/9/4 23:47:38,171.1
48197,2022/9/4 23:47:39,171.1
48198,2022/9/4 23:47:40,171.1
48199,2022/9/4 23:47:41,171.1
48200,2022/9/4 23:47:42,171.1
48201,2022/9/4 23:47:43,171.1
48202,2022/9/4 23:47:44,171.1
48203,2022/9/4 23:47:45,171.1
48204,2022/9/4 23:47:46,171
48205,2022/9/4 23:47:47,171
48206,2022/9/4 23:47:48,171
48207,2022/9/4 23:47:49,171
48208,2022/9/4 23:47:50,171
48209,2022/9/4 23:47:51,171
48210,2022/9/4 23:47:52,171
48211,2022/9/4 23:47:53,171
48212,2022/9/4 23:47:54,171
48213,2022/9/4 23:47:55,171
48214,2022/9/4 23:47:56,171
48215,2022/9/4 23:47:57,171
48216,2022/9/4 23:47:58,170.9
48217,2022/9/4 23:47:59,170.9
48218,2022/9/4 23:48:00,170.9
48219,2022/9/4 23:48:01,170.9
48220,2022/9/4 23:48:02,170.9
48221,2022/9/4 23:48:03,170.9
48222,2022/9/4 23:48:04,170.9
48223,2022/9/4 23:48:05,170.9
48224,2022/9/4 23:48:06,170.9
48225,2022/9/4 23:48:07,170.9
48226,2022/9/4 23:48:08,170.9
48227,2022/9/4 23:48:09,170.8
48228,2022/9/4 23:48:10,170.8
48229,2022/9/4 23:48:11,170.8
48230,2022/9/4 23:48:12,170.8
48231,2022/9/4 23:48:13,170.8
48232,2022/9/4 23:48:14,170.8
48233,2022/9/4 23:48:15,170.8
48234,2022/9/4 23:48:16,170.8
48235,2022/9/4 23:48:17,170.8
48236,2022/9/4 23:48:18,170.8
48237,2022/9/4 23:48:19,170.8
48238,2022/9/4 23:48:20,170.7
48239,2022/9/4 23:48:21,170.7
48240,2022/9/4 23:48:22,170.7
48241,2022/9/4 23:48:23,170.7
48242,2022/9/4 23:48:24,170.7
48243,2022/9/4 23:48:25,170.7
48244,2022/9/4 23:48:26,170.7
48245,2022/9/4 23:48:27,170.7
48246,2022/9/4 23:48:28,170.7
48247,2022/9/4 23:48:29,170.7
48248,2022/9/4 23:48:30,170.7
48249,2022/9/4 23:48:31,170.7
48250,2022/9/4 23:48:32,170.7
48251,2022/9/4 23:48:33,170.6
48252,2022/9/4 23:48:34,170.6
48253,2022/9/4 23:48:35,170.6
48254,2022/9/4 23:48:36,170.6
48255,2022/9/4 23:48:37,170.6
48256,2022/9/4 23:48:38,170.6
48257,2022/9/4 23:48:39,170.6
48258,2022/9/4 23:48:40,170.6
48259,2022/9/4 23:48:41,170.6
48260,2022/9/4 23:48:42,170.6
48261,2022/9/4 23:48:43,170.6
48262,2022/9/4 23:48:44,170.6
48263,2022/9/4 23:48:45,170.6
48264,2022/9/4 23:48:46,170.5
48265,2022/9/4 23:48:47,170.5
48266,2022/9/4 23:48:48,170.5
48267,2022/9/4 23:48:49,170.5
48268,2022/9/4 23:48:50,170.5
48269,2022/9/4 23:48:51,170.5
48270,2022/9/4 23:48:52,170.5
48271,2022/9/4 23:48:53,170.5
48272,2022/9/4 23:48:54,170.5
48273,2022/9/4 23:48:55,170.5
48274,2022/9/4 23:48:56,170.4
48275,2022/9/4 23:48:57,170.4
48276,2022/9/4 23:48:58,170.4
48277,2022/9/4 23:48:59,170.4
48278,2022/9/4 23:49:00,170.4
48279,2022/9/4 23:49:01,170.4
48280,2022/9/4 23:49:02,170.4
48281,2022/9/4 23:49:03,170.4
48282,2022/9/4 23:49:04,170.4
48283,2022/9/4 23:49:05,170.4
48284,2022/9/4 23:49:06,170.4
48285,2022/9/4 23:49:07,170.4
48286,2022/9/4 23:49:08,170.3
48287,2022/9/4 23:49:09,170.3
48288,2022/9/4 23:49:10,170.3
48289,2022/9/4 23:49:11,170.3
48290,2022/9/4 23:49:12,170.3
48291,2022/9/4 23:49:13,170.3
48292,2022/9/4 23:49:14,170.3
48293,2022/9/4 23:49:15,170.3
48294,2022/9/4 23:49:16,170.3
48295,2022/9/4 23:49:17,170.3
48296,2022/9/4 23:49:18,170.3
48297,2022/9/4 23:49:19,170.3
48298,2022/9/4 23:49:20,170.3
48299,2022/9/4 23:49:21,170.2
48300,2022/9/4 23:49:22,170.2
48301,2022/9/4 23:49:23,170.2
48302,2022/9/4 23:49:24,170.2
48303,2022/9/4 23:49:25,170.2
48304,2022/9/4 23:49:26,170.2
48305,2022/9/4 23:49:27,170.2
48306,2022/9/4 23:49:28,170.2
48307,2022/9/4 23:49:29,170.2
48308,2022/9/4 23:49:30,170.2
48309,2022/9/4 23:49:31,170.2
48310,2022/9/4 23:49:32,170.2
48311,2022/9/4 23:49:33,170.1
48312,2022/9/4 23:49:34,170.1
48313,2022/9/4 23:49:35,170.1
48314,2022/9/4 23:49:36,170.1
48315,2022/9/4 23:49:37,170.1
48316,2022/9/4 23:49:38,170.1
48317,2022/9/4 23:49:39,170.1
48318,2022/9/4 23:49:40,170.1
48319,2022/9/4 23:49:41,170.1
48320,2022/9/4 23:49:42,170.1
48321,2022/9/4 23:49:43,170.1
48322,2022/9/4 23:49:44,170
48323,2022/9/4 23:49:45,170
48324,2022/9/4 23:49:46,170
48325,2022/9/4 23:49:47,170
48326,2022/9/4 23:49:48,170
48327,2022/9/4 23:49:49,170
48328,2022/9/4 23:49:50,170
48329,2022/9/4 23:49:51,170
48330,2022/9/4 23:49:52,170
48331,2022/9/4 23:49:53,170
48332,2022/9/4 23:49:54,170
48333,2022/9/4 23:49:55,169.9
48334,2022/9/4 23:49:56,169.9
48335,2022/9/4 23:49:57,169.9
48336,2022/9/4 23:49:58,169.9
48337,2022/9/4 23:49:59,169.9
48338,2022/9/4 23:50:00,169.9
48339,2022/9/4 23:50:01,169.9
48340,2022/9/4 23:50:02,169.9
48341,2022/9/4 23:50:03,169.9
48342,2022/9/4 23:50:04,169.9
48343,2022/9/4 23:50:05,169.9
48344,2022/9/4 23:50:06,169.9
48345,2022/9/4 23:50:07,169.9
48346,2022/9/4 23:50:08,169.9
48347,2022/9/4 23:50:09,169.8
48348,2022/9/4 23:50:10,169.8
48349,2022/9/4 23:50:11,169.8
48350,2022/9/4 23:50:12,169.8
48351,2022/9/4 23:50:13,169.8
48352,2022/9/4 23:50:14,169.8
48353,2022/9/4 23:50:15,169.8
48354,2022/9/4 23:50:16,169.8
48355,2022/9/4 23:50:17,169.8
48356,2022/9/4 23:50:18,169.8
48357,2022/9/4 23:50:19,169.8
48358,2022/9/4 23:50:20,169.7
48359,2022/9/4 23:50:21,169.7
48360,2022/9/4 23:50:22,169.7
48361,2022/9/4 23:50:23,169.7
48362,2022/9/4 23:50:24,169.7
48363,2022/9/4 23:50:25,169.7
48364,2022/9/4 23:50:26,169.7
48365,2022/9/4 23:50:27,169.7
48366,2022/9/4 23:50:28,169.7
48367,2022/9/4 23:50:29,169.7
48368,2022/9/4 23:50:30,169.7
48369,2022/9/4 23:50:31,169.7
48370,2022/9/4 23:50:32,169.7
48371,2022/9/4 23:50:33,169.7
48372,2022/9/4 23:50:34,169.6
48373,2022/9/4 23:50:35,169.6
48374,2022/9/4 23:50:36,169.6
48375,2022/9/4 23:50:37,169.6
48376,2022/9/4 23:50:38,169.6
48377,2022/9/4 23:50:39,169.6
48378,2022/9/4 23:50:40,169.6
48379,2022/9/4 23:50:41,169.6
48380,2022/9/4 23:50:42,169.6
48381,2022/9/4 23:50:43,169.6
48382,2022/9/4 23:50:44,169.6
48383,2022/9/4 23:50:45,169.5
48384,2022/9/4 23:50:46,169.5
48385,2022/9/4 23:50:47,169.5
48386,2022/9/4 23:50:48,169.5
48387,2022/9/4 23:50:49,169.5
48388,2022/9/4 23:50:50,169.5
48389,2022/9/4 23:50:51,169.5
48390,2022/9/4 23:50:52,169.5
48391,2022/9/4 23:50:53,169.5
48392,2022/9/4 23:50:54,169.5
48393,2022/9/4 23:50:55,169.5
48394,2022/9/4 23:50:56,169.4
48395,2022/9/4 23:50:57,169.4
48396,2022/9/4 23:50:58,169.4
48397,2022/9/4 23:50:59,169.4
48398,2022/9/4 23:51:00,169.4
48399,2022/9/4 23:51:01,169.4
48400,2022/9/4 23:51:02,169.4
48401,2022/9/4 23:51:03,169.4
48402,2022/9/4 23:51:04,169.4
48403,2022/9/4 23:51:05,169.4
48404,2022/9/4 23:51:06,169.4
48405,2022/9/4 23:51:07,169.3
48406,2022/9/4 23:51:08,169.3
48407,2022/9/4 23:51:09,169.3
48408,2022/9/4 23:51:10,169.3
48409,2022/9/4 23:51:11,169.3
48410,2022/9/4 23:51:12,169.3
48411,2022/9/4 23:51:13,169.3
48412,2022/9/4 23:51:14,169.3
48413,2022/9/4 23:51:15,169.3
48414,2022/9/4 23:51:16,169.3
48415,2022/9/4 23:51:17,169.3
48416,2022/9/4 23:51:18,169.3
48417,2022/9/4 23:51:19,169.3
48418,2022/9/4 23:51:20,169.2
48419,2022/9/4 23:51:21,169.2
48420,2022/9/4 23:51:22,169.2
