,time,ctwl/nm,notch/dB,reflection/%,n_ac
2505,2022/9/6 19:04:34,1535.9214,0.2995,6.66,1.347860E-7
2506,2022/9/6 19:05:04,1535.922,0.2713,6.06,1.347861E-7
2507,2022/9/6 19:05:34,1535.9247,0.2734,6.10,1.347863E-7
2508,2022/9/6 19:06:04,1535.9271,0.3266,7.24,1.347865E-7
2509,2022/9/6 19:06:34,1535.9286,0.3514,7.77,1.347866E-7
2510,2022/9/6 19:07:04,1535.9308,0.2223,4.99,1.347868E-7
2511,2022/9/6 19:07:34,1535.9294,0.2850,6.35,1.347867E-7
2512,2022/9/6 19:08:04,1535.9306,0.3675,8.11,1.347868E-7
2513,2022/9/6 19:08:34,1535.9327,0.1153,2.62,1.347870E-7
2514,2022/9/6 19:09:04,1535.9304,0.4346,9.52,1.347868E-7
2515,2022/9/6 19:09:34,1535.9305,0.3743,8.26,1.347868E-7
2516,2022/9/6 19:10:04,1535.9387,0.3937,8.67,1.347875E-7
2517,2022/9/6 19:10:34,1535.9406,0.3969,8.73,1.347877E-7
2518,2022/9/6 19:11:04,1535.939,0.2530,5.66,1.347875E-7
2519,2022/9/6 19:11:34,1535.9399,0.2752,6.14,1.347876E-7
2520,2022/9/6 19:12:04,1535.9422,0.2854,6.36,1.347878E-7
2521,2022/9/6 19:12:34,1535.9401,0.3590,7.93,1.347876E-7
2522,2022/9/6 19:13:04,1535.9405,0.3971,8.74,1.347877E-7
2523,2022/9/6 19:13:34,1535.9405,0.2842,6.33,1.347877E-7
2524,2022/9/6 19:14:04,1535.9418,0.1721,3.89,1.347878E-7
2525,2022/9/6 19:14:34,1535.9501,0.3371,7.47,1.347885E-7
2526,2022/9/6 19:15:04,1535.9518,0.2161,4.85,1.347887E-7
2527,2022/9/6 19:15:34,1535.9456,0.3597,7.95,1.347881E-7
2528,2022/9/6 19:16:04,1535.9515,0.2163,4.86,1.347886E-7
2529,2022/9/6 19:16:34,1535.949,0.3822,8.42,1.347884E-7
2530,2022/9/6 19:17:04,1535.9512,0.2478,5.55,1.347886E-7
2531,2022/9/6 19:17:34,1535.9503,0.2275,5.10,1.347885E-7
2532,2022/9/6 19:18:04,1535.9482,0.3424,7.58,1.347884E-7
2533,2022/9/6 19:18:34,1535.9529,0.3304,7.33,1.347888E-7
2534,2022/9/6 19:19:04,1535.9485,0.3280,7.27,1.347884E-7
2535,2022/9/6 19:19:34,1535.9597,0.2342,5.25,1.347894E-7
2536,2022/9/6 19:20:04,1535.9595,0.2647,5.91,1.347893E-7
2537,2022/9/6 19:20:34,1535.9606,0.2572,5.75,1.347894E-7
2538,2022/9/6 19:21:04,1535.96,0.3728,8.23,1.347894E-7
2539,2022/9/6 19:21:34,1535.9601,0.3452,7.64,1.347894E-7
2540,2022/9/6 19:22:04,1535.959,0.2522,5.64,1.347893E-7
2541,2022/9/6 19:22:34,1535.9593,0.3251,7.21,1.347893E-7
2542,2022/9/6 19:23:04,1535.9594,0.2683,5.99,1.347893E-7
2543,2022/9/6 19:23:34,1535.9578,0.2333,5.23,1.347892E-7
2544,2022/9/6 19:24:04,1535.9671,0.3080,6.85,1.347900E-7
2545,2022/9/6 19:24:34,1535.9671,0.3394,7.52,1.347900E-7
2546,2022/9/6 19:25:04,1535.9672,0.4427,9.69,1.347900E-7
2547,2022/9/6 19:25:34,1535.9672,0.2433,5.45,1.347900E-7
2548,2022/9/6 19:26:04,1535.9714,0.3688,8.14,1.347904E-7
2549,2022/9/6 19:26:34,1535.9604,0.2906,6.47,1.347894E-7
2550,2022/9/6 19:27:04,1535.9755,0.3473,7.69,1.347908E-7
2551,2022/9/6 19:27:34,1535.9717,0.3938,8.67,1.347904E-7
2552,2022/9/6 19:28:04,1535.9711,0.3371,7.47,1.347904E-7
2553,2022/9/6 19:28:34,1535.9688,0.2732,6.10,1.347902E-7
2554,2022/9/6 19:29:04,1535.9785,0.3750,8.27,1.347910E-7
2555,2022/9/6 19:29:34,1535.9797,0.2309,5.18,1.347911E-7
2556,2022/9/6 19:30:04,1535.9799,0.2964,6.60,1.347911E-7
2557,2022/9/6 19:30:34,1535.9814,0.4391,9.62,1.347913E-7
2558,2022/9/6 19:31:04,1535.9814,0.3208,7.12,1.347913E-7
2559,2022/9/6 19:31:34,1535.9789,0.4315,9.46,1.347910E-7
2560,2022/9/6 19:32:04,1535.9807,0.3908,8.61,1.347912E-7
2561,2022/9/6 19:32:34,1535.9776,0.3941,8.67,1.347909E-7
2562,2022/9/6 19:33:04,1535.9811,0.0943,2.15,1.347912E-7
2563,2022/9/6 19:33:34,1535.9804,0.3092,6.87,1.347912E-7
2564,2022/9/6 19:34:04,1535.9888,0.2537,5.67,1.347919E-7
2565,2022/9/6 19:34:34,1535.9869,0.2971,6.61,1.347918E-7
2566,2022/9/6 19:35:04,1535.9877,0.3244,7.20,1.347918E-7
2567,2022/9/6 19:35:34,1535.9839,0.2308,5.18,1.347915E-7
2568,2022/9/6 19:36:04,1535.9874,0.4459,9.76,1.347918E-7
2569,2022/9/6 19:36:34,1535.9896,0.2631,5.88,1.347920E-7
2570,2022/9/6 19:37:04,1535.9862,0.4588,10.03,1.347917E-7
2571,2022/9/6 19:37:34,1535.9876,0.3344,7.41,1.347918E-7
2572,2022/9/6 19:38:04,1535.9851,0.2638,5.89,1.347916E-7
2573,2022/9/6 19:38:34,1535.987,0.4123,9.06,1.347918E-7
2574,2022/9/6 19:39:04,1535.9898,0.2889,6.44,1.347920E-7
2575,2022/9/6 19:39:34,1535.9947,0.4107,9.02,1.347924E-7
2576,2022/9/6 19:40:04,1535.9923,0.3426,7.59,1.347922E-7
2577,2022/9/6 19:40:34,1535.9936,0.4086,8.98,1.347923E-7
2578,2022/9/6 19:41:04,1535.9941,0.4142,9.10,1.347924E-7
2579,2022/9/6 19:41:34,1535.9913,0.2743,6.12,1.347921E-7
2580,2022/9/6 19:42:04,1535.9883,0.2392,5.36,1.347919E-7
2581,2022/9/6 19:42:34,1535.9907,0.3550,7.85,1.347921E-7
2582,2022/9/6 19:43:04,1535.9868,0.3675,8.11,1.347917E-7
2583,2022/9/6 19:43:34,1535.9883,0.4143,9.10,1.347919E-7
2584,2022/9/6 19:44:04,1535.9966,0.3222,7.15,1.347926E-7
2585,2022/9/6 19:44:34,1535.9956,0.3931,8.65,1.347925E-7
2586,2022/9/6 19:45:04,1535.9968,0.4054,8.91,1.347926E-7
2587,2022/9/6 19:45:34,1535.9925,0.2614,5.84,1.347922E-7
2588,2022/9/6 19:46:04,1535.9955,0.1375,3.12,1.347925E-7
2589,2022/9/6 19:46:34,1535.9949,0.2428,5.44,1.347925E-7
2590,2022/9/6 19:47:04,1535.9964,0.4593,10.04,1.347926E-7
2591,2022/9/6 19:47:34,1535.9959,0.4343,9.52,1.347925E-7
2592,2022/9/6 19:48:04,1535.9974,0.3923,8.64,1.347927E-7
2593,2022/9/6 19:48:34,1535.9961,0.4179,9.17,1.347926E-7
2594,2022/9/6 19:49:04,1535.9971,0.4252,9.33,1.347926E-7
2595,2022/9/6 19:49:34,1535.9965,0.4257,9.34,1.347926E-7
2596,2022/9/6 19:50:04,1536.0018,0.4181,9.18,1.347931E-7
2597,2022/9/6 19:50:34,1536.0012,0.3945,8.68,1.347930E-7
2598,2022/9/6 19:51:04,1536.001,0.3728,8.23,1.347930E-7
2599,2022/9/6 19:51:34,1536.001,0.3112,6.91,1.347930E-7
2600,2022/9/6 19:52:04,1536.0015,0.4299,9.42,1.347930E-7
2601,2022/9/6 19:52:34,1536.0011,0.1346,3.05,1.347930E-7
2602,2022/9/6 19:53:04,1536.002,0.3867,8.52,1.347931E-7
2603,2022/9/6 19:53:34,1536.0013,0.2426,5.43,1.347930E-7
2604,2022/9/6 19:54:04,1536.0023,0.3860,8.50,1.347931E-7
2605,2022/9/6 19:54:34,1536.0023,0.4646,10.15,1.347931E-7
2606,2022/9/6 19:55:04,1536.0013,0.3558,7.87,1.347930E-7
2607,2022/9/6 19:55:34,1536.0025,0.1797,4.05,1.347931E-7
2608,2022/9/6 19:56:04,1536.0056,0.2161,4.85,1.347934E-7
2609,2022/9/6 19:56:34,1536.0062,0.2762,6.16,1.347934E-7
2610,2022/9/6 19:57:04,1536.0057,0.2623,5.86,1.347934E-7
2611,2022/9/6 19:57:34,1536.0069,0.2825,6.30,1.347935E-7
2612,2022/9/6 19:58:04,1536.0047,0.2492,5.58,1.347933E-7
2613,2022/9/6 19:58:34,1536.0049,0.3753,8.28,1.347933E-7
2614,2022/9/6 19:59:04,1536.0054,0.2418,5.42,1.347934E-7
2615,2022/9/6 19:59:34,1536.0057,0.4273,9.37,1.347934E-7
2616,2022/9/6 20:00:04,1536.0045,0.2680,5.98,1.347933E-7
2617,2022/9/6 20:00:34,1536.0059,0.4447,9.73,1.347934E-7
2618,2022/9/6 20:01:04,1536.0101,0.3502,7.75,1.347938E-7
2619,2022/9/6 20:01:34,1536.0094,0.2681,5.99,1.347937E-7
2620,2022/9/6 20:02:04,1536.0091,0.2745,6.12,1.347937E-7
2621,2022/9/6 20:02:34,1536.0086,0.3040,6.76,1.347937E-7
2622,2022/9/6 20:03:04,1536.0102,0.3835,8.45,1.347938E-7
2623,2022/9/6 20:03:34,1536.0089,0.3722,8.21,1.347937E-7
2624,2022/9/6 20:04:04,1536.0094,0.4742,10.34,1.347937E-7
2625,2022/9/6 20:04:34,1536.0074,0.3382,7.49,1.347935E-7
2626,2022/9/6 20:05:04,1536.0087,0.2194,4.93,1.347937E-7
2627,2022/9/6 20:05:34,1536.0045,0.2422,5.42,1.347933E-7
2628,2022/9/6 20:06:04,1536.0088,0.4134,9.08,1.347937E-7
2629,2022/9/6 20:06:34,1536.0116,0.4223,9.27,1.347939E-7
2630,2022/9/6 20:07:04,1536.0065,0.2456,5.50,1.347935E-7
2631,2022/9/6 20:07:34,1536.0126,0.4397,9.63,1.347940E-7
2632,2022/9/6 20:08:04,1536.0134,0.2588,5.79,1.347941E-7
2633,2022/9/6 20:08:34,1536.0114,0.2650,5.92,1.347939E-7
2634,2022/9/6 20:09:04,1536.0129,0.3531,7.81,1.347940E-7
2635,2022/9/6 20:09:34,1536.0118,0.4001,8.80,1.347939E-7
2636,2022/9/6 20:10:04,1536.0136,0.4024,8.85,1.347941E-7
2637,2022/9/6 20:10:34,1536.0122,0.2894,6.45,1.347940E-7
2638,2022/9/6 20:11:04,1536.0108,0.4138,9.09,1.347938E-7
2639,2022/9/6 20:11:34,1536.0114,0.3879,8.54,1.347939E-7
2640,2022/9/6 20:12:04,1536.0148,0.2972,6.61,1.347942E-7
2641,2022/9/6 20:12:34,1536.0155,0.3459,7.66,1.347943E-7
2642,2022/9/6 20:13:04,1536.0145,0.3766,8.31,1.347942E-7
2643,2022/9/6 20:13:34,1536.0143,0.3198,7.10,1.347942E-7
2644,2022/9/6 20:14:04,1536.0149,0.4209,9.24,1.347942E-7
2645,2022/9/6 20:14:34,1536.0162,0.3481,7.70,1.347943E-7
2646,2022/9/6 20:15:04,1536.0161,0.2690,6.01,1.347943E-7
2647,2022/9/6 20:15:34,1536.0101,0.4532,9.91,1.347938E-7
2648,2022/9/6 20:16:04,1536.0137,0.2789,6.22,1.347941E-7
2649,2022/9/6 20:16:34,1536.0147,0.4136,9.08,1.347942E-7
2650,2022/9/6 20:17:04,1536.0131,0.2993,6.66,1.347941E-7
2651,2022/9/6 20:17:34,1536.0159,0.2133,4.79,1.347943E-7
2652,2022/9/6 20:18:04,1536.0142,0.3719,8.21,1.347941E-7
2653,2022/9/6 20:18:34,1536.0171,0.2617,5.85,1.347944E-7
2654,2022/9/6 20:19:04,1536.0181,0.4079,8.96,1.347945E-7
2655,2022/9/6 20:19:34,1536.0167,0.3054,6.79,1.347944E-7
2656,2022/9/6 20:20:04,1536.0165,0.3013,6.70,1.347943E-7
2657,2022/9/6 20:20:34,1536.0187,0.3967,8.73,1.347945E-7
2658,2022/9/6 20:21:04,1536.0161,0.2885,6.43,1.347943E-7
2659,2022/9/6 20:21:34,1536.0162,0.3212,7.13,1.347943E-7
2660,2022/9/6 20:22:04,1536.019,0.3523,7.79,1.347946E-7
2661,2022/9/6 20:22:34,1536.0169,0.3457,7.65,1.347944E-7
2662,2022/9/6 20:23:04,1536.0176,0.4086,8.98,1.347944E-7
2663,2022/9/6 20:23:34,1536.018,0.2877,6.41,1.347945E-7
2664,2022/9/6 20:24:04,1536.0154,0.3952,8.70,1.347943E-7
2665,2022/9/6 20:24:34,1536.0226,0.4692,10.24,1.347949E-7
2666,2022/9/6 20:25:04,1536.0208,0.3728,8.23,1.347947E-7
2667,2022/9/6 20:25:34,1536.0165,0.3103,6.90,1.347943E-7
2668,2022/9/6 20:26:04,1536.021,0.3162,7.02,1.347947E-7
2669,2022/9/6 20:26:34,1536.0191,0.4483,9.81,1.347946E-7
2670,2022/9/6 20:27:04,1536.0214,0.4370,9.57,1.347948E-7
2671,2022/9/6 20:27:34,1536.0193,0.3211,7.13,1.347946E-7
2672,2022/9/6 20:28:04,1536.0187,0.2850,6.35,1.347945E-7
2673,2022/9/6 20:28:34,1536.0189,0.3379,7.49,1.347946E-7
2674,2022/9/6 20:29:04,1536.0191,0.4442,9.72,1.347946E-7
2675,2022/9/6 20:29:34,1536.0189,0.2296,5.15,1.347946E-7
2676,2022/9/6 20:30:04,1536.0193,0.2218,4.98,1.347946E-7
2677,2022/9/6 20:30:34,1536.0208,0.2816,6.28,1.347947E-7
2678,2022/9/6 20:31:04,1536.0239,0.3027,6.73,1.347950E-7
2679,2022/9/6 20:31:34,1536.0232,0.3698,8.16,1.347949E-7
2680,2022/9/6 20:32:04,1536.0232,0.2556,5.72,1.347949E-7
2681,2022/9/6 20:32:34,1536.0229,0.2240,5.03,1.347949E-7
2682,2022/9/6 20:33:04,1536.0205,0.2991,6.66,1.347947E-7
2683,2022/9/6 20:33:34,1536.0226,0.3796,8.37,1.347949E-7
2684,2022/9/6 20:34:04,1536.0237,0.4205,9.23,1.347950E-7
2685,2022/9/6 20:34:34,1536.0221,0.2670,5.96,1.347948E-7
2686,2022/9/6 20:35:04,1536.0229,0.3300,7.32,1.347949E-7
2687,2022/9/6 20:35:34,1536.0184,0.3119,6.93,1.347945E-7
2688,2022/9/6 20:36:04,1536.0201,0.3801,8.38,1.347947E-7
2689,2022/9/6 20:36:34,1536.0216,0.4445,9.73,1.347948E-7
2690,2022/9/6 20:37:04,1536.0243,0.3787,8.35,1.347950E-7
2691,2022/9/6 20:37:34,1536.0232,0.2433,5.45,1.347949E-7
2692,2022/9/6 20:38:04,1536.025,0.4793,10.45,1.347951E-7
2693,2022/9/6 20:38:34,1536.0252,0.3231,7.17,1.347951E-7
2694,2022/9/6 20:39:04,1536.0251,0.2153,4.84,1.347951E-7
2695,2022/9/6 20:39:34,1536.0231,0.4338,9.51,1.347949E-7
2696,2022/9/6 20:40:04,1536.0237,0.3450,7.64,1.347950E-7
2697,2022/9/6 20:40:34,1536.0234,0.2692,6.01,1.347950E-7
2698,2022/9/6 20:41:04,1536.023,0.3977,8.75,1.347949E-7
2699,2022/9/6 20:41:34,1536.0264,0.4575,10.00,1.347952E-7
2700,2022/9/6 20:42:04,1536.0238,0.4127,9.07,1.347950E-7
2701,2022/9/6 20:42:34,1536.0238,0.2359,5.29,1.347950E-7
2702,2022/9/6 20:43:04,1536.0242,0.3870,8.53,1.347950E-7
2703,2022/9/6 20:43:34,1536.0268,0.3344,7.41,1.347953E-7
2704,2022/9/6 20:44:04,1536.0266,0.3286,7.29,1.347952E-7
2705,2022/9/6 20:44:34,1536.0246,0.3199,7.10,1.347951E-7
2706,2022/9/6 20:45:04,1536.026,0.2745,6.12,1.347952E-7
2707,2022/9/6 20:45:34,1536.0225,0.3734,8.24,1.347949E-7
2708,2022/9/6 20:46:04,1536.0235,0.4150,9.11,1.347950E-7
2709,2022/9/6 20:46:34,1536.0264,0.2604,5.82,1.347952E-7
2710,2022/9/6 20:47:04,1536.0282,0.2258,5.07,1.347954E-7
2711,2022/9/6 20:47:34,1536.0259,0.4871,10.61,1.347952E-7
2712,2022/9/6 20:48:04,1536.0265,0.3974,8.74,1.347952E-7
2713,2022/9/6 20:48:34,1536.0272,0.2098,4.72,1.347953E-7
2714,2022/9/6 20:49:04,1536.028,0.3669,8.10,1.347954E-7
2715,2022/9/6 20:49:34,1536.0288,0.4313,9.45,1.347954E-7
2716,2022/9/6 20:50:04,1536.029,0.2516,5.63,1.347954E-7
2717,2022/9/6 20:50:34,1536.0291,0.3582,7.92,1.347955E-7
2718,2022/9/6 20:51:04,1536.0299,0.4007,8.81,1.347955E-7
2719,2022/9/6 20:51:34,1536.0284,0.3035,6.75,1.347954E-7
2720,2022/9/6 20:52:04,1536.0286,0.2540,5.68,1.347954E-7
2721,2022/9/6 20:52:34,1536.0294,0.3283,7.28,1.347955E-7
2722,2022/9/6 20:53:04,1536.0277,0.4145,9.10,1.347953E-7
2723,2022/9/6 20:53:34,1536.0292,0.3816,8.41,1.347955E-7
2724,2022/9/6 20:54:04,1536.0302,0.4122,9.05,1.347956E-7
2725,2022/9/6 20:54:34,1536.0289,0.4151,9.12,1.347954E-7
2726,2022/9/6 20:55:04,1536.0294,0.2469,5.53,1.347955E-7
2727,2022/9/6 20:55:34,1536.0281,0.4301,9.43,1.347954E-7
2728,2022/9/6 20:56:04,1536.0286,0.2670,5.96,1.347954E-7
2729,2022/9/6 20:56:34,1536.032,0.2675,5.97,1.347957E-7
2730,2022/9/6 20:57:04,1536.0307,0.3059,6.80,1.347956E-7
2731,2022/9/6 20:57:34,1536.0302,0.3652,8.07,1.347956E-7
2732,2022/9/6 20:58:04,1536.031,0.3184,7.07,1.347956E-7
2733,2022/9/6 20:58:34,1536.0323,0.5043,10.96,1.347957E-7
2734,2022/9/6 20:59:04,1536.0325,0.2544,5.69,1.347958E-7
2735,2022/9/6 20:59:34,1536.0326,0.3367,7.46,1.347958E-7
2736,2022/9/6 21:00:04,1536.0309,0.2816,6.28,1.347956E-7
2737,2022/9/6 21:00:34,1536.0297,0.2749,6.13,1.347955E-7
2738,2022/9/6 21:01:04,1536.0301,0.4169,9.15,1.347955E-7
2739,2022/9/6 21:01:34,1536.0312,0.2692,6.01,1.347956E-7
2740,2022/9/6 21:02:04,1536.0327,0.4020,8.84,1.347958E-7
2741,2022/9/6 21:02:34,1536.032,0.3100,6.89,1.347957E-7
2742,2022/9/6 21:03:04,1536.0329,0.4304,9.44,1.347958E-7
2743,2022/9/6 21:03:34,1536.0345,0.2604,5.82,1.347959E-7
2744,2022/9/6 21:04:04,1536.0338,0.1909,4.30,1.347959E-7
2745,2022/9/6 21:04:34,1536.0346,0.3956,8.71,1.347959E-7
2746,2022/9/6 21:05:04,1536.032,0.2409,5.40,1.347957E-7
2747,2022/9/6 21:05:34,1536.0298,0.2813,6.27,1.347955E-7
2748,2022/9/6 21:06:04,1536.0315,0.4455,9.75,1.347957E-7
2749,2022/9/6 21:06:34,1536.0304,0.4196,9.21,1.347956E-7
2750,2022/9/6 21:07:04,1536.0326,0.3937,8.67,1.347958E-7
2751,2022/9/6 21:07:34,1536.0333,0.4413,9.66,1.347958E-7
2752,2022/9/6 21:08:04,1536.0332,0.2332,5.23,1.347958E-7
2753,2022/9/6 21:08:34,1536.0324,0.3630,8.02,1.347957E-7
2754,2022/9/6 21:09:04,1536.0327,0.1840,4.15,1.347958E-7
2755,2022/9/6 21:09:34,1536.0331,0.3096,6.88,1.347958E-7
2756,2022/9/6 21:10:04,1536.0329,0.3230,7.17,1.347958E-7
2757,2022/9/6 21:10:34,1536.0331,0.4008,8.82,1.347958E-7
2758,2022/9/6 21:11:04,1536.0337,0.2531,5.66,1.347959E-7
2759,2022/9/6 21:11:34,1536.0333,0.3465,7.67,1.347958E-7
2760,2022/9/6 21:12:04,1536.0338,0.5021,10.92,1.347959E-7
2761,2022/9/6 21:12:34,1536.0358,0.3415,7.56,1.347960E-7
2762,2022/9/6 21:13:04,1536.0344,0.3179,7.06,1.347959E-7
2763,2022/9/6 21:13:34,1536.0349,0.4270,9.36,1.347960E-7
2764,2022/9/6 21:14:04,1536.0341,0.2744,6.12,1.347959E-7
2765,2022/9/6 21:14:34,1536.0326,0.3315,7.35,1.347958E-7
2766,2022/9/6 21:15:04,1536.0322,0.4468,9.78,1.347957E-7
2767,2022/9/6 21:15:34,1536.0293,0.2543,5.69,1.347955E-7
2768,2022/9/6 21:16:04,1536.0338,0.1309,2.97,1.347959E-7
2769,2022/9/6 21:16:34,1536.033,0.4000,8.80,1.347958E-7
2770,2022/9/6 21:17:04,1536.0332,0.2643,5.90,1.347958E-7
2771,2022/9/6 21:17:34,1536.0346,0.2563,5.73,1.347959E-7
2772,2022/9/6 21:18:04,1536.034,0.3325,7.37,1.347959E-7
2773,2022/9/6 21:18:34,1536.0376,0.4185,9.19,1.347962E-7
2774,2022/9/6 21:19:04,1536.0344,0.2792,6.23,1.347959E-7
2775,2022/9/6 21:19:34,1536.0352,0.2569,5.74,1.347960E-7
2776,2022/9/6 21:20:04,1536.0359,0.2828,6.30,1.347961E-7
2777,2022/9/6 21:20:34,1536.0352,0.3419,7.57,1.347960E-7
2778,2022/9/6 21:21:04,1536.0342,0.4443,9.72,1.347959E-7
2779,2022/9/6 21:21:34,1536.0341,0.3224,7.15,1.347959E-7
2780,2022/9/6 21:22:04,1536.0349,0.3123,6.94,1.347960E-7
2781,2022/9/6 21:22:34,1536.0354,0.4051,8.91,1.347960E-7
2782,2022/9/6 21:23:04,1536.034,0.2931,6.53,1.347959E-7
2783,2022/9/6 21:23:34,1536.0369,0.2475,5.54,1.347961E-7
2784,2022/9/6 21:24:04,1536.0371,0.4401,9.64,1.347962E-7
2785,2022/9/6 21:24:34,1536.0361,0.4344,9.52,1.347961E-7
2786,2022/9/6 21:25:04,1536.035,0.3539,7.83,1.347960E-7
2787,2022/9/6 21:25:34,1536.0334,0.4516,9.88,1.347958E-7
2788,2022/9/6 21:26:04,1536.0369,0.2787,6.22,1.347961E-7
2789,2022/9/6 21:26:34,1536.0382,0.3098,6.88,1.347963E-7
2790,2022/9/6 21:27:04,1536.0359,0.3010,6.70,1.347961E-7
2791,2022/9/6 21:27:34,1536.0369,0.2805,6.25,1.347961E-7
2792,2022/9/6 21:28:04,1536.0385,0.2878,6.41,1.347963E-7
2793,2022/9/6 21:28:34,1536.0357,0.4222,9.26,1.347960E-7
2794,2022/9/6 21:29:04,1536.0369,0.2692,6.01,1.347961E-7
2795,2022/9/6 21:29:34,1536.036,0.4010,8.82,1.347961E-7
2796,2022/9/6 21:30:04,1536.0354,0.1780,4.02,1.347960E-7
2797,2022/9/6 21:30:34,1536.0367,0.4381,9.60,1.347961E-7
2798,2022/9/6 21:31:04,1536.0372,0.2765,6.17,1.347962E-7
2799,2022/9/6 21:31:34,1536.0378,0.2820,6.29,1.347962E-7
2800,2022/9/6 21:32:04,1536.0385,0.2390,5.35,1.347963E-7
2801,2022/9/6 21:32:34,1536.0379,0.2827,6.30,1.347962E-7
2802,2022/9/6 21:33:04,1536.037,0.3042,6.76,1.347961E-7
2803,2022/9/6 21:33:34,1536.0376,0.4242,9.31,1.347962E-7
2804,2022/9/6 21:34:04,1536.0345,0.2920,6.50,1.347959E-7
2805,2022/9/6 21:34:34,1536.037,0.4016,8.83,1.347961E-7
2806,2022/9/6 21:35:04,1536.0371,0.2523,5.64,1.347962E-7
2807,2022/9/6 21:35:34,1536.0334,0.3301,7.32,1.347958E-7
2808,2022/9/6 21:36:04,1536.0366,0.3723,8.22,1.347961E-7
2809,2022/9/6 21:36:34,1536.0366,0.2497,5.59,1.347961E-7
2810,2022/9/6 21:37:04,1536.0372,0.1761,3.97,1.347962E-7
2811,2022/9/6 21:37:34,1536.0377,0.4302,9.43,1.347962E-7
2812,2022/9/6 21:38:04,1536.0371,0.2704,6.04,1.347962E-7
2813,2022/9/6 21:38:34,1536.0411,0.2488,5.57,1.347965E-7
2814,2022/9/6 21:39:04,1536.0396,0.3437,7.61,1.347964E-7
2815,2022/9/6 21:39:34,1536.0394,0.4545,9.94,1.347964E-7
2816,2022/9/6 21:40:04,1536.0386,0.3180,7.06,1.347963E-7
2817,2022/9/6 21:40:34,1536.0396,0.2987,6.65,1.347964E-7
2818,2022/9/6 21:41:04,1536.0394,0.3445,7.63,1.347964E-7
2819,2022/9/6 21:41:34,1536.0391,0.4183,9.18,1.347963E-7
2820,2022/9/6 21:42:04,1536.0396,0.2968,6.61,1.347964E-7
2821,2022/9/6 21:42:34,1536.0388,0.3410,7.55,1.347963E-7
2822,2022/9/6 21:43:04,1536.0396,0.3222,7.15,1.347964E-7
2823,2022/9/6 21:43:34,1536.0425,0.3259,7.23,1.347966E-7
2824,2022/9/6 21:44:04,1536.0405,0.2410,5.40,1.347965E-7
2825,2022/9/6 21:44:34,1536.0411,0.3388,7.50,1.347965E-7
2826,2022/9/6 21:45:04,1536.0388,0.4252,9.33,1.347963E-7
2827,2022/9/6 21:45:34,1536.0356,0.1191,2.71,1.347960E-7
2828,2022/9/6 21:46:04,1536.0403,0.2606,5.82,1.347964E-7
2829,2022/9/6 21:46:34,1536.0417,0.3176,7.05,1.347966E-7
2830,2022/9/6 21:47:04,1536.0423,0.1559,3.53,1.347966E-7
2831,2022/9/6 21:47:34,1536.0416,0.2395,5.37,1.347966E-7
2832,2022/9/6 21:48:04,1536.0409,0.2461,5.51,1.347965E-7
2833,2022/9/6 21:48:34,1536.0408,0.3847,8.48,1.347965E-7
2834,2022/9/6 21:49:04,1536.0408,0.4340,9.51,1.347965E-7
2835,2022/9/6 21:49:34,1536.0421,0.4558,9.96,1.347966E-7
2836,2022/9/6 21:50:04,1536.0406,0.3870,8.53,1.347965E-7
2837,2022/9/6 21:50:34,1536.041,0.2803,6.25,1.347965E-7
2838,2022/9/6 21:51:04,1536.0429,0.3689,8.14,1.347967E-7
2839,2022/9/6 21:51:34,1536.042,0.3092,6.87,1.347966E-7
2840,2022/9/6 21:52:04,1536.0415,0.4070,8.95,1.347965E-7
2841,2022/9/6 21:52:34,1536.0425,0.2437,5.46,1.347966E-7
2842,2022/9/6 21:53:04,1536.0422,0.4280,9.39,1.347966E-7
2843,2022/9/6 21:53:34,1536.042,0.3758,8.29,1.347966E-7
2844,2022/9/6 21:54:04,1536.0402,0.3694,8.15,1.347964E-7
2845,2022/9/6 21:54:34,1536.0425,0.4355,9.54,1.347966E-7
2846,2022/9/6 21:55:04,1536.0434,0.2603,5.82,1.347967E-7
2847,2022/9/6 21:55:34,1536.0397,0.3323,7.37,1.347964E-7
2848,2022/9/6 21:56:04,1536.043,0.2309,5.18,1.347967E-7
2849,2022/9/6 21:56:34,1536.0447,0.4082,8.97,1.347968E-7
2850,2022/9/6 21:57:04,1536.0438,0.2542,5.69,1.347967E-7
2851,2022/9/6 21:57:34,1536.0434,0.4743,10.35,1.347967E-7
2852,2022/9/6 21:58:04,1536.0439,0.4497,9.84,1.347968E-7
2853,2022/9/6 21:58:34,1536.0431,0.3699,8.16,1.347967E-7
2854,2022/9/6 21:59:04,1536.0416,0.2558,5.72,1.347966E-7
2855,2022/9/6 21:59:34,1536.0439,0.4346,9.52,1.347968E-7
2856,2022/9/6 22:00:04,1536.0435,0.4281,9.39,1.347967E-7
2857,2022/9/6 22:00:34,1536.0433,0.2485,5.56,1.347967E-7
2858,2022/9/6 22:01:04,1536.0423,0.3570,7.89,1.347966E-7
2859,2022/9/6 22:01:34,1536.0436,0.3219,7.14,1.347967E-7
2860,2022/9/6 22:02:04,1536.0441,0.3086,6.86,1.347968E-7
2861,2022/9/6 22:02:34,1536.0447,0.2441,5.47,1.347968E-7
2862,2022/9/6 22:03:04,1536.0442,0.4863,10.59,1.347968E-7
2863,2022/9/6 22:03:34,1536.0439,0.4241,9.30,1.347968E-7
