,time,temperature,ctwl/nm
1108,2022/8/23 9:40:32,325.4,1536.1608
1109,2022/8/23 9:41:02,324.9,1536.1377
1110,2022/8/23 9:41:32,324.4,1536.1455
1111,2022/8/23 9:42:02,323.9,1536.1599
1112,2022/8/23 9:42:32,323.4,1536.1522
1113,2022/8/23 9:43:02,322.8,1536.1533
1114,2022/8/23 9:43:32,322.3,1536.1521
1115,2022/8/23 9:44:02,321.8,1536.1434
1116,2022/8/23 9:44:32,321.3,1536.1507
1117,2022/8/23 9:45:02,320.8,1536.1577
1118,2022/8/23 9:45:32,320.3,1536.1512
1119,2022/8/23 9:46:02,319.9,1536.1553
1120,2022/8/23 9:46:32,319.4,1536.1648
1121,2022/8/23 9:47:02,318.9,1536.1639
1122,2022/8/23 9:47:32,318.3,1536.1557
1123,2022/8/23 9:48:02,317.9,1536.1552
1124,2022/8/23 9:48:32,317.4,1536.1694
1125,2022/8/23 9:49:02,316.9,1536.1604
1126,2022/8/23 9:49:32,316.4,1536.1686
1127,2022/8/23 9:50:02,315.9,1536.1676
1128,2022/8/23 9:50:32,315.4,1536.1732
1129,2022/8/23 9:51:02,314.9,1536.1718
1130,2022/8/23 9:51:32,314.5,1536.1769
1131,2022/8/23 9:52:02,314.0,1536.1756
1132,2022/8/23 9:52:32,313.5,1536.1714
1133,2022/8/23 9:53:02,313.0,1536.1757
1134,2022/8/23 9:53:32,312.5,1536.1751
1135,2022/8/23 9:54:02,312.0,1536.1754
1136,2022/8/23 9:54:32,311.6,1536.176
1137,2022/8/23 9:55:02,311.1,1536.1792
1138,2022/8/23 9:55:32,310.6,1536.179
1139,2022/8/23 9:56:02,310.1,1536.1791
1140,2022/8/23 9:56:32,309.7,1536.1778
1141,2022/8/23 9:57:02,309.2,1536.1796
1142,2022/8/23 9:57:32,308.7,1536.1836
1143,2022/8/23 9:58:02,308.2,1536.1827
1144,2022/8/23 9:58:32,307.7,1536.1849
1145,2022/8/23 9:59:02,307.3,1536.1864
1146,2022/8/23 9:59:32,306.8,1536.1853
1147,2022/8/23 10:00:02,306.3,1536.1817
1148,2022/8/23 10:00:32,305.9,1536.1806
1149,2022/8/23 10:01:02,305.4,1536.1808
1150,2022/8/23 10:01:32,304.9,1536.1869
1151,2022/8/23 10:02:02,304.5,1536.1847
1152,2022/8/23 10:02:32,304.1,1536.1905
1153,2022/8/23 10:03:02,303.5,1536.1898
1154,2022/8/23 10:03:32,303.0,1536.1898
1155,2022/8/23 10:04:02,302.6,1536.1937
1156,2022/8/23 10:04:32,302.1,1536.1922
1157,2022/8/23 10:05:02,301.6,1536.1927
1158,2022/8/23 10:05:32,301.2,1536.1929
1159,2022/8/23 10:06:02,300.7,1536.1937
1160,2022/8/23 10:06:32,300.3,1536.1894
1161,2022/8/23 10:07:02,299.8,1536.1911
1162,2022/8/23 10:07:32,299.3,1536.1923
1163,2022/8/23 10:08:02,298.9,1536.1919
1164,2022/8/23 10:08:32,298.5,1536.19
1165,2022/8/23 10:09:02,298.0,1536.1916
1166,2022/8/23 10:09:32,297.6,1536.1938
1167,2022/8/23 10:10:02,297.1,1536.1919
1168,2022/8/23 10:10:32,296.7,1536.1914
1169,2022/8/23 10:11:02,296.2,1536.1896
1170,2022/8/23 10:11:32,295.8,1536.1943
1171,2022/8/23 10:12:02,295.3,1536.1931
1172,2022/8/23 10:12:32,294.8,1536.1918
1173,2022/8/23 10:13:02,294.4,1536.1912
1174,2022/8/23 10:13:32,293.9,1536.1955
1175,2022/8/23 10:14:02,293.5,1536.1959
1176,2022/8/23 10:14:32,293.0,1536.1948
1177,2022/8/23 10:15:02,292.6,1536.191
1178,2022/8/23 10:15:32,292.1,1536.1944
1179,2022/8/23 10:16:02,291.7,1536.1944
1180,2022/8/23 10:16:32,291.3,1536.1942
1181,2022/8/23 10:17:02,290.8,1536.1901
1182,2022/8/23 10:17:32,290.4,1536.194
1183,2022/8/23 10:18:02,289.9,1536.1956
1184,2022/8/23 10:18:32,289.5,1536.194
1185,2022/8/23 10:19:02,289.0,1536.2
1186,2022/8/23 10:19:32,288.6,1536.1973
1187,2022/8/23 10:20:02,288.2,1536.1953
1188,2022/8/23 10:20:32,287.7,1536.1941
1189,2022/8/23 10:21:02,287.3,1536.1924
1190,2022/8/23 10:21:32,286.9,1536.1939
1191,2022/8/23 10:22:02,286.4,1536.1933
1192,2022/8/23 10:22:32,286.0,1536.1931
1193,2022/8/23 10:23:02,285.6,1536.1919
1194,2022/8/23 10:23:32,285.1,1536.1921
1195,2022/8/23 10:24:02,284.7,1536.1908
1196,2022/8/23 10:24:32,284.3,1536.1925
1197,2022/8/23 10:25:02,283.8,1536.1869
1198,2022/8/23 10:25:32,283.4,1536.1862
1199,2022/8/23 10:26:02,283.0,1536.1892
1200,2022/8/23 10:26:32,282.6,1536.1871
1201,2022/8/23 10:27:02,282.2,1536.1852
1202,2022/8/23 10:27:32,281.7,1536.186
1203,2022/8/23 10:28:02,281.3,1536.1844
1204,2022/8/23 10:28:32,280.9,1536.1858
1205,2022/8/23 10:29:02,280.5,1536.1851
1206,2022/8/23 10:31:02,278.8,1536.1829
1207,2022/8/23 10:31:32,278.4,1536.1763
1208,2022/8/23 10:32:02,277.9,1536.1763
1209,2022/8/23 10:32:32,277.5,1536.1753
1210,2022/8/23 10:33:02,277.1,1536.1707
1211,2022/8/23 10:33:32,276.7,1536.1717
1212,2022/8/23 10:34:02,276.3,1536.167
1213,2022/8/23 10:34:32,275.8,1536.1653
1214,2022/8/23 10:35:02,275.4,1536.1693
1215,2022/8/23 10:35:32,275.0,1536.1656
1216,2022/8/23 10:36:02,274.6,1536.1644
1217,2022/8/23 10:36:32,274.2,1536.1661
1218,2022/8/23 10:37:02,273.8,1536.1648
1219,2022/8/23 10:37:32,273.4,1536.1648
1220,2022/8/23 10:38:02,273.0,1536.1617
1221,2022/8/23 10:38:32,272.6,1536.165
1222,2022/8/23 10:39:02,272.1,1536.1649
1223,2022/8/23 10:39:32,271.7,1536.1609
1224,2022/8/23 10:40:02,271.3,1536.1593
1225,2022/8/23 10:40:32,270.9,1536.1582
1226,2022/8/23 10:41:02,270.6,1536.1573
1227,2022/8/23 10:41:32,270.1,1536.1537
1228,2022/8/23 10:42:02,269.7,1536.1583
1229,2022/8/23 10:42:32,269.3,1536.1636
1230,2022/8/23 10:43:02,268.9,1536.1548
1231,2022/8/23 10:43:32,268.5,1536.1428
1232,2022/8/23 10:44:02,268.1,1536.1501
1233,2022/8/23 10:44:32,267.7,1536.1502
1234,2022/8/23 10:45:02,267.3,1536.1488
1235,2022/8/23 10:45:32,266.9,1536.1528
1236,2022/8/23 10:46:02,266.5,1536.1492
1237,2022/8/23 10:46:32,266.1,1536.1541
1238,2022/8/23 10:47:02,265.7,1536.1495
1239,2022/8/23 10:47:32,265.3,1536.1516
1240,2022/8/23 10:48:02,264.9,1536.1522
1241,2022/8/23 10:48:32,264.5,1536.144
1242,2022/8/23 10:49:02,264.2,1536.1475
1243,2022/8/23 10:49:32,263.7,1536.1476
1244,2022/8/23 10:50:02,263.4,1536.1414
1245,2022/8/23 10:50:32,263.0,1536.1441
1246,2022/8/23 10:51:02,262.6,1536.1451
1247,2022/8/23 10:51:32,262.2,1536.1443
1248,2022/8/23 10:52:02,261.8,1536.1447
1249,2022/8/23 10:52:32,261.4,1536.1366
1250,2022/8/23 10:53:02,261.1,1536.1365
1251,2022/8/23 10:53:32,260.7,1536.1372
1252,2022/8/23 10:54:02,260.3,1536.1393
1253,2022/8/23 10:54:32,259.9,1536.1325
1254,2022/8/23 10:55:02,259.5,1536.1308
1255,2022/8/23 10:55:32,259.1,1536.1318
1256,2022/8/23 10:56:02,258.7,1536.1313
1257,2022/8/23 10:56:32,258.3,1536.1301
1258,2022/8/23 10:57:02,258.0,1536.1282
1259,2022/8/23 10:57:32,257.6,1536.1312
1260,2022/8/23 10:58:02,257.2,1536.1311
1261,2022/8/23 10:58:32,256.9,1536.1307
1262,2022/8/23 10:59:02,256.5,1536.1304
1263,2022/8/23 10:59:32,256.1,1536.1299
1264,2022/8/23 11:00:02,255.7,1536.1308
1265,2022/8/23 11:00:32,255.3,1536.1299
1266,2022/8/23 11:01:02,255.0,1536.1223
1267,2022/8/23 11:01:32,254.6,1536.118
1268,2022/8/23 11:02:02,254.2,1536.117
1269,2022/8/23 11:02:32,253.9,1536.1207
1270,2022/8/23 11:03:02,253.4,1536.1204
1271,2022/8/23 11:03:32,253.1,1536.1168
1272,2022/8/23 11:04:02,252.7,1536.1176
1273,2022/8/23 11:04:32,252.3,1536.1178
1274,2022/8/23 11:05:02,252.0,1536.1096
1275,2022/8/23 11:05:32,251.6,1536.1162
1276,2022/8/23 11:06:02,251.2,1536.112
1277,2022/8/23 11:06:32,250.8,1536.1084
1278,2022/8/23 11:07:02,250.5,1536.1074
1279,2022/8/23 11:07:32,250.1,1536.1122
1280,2022/8/23 11:08:02,249.8,1536.1085
1281,2022/8/23 11:08:32,249.4,1536.1033
1282,2022/8/23 11:09:02,249.0,1536.1075
1283,2022/8/23 11:09:32,248.7,1536.1076
1284,2022/8/23 11:10:02,248.3,1536.1132
1285,2022/8/23 11:10:32,247.9,1536.1034
1286,2022/8/23 11:11:02,247.6,1536.1028
1287,2022/8/23 11:11:32,247.2,1536.1021
1288,2022/8/23 11:12:02,246.8,1536.1073
1289,2022/8/23 11:12:32,246.5,1536.1019
1290,2022/8/23 11:13:02,246.1,1536.1055
1291,2022/8/23 11:13:32,245.8,1536.1051
1292,2022/8/23 11:14:02,245.4,1536.1044
1293,2022/8/23 11:14:32,245.1,1536.1062
1294,2022/8/23 11:15:02,244.7,1536.1052
1295,2022/8/23 11:15:32,244.3,1536.1009
1296,2022/8/23 11:16:02,244.0,1536.1017
1297,2022/8/23 11:16:32,243.6,1536.0939
1298,2022/8/23 11:17:02,243.2,1536.1022
1299,2022/8/23 11:17:32,242.9,1536.0923
1300,2022/8/23 11:18:02,242.5,1536.0926
1301,2022/8/23 11:18:32,242.2,1536.0922
1302,2022/8/23 11:19:02,241.8,1536.0934
1303,2022/8/23 11:19:32,241.5,1536.0963
1304,2022/8/23 11:20:02,241.1,1536.0923
1305,2022/8/23 11:20:32,240.8,1536.097
1306,2022/8/23 11:21:02,240.4,1536.0918
1307,2022/8/23 11:21:32,240.1,1536.0913
1308,2022/8/23 11:22:02,239.7,1536.0879
1309,2022/8/23 11:22:32,239.4,1536.0876
1310,2022/8/23 11:23:02,239.0,1536.0792
1311,2022/8/23 11:23:32,238.6,1536.0741
1312,2022/8/23 11:24:02,238.3,1536.0742
1313,2022/8/23 11:24:32,238.0,1536.0694
1314,2022/8/23 11:25:02,237.6,1536.0727
1315,2022/8/23 11:25:32,237.3,1536.0679
1316,2022/8/23 11:26:02,236.9,1536.0689
1317,2022/8/23 11:26:32,236.6,1536.0681
1318,2022/8/23 11:27:02,236.2,1536.0576
1319,2022/8/23 11:27:32,235.9,1536.0684
1320,2022/8/23 11:28:02,235.6,1536.0679
1321,2022/8/23 11:28:32,235.2,1536.0628
1322,2022/8/23 11:29:02,234.9,1536.0624
1323,2022/8/23 11:29:32,234.5,1536.0671
1324,2022/8/23 11:30:02,234.2,1536.0585
1325,2022/8/23 11:30:32,233.9,1536.0617
1326,2022/8/23 11:31:02,233.5,1536.0623
1327,2022/8/23 11:31:32,233.2,1536.0627
1328,2022/8/23 11:32:02,232.9,1536.0622
1329,2022/8/23 11:32:32,232.5,1536.0578
1330,2022/8/23 11:33:02,232.2,1536.0573
1331,2022/8/23 11:33:32,231.9,1536.0576
1332,2022/8/23 11:34:02,231.5,1536.0426
1333,2022/8/23 11:34:32,231.2,1536.0476
1334,2022/8/23 11:35:02,230.9,1536.0441
1335,2022/8/23 11:35:32,230.5,1536.0535
1336,2022/8/23 11:36:02,230.2,1536.0433
1337,2022/8/23 11:36:32,229.9,1536.0431
1338,2022/8/23 11:37:02,229.5,1536.0462
1339,2022/8/23 11:37:32,229.2,1536.0369
1340,2022/8/23 11:38:02,228.8,1536.0417
1341,2022/8/23 11:38:32,228.5,1536.0359
1342,2022/8/23 11:39:02,228.2,1536.0416
1343,2022/8/23 11:39:32,227.8,1536.0415
1344,2022/8/23 11:40:02,227.5,1536.0422
1345,2022/8/23 11:40:32,227.2,1536.0373
1346,2022/8/23 11:41:02,226.8,1536.0237
1347,2022/8/23 11:41:32,226.6,1536.0186
1348,2022/8/23 11:42:02,226.2,1536.0369
1349,2022/8/23 11:42:32,225.9,1536.0372
1350,2022/8/23 11:43:02,225.6,1536.0201
1351,2022/8/23 11:43:32,225.2,1536.0221
1352,2022/8/23 11:44:02,224.9,1536.0183
1353,2022/8/23 11:44:32,224.6,1536.0134
1354,2022/8/23 11:45:02,224.3,1536.0175
1355,2022/8/23 11:45:32,224.0,1536.0132
1356,2022/8/23 11:46:02,223.7,1536.0166
1357,2022/8/23 11:46:32,223.3,1536.0172
1358,2022/8/23 11:47:02,223.0,1536.0167
1359,2022/8/23 11:47:32,222.7,1536.0129
1360,2022/8/23 11:48:02,222.4,1536.008
1361,2022/8/23 11:48:32,222.1,1536.0079
1362,2022/8/23 11:49:02,221.7,1536.0125
1363,2022/8/23 11:49:32,221.4,1535.9987
1364,2022/8/23 11:50:02,221.1,1535.9996
1365,2022/8/23 11:50:32,220.8,1536.0027
1366,2022/8/23 11:51:02,220.5,1536.0031
1367,2022/8/23 11:51:32,220.2,1536.0035
1368,2022/8/23 11:52:02,219.8,1535.9983
1369,2022/8/23 11:52:32,219.5,1535.9985
1370,2022/8/23 11:53:02,219.2,1535.9982
1371,2022/8/23 11:53:32,218.9,1535.9975
1372,2022/8/23 11:54:02,218.6,1536.0019
1373,2022/8/23 11:54:32,218.3,1535.9976
1374,2022/8/23 11:55:02,218.0,1535.9968
1375,2022/8/23 11:55:32,217.7,1535.9929
1376,2022/8/23 11:56:02,217.3,1535.9979
1377,2022/8/23 11:56:32,217.0,1535.9979
1378,2022/8/23 11:57:02,216.7,1535.9969
1379,2022/8/23 11:57:32,216.4,1535.993
1380,2022/8/23 11:58:02,216.1,1535.9919
1381,2022/8/23 11:58:32,215.8,1535.9959
1382,2022/8/23 11:59:02,215.5,1535.9958
1383,2022/8/23 11:59:32,215.2,1535.998
1384,2022/8/23 12:00:02,214.9,1535.9952
1385,2022/8/23 12:00:32,214.6,1535.9909
1386,2022/8/23 12:01:02,214.2,1535.9916
1387,2022/8/23 12:01:32,213.9,1535.9956
1388,2022/8/23 12:02:02,213.7,1535.9952
1389,2022/8/23 12:02:32,213.4,1535.9916
1390,2022/8/23 12:03:02,213.0,1535.9859
1391,2022/8/23 12:03:32,212.7,1535.9907
1392,2022/8/23 12:04:02,212.4,1535.9872
1393,2022/8/23 12:04:32,212.1,1535.9894
1394,2022/8/23 12:05:02,211.8,1535.9849
1395,2022/8/23 12:05:32,211.5,1535.9886
1396,2022/8/23 12:06:02,211.2,1535.9893
1397,2022/8/23 12:06:32,210.9,1535.9892
1398,2022/8/23 12:07:02,210.6,1535.9838
1399,2022/8/23 12:07:32,210.3,1535.9894
1400,2022/8/23 12:08:02,210.1,1535.9733
1401,2022/8/23 12:08:32,209.8,1535.9737
1402,2022/8/23 12:09:02,209.5,1535.9729
1403,2022/8/23 12:09:32,209.2,1535.9762
1404,2022/8/23 12:10:02,208.9,1535.9721
1405,2022/8/23 12:10:32,208.6,1535.9738
1406,2022/8/23 12:11:02,208.3,1535.9734
1407,2022/8/23 12:11:32,208.0,1535.9774
1408,2022/8/23 12:12:02,207.7,1535.9739
1409,2022/8/23 12:12:32,207.4,1535.9792
1410,2022/8/23 12:13:02,207.1,1535.9687
1411,2022/8/23 12:13:32,206.8,1535.9703
1412,2022/8/23 12:14:02,206.5,1535.973
1413,2022/8/23 12:14:32,206.2,1535.9713
1414,2022/8/23 12:15:02,205.9,1535.9653
1415,2022/8/23 12:15:32,205.7,1535.9657
1416,2022/8/23 12:16:02,205.4,1535.9705
1417,2022/8/23 12:16:32,205.1,1535.971
1418,2022/8/23 12:17:02,204.8,1535.964
1419,2022/8/23 12:17:32,204.5,1535.9625
1420,2022/8/23 12:18:02,204.2,1535.9663
1421,2022/8/23 12:18:32,203.9,1535.9626
1422,2022/8/23 12:19:02,203.7,1535.959
1423,2022/8/23 12:19:32,203.4,1535.9636
1424,2022/8/23 12:20:02,203.1,1535.9655
1425,2022/8/23 12:20:32,202.8,1535.9665
1426,2022/8/23 12:21:02,202.5,1535.9596
1427,2022/8/23 12:21:32,202.2,1535.9612
1428,2022/8/23 12:22:02,201.9,1535.9585
1429,2022/8/23 12:22:32,201.7,1535.9551
1430,2022/8/23 12:23:02,201.4,1535.9539
1431,2022/8/23 12:23:32,201.1,1535.9578
1432,2022/8/23 12:24:02,200.8,1535.9543
1433,2022/8/23 12:24:32,200.5,1535.9581
1434,2022/8/23 12:25:02,200.2,1535.9542
1435,2022/8/23 12:25:32,200.0,1535.9542
1436,2022/8/23 12:26:02,199.7,1535.9542
1437,2022/8/23 12:26:32,199.4,1535.955
1438,2022/8/23 12:27:02,199.1,1535.9529
1439,2022/8/23 12:27:32,198.9,1535.9557
1440,2022/8/23 12:28:02,198.6,1535.955
1441,2022/8/23 12:28:32,198.3,1535.9533
1442,2022/8/23 12:29:02,198.0,1535.9532
1443,2022/8/23 12:29:32,197.8,1535.9538
1444,2022/8/23 12:30:02,197.5,1535.9549
1445,2022/8/23 12:30:32,197.2,1535.9521
1446,2022/8/23 12:31:02,196.9,1535.9529
1447,2022/8/23 12:31:32,196.7,1535.9489
1448,2022/8/23 12:32:02,196.4,1535.9505
1449,2022/8/23 12:32:32,196.1,1535.9524
1450,2022/8/23 12:33:02,195.8,1535.9492
1451,2022/8/23 12:33:32,195.6,1535.9521
1452,2022/8/23 12:34:02,195.3,1535.9518
1453,2022/8/23 12:34:32,195.0,1535.9457
1454,2022/8/23 12:35:02,194.7,1535.9491
1455,2022/8/23 12:35:32,194.5,1535.9482
1456,2022/8/23 12:36:02,194.2,1535.9443
1457,2022/8/23 12:36:32,193.9,1535.9516
1458,2022/8/23 12:37:02,193.6,1535.9469
1459,2022/8/23 12:37:32,193.4,1535.9509
1460,2022/8/23 12:38:02,193.1,1535.9474
1461,2022/8/23 12:38:32,192.9,1535.9445
1462,2022/8/23 12:39:02,192.6,1535.9435
1463,2022/8/23 12:39:32,192.3,1535.9442
1464,2022/8/23 12:40:02,192.1,1535.94
1465,2022/8/23 12:40:32,191.8,1535.9434
1466,2022/8/23 12:41:02,191.5,1535.9448
1467,2022/8/23 12:41:32,191.3,1535.9405
1468,2022/8/23 12:42:02,191.0,1535.938
1469,2022/8/23 12:42:32,190.7,1535.9391
1470,2022/8/23 12:43:02,190.5,1535.9465
1471,2022/8/23 12:43:32,190.2,1535.9372
1472,2022/8/23 12:44:02,189.9,1535.9411
1473,2022/8/23 12:44:32,189.7,1535.9374
1474,2022/8/23 12:45:02,189.4,1535.9342
1475,2022/8/23 12:45:32,189.1,1535.9364
1476,2022/8/23 12:46:02,188.9,1535.9362
1477,2022/8/23 12:46:32,188.6,1535.9337
1478,2022/8/23 12:47:02,188.4,1535.9339
1479,2022/8/23 12:47:32,188.1,1535.9365
1480,2022/8/23 12:48:02,187.8,1535.9369
1481,2022/8/23 12:48:32,187.5,1535.9338
1482,2022/8/23 12:49:02,187.3,1535.9334
1483,2022/8/23 12:49:32,187.0,1535.9345
1484,2022/8/23 12:50:02,186.8,1535.9326
1485,2022/8/23 12:50:32,186.5,1535.9318
1486,2022/8/23 12:51:02,186.3,1535.9321
1487,2022/8/23 12:51:32,186.0,1535.933
1488,2022/8/23 12:52:02,185.7,1535.93
1489,2022/8/23 12:52:32,185.5,1535.9328
1490,2022/8/23 12:53:02,185.3,1535.9323
1491,2022/8/23 12:53:32,185.0,1535.9322
1492,2022/8/23 12:54:02,184.7,1535.9317
1493,2022/8/23 12:54:32,184.5,1535.9275
1494,2022/8/23 12:55:02,184.2,1535.9228
1495,2022/8/23 12:55:32,184.0,1535.9244
1496,2022/8/23 12:56:02,183.7,1535.9214
1497,2022/8/23 12:56:32,183.5,1535.9235
1498,2022/8/23 12:57:02,183.2,1535.9207
1499,2022/8/23 12:57:32,182.9,1535.922
1500,2022/8/23 12:58:02,182.7,1535.9217
1501,2022/8/23 12:58:32,182.5,1535.9206
1502,2022/8/23 12:59:02,182.2,1535.9203
1503,2022/8/23 12:59:32,182.0,1535.9208
1504,2022/8/23 13:00:02,181.7,1535.9194
1505,2022/8/23 13:00:32,181.5,1535.9207
1506,2022/8/23 13:01:02,181.2,1535.9197
1507,2022/8/23 13:01:32,181.0,1535.9197
1508,2022/8/23 13:02:02,180.7,1535.9195
1509,2022/8/23 13:02:32,180.5,1535.9208
1510,2022/8/23 13:03:02,180.2,1535.9186
1511,2022/8/23 13:03:32,180.0,1535.9204
1512,2022/8/23 13:04:02,179.7,1535.9185
1513,2022/8/23 13:04:32,179.5,1535.9192
1514,2022/8/23 13:05:02,179.2,1535.9189
1515,2022/8/23 13:05:32,179.0,1535.9196
1516,2022/8/23 13:06:02,178.7,1535.9187
1517,2022/8/23 13:06:32,178.5,1535.9136
1518,2022/8/23 13:07:02,178.2,1535.9152
1519,2022/8/23 13:07:32,178.0,1535.917
1520,2022/8/23 13:08:02,177.7,1535.9137
1521,2022/8/23 13:08:32,177.5,1535.915
1522,2022/8/23 13:09:02,177.3,1535.9183
1523,2022/8/23 13:09:32,177.0,1535.9149
1524,2022/8/23 13:10:02,176.8,1535.9125
1525,2022/8/23 13:10:32,176.5,1535.9146
1526,2022/8/23 13:11:02,176.3,1535.9124
1527,2022/8/23 13:11:32,176.0,1535.9142
1528,2022/8/23 13:12:02,175.8,1535.9131
1529,2022/8/23 13:12:32,175.5,1535.9147
1530,2022/8/23 13:13:02,175.3,1535.914
1531,2022/8/23 13:13:32,175.1,1535.9138
1532,2022/8/23 13:14:02,174.8,1535.9136
1533,2022/8/23 13:14:32,174.6,1535.9122
1534,2022/8/23 13:15:02,174.3,1535.9118
1535,2022/8/23 13:15:32,174.1,1535.9138
1536,2022/8/23 13:16:02,173.9,1535.9131
1537,2022/8/23 13:16:32,173.6,1535.914
1538,2022/8/23 13:17:02,173.4,1535.9117
1539,2022/8/23 13:17:32,173.1,1535.9145
1540,2022/8/23 13:18:02,172.9,1535.9167
1541,2022/8/23 13:18:32,172.6,1535.9127
1542,2022/8/23 13:19:02,172.4,1535.9138
1543,2022/8/23 13:19:32,172.2,1535.9129
1544,2022/8/23 13:20:02,171.9,1535.9128
1545,2022/8/23 13:20:32,171.7,1535.9148
1546,2022/8/23 13:21:02,171.5,1535.9131
1547,2022/8/23 13:21:32,171.2,1535.9118
1548,2022/8/23 13:22:02,171.0,1535.9134
1549,2022/8/23 13:22:32,170.8,1535.9126
1550,2022/8/23 13:23:02,170.5,1535.9133
1551,2022/8/23 13:23:32,170.3,1535.914
1552,2022/8/23 13:24:02,170.0,1535.9122
1553,2022/8/23 13:24:32,169.8,1535.9135
1554,2022/8/23 13:25:02,169.6,1535.912
1555,2022/8/23 13:25:32,169.3,1535.9114
1556,2022/8/23 13:26:02,169.1,1535.915
1557,2022/8/23 13:26:32,168.9,1535.9152
1558,2022/8/23 13:27:02,168.6,1535.9131
1559,2022/8/23 13:27:32,168.4,1535.9191
1560,2022/8/23 13:28:02,168.2,1535.9134
1561,2022/8/23 13:28:32,167.9,1535.9185
1562,2022/8/23 13:29:02,167.7,1535.9198
1563,2022/8/23 13:29:32,167.5,1535.9219
1564,2022/8/23 13:30:02,167.3,1535.9145
1565,2022/8/23 13:30:32,167.0,1535.9209
1566,2022/8/23 13:31:02,166.8,1535.9205
1567,2022/8/23 13:31:32,166.6,1535.9195
1568,2022/8/23 13:32:02,166.3,1535.9196
1569,2022/8/23 13:32:32,166.1,1535.9209
1570,2022/8/23 13:33:02,165.9,1535.9233
1571,2022/8/23 13:33:32,165.7,1535.9192
1572,2022/8/23 13:34:02,165.4,1535.9222
1573,2022/8/23 13:34:32,165.2,1535.9177
1574,2022/8/23 13:35:02,164.9,1535.9197
1575,2022/8/23 13:35:32,164.7,1535.9194
1576,2022/8/23 13:36:02,164.5,1535.9209
1577,2022/8/23 13:36:32,164.3,1535.9199
1578,2022/8/23 13:37:02,164.0,1535.9182
1579,2022/8/23 13:37:32,163.8,1535.9187
1580,2022/8/23 13:38:02,163.6,1535.92
1581,2022/8/23 13:38:32,163.4,1535.9241
1582,2022/8/23 13:39:02,163.1,1535.9202
1583,2022/8/23 13:39:32,162.9,1535.9215
1584,2022/8/23 13:40:02,162.7,1535.9194
1585,2022/8/23 13:40:32,162.5,1535.9222
1586,2022/8/23 13:41:02,162.2,1535.9184
1587,2022/8/23 13:41:32,162.0,1535.923
1588,2022/8/23 13:42:02,161.8,1535.9228
1589,2022/8/23 13:42:32,161.6,1535.9202
1590,2022/8/23 13:43:02,161.4,1535.9224
1591,2022/8/23 13:43:32,161.1,1535.9213
1592,2022/8/23 13:44:02,160.9,1535.9209
1593,2022/8/23 13:44:32,160.7,1535.9209
1594,2022/8/23 13:45:02,160.5,1535.9201
1595,2022/8/23 13:45:32,160.3,1535.9226
1596,2022/8/23 13:46:02,160.0,1535.9208
1597,2022/8/23 13:46:32,159.8,1535.9194
1598,2022/8/23 13:47:02,159.6,1535.9192
1599,2022/8/23 13:47:32,159.4,1535.921
1600,2022/8/23 13:48:02,159.2,1535.917
1601,2022/8/23 13:48:32,158.9,1535.9208
1602,2022/8/23 13:49:02,158.7,1535.9208
1603,2022/8/23 13:49:32,158.5,1535.9198
1604,2022/8/23 13:50:02,158.3,1535.9203
1605,2022/8/23 13:50:32,158.0,1535.9234
1606,2022/8/23 13:51:02,157.9,1535.9251
1607,2022/8/23 13:51:32,157.6,1535.9205
1608,2022/8/23 13:52:02,157.4,1535.9203
1609,2022/8/23 13:52:32,157.2,1535.9248
1610,2022/8/23 13:53:02,157.0,1535.9232
1611,2022/8/23 13:53:32,156.8,1535.9241
1612,2022/8/23 13:54:02,156.6,1535.9358
1613,2022/8/23 13:54:32,156.4,1535.9339
1614,2022/8/23 13:55:02,156.1,1535.9341
1615,2022/8/23 13:55:32,155.9,1535.9333
1616,2022/8/23 13:56:02,155.7,1535.9323
1617,2022/8/23 13:56:32,155.5,1535.9323
1618,2022/8/23 13:57:02,155.3,1535.9317
1619,2022/8/23 13:57:32,155.1,1535.9341
1620,2022/8/23 13:58:02,154.9,1535.9402
1621,2022/8/23 13:58:32,154.6,1535.9302
1622,2022/8/23 13:59:02,154.4,1535.9306
1623,2022/8/23 13:59:32,154.2,1535.9393
1624,2022/8/23 14:00:02,154.0,1535.938
1625,2022/8/23 14:00:32,153.8,1535.9377
1626,2022/8/23 14:01:02,153.6,1535.9336
1627,2022/8/23 14:01:32,153.3,1535.9379
1628,2022/8/23 14:02:02,153.1,1535.9316
1629,2022/8/23 14:02:32,152.9,1535.9368
1630,2022/8/23 14:03:02,152.7,1535.937
1631,2022/8/23 14:03:32,152.5,1535.9379
1632,2022/8/23 14:04:02,152.3,1535.9376
1633,2022/8/23 14:04:32,152.1,1535.9374
1634,2022/8/23 14:05:02,151.9,1535.9311
1635,2022/8/23 14:05:32,151.7,1535.937
1636,2022/8/23 14:06:02,151.5,1535.9328
1637,2022/8/23 14:06:32,151.3,1535.939
1638,2022/8/23 14:07:02,151.1,1535.9316
1639,2022/8/23 14:07:32,150.9,1535.9375
1640,2022/8/23 14:08:02,150.7,1535.9426
1641,2022/8/23 14:08:32,150.5,1535.9362
1642,2022/8/23 14:09:02,150.3,1535.9388
1643,2022/8/23 14:09:32,150.1,1535.9368
1644,2022/8/23 14:10:02,149.9,1535.9351
1645,2022/8/23 14:10:32,149.7,1535.9433
1646,2022/8/23 14:11:02,149.5,1535.9417
