,time,ctwl/nm,notch/dB,reflection/%,n_ac
2112,2022/8/23 18:04:02,1537.357,0.1449,3.28,1.349120E-7
2113,2022/8/23 18:04:32,1537.2401,0.1177,2.67,1.349017E-7
2114,2022/8/23 18:05:02,1537.3689,0.0609,1.39,1.349130E-7
2115,2022/8/23 18:05:32,1537.2411,0.1203,2.73,1.349018E-7
2116,2022/8/23 18:06:02,1537.3701,0.1190,2.70,1.349131E-7
2117,2022/8/23 18:06:32,1537.3532,0.1433,3.25,1.349117E-7
2118,2022/8/23 18:07:02,1537.2344,0.1776,4.01,1.349012E-7
2119,2022/8/23 18:07:32,1537.36,0.1055,2.40,1.349122E-7
2120,2022/8/23 18:08:02,1537.3644,0.1316,2.98,1.349126E-7
2121,2022/8/23 18:08:32,1537.2468,0.0729,1.66,1.349023E-7
2122,2022/8/23 18:09:02,1537.3595,0.0965,2.20,1.349122E-7
2123,2022/8/23 18:09:32,1537.3603,0.1653,3.73,1.349123E-7
2124,2022/8/23 18:10:02,1537.3706,0.1187,2.70,1.349132E-7
2125,2022/8/23 18:10:32,1537.3613,0.1637,3.70,1.349124E-7
2126,2022/8/23 18:11:02,1537.3616,0.1467,3.32,1.349124E-7
2127,2022/8/23 18:11:32,1537.3709,0.1517,3.43,1.349132E-7
2128,2022/8/23 18:12:02,1537.3652,0.1264,2.87,1.349127E-7
2129,2022/8/23 18:12:32,1537.3709,0.1084,2.47,1.349132E-7
2130,2022/8/23 18:13:02,1537.3747,0.1440,3.26,1.349135E-7
2131,2022/8/23 18:13:32,1537.3662,0.0976,2.22,1.349128E-7
2132,2022/8/23 18:14:02,1537.5065,0.1310,2.97,1.349251E-7
2133,2022/8/23 18:14:32,1537.3712,0.0150,0.34,3.40075E-8
2134,2022/8/23 18:15:02,1537.355,0.1623,3.67,1.349118E-7
2135,2022/8/23 18:15:32,1537.2339,0.1475,3.34,1.349012E-7
2136,2022/8/23 18:16:02,1537.3606,0.1463,3.31,1.349123E-7
2137,2022/8/23 18:16:32,1537.3621,0.1298,2.94,1.349124E-7
2138,2022/8/23 18:17:02,1537.3658,0.0386,0.88,8.77701E-8
2139,2022/8/23 18:17:32,1537.5012,0.0293,0.67,5.87467E-8
2140,2022/8/23 18:18:02,1537.367,0.0933,2.13,1.349129E-7
2141,2022/8/23 18:18:32,1537.3689,0.1537,3.48,1.349130E-7
2142,2022/8/23 18:19:02,1537.3651,0.1627,3.68,1.349127E-7
2143,2022/8/23 18:19:32,1537.3685,0.1350,3.06,1.349130E-7
2144,2022/8/23 18:20:02,1537.3614,0.1418,3.21,1.349124E-7
2145,2022/8/23 18:20:32,1537.3648,0.1755,3.96,1.349127E-7
2146,2022/8/23 18:21:02,1537.3597,0.1387,3.14,1.349122E-7
2147,2022/8/23 18:21:32,1537.3653,0.1114,2.53,1.349127E-7
2148,2022/8/23 18:22:02,1537.3633,0.1314,2.98,1.349125E-7
2149,2022/8/23 18:22:32,1537.3722,0.1493,3.38,1.349133E-7
2150,2022/8/23 18:23:02,1537.5147,0.0323,0.74,6.59800E-8
2151,2022/8/23 18:23:32,1537.4986,0.0037,0.09,1.57791E-8
2152,2022/8/23 18:24:02,1537.5073,0.1102,2.51,1.349252E-7
2153,2022/8/23 18:24:32,1537.5072,0.0056,0.13,1.92460E-8
2154,2022/8/23 18:25:02,1537.4972,0.1438,3.26,1.349243E-7
2155,2022/8/23 18:25:32,1537.3719,0.1173,2.66,1.349133E-7
2156,2022/8/23 18:26:02,1537.5177,0.1671,3.77,1.349261E-7
2157,2022/8/23 18:26:32,1537.3695,0.1663,3.76,1.349131E-7
2158,2022/8/23 18:27:02,1537.4778,0.1468,3.32,1.349226E-7
2159,2022/8/23 18:27:32,1537.5131,0.1350,3.06,1.349257E-7
2160,2022/8/23 18:28:02,1537.5023,0.1479,3.35,1.349247E-7
2161,2022/8/23 18:28:32,1537.3709,0.0808,1.84,1.349132E-7
2162,2022/8/23 18:29:02,1537.3607,0.1705,3.85,1.349123E-7
2163,2022/8/23 18:29:32,1537.819,0.1327,3.01,1.349525E-7
2164,2022/8/23 18:30:02,1537.3699,0.0764,1.74,1.349131E-7
2165,2022/8/23 18:30:32,1537.4986,0.1117,2.54,1.349244E-7
2166,2022/8/23 18:31:02,1537.5088,0.0983,2.24,1.349253E-7
2167,2022/8/23 18:31:32,1537.5088,0.0592,1.35,1.349253E-7
2168,2022/8/23 18:32:02,1537.5076,0.1428,3.23,1.349252E-7
2169,2022/8/23 18:32:32,1537.3644,0.1395,3.16,1.349126E-7
2170,2022/8/23 18:33:02,1537.814,0.1064,2.42,1.349521E-7
2171,2022/8/23 18:33:32,1537.6471,0.1126,2.56,1.349374E-7
2172,2022/8/23 18:34:02,1537.5005,0.1400,3.17,1.349246E-7
2173,2022/8/23 18:34:32,1537.6558,0.1477,3.34,1.349382E-7
2174,2022/8/23 18:35:02,1537.8121,0.1505,3.41,1.349519E-7
2175,2022/8/23 18:35:32,1537.6367,0.1744,3.94,1.349365E-7
2176,2022/8/23 18:36:02,1537.8198,0.1317,2.99,1.349526E-7
2177,2022/8/23 18:36:32,1537.4948,0.1090,2.48,1.349241E-7
2178,2022/8/23 18:37:02,1537.8221,0.1341,3.04,1.349528E-7
2179,2022/8/23 18:37:32,1537.8012,0.0645,1.47,1.349510E-7
2180,2022/8/23 18:38:02,1537.8203,0.1178,2.68,1.349526E-7
2181,2022/8/23 18:38:32,1537.6838,0.1093,2.49,1.349407E-7
2182,2022/8/23 18:39:02,1537.8091,0.1405,3.18,1.349517E-7
2183,2022/8/23 18:39:32,1537.5055,0.0846,1.93,1.349250E-7
2184,2022/8/23 18:40:02,1537.8215,0.0672,1.54,1.349527E-7
2185,2022/8/23 18:40:32,1537.7989,0.1535,3.47,1.349508E-7
2186,2022/8/23 18:41:02,1537.8241,0.1519,3.44,1.349530E-7
2187,2022/8/23 18:41:32,1537.4959,0.1522,3.44,1.349242E-7
2188,2022/8/23 18:42:02,1537.8122,0.1425,3.23,1.349519E-7
2189,2022/8/23 18:42:32,1537.8218,0.0953,2.17,1.349528E-7
2190,2022/8/23 18:43:02,1537.6505,0.0011,0.03,8.9207E-9
2191,2022/8/23 18:43:32,1537.8151,0.1504,3.40,1.349522E-7
2192,2022/8/23 18:44:02,1537.4951,0.1475,3.34,1.349241E-7
2193,2022/8/23 18:44:32,1537.8055,0.0538,1.23,1.349513E-7
2194,2022/8/23 18:45:02,1537.8152,0.1346,3.05,1.349522E-7
2195,2022/8/23 18:45:32,1537.8113,0.0912,2.08,1.349519E-7
2196,2022/8/23 18:46:02,1537.8091,0.1510,3.42,1.349517E-7
2197,2022/8/23 18:46:32,1537.8157,0.1225,2.78,1.349522E-7
2198,2022/8/23 18:47:02,1538.0102,0.0793,1.81,1.349693E-7
2199,2022/8/23 18:47:32,1537.8057,0.0306,0.70,6.16939E-8
2200,2022/8/23 18:48:02,1537.8153,0.0320,0.73,6.48706E-8
2201,2022/8/23 18:48:32,1537.8196,0.1441,3.26,1.349526E-7
2202,2022/8/23 18:49:02,1537.8034,0.1263,2.87,1.349512E-7
2203,2022/8/23 18:49:32,1538.019,0.1291,2.93,1.349701E-7
2204,2022/8/23 18:50:02,1537.837,0.0020,0.05,1.15978E-8
2205,2022/8/23 18:50:32,1537.8058,0.1558,3.52,1.349514E-7
2206,2022/8/23 18:51:02,1537.8292,0.1406,3.19,1.349534E-7
2207,2022/8/23 18:51:32,1538.0083,0.1603,3.62,1.349691E-7
2208,2022/8/23 18:52:02,1537.8281,0.1540,3.48,1.349533E-7
2209,2022/8/23 18:52:32,1537.8158,0.1319,2.99,1.349522E-7
2210,2022/8/23 18:53:02,1537.8359,0.1189,2.70,1.349540E-7
2211,2022/8/23 18:53:32,1537.8165,0.1763,3.98,1.349523E-7
2212,2022/8/23 18:54:02,1537.8311,0.1246,2.83,1.349536E-7
2213,2022/8/23 18:54:32,1537.8243,0.1334,3.02,1.349530E-7
2214,2022/8/23 18:55:02,1538.0184,0.0916,2.09,1.349700E-7
2215,2022/8/23 18:55:32,1537.8198,0.1431,3.24,1.349526E-7
2216,2022/8/23 18:56:02,1537.6432,0.0662,1.51,1.349371E-7
2217,2022/8/23 18:56:32,1537.8266,0.1382,3.13,1.349532E-7
2218,2022/8/23 18:57:02,1537.8167,0.1418,3.21,1.349523E-7
2219,2022/8/23 18:57:32,1537.8051,0.0374,0.86,8.35823E-8
2220,2022/8/23 18:58:02,1537.8227,0.1377,3.12,1.349529E-7
2221,2022/8/23 18:58:32,1537.8278,0.0968,2.20,1.349533E-7
2222,2022/8/23 18:59:02,1537.9918,0.1294,2.94,1.349677E-7
2223,2022/8/23 18:59:32,1538.0068,0.0046,0.11,1.75781E-8
2224,2022/8/23 19:00:02,1537.8162,0.1146,2.60,1.349523E-7
2225,2022/8/23 19:00:32,1538.007,0.1506,3.41,1.349690E-7
2226,2022/8/23 19:01:02,1538.0222,0.1593,3.60,1.349704E-7
2227,2022/8/23 19:01:32,1537.8145,0.1513,3.42,1.349521E-7
2228,2022/8/23 19:02:02,1538.0155,0.1759,3.97,1.349698E-7
2229,2022/8/23 19:02:32,1538.0121,0.1293,2.93,1.349695E-7
2230,2022/8/23 19:03:02,1538.0101,0.1262,2.86,1.349693E-7
2231,2022/8/23 19:03:32,1537.8161,0.1504,3.40,1.349523E-7
2232,2022/8/23 19:04:02,1538.0075,0.1327,3.01,1.349691E-7
2233,2022/8/23 19:04:32,1538.0192,0.1246,2.83,1.349701E-7
2234,2022/8/23 19:05:02,1538.0159,0.1169,2.66,1.349698E-7
2235,2022/8/23 19:05:32,1538.0118,0.1329,3.01,1.349694E-7
2236,2022/8/23 19:06:02,1537.996,0.0691,1.58,1.349681E-7
2237,2022/8/23 19:06:32,1537.8145,0.1494,3.38,1.349521E-7
2238,2022/8/23 19:07:02,1537.8075,0.1740,3.93,1.349515E-7
2239,2022/8/23 19:07:32,1537.821,0.1045,2.38,1.349527E-7
2240,2022/8/23 19:08:02,1537.806,0.1230,2.79,1.349514E-7
2241,2022/8/23 19:08:32,1538.0001,0.1200,2.73,1.349684E-7
2242,2022/8/23 19:09:02,1538.0199,0.1040,2.37,1.349702E-7
2243,2022/8/23 19:09:32,1538.031,0.1560,3.53,1.349711E-7
2244,2022/8/23 19:10:02,1538.0135,0.1050,2.39,1.349696E-7
2245,2022/8/23 19:10:32,1537.8335,0.1598,3.61,1.349538E-7
2246,2022/8/23 19:11:02,1538.0238,0.0511,1.17,1.349705E-7
2247,2022/8/23 19:11:32,1538.007,0.1588,3.59,1.349690E-7
2248,2022/8/23 19:12:02,1537.8252,0.1695,3.83,1.349531E-7
2249,2022/8/23 19:12:32,1537.8353,0.1526,3.45,1.349540E-7
2250,2022/8/23 19:13:02,1538.027,0.1268,2.88,1.349708E-7
2251,2022/8/23 19:13:32,1537.81,0.1566,3.54,1.349517E-7
2252,2022/8/23 19:14:02,1537.8281,0.1439,3.26,1.349533E-7
2253,2022/8/23 19:14:32,1538.0231,0.1349,3.06,1.349704E-7
2254,2022/8/23 19:15:02,1538.2368,0.1274,2.89,1.349892E-7
2255,2022/8/23 19:15:32,1538.0005,0.1441,3.26,1.349685E-7
2256,2022/8/23 19:16:02,1538.0219,0.1336,3.03,1.349703E-7
2257,2022/8/23 19:16:32,1538.0187,0.0719,1.64,1.349701E-7
2258,2022/8/23 19:17:02,1538.0233,0.1379,3.13,1.349705E-7
2259,2022/8/23 19:17:32,1538.0145,0.1607,3.63,1.349697E-7
2260,2022/8/23 19:18:02,1538.004,0.1435,3.25,1.349688E-7
2261,2022/8/23 19:18:32,1538.0173,0.0945,2.15,1.349699E-7
2262,2022/8/23 19:19:02,1538.0263,0.1027,2.34,1.349707E-7
2263,2022/8/23 19:19:32,1538.0123,0.1154,2.62,1.349695E-7
2264,2022/8/23 19:20:02,1538.0038,0.0732,1.67,1.349687E-7
2265,2022/8/23 19:20:32,1537.832,0.1363,3.09,1.349537E-7
2266,2022/8/23 19:21:02,1538.0139,0.0104,0.24,2.73303E-8
2267,2022/8/23 19:21:32,1538.0116,0.1450,3.28,1.349694E-7
2268,2022/8/23 19:22:02,1538.0124,0.0909,2.07,1.349695E-7
2269,2022/8/23 19:22:32,1538.01,0.1492,3.38,1.349693E-7
2270,2022/8/23 19:23:02,1538.0134,0.0907,2.07,1.349696E-7
2271,2022/8/23 19:23:32,1538.0026,0.1437,3.25,1.349686E-7
2272,2022/8/23 19:24:02,1538.0205,0.0085,0.20,2.45402E-8
2273,2022/8/23 19:24:32,1537.9969,0.1476,3.34,1.349681E-7
2274,2022/8/23 19:25:02,1538.2346,0.1735,3.92,1.349890E-7
2275,2022/8/23 19:25:32,1538.0004,0.1272,2.89,1.349684E-7
2276,2022/8/23 19:26:02,1538.0066,0.1320,2.99,1.349690E-7
2277,2022/8/23 19:26:32,1538.013,0.0028,0.06,1.27507E-8
2278,2022/8/23 19:27:02,1537.8319,0.1621,3.66,1.349537E-7
2279,2022/8/23 19:27:32,1538.0112,0.1351,3.06,1.349694E-7
2280,2022/8/23 19:28:02,1538.0205,0.1497,3.39,1.349702E-7
2281,2022/8/23 19:28:32,1538.0122,0.1281,2.91,1.349695E-7
2282,2022/8/23 19:29:02,1538.0159,0.1566,3.54,1.349698E-7
2283,2022/8/23 19:29:32,1538.0334,0.0365,0.84,7.99021E-8
2284,2022/8/23 19:30:02,1538.0231,0.0955,2.17,1.349704E-7
2285,2022/8/23 19:30:32,1538.2294,0.0910,2.07,1.349885E-7
2286,2022/8/23 19:31:02,1538.0082,0.0250,0.57,5.02029E-8
2287,2022/8/23 19:31:32,1538.2407,0.1253,2.84,1.349895E-7
2288,2022/8/23 19:32:02,1539.0555,0.1370,3.11,1.350610E-7
2289,2022/8/23 19:32:32,1539.4308,0.1142,2.60,1.350940E-7
2290,2022/8/23 19:33:02,1538.0243,0.1137,2.58,1.349705E-7
2291,2022/8/23 19:33:32,1538.0194,0.0056,0.13,1.92524E-8
2292,2022/8/23 19:34:02,1538.0152,0.1681,3.80,1.349697E-7
2293,2022/8/23 19:34:32,1539.0808,0.1315,2.98,1.350633E-7
2294,2022/8/23 19:35:02,1539.4739,0.1071,2.44,1.350978E-7
2295,2022/8/23 19:35:32,1539.3799,0.1532,3.47,1.350895E-7
2296,2022/8/23 19:36:02,1539.4398,0.1371,3.11,1.350948E-7
2297,2022/8/23 19:36:32,1539.4227,0.1385,3.14,1.350933E-7
2298,2022/8/23 19:37:02,1539.4422,0.0976,2.22,1.350950E-7
2299,2022/8/23 19:37:32,1539.5506,0.1483,3.36,1.351045E-7
2300,2022/8/23 19:38:02,1539.4482,0.0902,2.06,1.350955E-7
2301,2022/8/23 19:38:32,1539.4086,0.0787,1.80,1.350920E-7
2302,2022/8/23 19:39:02,1539.4636,0.1124,2.55,1.350969E-7
2303,2022/8/23 19:39:32,1539.4235,0.1063,2.42,1.350933E-7
2304,2022/8/23 19:40:02,1539.0804,0.1078,2.45,1.350632E-7
2305,2022/8/23 19:40:32,1539.0638,0.0078,0.18,2.31110E-8
2306,2022/8/23 19:41:02,1539.4226,0.0741,1.69,1.350933E-7
2307,2022/8/23 19:41:32,1539.4422,0.0648,1.48,1.350950E-7
2308,2022/8/23 19:42:02,1539.4327,0.0925,2.11,1.350941E-7
2309,2022/8/23 19:42:32,1539.4497,0.1255,2.85,1.350956E-7
2310,2022/8/23 19:43:02,1539.4269,0.0206,0.47,4.28528E-8
2311,2022/8/23 19:43:32,1539.4418,0.1116,2.54,1.350949E-7
2312,2022/8/23 19:44:02,1539.0271,0.0831,1.90,1.350585E-7
2313,2022/8/23 19:44:32,1539.4161,0.0405,0.93,1.023307E-7
2314,2022/8/23 19:45:02,1539.0635,0.1131,2.57,1.350617E-7
2315,2022/8/23 19:45:32,1539.5034,0.1290,2.93,1.351003E-7
2316,2022/8/23 19:46:02,1539.4809,0.1224,2.78,1.350984E-7
2317,2022/8/23 19:46:32,1539.4588,0.0600,1.37,1.350964E-7
2318,2022/8/23 19:47:02,1539.0506,0.1257,2.85,1.350606E-7
2319,2022/8/23 19:47:32,1539.5322,0.0464,1.06,1.351029E-7
2320,2022/8/23 19:48:02,1539.4676,0.0631,1.44,1.350972E-7
2321,2022/8/23 19:48:32,1539.0834,0.1060,2.41,1.350635E-7
2322,2022/8/23 19:49:02,1539.3805,0.1253,2.84,1.350896E-7
2323,2022/8/23 19:49:32,1539.4294,0.1375,3.12,1.350939E-7
2324,2022/8/23 19:50:02,1539.4393,0.1598,3.61,1.350947E-7
2325,2022/8/23 19:50:32,1539.5086,0.1178,2.68,1.351008E-7
2326,2022/8/23 19:51:02,1539.5168,0.1318,2.99,1.351015E-7
2327,2022/8/23 19:51:32,1539.473,0.0868,1.98,1.350977E-7
2328,2022/8/23 19:52:02,1539.4588,0.1194,2.71,1.350964E-7
2329,2022/8/23 19:52:32,1539.4513,0.0110,0.25,2.80388E-8
2330,2022/8/23 19:53:02,1539.3419,0.0889,2.03,1.350862E-7
2331,2022/8/23 19:53:32,1539.4813,0.0879,2.00,1.350984E-7
2332,2022/8/23 19:54:02,1539.5016,0.1295,2.94,1.351002E-7
2333,2022/8/23 19:54:32,1539.9357,0.1087,2.47,1.351383E-7
2334,2022/8/23 19:55:02,1539.4716,0.0682,1.56,1.350976E-7
2335,2022/8/23 19:55:32,1539.5033,0.1269,2.88,1.351003E-7
2336,2022/8/23 19:56:02,1539.5248,0.0630,1.44,1.351022E-7
2337,2022/8/23 19:56:32,1539.4886,0.1397,3.17,1.350990E-7
2338,2022/8/23 19:57:02,1539.506,0.1218,2.77,1.351006E-7
2339,2022/8/23 19:57:32,1539.4815,0.1221,2.77,1.350984E-7
2340,2022/8/23 19:58:02,1539.4155,0.0142,0.33,3.33896E-8
2341,2022/8/23 19:58:32,1539.4916,0.1081,2.46,1.350993E-7
2342,2022/8/23 19:59:02,1539.4832,0.0771,1.76,1.350986E-7
2343,2022/8/23 19:59:32,1539.4629,0.1570,3.55,1.350968E-7
2344,2022/8/23 20:00:02,1539.4954,0.1291,2.93,1.350996E-7
2345,2022/8/23 20:00:32,1539.4713,0.0570,1.30,1.350975E-7
2346,2022/8/23 20:01:02,1539.4342,0.0953,2.17,1.350943E-7
2347,2022/8/23 20:01:32,1539.4884,0.1276,2.90,1.350990E-7
2348,2022/8/23 20:02:02,1539.4647,0.1314,2.98,1.350969E-7
2349,2022/8/23 20:02:32,1539.467,0.1527,3.45,1.350971E-7
2350,2022/8/23 20:03:02,1539.4888,0.0961,2.19,1.350991E-7
2351,2022/8/23 20:03:32,1539.4759,0.1393,3.16,1.350979E-7
2352,2022/8/23 20:04:02,1539.4574,0.1344,3.05,1.350963E-7
2353,2022/8/23 20:04:32,1539.4067,0.1136,2.58,1.350919E-7
2354,2022/8/23 20:05:02,1539.8912,0.0969,2.21,1.351344E-7
2355,2022/8/23 20:05:32,1539.4851,0.1206,2.74,1.350987E-7
2356,2022/8/23 20:06:02,1539.4609,0.1190,2.70,1.350966E-7
2357,2022/8/23 20:06:32,1539.8683,0.1278,2.90,1.351324E-7
2358,2022/8/23 20:07:02,1539.8258,0.1094,2.49,1.351286E-7
2359,2022/8/23 20:07:32,1539.4791,0.1194,2.71,1.350982E-7
2360,2022/8/23 20:08:02,1539.469,0.1373,3.11,1.350973E-7
2361,2022/8/23 20:08:32,1539.458,0.0687,1.57,1.350964E-7
2362,2022/8/23 20:09:02,1539.4701,0.0747,1.71,1.350974E-7
2363,2022/8/23 20:09:32,1539.4708,0.0879,2.00,1.350975E-7
2364,2022/8/23 20:10:02,1539.4948,0.0948,2.16,1.350996E-7
2365,2022/8/23 20:10:32,1539.9167,0.1043,2.37,1.351366E-7
2366,2022/8/23 20:11:02,1539.4827,0.1144,2.60,1.350985E-7
2367,2022/8/23 20:11:32,1539.4728,0.0957,2.18,1.350977E-7
2368,2022/8/23 20:12:02,1539.4879,0.1200,2.73,1.350990E-7
2369,2022/8/23 20:12:32,1539.5297,0.1057,2.40,1.351027E-7
2370,2022/8/23 20:13:02,1539.4962,0.1360,3.08,1.350997E-7
2371,2022/8/23 20:13:32,1539.911,0.1406,3.19,1.351361E-7
2372,2022/8/23 20:14:02,1539.8704,0.0661,1.51,1.351326E-7
2373,2022/8/23 20:14:32,1539.9908,0.0953,2.17,1.351431E-7
2374,2022/8/23 20:15:02,1539.8799,0.1140,2.59,1.351334E-7
2375,2022/8/23 20:15:32,1539.9109,0.1001,2.28,1.351361E-7
2376,2022/8/23 20:16:02,1539.8425,0.1153,2.62,1.351301E-7
2377,2022/8/23 20:16:32,1539.509,0.1573,3.56,1.351008E-7
2378,2022/8/23 20:17:02,1539.4919,0.1301,2.95,1.350993E-7
2379,2022/8/23 20:17:32,1539.4588,0.0435,1.00,1.350964E-7
2380,2022/8/23 20:18:02,1539.8951,0.1141,2.59,1.351347E-7
2381,2022/8/23 20:18:32,1539.4745,0.1403,3.18,1.350978E-7
2382,2022/8/23 20:19:02,1539.4954,0.0662,1.51,1.350996E-7
2383,2022/8/23 20:19:32,1539.8879,0.1181,2.68,1.351341E-7
2384,2022/8/23 20:20:02,1539.4357,0.1520,3.44,1.350944E-7
2385,2022/8/23 20:20:32,1539.8545,0.0987,2.25,1.351312E-7
2386,2022/8/23 20:21:02,1539.8732,0.1349,3.06,1.351328E-7
2387,2022/8/23 20:21:32,1539.9272,0.0583,1.33,1.351375E-7
2388,2022/8/23 20:22:02,1539.9243,0.1449,3.28,1.351373E-7
2389,2022/8/23 20:22:32,1539.9277,0.1154,2.62,1.351376E-7
2390,2022/8/23 20:23:02,1539.4972,0.1401,3.17,1.350998E-7
2391,2022/8/23 20:23:32,1539.8904,0.1531,3.46,1.351343E-7
2392,2022/8/23 20:24:02,1539.988,0.0992,2.26,1.351429E-7
2393,2022/8/23 20:24:32,1539.9227,0.0845,1.93,1.351371E-7
2394,2022/8/23 20:25:02,1539.8776,0.1132,2.57,1.351332E-7
2395,2022/8/23 20:25:32,1539.8656,0.1171,2.66,1.351321E-7
2396,2022/8/23 20:26:02,1539.8874,0.1285,2.92,1.351340E-7
2397,2022/8/23 20:26:32,1539.5343,0.1189,2.70,1.351031E-7
2398,2022/8/23 20:27:02,1539.9178,0.0947,2.16,1.351367E-7
2399,2022/8/23 20:27:32,1539.8773,0.0846,1.93,1.351332E-7
2400,2022/8/23 20:28:02,1539.9059,0.1209,2.75,1.351357E-7
2401,2022/8/23 20:28:32,1539.922,0.0923,2.10,1.351371E-7
2402,2022/8/23 20:29:02,1539.8839,0.1175,2.67,1.351337E-7
2403,2022/8/23 20:29:32,1539.9418,0.1677,3.79,1.351388E-7
2404,2022/8/23 20:30:02,1539.4146,0.1178,2.68,1.350926E-7
2405,2022/8/23 20:30:32,1539.9088,0.1146,2.60,1.351359E-7
2406,2022/8/23 20:31:02,1539.461,0.1086,2.47,1.350966E-7
2407,2022/8/23 20:31:32,1539.4646,0.1289,2.92,1.350969E-7
2408,2022/8/23 20:32:02,1539.9101,0.1305,2.96,1.351360E-7
2409,2022/8/23 20:32:32,1541.798,0.0125,0.29,3.07786E-8
2410,2022/8/23 20:33:02,1539.4763,0.0999,2.27,1.350980E-7
2411,2022/8/23 20:33:32,1539.8879,0.1622,3.67,1.351341E-7
2412,2022/8/23 20:34:02,1539.905,0.1157,2.63,1.351356E-7
2413,2022/8/23 20:34:32,1539.9882,0.1063,2.42,1.351429E-7
2414,2022/8/23 20:35:02,1539.9286,0.1076,2.45,1.351377E-7
2415,2022/8/23 20:35:32,1539.8894,0.1422,3.22,1.351342E-7
2416,2022/8/23 20:36:02,1539.9929,0.1155,2.62,1.351433E-7
2417,2022/8/23 20:36:32,1539.8669,0.1192,2.71,1.351322E-7
2418,2022/8/23 20:37:02,1539.4801,0.1438,3.26,1.350983E-7
2419,2022/8/23 20:37:32,1539.9358,0.1488,3.37,1.351383E-7
2420,2022/8/23 20:38:02,1541.7864,0.1463,3.31,1.353007E-7
2421,2022/8/23 20:38:32,1539.9045,0.1596,3.61,1.351355E-7
2422,2022/8/23 20:39:02,1539.9445,0.1057,2.40,1.351391E-7
2423,2022/8/23 20:39:32,1539.8936,0.1183,2.69,1.351346E-7
2424,2022/8/23 20:40:02,1539.8838,0.1496,3.39,1.351337E-7
2425,2022/8/23 20:40:32,1541.0523,0.0179,0.41,3.87675E-8
2426,2022/8/23 20:41:02,1539.8814,0.0739,1.69,1.351335E-7
2427,2022/8/23 20:41:32,1539.9476,0.1665,3.76,1.351393E-7
2428,2022/8/23 20:42:02,1541.0541,0.1313,2.98,1.352364E-7
2429,2022/8/23 20:42:32,1539.9574,0.0759,1.73,1.351402E-7
2430,2022/8/23 20:43:02,1541.8482,0.1004,2.29,1.353061E-7
2431,2022/8/23 20:43:32,1542.7927,0.1211,2.75,1.353890E-7
2432,2022/8/23 20:44:02,1540.4576,0.1618,3.66,1.351841E-7
2433,2022/8/23 20:44:32,1540.2421,0.1325,3.00,1.351652E-7
2434,2022/8/23 20:45:02,1541.7662,0.1476,3.34,1.352989E-7
2435,2022/8/23 20:45:32,1539.9525,0.1325,3.00,1.351398E-7
2436,2022/8/23 20:46:02,1542.6845,0.0951,2.17,1.353795E-7
2437,2022/8/23 20:46:32,1539.924,0.1442,3.27,1.351373E-7
2438,2022/8/23 20:47:02,1541.7958,0.0816,1.86,1.353015E-7
2439,2022/8/23 20:47:32,1541.7217,0.1129,2.57,1.352950E-7
2440,2022/8/23 20:48:02,1541.7708,0.0098,0.23,2.67078E-8
2441,2022/8/23 20:48:32,1541.8723,0.1059,2.41,1.353082E-7
2442,2022/8/23 20:49:02,1541.7614,0.1173,2.66,1.352985E-7
2443,2022/8/23 20:49:32,1541.8436,0.0868,1.98,1.353057E-7
2444,2022/8/23 20:50:02,1541.9191,0.1184,2.69,1.353123E-7
2445,2022/8/23 20:50:32,1542.7609,0.1059,2.41,1.353862E-7
2446,2022/8/23 20:51:02,1541.7726,0.1253,2.84,1.352995E-7
2447,2022/8/23 20:51:32,1542.6842,0.0983,2.24,1.353795E-7
2448,2022/8/23 20:52:02,1541.7848,0.1179,2.68,1.353006E-7
2449,2022/8/23 20:52:32,1541.8359,0.1037,2.36,1.353050E-7
2450,2022/8/23 20:53:02,1539.8606,0.1695,3.83,1.351317E-7
2451,2022/8/23 20:53:32,1542.7686,0.1211,2.75,1.353869E-7
2452,2022/8/23 20:54:02,1541.8609,0.1026,2.33,1.353072E-7
2453,2022/8/23 20:54:32,1539.8787,0.1178,2.68,1.351333E-7
2454,2022/8/23 20:55:02,1541.8823,0.0983,2.24,1.353091E-7
2455,2022/8/23 20:55:32,1542.8468,0.1292,2.93,1.353937E-7
2456,2022/8/23 20:56:02,1541.8024,0.1538,3.48,1.353021E-7
2457,2022/8/23 20:56:32,1541.806,0.1335,3.03,1.353024E-7
2458,2022/8/23 20:57:02,1542.7251,0.0863,1.97,1.353831E-7
2459,2022/8/23 20:57:32,1541.748,0.1226,2.78,1.352973E-7
2460,2022/8/23 20:58:02,1541.7035,0.1193,2.71,1.352934E-7
2461,2022/8/23 20:58:32,1542.7275,0.0439,1.01,1.353833E-7
2462,2022/8/23 20:59:02,1541.8133,0.1169,2.66,1.353031E-7
2463,2022/8/23 20:59:32,1542.7939,0.1251,2.84,1.353891E-7
2464,2022/8/23 21:00:02,1541.7409,0.0963,2.19,1.352967E-7
2465,2022/8/23 21:00:32,1543.3923,0.1412,3.20,1.354416E-7
2466,2022/8/23 21:01:02,1541.7743,0.0771,1.76,1.352996E-7
2467,2022/8/23 21:01:32,1542.6723,0.0753,1.72,1.353784E-7
2468,2022/8/23 21:02:02,1541.8033,0.1031,2.35,1.353022E-7
2469,2022/8/23 21:02:32,1541.785,0.0820,1.87,1.353006E-7
2470,2022/8/23 21:03:02,1541.7966,0.0829,1.89,1.353016E-7
