,time,ctwl/nm,notch/dB,reflection/%,n_ac
2145,2022/8/23 18:20:32,1537.3648,0.1161,2.64,1.349127E-7
2146,2022/8/23 18:21:02,1537.2355,0.0339,0.78,7.08503E-8
2147,2022/8/23 18:21:32,1537.3653,0.0413,0.95,1.110371E-7
2148,2022/8/23 18:22:02,1537.2385,0.1141,2.59,1.349016E-7
2149,2022/8/23 18:22:32,1537.2471,0.0520,1.19,1.349023E-7
2150,2022/8/23 18:23:02,1537.2529,0.1886,4.25,1.349028E-7
2151,2022/8/23 18:23:32,1537.2394,0.2023,4.55,1.349017E-7
2152,2022/8/23 18:24:02,1537.2467,0.0552,1.26,1.349023E-7
2153,2022/8/23 18:24:32,1537.2465,0.1706,3.85,1.349023E-7
2154,2022/8/23 18:25:02,1537.2399,0.0142,0.33,3.33424E-8
2155,2022/8/23 18:25:32,1537.3719,0.0668,1.53,1.349133E-7
2156,2022/8/23 18:26:02,1537.3781,0.0640,1.46,1.349138E-7
2157,2022/8/23 18:26:32,1537.2449,0.1648,3.72,1.349021E-7
2158,2022/8/23 18:27:02,1537.3447,0.1840,4.15,1.349109E-7
2159,2022/8/23 18:27:32,1537.3771,0.1233,2.80,1.349137E-7
2160,2022/8/23 18:28:02,1537.3668,0.0089,0.20,2.45297E-8
2161,2022/8/23 18:28:32,1537.3709,0.0251,0.58,5.09730E-8
2162,2022/8/23 18:29:02,1537.3607,0.0159,0.37,3.59973E-8
2163,2022/8/23 18:29:32,1537.3672,0.0362,0.83,7.81765E-8
2164,2022/8/23 18:30:02,1537.2442,0.1293,2.93,1.349021E-7
2165,2022/8/23 18:30:32,1537.3637,0.0467,1.07,1.349126E-7
2166,2022/8/23 18:31:02,1537.3721,0.1507,3.41,1.349133E-7
2167,2022/8/23 18:31:32,1537.249,0.1696,3.83,1.349025E-7
2168,2022/8/23 18:32:02,1537.3718,0.0352,0.81,7.50465E-8
2169,2022/8/23 18:32:32,1537.3644,0.1643,3.71,1.349126E-7
2170,2022/8/23 18:33:02,1537.363,0.1153,2.62,1.349125E-7
2171,2022/8/23 18:33:32,1537.3626,0.0181,0.42,3.93510E-8
2172,2022/8/23 18:34:02,1537.364,0.1617,3.65,1.349126E-7
2173,2022/8/23 18:34:32,1537.3696,0.1768,3.99,1.349131E-7
2174,2022/8/23 18:35:02,1537.3639,0.0374,0.86,8.35583E-8
2175,2022/8/23 18:35:32,1537.2346,0.0146,0.34,3.40045E-8
2176,2022/8/23 18:36:02,1537.3669,0.0104,0.24,2.73188E-8
2177,2022/8/23 18:36:32,1537.3601,0.0437,1.00,1.349123E-7
2178,2022/8/23 18:37:02,1537.37,0.0139,0.32,3.26829E-8
2179,2022/8/23 18:37:32,1537.3554,0.1505,3.41,1.349118E-7
2180,2022/8/23 18:38:02,1537.3687,0.1941,4.37,1.349130E-7
2181,2022/8/23 18:38:32,1537.2622,0.0339,0.78,7.08515E-8
2182,2022/8/23 18:39:02,1537.3596,0.1649,3.73,1.349122E-7
2183,2022/8/23 18:39:32,1537.3692,0.1577,3.57,1.349131E-7
2184,2022/8/23 18:40:02,1537.37,0.1179,2.68,1.349131E-7
2185,2022/8/23 18:40:32,1537.3529,0.1777,4.01,1.349116E-7
2186,2022/8/23 18:41:02,1537.3698,0.1775,4.00,1.349131E-7
2187,2022/8/23 18:41:32,1537.3603,0.1447,3.28,1.349123E-7
2188,2022/8/23 18:42:02,1537.3658,0.1547,3.50,1.349128E-7
2189,2022/8/23 18:42:32,1537.3706,0.0490,1.12,1.349132E-7
2190,2022/8/23 18:43:02,1537.3655,0.1802,4.06,1.349127E-7
2191,2022/8/23 18:43:32,1537.3652,0.2041,4.59,1.349127E-7
2192,2022/8/23 18:44:02,1537.3603,0.0759,1.73,1.349123E-7
2193,2022/8/23 18:44:32,1537.3594,0.1160,2.64,1.349122E-7
2194,2022/8/23 18:45:02,1537.3656,0.1796,4.05,1.349127E-7
2195,2022/8/23 18:45:32,1537.3598,0.1267,2.88,1.349122E-7
2196,2022/8/23 18:46:02,1537.3586,0.1837,4.14,1.349121E-7
2197,2022/8/23 18:46:32,1537.362,0.0641,1.47,1.349124E-7
2198,2022/8/23 18:47:02,1537.366,0.0184,0.42,3.93511E-8
2199,2022/8/23 18:47:32,1537.3616,0.0788,1.80,1.349124E-7
2200,2022/8/23 18:48:02,1537.3663,0.0290,0.67,5.87416E-8
2201,2022/8/23 18:48:32,1537.3681,0.0527,1.21,1.349130E-7
2202,2022/8/23 18:49:02,1537.3563,0.1860,4.19,1.349119E-7
2203,2022/8/23 18:49:32,1537.5094,0.2055,4.62,1.349254E-7
2204,2022/8/23 18:50:02,1537.3819,0.0439,1.01,1.349142E-7
2205,2022/8/23 18:50:32,1537.3576,0.1147,2.61,1.349120E-7
2206,2022/8/23 18:51:02,1537.3772,0.1927,4.34,1.349138E-7
2207,2022/8/23 18:51:32,1537.365,0.0206,0.47,4.27954E-8
2208,2022/8/23 18:52:02,1537.3773,0.1964,4.42,1.349138E-7
2209,2022/8/23 18:52:32,1537.2411,0.0491,1.12,1.349018E-7
2210,2022/8/23 18:53:02,1537.381,0.0187,0.43,4.00315E-8
2211,2022/8/23 18:53:32,1537.3657,0.0334,0.77,6.95693E-8
2212,2022/8/23 18:54:02,1537.5124,0.1973,4.44,1.349256E-7
2213,2022/8/23 18:54:32,1537.3733,0.1492,3.38,1.349134E-7
2214,2022/8/23 18:55:02,1537.3737,0.1772,4.00,1.349135E-7
2215,2022/8/23 18:55:32,1537.5042,0.0456,1.04,1.349249E-7
2216,2022/8/23 18:56:02,1537.4947,0.1715,3.87,1.349241E-7
2217,2022/8/23 18:56:32,1537.5087,0.1151,2.62,1.349253E-7
2218,2022/8/23 18:57:02,1537.366,0.1168,2.65,1.349128E-7
2219,2022/8/23 18:57:32,1537.4938,0.1756,3.96,1.349240E-7
2220,2022/8/23 18:58:02,1537.5058,0.1607,3.63,1.349250E-7
2221,2022/8/23 18:58:32,1537.5111,0.1702,3.84,1.349255E-7
2222,2022/8/23 18:59:02,1537.4901,0.0360,0.83,7.81828E-8
2223,2022/8/23 18:59:32,1537.3681,0.1793,4.04,1.349130E-7
2224,2022/8/23 19:00:02,1537.5011,0.0441,1.01,1.349246E-7
2225,2022/8/23 19:00:32,1537.3672,0.0364,0.83,7.81765E-8
2226,2022/8/23 19:01:02,1537.515,0.1580,3.57,1.349259E-7
2227,2022/8/23 19:01:32,1537.3647,0.1897,4.27,1.349127E-7
2228,2022/8/23 19:02:02,1537.371,0.0339,0.78,7.08565E-8
2229,2022/8/23 19:02:32,1537.3716,0.0099,0.23,2.66316E-8
2230,2022/8/23 19:03:02,1537.5044,0.2038,4.58,1.349249E-7
2231,2022/8/23 19:03:32,1537.6492,0.1003,2.28,1.349376E-7
2232,2022/8/23 19:04:02,1537.3675,0.0133,0.31,3.20199E-8
2233,2022/8/23 19:04:32,1537.516,0.1303,2.96,1.349259E-7
2234,2022/8/23 19:05:02,1537.3725,0.0648,1.48,1.349133E-7
2235,2022/8/23 19:05:32,1537.3701,0.0290,0.67,5.87417E-8
2236,2022/8/23 19:06:02,1537.494,0.1456,3.30,1.349240E-7
2237,2022/8/23 19:06:32,1537.3665,0.1463,3.31,1.349128E-7
2238,2022/8/23 19:07:02,1537.3577,0.1802,4.06,1.349120E-7
2239,2022/8/23 19:07:32,1537.3704,0.0150,0.34,3.40075E-8
2240,2022/8/23 19:08:02,1537.3597,0.2026,4.56,1.349122E-7
2241,2022/8/23 19:08:32,1537.5018,0.0140,0.32,3.26857E-8
2242,2022/8/23 19:09:02,1537.5119,0.0444,1.02,1.349256E-7
2243,2022/8/23 19:09:32,1537.5163,0.1666,3.76,1.349260E-7
2244,2022/8/23 19:10:02,1537.5096,0.1302,2.95,1.349254E-7
2245,2022/8/23 19:10:32,1537.5166,0.1864,4.20,1.349260E-7
2246,2022/8/23 19:11:02,1537.5157,0.1874,4.22,1.349259E-7
2247,2022/8/23 19:11:32,1537.3683,0.0493,1.13,1.349130E-7
2248,2022/8/23 19:12:02,1537.5087,0.2019,4.54,1.349253E-7
2249,2022/8/23 19:12:32,1537.3786,0.0368,0.84,7.98680E-8
2250,2022/8/23 19:13:02,1537.5188,0.1606,3.63,1.349262E-7
2251,2022/8/23 19:13:32,1537.4978,0.0596,1.36,1.349243E-7
2252,2022/8/23 19:14:02,1537.8281,0.1828,4.12,1.349533E-7
2253,2022/8/23 19:14:32,1537.3786,0.1862,4.20,1.349139E-7
2254,2022/8/23 19:15:02,1537.8321,0.1721,3.89,1.349537E-7
2255,2022/8/23 19:15:32,1537.4974,0.1113,2.53,1.349243E-7
2256,2022/8/23 19:16:02,1537.8298,0.1803,4.07,1.349535E-7
2257,2022/8/23 19:16:32,1537.3751,0.1746,3.94,1.349136E-7
2258,2022/8/23 19:17:02,1537.5135,0.2020,4.54,1.349257E-7
2259,2022/8/23 19:17:32,1537.3725,0.1645,3.72,1.349133E-7
2260,2022/8/23 19:18:02,1537.5006,0.1630,3.68,1.349246E-7
2261,2022/8/23 19:18:32,1537.5102,0.0197,0.45,4.14074E-8
2262,2022/8/23 19:19:02,1537.38,0.0173,0.40,3.80020E-8
2263,2022/8/23 19:19:32,1537.8221,0.1636,3.70,1.349528E-7
2264,2022/8/23 19:20:02,1537.5011,0.1618,3.66,1.349246E-7
2265,2022/8/23 19:20:32,1537.832,0.1632,3.69,1.349537E-7
2266,2022/8/23 19:21:02,1537.5082,0.1940,4.37,1.349253E-7
2267,2022/8/23 19:21:32,1537.3729,0.0572,1.31,1.349134E-7
2268,2022/8/23 19:22:02,1537.5058,0.0392,0.90,9.27035E-8
2269,2022/8/23 19:22:32,1537.8207,0.1601,3.62,1.349527E-7
2270,2022/8/23 19:23:02,1537.8235,0.1551,3.51,1.349529E-7
2271,2022/8/23 19:23:32,1537.8117,0.1378,3.12,1.349519E-7
2272,2022/8/23 19:24:02,1537.8292,0.1775,4.00,1.349534E-7
2273,2022/8/23 19:24:32,1537.8077,0.0139,0.32,3.26922E-8
2274,2022/8/23 19:25:02,1537.8282,0.1547,3.50,1.349533E-7
2275,2022/8/23 19:25:32,1537.8133,0.0230,0.53,4.71391E-8
2276,2022/8/23 19:26:02,1537.8157,0.0815,1.86,1.349522E-7
2277,2022/8/23 19:26:32,1537.8226,0.1665,3.76,1.349528E-7
2278,2022/8/23 19:27:02,1537.514,0.0399,0.91,9.55269E-8
2279,2022/8/23 19:27:32,1537.5065,0.1215,2.76,1.349251E-7
2280,2022/8/23 19:28:02,1538.0205,0.1694,3.83,1.349702E-7
2281,2022/8/23 19:28:32,1537.8216,0.0188,0.43,4.00429E-8
2282,2022/8/23 19:29:02,1537.8249,0.0324,0.74,6.59933E-8
2283,2022/8/23 19:29:32,1538.0334,0.0365,0.84,7.99021E-8
2284,2022/8/23 19:30:02,1537.8308,0.1736,3.92,1.349536E-7
2285,2022/8/23 19:30:32,1537.822,0.1306,2.96,1.349528E-7
2286,2022/8/23 19:31:02,1537.6557,0.0472,1.08,1.349382E-7
2287,2022/8/23 19:31:32,1537.5127,0.0435,1.00,1.349256E-7
2288,2022/8/23 19:32:02,1538.0137,0.0128,0.29,3.07031E-8
2289,2022/8/23 19:32:32,1537.8338,0.1576,3.56,1.349538E-7
2290,2022/8/23 19:33:02,1537.8341,0.1343,3.05,1.349539E-7
2291,2022/8/23 19:33:32,1537.8291,0.1088,2.47,1.349534E-7
2292,2022/8/23 19:34:02,1537.8263,0.1744,3.94,1.349532E-7
2293,2022/8/23 19:34:32,1537.8422,0.1953,4.40,1.349546E-7
2294,2022/8/23 19:35:02,1537.8419,0.0079,0.18,2.30927E-8
2295,2022/8/23 19:35:32,1537.8019,0.1383,3.13,1.349510E-7
2296,2022/8/23 19:36:02,1537.8294,0.1735,3.92,1.349534E-7
2297,2022/8/23 19:36:32,1538.0114,0.1663,3.76,1.349694E-7
2298,2022/8/23 19:37:02,1538.0203,0.1484,3.36,1.349702E-7
2299,2022/8/23 19:37:32,1538.0677,0.1526,3.45,1.349744E-7
2300,2022/8/23 19:38:02,1538.0252,0.0780,1.78,1.349706E-7
2301,2022/8/23 19:38:32,1538.0076,0.0776,1.77,1.349691E-7
2302,2022/8/23 19:39:02,1538.0337,0.1638,3.70,1.349714E-7
2303,2022/8/23 19:39:32,1537.651,0.1651,3.73,1.349378E-7
2304,2022/8/23 19:40:02,1538.0258,0.0528,1.21,1.349707E-7
2305,2022/8/23 19:40:32,1538.0168,0.0661,1.51,1.349699E-7
2306,2022/8/23 19:41:02,1538.0076,0.1747,3.94,1.349691E-7
2307,2022/8/23 19:41:32,1537.8332,0.1678,3.79,1.349538E-7
2308,2022/8/23 19:42:02,1537.825,0.1378,3.12,1.349531E-7
2309,2022/8/23 19:42:32,1538.0257,0.1849,4.17,1.349707E-7
2310,2022/8/23 19:43:02,1538.0185,0.0734,1.68,1.349700E-7
2311,2022/8/23 19:43:32,1538.019,0.1591,3.60,1.349701E-7
2312,2022/8/23 19:44:02,1537.9927,0.0240,0.55,4.86534E-8
2313,2022/8/23 19:44:32,1538.2247,0.0185,0.43,4.00534E-8
2314,2022/8/23 19:45:02,1538.0162,0.1688,3.81,1.349698E-7
2315,2022/8/23 19:45:32,1538.0561,0.0345,0.79,7.22269E-8
2316,2022/8/23 19:46:02,1538.0414,0.1661,3.75,1.349720E-7
2317,2022/8/23 19:46:32,1537.8427,0.1639,3.70,1.349546E-7
2318,2022/8/23 19:47:02,1538.0119,0.1393,3.16,1.349695E-7
2319,2022/8/23 19:47:32,1537.8745,0.0436,1.00,1.349574E-7
2320,2022/8/23 19:48:02,1538.0446,0.0666,1.52,1.349723E-7
2321,2022/8/23 19:48:32,1538.0348,0.1529,3.46,1.349715E-7
2322,2022/8/23 19:49:02,1537.9912,0.0544,1.24,1.349676E-7
2323,2022/8/23 19:49:32,1537.8285,0.0634,1.45,1.349534E-7
2324,2022/8/23 19:50:02,1538.0297,0.1470,3.33,1.349710E-7
2325,2022/8/23 19:50:32,1538.0578,0.1870,4.21,1.349735E-7
2326,2022/8/23 19:51:02,1538.0604,0.1415,3.21,1.349737E-7
2327,2022/8/23 19:51:32,1538.0429,0.0106,0.24,2.73308E-8
2328,2022/8/23 19:52:02,1538.0348,0.1864,4.20,1.349715E-7
2329,2022/8/23 19:52:32,1537.8447,0.0672,1.54,1.349548E-7
2330,2022/8/23 19:53:02,1537.9698,0.1542,3.49,1.349658E-7
2331,2022/8/23 19:53:32,1538.0493,0.0580,1.33,1.349727E-7
2332,2022/8/23 19:54:02,1538.0625,0.1632,3.69,1.349739E-7
2333,2022/8/23 19:54:32,1538.0529,0.1439,3.26,1.349731E-7
2334,2022/8/23 19:55:02,1538.0372,0.0272,0.62,5.42892E-8
2335,2022/8/23 19:55:32,1538.0586,0.1247,2.83,1.349736E-7
2336,2022/8/23 19:56:02,1538.0648,0.1231,2.79,1.349741E-7
2337,2022/8/23 19:56:32,1538.0503,0.1906,4.29,1.349728E-7
2338,2022/8/23 19:57:02,1538.0586,0.0037,0.09,1.57848E-8
2339,2022/8/23 19:57:32,1538.0479,0.0609,1.39,1.349726E-7
2340,2022/8/23 19:58:02,1538.2359,0.1227,2.79,1.349891E-7
2341,2022/8/23 19:58:32,1538.0528,0.0633,1.45,1.349730E-7
2342,2022/8/23 19:59:02,1538.0524,0.1341,3.04,1.349730E-7
2343,2022/8/23 19:59:32,1538.044,0.0145,0.33,3.33599E-8
2344,2022/8/23 20:00:02,1538.0607,0.0736,1.68,1.349737E-7
2345,2022/8/23 20:00:32,1538.0437,0.0726,1.66,1.349722E-7
2346,2022/8/23 20:01:02,1538.0253,0.0484,1.11,1.349706E-7
2347,2022/8/23 20:01:32,1538.0495,0.1712,3.87,1.349728E-7
2348,2022/8/23 20:02:02,1538.0474,0.0575,1.32,1.349726E-7
2349,2022/8/23 20:02:32,1538.0396,0.1830,4.13,1.349719E-7
2350,2022/8/23 20:03:02,1538.0513,0.0267,0.61,5.34451E-8
2351,2022/8/23 20:03:32,1538.0443,0.1744,3.94,1.349723E-7
2352,2022/8/23 20:04:02,1538.0326,0.1923,4.33,1.349713E-7
2353,2022/8/23 20:04:32,1538.0125,0.0264,0.61,5.34438E-8
2354,2022/8/23 20:05:02,1538.032,0.0302,0.69,6.07001E-8
2355,2022/8/23 20:05:32,1538.046,0.0607,1.39,1.349724E-7
2356,2022/8/23 20:06:02,1539.4609,0.1287,2.92,1.350966E-7
2357,2022/8/23 20:06:32,1538.0299,0.0196,0.45,4.14214E-8
2358,2022/8/23 20:07:02,1539.3974,0.1472,3.33,1.350910E-7
2359,2022/8/23 20:07:32,1539.4791,0.1397,3.17,1.350982E-7
2360,2022/8/23 20:08:02,1539.469,0.1717,3.88,1.350973E-7
2361,2022/8/23 20:08:32,1539.458,0.1717,3.88,1.350964E-7
2362,2022/8/23 20:09:02,1538.0416,0.0295,0.68,5.97224E-8
2363,2022/8/23 20:09:32,1539.4708,0.1807,4.08,1.350975E-7
2364,2022/8/23 20:10:02,1538.0621,0.1647,3.72,1.349739E-7
2365,2022/8/23 20:10:32,1538.0461,0.1650,3.73,1.349725E-7
2366,2022/8/23 20:11:02,1539.4827,0.1653,3.73,1.350985E-7
2367,2022/8/23 20:11:32,1539.4728,0.0424,0.97,1.244899E-7
2368,2022/8/23 20:12:02,1539.4879,0.1227,2.79,1.350990E-7
2369,2022/8/23 20:12:32,1539.5297,0.1777,4.01,1.351027E-7
2370,2022/8/23 20:13:02,1539.4962,0.0436,1.00,1.350997E-7
2371,2022/8/23 20:13:32,1539.4768,0.1792,4.04,1.350980E-7
2372,2022/8/23 20:14:02,1539.4439,0.0435,1.00,1.350951E-7
2373,2022/8/23 20:14:32,1539.1535,0.1747,3.94,1.350696E-7
2374,2022/8/23 20:15:02,1539.4484,0.0165,0.38,3.67131E-8
2375,2022/8/23 20:15:32,1539.4729,0.0287,0.66,5.78877E-8
2376,2022/8/23 20:16:02,1538.2305,0.1062,2.42,1.349886E-7
2377,2022/8/23 20:16:32,1539.509,0.0303,0.70,6.17623E-8
2378,2022/8/23 20:17:02,1539.4919,0.1521,3.44,1.350993E-7
2379,2022/8/23 20:17:32,1539.0879,0.1032,2.35,1.350639E-7
2380,2022/8/23 20:18:02,1539.4572,0.0622,1.42,1.350963E-7
2381,2022/8/23 20:18:32,1539.4745,0.1704,3.85,1.350978E-7
2382,2022/8/23 20:19:02,1539.4954,0.1675,3.78,1.350996E-7
2383,2022/8/23 20:19:32,1539.4522,0.0427,0.98,1.349666E-7
2384,2022/8/23 20:20:02,1539.4357,0.0314,0.72,6.38489E-8
2385,2022/8/23 20:20:32,1539.4277,0.0280,0.64,5.60767E-8
2386,2022/8/23 20:21:02,1539.4393,0.0798,1.82,1.350947E-7
2387,2022/8/23 20:21:32,1539.4865,0.1615,3.65,1.350989E-7
2388,2022/8/23 20:22:02,1539.484,0.0845,1.93,1.350986E-7
2389,2022/8/23 20:22:32,1539.4879,0.1809,4.08,1.350990E-7
2390,2022/8/23 20:23:02,1539.4972,0.0657,1.50,1.350998E-7
2391,2022/8/23 20:23:32,1539.4541,0.1655,3.74,1.350960E-7
2392,2022/8/23 20:24:02,1539.1576,0.1871,4.22,1.350700E-7
2393,2022/8/23 20:24:32,1539.487,0.1065,2.42,1.350989E-7
2394,2022/8/23 20:25:02,1539.8776,0.0237,0.54,4.79530E-8
2395,2022/8/23 20:25:32,1539.4415,0.1678,3.79,1.350949E-7
2396,2022/8/23 20:26:02,1539.4545,0.1654,3.74,1.350961E-7
2397,2022/8/23 20:26:32,1539.5343,0.1470,3.33,1.351031E-7
2398,2022/8/23 20:27:02,1539.4793,0.0031,0.07,1.38343E-8
2399,2022/8/23 20:27:32,1539.4437,0.0039,0.09,1.57990E-8
2400,2022/8/23 20:28:02,1539.4663,0.1902,4.29,1.350971E-7
2401,2022/8/23 20:28:32,1539.4846,0.1742,3.93,1.350987E-7
2402,2022/8/23 20:29:02,1539.4518,0.0587,1.34,1.350958E-7
2403,2022/8/23 20:29:32,1539.9418,0.1448,3.28,1.351388E-7
2404,2022/8/23 20:30:02,1539.4146,0.1834,4.14,1.350926E-7
2405,2022/8/23 20:30:32,1539.4713,0.0296,0.68,5.97779E-8
2406,2022/8/23 20:31:02,1539.461,0.1596,3.61,1.350966E-7
2407,2022/8/23 20:31:32,1539.4646,0.1179,2.68,1.350969E-7
2408,2022/8/23 20:32:02,1539.4735,0.1572,3.55,1.350977E-7
2409,2022/8/23 20:32:32,1539.4804,0.0453,1.04,1.350983E-7
2410,2022/8/23 20:33:02,1539.4763,0.1344,3.05,1.350980E-7
2411,2022/8/23 20:33:32,1539.4555,0.0576,1.32,1.350961E-7
2412,2022/8/23 20:34:02,1539.4693,0.1743,3.93,1.350974E-7
2413,2022/8/23 20:34:32,1539.5405,0.1613,3.65,1.351036E-7
2414,2022/8/23 20:35:02,1539.9286,0.1659,3.75,1.351377E-7
2415,2022/8/23 20:35:32,1539.8894,0.1760,3.97,1.351342E-7
2416,2022/8/23 20:36:02,1539.5411,0.0368,0.84,7.99804E-8
2417,2022/8/23 20:36:32,1539.8669,0.1381,3.13,1.351322E-7
2418,2022/8/23 20:37:02,1539.4801,0.1468,3.32,1.350983E-7
2419,2022/8/23 20:37:32,1539.9358,0.0092,0.21,2.52800E-8
2420,2022/8/23 20:38:02,1539.4687,0.1670,3.77,1.350973E-7
2421,2022/8/23 20:38:32,1539.9045,0.0148,0.34,3.40635E-8
2422,2022/8/23 20:39:02,1539.499,0.1333,3.02,1.351000E-7
2423,2022/8/23 20:39:32,1539.8936,0.1787,4.03,1.351346E-7
2424,2022/8/23 20:40:02,1539.8838,0.0322,0.74,6.60817E-8
2425,2022/8/23 20:40:32,1539.4938,0.1768,3.99,1.350995E-7
2426,2022/8/23 20:41:02,1539.4456,0.0574,1.31,1.350953E-7
2427,2022/8/23 20:41:32,1539.5011,0.0317,0.73,6.49417E-8
2428,2022/8/23 20:42:02,1539.4832,0.0158,0.36,3.53817E-8
2429,2022/8/23 20:42:32,1539.5084,0.0789,1.80,1.351008E-7
2430,2022/8/23 20:43:02,1539.5104,0.0532,1.22,1.351010E-7
2431,2022/8/23 20:43:32,1539.4975,0.1919,4.32,1.350998E-7
2432,2022/8/23 20:44:02,1539.9335,0.1633,3.69,1.351381E-7
2433,2022/8/23 20:44:32,1539.3423,0.0349,0.80,7.36837E-8
2434,2022/8/23 20:45:02,1539.4666,0.0019,0.04,1.03484E-8
2435,2022/8/23 20:45:32,1539.9525,0.0195,0.45,4.14731E-8
2436,2022/8/23 20:46:02,1539.4581,0.1763,3.98,1.350964E-7
2437,2022/8/23 20:46:32,1539.924,0.1797,4.05,1.351373E-7
2438,2022/8/23 20:47:02,1539.4798,0.0286,0.66,5.78880E-8
2439,2022/8/23 20:47:32,1539.8812,0.0496,1.14,1.351335E-7
2440,2022/8/23 20:48:02,1539.9083,0.1707,3.85,1.351359E-7
2441,2022/8/23 20:48:32,1539.9607,0.0476,1.09,1.351405E-7
2442,2022/8/23 20:49:02,1539.4673,0.1404,3.18,1.350972E-7
2443,2022/8/23 20:49:32,1539.5056,0.1877,4.23,1.351005E-7
2444,2022/8/23 20:50:02,1539.5395,0.1708,3.86,1.351035E-7
2445,2022/8/23 20:50:32,1539.4874,0.0105,0.24,2.73565E-8
2446,2022/8/23 20:51:02,1539.9024,0.1250,2.84,1.351354E-7
2447,2022/8/23 20:51:32,1539.4643,0.0306,0.70,6.17605E-8
2448,2022/8/23 20:52:02,1539.485,0.0380,0.87,8.57072E-8
2449,2022/8/23 20:52:32,1539.4959,0.0119,0.27,2.93926E-8
2450,2022/8/23 20:53:02,1539.8606,0.1730,3.91,1.351317E-7
2451,2022/8/23 20:53:32,1539.4831,0.1852,4.17,1.350986E-7
2452,2022/8/23 20:54:02,1539.5116,0.0157,0.36,3.53824E-8
2453,2022/8/23 20:54:32,1539.8787,0.1438,3.26,1.351333E-7
2454,2022/8/23 20:55:02,1539.522,0.1853,4.18,1.351020E-7
2455,2022/8/23 20:55:32,1539.9753,0.0528,1.21,1.351418E-7
2456,2022/8/23 20:56:02,1539.9104,0.0177,0.41,3.87388E-8
2457,2022/8/23 20:56:32,1539.9176,0.0025,0.06,1.27665E-8
2458,2022/8/23 20:57:02,1539.8955,0.0544,1.24,1.351348E-7
2459,2022/8/23 20:57:32,1539.8841,0.1461,3.31,1.351338E-7
2460,2022/8/23 20:58:02,1539.4349,0.0409,0.94,1.064003E-7
2461,2022/8/23 20:58:32,1539.8981,0.1540,3.48,1.351350E-7
2462,2022/8/23 20:59:02,1539.4855,0.0515,1.18,1.350988E-7
2463,2022/8/23 20:59:32,1539.4958,0.1711,3.86,1.350997E-7
2464,2022/8/23 21:00:02,1539.8739,0.1320,2.99,1.351329E-7
2465,2022/8/23 21:00:32,1540.1826,0.0316,0.72,6.38799E-8
2466,2022/8/23 21:01:02,1539.4631,0.0149,0.34,3.40537E-8
2467,2022/8/23 21:01:32,1539.8755,0.1547,3.50,1.351330E-7
2468,2022/8/23 21:02:02,1539.922,0.1854,4.18,1.351371E-7
2469,2022/8/23 21:02:32,1539.9122,0.1749,3.95,1.351362E-7
2470,2022/8/23 21:03:02,1539.913,0.1533,3.47,1.351363E-7
2471,2022/8/23 21:03:32,1539.895,0.1945,4.38,1.351347E-7
2472,2022/8/23 21:04:02,1539.8975,0.1671,3.77,1.351349E-7
2473,2022/8/23 21:04:32,1539.4637,0.1716,3.87,1.350969E-7
2474,2022/8/23 21:05:02,1539.9162,0.1760,3.97,1.351366E-7
2475,2022/8/23 21:05:32,1539.8707,0.1854,4.18,1.351326E-7
2476,2022/8/23 21:06:02,1539.9195,0.1660,3.75,1.351369E-7
2477,2022/8/23 21:06:32,1539.8986,0.0980,2.23,1.351350E-7
2478,2022/8/23 21:07:02,1539.9047,0.0327,0.75,6.72426E-8
2479,2022/8/23 21:07:32,1539.8226,0.0806,1.84,1.351284E-7
2480,2022/8/23 21:08:02,1539.9314,0.0433,0.99,1.351379E-7
2481,2022/8/23 21:08:32,1539.9264,0.0167,0.38,3.67245E-8
2482,2022/8/23 21:09:02,1539.8922,0.0514,1.18,1.351345E-7
2483,2022/8/23 21:09:32,1539.8348,0.0381,0.87,8.57267E-8
2484,2022/8/23 21:10:02,1539.9121,0.0397,0.91,9.56759E-8
2485,2022/8/23 21:10:32,1539.9384,0.1729,3.90,1.351385E-7
2486,2022/8/23 21:11:02,1539.9342,0.1606,3.63,1.351381E-7
2487,2022/8/23 21:11:32,1539.9451,0.1751,3.95,1.351391E-7
2488,2022/8/23 21:12:02,1539.8576,0.1605,3.63,1.351314E-7
2489,2022/8/23 21:12:32,1539.4798,0.0424,0.97,1.244905E-7
2490,2022/8/23 21:13:02,1539.9279,0.0529,1.21,1.351376E-7
2491,2022/8/23 21:13:32,1539.9249,0.1410,3.19,1.351373E-7
2492,2022/8/23 21:14:02,1539.9241,0.0644,1.47,1.351373E-7
2493,2022/8/23 21:14:32,1539.9357,0.0642,1.47,1.351383E-7
2494,2022/8/23 21:15:02,1541.7656,0.1830,4.13,1.352989E-7
2495,2022/8/23 21:15:32,1539.8832,0.1409,3.19,1.351337E-7
2496,2022/8/23 21:16:02,1541.7089,0.1884,4.25,1.352939E-7
2497,2022/8/23 21:16:32,1539.8566,0.0158,0.36,3.53903E-8
2498,2022/8/23 21:17:02,1539.9491,0.1874,4.22,1.351395E-7
2499,2022/8/23 21:17:32,1542.7479,0.0062,0.14,2.01165E-8
2500,2022/8/23 21:18:02,1541.7655,0.0322,0.74,6.61624E-8
2501,2022/8/23 21:18:32,1541.7881,0.1478,3.35,1.353008E-7
2502,2022/8/23 21:19:02,1539.8892,0.1689,3.81,1.351342E-7
2503,2022/8/23 21:19:32,1539.8801,0.0802,1.83,1.351334E-7
