,time,temperature,ctwl/nm
1108,2022/8/23 9:40:32,325.4,1570.0956
1109,2022/8/23 9:41:02,324.9,1577.7458
1110,2022/8/23 9:41:32,324.4,1579.1791
1111,2022/8/23 9:42:02,323.9,1577.1202
1112,2022/8/23 9:42:32,323.4,1611.6122
1113,2022/8/23 9:43:02,322.8,1572.8467
1114,2022/8/23 9:43:32,322.3,1578.631
1115,2022/8/23 9:44:02,321.8,1586.988
1116,2022/8/23 9:44:32,321.3,1588.1868
1117,2022/8/23 9:45:02,320.8,1587.8931
1118,2022/8/23 9:45:32,320.3,1580.0977
1119,2022/8/23 9:46:02,319.9,1641.5569
1120,2022/8/23 9:46:32,319.4,1576.1531
1121,2022/8/23 9:47:02,318.9,1583.8126
1122,2022/8/23 9:47:32,318.3,1623.6654
1123,2022/8/23 9:48:02,317.9,1591.7367
1124,2022/8/23 9:48:32,317.4,1571.9477
1125,2022/8/23 9:49:02,316.9,1631.8011
1126,2022/8/23 9:49:32,316.4,1573.1815
1127,2022/8/23 9:50:02,315.9,1596.5096
1128,2022/8/23 9:50:32,315.4,1591.4257
1129,2022/8/23 9:51:02,314.9,1579.4959
1130,2022/8/23 9:51:32,314.5,1588.2811
1131,2022/8/23 9:52:02,314.0,1588.5627
1132,2022/8/23 9:52:32,313.5,1562.7496
1133,2022/8/23 9:53:02,313.0,1624.9871
1134,2022/8/23 9:53:32,312.5,1585.1412
1135,2022/8/23 9:54:02,312.0,1590.9636
1136,2022/8/23 9:54:32,311.6,1577.357
1137,2022/8/23 9:55:02,311.1,1607.874
1138,2022/8/23 9:55:32,310.6,1578.2378
1139,2022/8/23 9:56:02,310.1,1591.6198
1140,2022/8/23 9:56:32,309.7,1591.9731
1141,2022/8/23 9:57:02,309.2,1572.2175
1142,2022/8/23 9:57:32,308.7,1569.3585
1143,2022/8/23 9:58:02,308.2,1580.9271
1144,2022/8/23 9:58:32,307.7,1609.371
1145,2022/8/23 9:59:02,307.3,1568.3416
1146,2022/8/23 9:59:32,306.8,1598.6766
1147,2022/8/23 10:00:02,306.3,1572.0646
1148,2022/8/23 10:00:32,305.9,1600.5925
1149,2022/8/23 10:01:02,305.4,1615.7668
1150,2022/8/23 10:01:32,304.9,1582.187
1151,2022/8/23 10:02:02,304.5,1576.9669
1152,2022/8/23 10:02:32,304.1,1572.0987
1153,2022/8/23 10:03:02,303.5,1571.7821
1154,2022/8/23 10:03:32,303.0,1594.3801
1155,2022/8/23 10:04:02,302.6,1561.4285
1156,2022/8/23 10:04:32,302.1,1569.2817
1157,2022/8/23 10:05:02,301.6,1558.4889
1158,2022/8/23 10:05:32,301.2,1572.3345
1159,2022/8/23 10:06:02,300.7,1554.0025
1160,2022/8/23 10:06:32,300.3,1565.0678
1161,2022/8/23 10:07:02,299.8,1564.8766
1162,2022/8/23 10:07:32,299.3,1553.356
1163,2022/8/23 10:08:02,298.9,1555.6708
1164,2022/8/23 10:08:32,298.5,1566.0293
1165,2022/8/23 10:09:02,298.0,1564.5142
1166,2022/8/23 10:09:32,297.6,1550.031
1167,2022/8/23 10:10:02,297.1,1566.5999
1168,2022/8/23 10:10:32,296.7,1555.4921
1169,2022/8/23 10:11:02,296.2,1555.2774
1170,2022/8/23 10:11:32,295.8,1553.2823
1171,2022/8/23 10:12:02,295.3,1565.8364
1172,2022/8/23 10:12:32,294.8,1560.0483
1173,2022/8/23 10:13:02,294.4,1553.7165
1174,2022/8/23 10:13:32,293.9,1549.1958
1175,2022/8/23 10:14:02,293.5,1551.2755
1176,2022/8/23 10:14:32,293.0,1549.5592
1177,2022/8/23 10:15:02,292.6,1562.3437
1178,2022/8/23 10:15:32,292.1,1550.5091
1179,2022/8/23 10:16:02,291.7,1547.2059
1180,2022/8/23 10:16:32,291.3,1551.8982
1181,2022/8/23 10:17:02,290.8,1552.6494
1182,2022/8/23 10:17:32,290.4,1549.9774
1183,2022/8/23 10:18:02,289.9,1549.3335
1184,2022/8/23 10:18:32,289.5,1550.1635
1185,2022/8/23 10:19:02,289.0,1545.8955
1186,2022/8/23 10:19:32,288.6,1574.1003
1187,2022/8/23 10:20:02,288.2,1546.988
1188,2022/8/23 10:20:32,287.7,1547.9031
1189,2022/8/23 10:21:02,287.3,1547.1663
1190,2022/8/23 10:21:32,286.9,1547.4294
1191,2022/8/23 10:22:02,286.4,1548.2333
1192,2022/8/23 10:22:32,286.0,1548.0055
1193,2022/8/23 10:23:02,285.6,1545.9709
1194,2022/8/23 10:23:32,285.1,1547.9517
1195,2022/8/23 10:24:02,284.7,1547.4134
1196,2022/8/23 10:24:32,284.3,1546.0578
1197,2022/8/23 10:25:02,283.8,1546.2113
1198,2022/8/23 10:25:32,283.4,1547.5215
1199,2022/8/23 10:26:02,283.0,1543.918
1200,2022/8/23 10:26:32,282.6,1544.8391
1201,2022/8/23 10:27:02,282.2,1547.8947
1202,2022/8/23 10:27:32,281.7,1545.5783
1203,2022/8/23 10:28:02,281.3,1546.214
1204,2022/8/23 10:28:32,280.9,1543.2964
1205,2022/8/23 10:29:02,280.5,1545.6624
1206,2022/8/23 10:31:02,278.8,1547.0663
1207,2022/8/23 10:31:32,278.4,1545.6616
1208,2022/8/23 10:32:02,277.9,1549.062
1209,2022/8/23 10:32:32,277.5,1545.8466
1210,2022/8/23 10:33:02,277.1,1545.0784
1211,2022/8/23 10:33:32,276.7,1550.8284
1212,2022/8/23 10:34:02,276.3,1543.9598
1213,2022/8/23 10:34:32,275.8,1544.8861
1214,2022/8/23 10:35:02,275.4,1542.7944
1215,2022/8/23 10:35:32,275.0,1543.2884
1216,2022/8/23 10:36:02,274.6,1544.4391
1217,2022/8/23 10:36:32,274.2,1543.2232
1218,2022/8/23 10:37:02,273.8,1543.0133
1219,2022/8/23 10:37:32,273.4,1543.5957
1220,2022/8/23 10:38:02,273.0,1544.0881
1221,2022/8/23 10:38:32,272.6,1543.6349
1222,2022/8/23 10:39:02,272.1,1544.9638
1223,2022/8/23 10:39:32,271.7,1542.9837
1224,2022/8/23 10:40:02,271.3,1541.9801
1225,2022/8/23 10:40:32,270.9,1542.3712
1226,2022/8/23 10:41:02,270.6,1542.3389
1227,2022/8/23 10:41:32,270.1,1540.3103
1228,2022/8/23 10:42:02,269.7,1542.0883
1229,2022/8/23 10:42:32,269.3,1544.9138
1230,2022/8/23 10:43:02,268.9,1542.5514
1231,2022/8/23 10:43:32,268.5,1538.8711
1232,2022/8/23 10:44:02,268.1,1542.3057
1233,2022/8/23 10:44:32,267.7,1542.4822
1234,2022/8/23 10:45:02,267.3,1543.4646
1235,2022/8/23 10:45:32,266.9,1542.4988
1236,2022/8/23 10:46:02,266.5,1541.9542
1237,2022/8/23 10:46:32,266.1,1541.4022
1238,2022/8/23 10:47:02,265.7,1542.4429
1239,2022/8/23 10:47:32,265.3,1542.425
1240,2022/8/23 10:48:02,264.9,1541.4767
1241,2022/8/23 10:48:32,264.5,1542.2012
1242,2022/8/23 10:49:02,264.2,1541.5323
1243,2022/8/23 10:49:32,263.7,1541.66
1244,2022/8/23 10:50:02,263.4,1540.2028
1245,2022/8/23 10:50:32,263.0,1542.4176
1246,2022/8/23 10:51:02,262.6,1541.2024
1247,2022/8/23 10:51:32,262.2,1540.8938
1248,2022/8/23 10:52:02,261.8,1541.0053
1249,2022/8/23 10:52:32,261.4,1543.2707
1250,2022/8/23 10:53:02,261.1,1539.6419
1251,2022/8/23 10:53:32,260.7,1541.4669
1252,2022/8/23 10:54:02,260.3,1540.1304
1253,2022/8/23 10:54:32,259.9,1539.5255
1254,2022/8/23 10:55:02,259.5,1539.3522
1255,2022/8/23 10:55:32,259.1,1539.6101
1256,2022/8/23 10:56:02,258.7,1538.9847
1257,2022/8/23 10:56:32,258.3,1538.924
1258,2022/8/23 10:57:02,258.0,1538.4796
1259,2022/8/23 10:57:32,257.6,1539.3064
1260,2022/8/23 10:58:02,257.2,1539.1989
1261,2022/8/23 10:58:32,256.9,1540.0294
1262,2022/8/23 10:59:02,256.5,1539.4936
1263,2022/8/23 10:59:32,256.1,1539.93
1264,2022/8/23 11:00:02,255.7,1538.9767
1265,2022/8/23 11:00:32,255.3,1539.0072
1266,2022/8/23 11:01:02,255.0,1537.8976
1267,2022/8/23 11:01:32,254.6,1538.0766
1268,2022/8/23 11:02:02,254.2,1537.9094
1269,2022/8/23 11:02:32,253.9,1537.8766
1270,2022/8/23 11:03:02,253.4,1538.0333
1271,2022/8/23 11:03:32,253.1,1538.0108
1272,2022/8/23 11:04:02,252.7,1537.8882
1273,2022/8/23 11:04:32,252.3,1537.7508
1274,2022/8/23 11:05:02,252.0,1537.9481
1275,2022/8/23 11:05:32,251.6,1537.9102
1276,2022/8/23 11:06:02,251.2,1537.5595
1277,2022/8/23 11:06:32,250.8,1537.5526
1278,2022/8/23 11:07:02,250.5,1537.3979
1279,2022/8/23 11:07:32,250.1,1537.4139
1280,2022/8/23 11:08:02,249.8,1537.4745
1281,2022/8/23 11:08:32,249.4,1537.4378
1282,2022/8/23 11:09:02,249.0,1537.2678
1283,2022/8/23 11:09:32,248.7,1537.2903
1284,2022/8/23 11:10:02,248.3,1537.4185
1285,2022/8/23 11:10:32,247.9,1537.1826
1286,2022/8/23 11:11:02,247.6,1537.2129
1287,2022/8/23 11:11:32,247.2,1537.5907
1288,2022/8/23 11:12:02,246.8,1537.3974
1289,2022/8/23 11:12:32,246.5,1537.0811
1290,2022/8/23 11:13:02,246.1,1537.8296
1291,2022/8/23 11:13:32,245.8,1537.839
1292,2022/8/23 11:14:02,245.4,1537.711
1293,2022/8/23 11:14:32,245.1,1537.2745
1294,2022/8/23 11:15:02,244.7,1537.3118
1295,2022/8/23 11:15:32,244.3,1536.6474
1296,2022/8/23 11:16:02,244.0,1536.8613
1297,2022/8/23 11:16:32,243.6,1536.7203
1298,2022/8/23 11:17:02,243.2,1536.6397
1299,2022/8/23 11:17:32,242.9,1536.612
1300,2022/8/23 11:18:02,242.5,1536.6556
1301,2022/8/23 11:18:32,242.2,1536.4747
1302,2022/8/23 11:19:02,241.8,1536.699
1303,2022/8/23 11:19:32,241.5,1536.765
1304,2022/8/23 11:20:02,241.1,1536.551
1305,2022/8/23 11:20:32,240.8,1536.7088
1306,2022/8/23 11:21:02,240.4,1536.5073
1307,2022/8/23 11:21:32,240.1,1536.3748
1308,2022/8/23 11:22:02,239.7,1536.4474
1309,2022/8/23 11:22:32,239.4,1536.4406
1310,2022/8/23 11:23:02,239.0,1536.5505
1311,2022/8/23 11:23:32,238.6,1536.4188
1312,2022/8/23 11:24:02,238.3,1536.314
1313,2022/8/23 11:24:32,238.0,1536.1032
1314,2022/8/23 11:25:02,237.6,1536.1655
1315,2022/8/23 11:25:32,237.3,1535.9459
1316,2022/8/23 11:26:02,236.9,1536.0486
1317,2022/8/23 11:26:32,236.6,1535.9653
1318,2022/8/23 11:27:02,236.2,1535.7491
1319,2022/8/23 11:27:32,235.9,1535.9983
1320,2022/8/23 11:28:02,235.6,1535.9455
1321,2022/8/23 11:28:32,235.2,1535.8372
1322,2022/8/23 11:29:02,234.9,1535.7982
1323,2022/8/23 11:29:32,234.5,1535.8239
1324,2022/8/23 11:30:02,234.2,1535.8384
1325,2022/8/23 11:30:32,233.9,1535.7614
1326,2022/8/23 11:31:02,233.5,1535.8241
1327,2022/8/23 11:31:32,233.2,1535.8654
1328,2022/8/23 11:32:02,232.9,1535.8017
1329,2022/8/23 11:32:32,232.5,1535.7509
1330,2022/8/23 11:33:02,232.2,1535.7865
1331,2022/8/23 11:33:32,231.9,1535.7111
1332,2022/8/23 11:34:02,231.5,1535.608
1333,2022/8/23 11:34:32,231.2,1535.6598
1334,2022/8/23 11:35:02,230.9,1535.7934
1335,2022/8/23 11:35:32,230.5,1535.7738
1336,2022/8/23 11:36:02,230.2,1535.6491
1337,2022/8/23 11:36:32,229.9,1535.668
1338,2022/8/23 11:37:02,229.5,1535.6024
1339,2022/8/23 11:37:32,229.2,1535.5188
1340,2022/8/23 11:38:02,228.8,1535.5909
1341,2022/8/23 11:38:32,228.5,1535.4287
1342,2022/8/23 11:39:02,228.2,1535.503
1343,2022/8/23 11:39:32,227.8,1535.501
1344,2022/8/23 11:40:02,227.5,1535.6208
1345,2022/8/23 11:40:32,227.2,1535.5275
1346,2022/8/23 11:41:02,226.8,1535.4606
1347,2022/8/23 11:41:32,226.6,1535.4399
1348,2022/8/23 11:42:02,226.2,1535.4454
1349,2022/8/23 11:42:32,225.9,1535.5178
1350,2022/8/23 11:43:02,225.6,1535.5299
1351,2022/8/23 11:43:32,225.2,1535.3991
1352,2022/8/23 11:44:02,224.9,1535.461
1353,2022/8/23 11:44:32,224.6,1535.3834
1354,2022/8/23 11:45:02,224.3,1535.379
1355,2022/8/23 11:45:32,224.0,1535.3612
1356,2022/8/23 11:46:02,223.7,1535.3161
1357,2022/8/23 11:46:32,223.3,1535.4079
1358,2022/8/23 11:47:02,223.0,1535.3727
1359,2022/8/23 11:47:32,222.7,1535.3844
1360,2022/8/23 11:48:02,222.4,1535.361
1361,2022/8/23 11:48:32,222.1,1535.3526
1362,2022/8/23 11:49:02,221.7,1535.3523
1363,2022/8/23 11:49:32,221.4,1535.2877
1364,2022/8/23 11:50:02,221.1,1535.3526
1365,2022/8/23 11:50:32,220.8,1535.2584
1366,2022/8/23 11:51:02,220.5,1535.3118
1367,2022/8/23 11:51:32,220.2,1535.2991
1368,2022/8/23 11:52:02,219.8,1535.3118
1369,2022/8/23 11:52:32,219.5,1535.2945
1370,2022/8/23 11:53:02,219.2,1535.243
1371,2022/8/23 11:53:32,218.9,1535.2432
1372,2022/8/23 11:54:02,218.6,1535.2402
1373,2022/8/23 11:54:32,218.3,1535.2183
1374,2022/8/23 11:55:02,218.0,1535.2405
1375,2022/8/23 11:55:32,217.7,1535.1945
1376,2022/8/23 11:56:02,217.3,1535.2237
1377,2022/8/23 11:56:32,217.0,1535.2348
1378,2022/8/23 11:57:02,216.7,1535.2086
1379,2022/8/23 11:57:32,216.4,1535.2282
1380,2022/8/23 11:58:02,216.1,1535.2062
1381,2022/8/23 11:58:32,215.8,1535.1675
1382,2022/8/23 11:59:02,215.5,1535.1565
1383,2022/8/23 11:59:32,215.2,1535.2501
1384,2022/8/23 12:00:02,214.9,1535.1635
1385,2022/8/23 12:00:32,214.6,1535.1278
1386,2022/8/23 12:01:02,214.2,1535.1309
1387,2022/8/23 12:01:32,213.9,1535.1298
1388,2022/8/23 12:02:02,213.7,1535.1277
1389,2022/8/23 12:02:32,213.4,1535.1791
1390,2022/8/23 12:03:02,213.0,1535.0914
1391,2022/8/23 12:03:32,212.7,1535.1177
1392,2022/8/23 12:04:02,212.4,1535.1893
1393,2022/8/23 12:04:32,212.1,1535.0666
1394,2022/8/23 12:05:02,211.8,1535.0358
1395,2022/8/23 12:05:32,211.5,1534.9341
1396,2022/8/23 12:06:02,211.2,1535.0754
1397,2022/8/23 12:06:32,210.9,1535.0191
1398,2022/8/23 12:07:02,210.6,1534.9664
1399,2022/8/23 12:07:32,210.3,1535.0782
1400,2022/8/23 12:08:02,210.1,1535.1159
1401,2022/8/23 12:08:32,209.8,1535.2374
1402,2022/8/23 12:09:02,209.5,1535.0485
1403,2022/8/23 12:09:32,209.2,1535.0467
1404,2022/8/23 12:10:02,208.9,1535.0249
1405,2022/8/23 12:10:32,208.6,1535.1072
1406,2022/8/23 12:11:02,208.3,1535.1064
1407,2022/8/23 12:11:32,208.0,1535.2498
1408,2022/8/23 12:12:02,207.7,1535.1069
1409,2022/8/23 12:12:32,207.4,1535.1928
1410,2022/8/23 12:13:02,207.1,1534.8151
1411,2022/8/23 12:13:32,206.8,1534.9536
1412,2022/8/23 12:14:02,206.5,1535.2167
1413,2022/8/23 12:14:32,206.2,1535.044
1414,2022/8/23 12:15:02,205.9,1534.6182
1415,2022/8/23 12:15:32,205.7,1534.9321
1416,2022/8/23 12:16:02,205.4,1535.014
1417,2022/8/23 12:16:32,205.1,1535.0046
1418,2022/8/23 12:17:02,204.8,1534.8889
1419,2022/8/23 12:17:32,204.5,1534.943
1420,2022/8/23 12:18:02,204.2,1534.9929
1421,2022/8/23 12:18:32,203.9,1535.0148
1422,2022/8/23 12:19:02,203.7,1534.9902
1423,2022/8/23 12:19:32,203.4,1535.0541
1424,2022/8/23 12:20:02,203.1,1534.9663
1425,2022/8/23 12:20:32,202.8,1534.985
1426,2022/8/23 12:21:02,202.5,1535.0241
1427,2022/8/23 12:21:32,202.2,1534.9856
1428,2022/8/23 12:22:02,201.9,1534.9689
1429,2022/8/23 12:22:32,201.7,1534.9847
1430,2022/8/23 12:23:02,201.4,1534.9794
1431,2022/8/23 12:23:32,201.1,1534.9851
1432,2022/8/23 12:24:02,200.8,1534.9611
1433,2022/8/23 12:24:32,200.5,1534.9934
1434,2022/8/23 12:25:02,200.2,1534.97
1435,2022/8/23 12:25:32,200.0,1534.9394
1436,2022/8/23 12:26:02,199.7,1534.9599
1437,2022/8/23 12:26:32,199.4,1534.9873
1438,2022/8/23 12:27:02,199.1,1534.8701
1439,2022/8/23 12:27:32,198.9,1534.9869
1440,2022/8/23 12:28:02,198.6,1534.9505
1441,2022/8/23 12:28:32,198.3,1534.9451
1442,2022/8/23 12:29:02,198.0,1534.9168
1443,2022/8/23 12:29:32,197.8,1534.9393
1444,2022/8/23 12:30:02,197.5,1534.9225
1445,2022/8/23 12:30:32,197.2,1534.896
1446,2022/8/23 12:31:02,196.9,1534.9216
1447,2022/8/23 12:31:32,196.7,1534.8802
1448,2022/8/23 12:32:02,196.4,1534.9493
1449,2022/8/23 12:32:32,196.1,1534.8914
1450,2022/8/23 12:33:02,195.8,1534.9669
1451,2022/8/23 12:33:32,195.6,1534.8965
1452,2022/8/23 12:34:02,195.3,1534.8668
1453,2022/8/23 12:34:32,195.0,1534.9018
1454,2022/8/23 12:35:02,194.7,1534.9075
1455,2022/8/23 12:35:32,194.5,1534.8346
1456,2022/8/23 12:36:02,194.2,1534.8617
1457,2022/8/23 12:36:32,193.9,1534.8715
1458,2022/8/23 12:37:02,193.6,1534.8275
1459,2022/8/23 12:37:32,193.4,1534.8759
1460,2022/8/23 12:38:02,193.1,1534.8647
1461,2022/8/23 12:38:32,192.9,1534.8629
1462,2022/8/23 12:39:02,192.6,1534.8071
1463,2022/8/23 12:39:32,192.3,1534.8585
1464,2022/8/23 12:40:02,192.1,1534.853
1465,2022/8/23 12:40:32,191.8,1534.8355
1466,2022/8/23 12:41:02,191.5,1534.8864
1467,2022/8/23 12:41:32,191.3,1534.865
1468,2022/8/23 12:42:02,191.0,1534.8351
1469,2022/8/23 12:42:32,190.7,1534.7952
1470,2022/8/23 12:43:02,190.5,1534.8196
1471,2022/8/23 12:43:32,190.2,1534.8543
1472,2022/8/23 12:44:02,189.9,1534.8596
1473,2022/8/23 12:44:32,189.7,1534.8001
1474,2022/8/23 12:45:02,189.4,1534.8217
1475,2022/8/23 12:45:32,189.1,1534.8332
1476,2022/8/23 12:46:02,188.9,1534.8633
1477,2022/8/23 12:46:32,188.6,1534.8243
1478,2022/8/23 12:47:02,188.4,1534.8231
1479,2022/8/23 12:47:32,188.1,1534.8452
1480,2022/8/23 12:48:02,187.8,1534.8498
1481,2022/8/23 12:48:32,187.5,1534.8182
1482,2022/8/23 12:49:02,187.3,1534.8393
1483,2022/8/23 12:49:32,187.0,1534.8214
1484,2022/8/23 12:50:02,186.8,1534.8023
1485,2022/8/23 12:50:32,186.5,1534.8115
1486,2022/8/23 12:51:02,186.3,1534.807
1487,2022/8/23 12:51:32,186.0,1534.8267
1488,2022/8/23 12:52:02,185.7,1534.8281
1489,2022/8/23 12:52:32,185.5,1534.8201
1490,2022/8/23 12:53:02,185.3,1534.8018
1491,2022/8/23 12:53:32,185.0,1534.8144
1492,2022/8/23 12:54:02,184.7,1534.802
1493,2022/8/23 12:54:32,184.5,1534.8263
1494,2022/8/23 12:55:02,184.2,1534.8449
1495,2022/8/23 12:55:32,184.0,1534.8002
1496,2022/8/23 12:56:02,183.7,1534.7981
1497,2022/8/23 12:56:32,183.5,1534.8507
1498,2022/8/23 12:57:02,183.2,1534.8273
1499,2022/8/23 12:57:32,182.9,1534.8313
1500,2022/8/23 12:58:02,182.7,1534.8403
1501,2022/8/23 12:58:32,182.5,1534.8293
1502,2022/8/23 12:59:02,182.2,1534.8056
1503,2022/8/23 12:59:32,182.0,1534.8404
1504,2022/8/23 13:00:02,181.7,1534.8022
1505,2022/8/23 13:00:32,181.5,1534.8239
1506,2022/8/23 13:01:02,181.2,1534.8249
1507,2022/8/23 13:01:32,181.0,1534.8162
1508,2022/8/23 13:02:02,180.7,1534.8137
1509,2022/8/23 13:02:32,180.5,1534.8085
1510,2022/8/23 13:03:02,180.2,1534.8088
1511,2022/8/23 13:03:32,180.0,1534.8111
1512,2022/8/23 13:04:02,179.7,1534.7929
1513,2022/8/23 13:04:32,179.5,1534.7948
1514,2022/8/23 13:05:02,179.2,1534.7914
1515,2022/8/23 13:05:32,179.0,1534.8191
1516,2022/8/23 13:06:02,178.7,1534.8301
1517,2022/8/23 13:06:32,178.5,1534.7845
1518,2022/8/23 13:07:02,178.2,1534.8009
1519,2022/8/23 13:07:32,178.0,1534.7804
1520,2022/8/23 13:08:02,177.7,1534.7937
1521,2022/8/23 13:08:32,177.5,1534.8
1522,2022/8/23 13:09:02,177.3,1534.7969
1523,2022/8/23 13:09:32,177.0,1534.7902
1524,2022/8/23 13:10:02,176.8,1534.76
1525,2022/8/23 13:10:32,176.5,1534.776
1526,2022/8/23 13:11:02,176.3,1534.7824
1527,2022/8/23 13:11:32,176.0,1534.8057
1528,2022/8/23 13:12:02,175.8,1534.7816
1529,2022/8/23 13:12:32,175.5,1534.7985
1530,2022/8/23 13:13:02,175.3,1534.7878
1531,2022/8/23 13:13:32,175.1,1534.7888
1532,2022/8/23 13:14:02,174.8,1534.7786
1533,2022/8/23 13:14:32,174.6,1534.7609
1534,2022/8/23 13:15:02,174.3,1534.7811
1535,2022/8/23 13:15:32,174.1,1534.8035
1536,2022/8/23 13:16:02,173.9,1534.7698
1537,2022/8/23 13:16:32,173.6,1534.7611
1538,2022/8/23 13:17:02,173.4,1534.761
1539,2022/8/23 13:17:32,173.1,1534.7423
1540,2022/8/23 13:18:02,172.9,1534.7614
1541,2022/8/23 13:18:32,172.6,1534.7202
1542,2022/8/23 13:19:02,172.4,1534.7486
1543,2022/8/23 13:19:32,172.2,1534.7362
1544,2022/8/23 13:20:02,171.9,1534.7123
1545,2022/8/23 13:20:32,171.7,1534.7456
1546,2022/8/23 13:21:02,171.5,1534.7476
1547,2022/8/23 13:21:32,171.2,1534.7352
1548,2022/8/23 13:22:02,171.0,1534.7324
1549,2022/8/23 13:22:32,170.8,1534.7672
1550,2022/8/23 13:23:02,170.5,1534.7456
1551,2022/8/23 13:23:32,170.3,1534.7355
1552,2022/8/23 13:24:02,170.0,1534.7236
1553,2022/8/23 13:24:32,169.8,1534.7321
1554,2022/8/23 13:25:02,169.6,1534.7505
1555,2022/8/23 13:25:32,169.3,1534.7272
1556,2022/8/23 13:26:02,169.1,1534.7306
1557,2022/8/23 13:26:32,168.9,1534.7245
1558,2022/8/23 13:27:02,168.6,1534.7184
1559,2022/8/23 13:27:32,168.4,1534.6887
1560,2022/8/23 13:28:02,168.2,1534.702
1561,2022/8/23 13:28:32,167.9,1534.7209
1562,2022/8/23 13:29:02,167.7,1534.7128
1563,2022/8/23 13:29:32,167.5,1534.6912
1564,2022/8/23 13:30:02,167.3,1534.6983
1565,2022/8/23 13:30:32,167.0,1534.6974
1566,2022/8/23 13:31:02,166.8,1534.6511
1567,2022/8/23 13:31:32,166.6,1534.6752
1568,2022/8/23 13:32:02,166.3,1534.6837
1569,2022/8/23 13:32:32,166.1,1534.6432
1570,2022/8/23 13:33:02,165.9,1534.6641
1571,2022/8/23 13:33:32,165.7,1534.6544
1572,2022/8/23 13:34:02,165.4,1534.6749
1573,2022/8/23 13:34:32,165.2,1534.6572
1574,2022/8/23 13:35:02,164.9,1534.6571
1575,2022/8/23 13:35:32,164.7,1534.6553
1576,2022/8/23 13:36:02,164.5,1534.6677
1577,2022/8/23 13:36:32,164.3,1534.6729
1578,2022/8/23 13:37:02,164.0,1534.6488
1579,2022/8/23 13:37:32,163.8,1534.6756
1580,2022/8/23 13:38:02,163.6,1534.6735
1581,2022/8/23 13:38:32,163.4,1534.6727
1582,2022/8/23 13:39:02,163.1,1534.6926
1583,2022/8/23 13:39:32,162.9,1534.6756
1584,2022/8/23 13:40:02,162.7,1534.6604
1585,2022/8/23 13:40:32,162.5,1534.6522
1586,2022/8/23 13:41:02,162.2,1534.6416
1587,2022/8/23 13:41:32,162.0,1534.6577
1588,2022/8/23 13:42:02,161.8,1534.6499
1589,2022/8/23 13:42:32,161.6,1534.6275
1590,2022/8/23 13:43:02,161.4,1534.6518
1591,2022/8/23 13:43:32,161.1,1534.6009
1592,2022/8/23 13:44:02,160.9,1534.6206
1593,2022/8/23 13:44:32,160.7,1534.6127
1594,2022/8/23 13:45:02,160.5,1534.6367
1595,2022/8/23 13:45:32,160.3,1534.6471
1596,2022/8/23 13:46:02,160.0,1534.6287
1597,2022/8/23 13:46:32,159.8,1534.6067
1598,2022/8/23 13:47:02,159.6,1534.6101
1599,2022/8/23 13:47:32,159.4,1534.6398
1600,2022/8/23 13:48:02,159.2,1534.6283
1601,2022/8/23 13:48:32,158.9,1534.5936
1602,2022/8/23 13:49:02,158.7,1534.6182
1603,2022/8/23 13:49:32,158.5,1534.6128
1604,2022/8/23 13:50:02,158.3,1534.6224
1605,2022/8/23 13:50:32,158.0,1534.6073
1606,2022/8/23 13:51:02,157.9,1534.6191
1607,2022/8/23 13:51:32,157.6,1534.6204
1608,2022/8/23 13:52:02,157.4,1534.6201
1609,2022/8/23 13:52:32,157.2,1534.6296
1610,2022/8/23 13:53:02,157.0,1534.5952
1611,2022/8/23 13:53:32,156.8,1534.596
1612,2022/8/23 13:54:02,156.6,1534.5879
1613,2022/8/23 13:54:32,156.4,1534.5793
1614,2022/8/23 13:55:02,156.1,1534.5951
1615,2022/8/23 13:55:32,155.9,1534.5925
1616,2022/8/23 13:56:02,155.7,1534.5657
1617,2022/8/23 13:56:32,155.5,1534.5769
1618,2022/8/23 13:57:02,155.3,1534.5975
1619,2022/8/23 13:57:32,155.1,1534.5745
1620,2022/8/23 13:58:02,154.9,1534.5862
1621,2022/8/23 13:58:32,154.6,1534.5725
1622,2022/8/23 13:59:02,154.4,1534.5542
1623,2022/8/23 13:59:32,154.2,1534.5686
1624,2022/8/23 14:00:02,154.0,1534.545
1625,2022/8/23 14:00:32,153.8,1534.5552
1626,2022/8/23 14:01:02,153.6,1534.5603
1627,2022/8/23 14:01:32,153.3,1534.5522
1628,2022/8/23 14:02:02,153.1,1534.5545
1629,2022/8/23 14:02:32,152.9,1534.575
1630,2022/8/23 14:03:02,152.7,1534.5577
1631,2022/8/23 14:03:32,152.5,1534.559
1632,2022/8/23 14:04:02,152.3,1534.574
1633,2022/8/23 14:04:32,152.1,1534.5636
1634,2022/8/23 14:05:02,151.9,1534.5448
1635,2022/8/23 14:05:32,151.7,1534.5562
1636,2022/8/23 14:06:02,151.5,1534.5706
1637,2022/8/23 14:06:32,151.3,1534.5549
1638,2022/8/23 14:07:02,151.1,1534.5603
1639,2022/8/23 14:07:32,150.9,1534.5654
1640,2022/8/23 14:08:02,150.7,1534.5472
1641,2022/8/23 14:08:32,150.5,1534.56
1642,2022/8/23 14:09:02,150.3,1534.5643
1643,2022/8/23 14:09:32,150.1,1534.5445
1644,2022/8/23 14:10:02,149.9,1534.5613
1645,2022/8/23 14:10:32,149.7,1534.5771
1646,2022/8/23 14:11:02,149.5,1534.5702
