,time,ctwl/nm,notch/dB,reflection/%,n_ac
2068,2022/8/23 17:42:02,1533.9384,0.0797,1.82,1.346120E-7
2069,2022/8/23 17:42:32,1533.9443,0.0633,1.45,1.346125E-7
2070,2022/8/23 17:43:02,1533.9618,0.1035,2.36,1.346140E-7
2071,2022/8/23 17:43:32,1533.9238,0.0806,1.84,1.346107E-7
2072,2022/8/23 17:44:02,1533.9309,0.1255,2.85,1.346113E-7
2073,2022/8/23 17:44:32,1533.9444,0.1200,2.73,1.346125E-7
2074,2022/8/23 17:45:02,1533.946,0.0934,2.13,1.346127E-7
2075,2022/8/23 17:45:32,1533.9178,0.1261,2.86,1.346102E-7
2076,2022/8/23 17:46:02,1533.9274,0.1302,2.95,1.346110E-7
2077,2022/8/23 17:46:32,1533.9395,0.1265,2.87,1.346121E-7
2078,2022/8/23 17:47:02,1533.946,0.1249,2.83,1.346127E-7
2079,2022/8/23 17:47:32,1533.947,0.1210,2.75,1.346127E-7
2080,2022/8/23 17:48:02,1533.9417,0.1238,2.81,1.346123E-7
2081,2022/8/23 17:48:32,1533.9346,0.1247,2.83,1.346116E-7
2082,2022/8/23 17:49:02,1533.9316,0.1225,2.78,1.346114E-7
2083,2022/8/23 17:49:32,1533.939,0.1214,2.76,1.346120E-7
2084,2022/8/23 17:50:02,1533.9292,0.1227,2.79,1.346112E-7
2085,2022/8/23 17:50:32,1533.9302,0.1214,2.76,1.346113E-7
2086,2022/8/23 17:51:02,1533.9248,0.0792,1.81,1.346108E-7
2087,2022/8/23 17:51:32,1533.9404,0.0638,1.46,1.346122E-7
2088,2022/8/23 17:52:02,1533.9391,0.1302,2.95,1.346120E-7
2089,2022/8/23 17:52:32,1533.9199,0.0798,1.82,1.346104E-7
2090,2022/8/23 17:53:02,1533.9332,0.1188,2.70,1.346115E-7
2091,2022/8/23 17:53:32,1533.9293,0.0684,1.56,1.346112E-7
2092,2022/8/23 17:54:02,1533.9454,0.1220,2.77,1.346126E-7
2093,2022/8/23 17:54:32,1533.9148,0.1272,2.89,1.346099E-7
2094,2022/8/23 17:55:02,1533.9238,0.1292,2.93,1.346107E-7
2095,2022/8/23 17:55:32,1533.9117,0.1246,2.83,1.346096E-7
2096,2022/8/23 17:56:02,1533.9099,0.1226,2.78,1.346095E-7
2097,2022/8/23 17:56:32,1533.9454,0.1226,2.78,1.346126E-7
2098,2022/8/23 17:57:02,1533.924,0.0713,1.63,1.346107E-7
2099,2022/8/23 17:57:32,1533.9306,0.1145,2.60,1.346113E-7
2100,2022/8/23 17:58:02,1533.9212,0.0888,2.02,1.346105E-7
2101,2022/8/23 17:58:32,1533.9264,0.1220,2.77,1.346109E-7
2102,2022/8/23 17:59:02,1533.9227,0.1270,2.88,1.346106E-7
2103,2022/8/23 17:59:32,1533.9339,0.0608,1.39,1.346116E-7
2104,2022/8/23 18:00:02,1533.9302,0.1305,2.96,1.346113E-7
2105,2022/8/23 18:00:32,1533.9426,0.0947,2.16,1.346124E-7
2106,2022/8/23 18:01:02,1533.9324,0.1250,2.84,1.346115E-7
2107,2022/8/23 18:01:32,1533.9321,0.1212,2.75,1.346114E-7
2108,2022/8/23 18:02:02,1533.9434,0.1247,2.83,1.346124E-7
2109,2022/8/23 18:02:32,1533.9442,0.1269,2.88,1.346125E-7
2110,2022/8/23 18:03:02,1533.9294,0.0628,1.44,1.346112E-7
2111,2022/8/23 18:03:32,1533.918,0.1210,2.75,1.346102E-7
2112,2022/8/23 18:04:02,1533.9326,0.0831,1.90,1.346115E-7
2113,2022/8/23 18:04:32,1533.9255,0.1212,2.75,1.346109E-7
2114,2022/8/23 18:05:02,1533.9323,0.1241,2.82,1.346114E-7
2115,2022/8/23 18:05:32,1533.9255,0.1272,2.89,1.346109E-7
2116,2022/8/23 18:06:02,1533.9183,0.0353,0.81,7.48779E-8
2117,2022/8/23 18:06:32,1533.9129,0.0997,2.27,1.346097E-7
2118,2022/8/23 18:07:02,1533.909,0.1237,2.81,1.346094E-7
2119,2022/8/23 18:07:32,1533.9205,0.0992,2.26,1.346104E-7
2120,2022/8/23 18:08:02,1533.9046,0.0857,1.95,1.346090E-7
2121,2022/8/23 18:08:32,1533.9114,0.1255,2.85,1.346096E-7
2122,2022/8/23 18:09:02,1533.9209,0.1166,2.65,1.346104E-7
2123,2022/8/23 18:09:32,1533.9316,0.1216,2.76,1.346114E-7
2124,2022/8/23 18:10:02,1533.911,0.1255,2.85,1.346096E-7
2125,2022/8/23 18:10:32,1533.9002,0.1267,2.88,1.346086E-7
2126,2022/8/23 18:11:02,1533.9126,0.1188,2.70,1.346097E-7
2127,2022/8/23 18:11:32,1533.9072,0.1305,2.96,1.346092E-7
2128,2022/8/23 18:12:02,1533.8965,0.1009,2.30,1.346083E-7
2129,2022/8/23 18:12:32,1533.8938,0.1300,2.95,1.346081E-7
2130,2022/8/23 18:13:02,1533.9094,0.1296,2.94,1.346094E-7
2131,2022/8/23 18:13:32,1533.9127,0.1295,2.94,1.346097E-7
2132,2022/8/23 18:14:02,1533.9044,0.1209,2.75,1.346090E-7
2133,2022/8/23 18:14:32,1533.9159,0.1237,2.81,1.346100E-7
2134,2022/8/23 18:15:02,1533.9003,0.1234,2.80,1.346086E-7
2135,2022/8/23 18:15:32,1533.9187,0.1244,2.82,1.346103E-7
2136,2022/8/23 18:16:02,1533.904,0.1277,2.90,1.346090E-7
2137,2022/8/23 18:16:32,1533.8925,0.1332,3.02,1.346080E-7
2138,2022/8/23 18:17:02,1533.9175,0.1214,2.76,1.346101E-7
2139,2022/8/23 18:17:32,1533.8997,0.1311,2.97,1.346086E-7
2140,2022/8/23 18:18:02,1533.9158,0.1285,2.92,1.346100E-7
2141,2022/8/23 18:18:32,1533.9028,0.1217,2.76,1.346089E-7
2142,2022/8/23 18:19:02,1533.9089,0.1295,2.94,1.346094E-7
2143,2022/8/23 18:19:32,1533.8956,0.1255,2.85,1.346082E-7
2144,2022/8/23 18:20:02,1533.8924,0.1262,2.86,1.346079E-7
2145,2022/8/23 18:20:32,1533.9132,0.1312,2.98,1.346098E-7
2146,2022/8/23 18:21:02,1533.8972,0.1279,2.90,1.346084E-7
2147,2022/8/23 18:21:32,1533.9005,0.1172,2.66,1.346087E-7
2148,2022/8/23 18:22:02,1533.9225,0.1280,2.90,1.346106E-7
2149,2022/8/23 18:22:32,1533.9079,0.1243,2.82,1.346093E-7
2150,2022/8/23 18:23:02,1533.9015,0.1254,2.85,1.346087E-7
2151,2022/8/23 18:23:32,1533.9141,0.0831,1.90,1.346099E-7
2152,2022/8/23 18:24:02,1533.9255,0.0644,1.47,1.346109E-7
2153,2022/8/23 18:24:32,1533.9114,0.1265,2.87,1.346096E-7
2154,2022/8/23 18:25:02,1533.9049,0.1238,2.81,1.346090E-7
2155,2022/8/23 18:25:32,1533.9017,0.1052,2.39,1.346088E-7
2156,2022/8/23 18:26:02,1533.9095,0.1216,2.76,1.346094E-7
2157,2022/8/23 18:26:32,1533.8891,0.0850,1.94,1.346077E-7
2158,2022/8/23 18:27:02,1533.8394,0.1265,2.87,1.346033E-7
2159,2022/8/23 18:27:32,1533.8957,0.0930,2.12,1.346082E-7
2160,2022/8/23 18:28:02,1533.9004,0.0834,1.90,1.346086E-7
2161,2022/8/23 18:28:32,1533.9016,0.0772,1.76,1.346088E-7
2162,2022/8/23 18:29:02,1533.8926,0.1292,2.93,1.346080E-7
2163,2022/8/23 18:29:32,1533.9009,0.0727,1.66,1.346087E-7
2164,2022/8/23 18:30:02,1533.9085,0.0753,1.72,1.346094E-7
2165,2022/8/23 18:30:32,1533.9026,0.0800,1.83,1.346088E-7
2166,2022/8/23 18:31:02,1533.8915,0.1265,2.87,1.346079E-7
2167,2022/8/23 18:31:32,1533.895,0.1267,2.88,1.346082E-7
2168,2022/8/23 18:32:02,1533.8997,0.0391,0.90,9.24861E-8
2169,2022/8/23 18:32:32,1533.8925,0.1306,2.96,1.346080E-7
2170,2022/8/23 18:33:02,1533.912,0.1226,2.78,1.346097E-7
2171,2022/8/23 18:33:32,1533.9084,0.0842,1.92,1.346094E-7
2172,2022/8/23 18:34:02,1533.9036,0.1278,2.90,1.346089E-7
2173,2022/8/23 18:34:32,1533.9031,0.1302,2.95,1.346089E-7
2174,2022/8/23 18:35:02,1533.8974,0.1311,2.97,1.346084E-7
2175,2022/8/23 18:35:32,1533.9018,0.1277,2.90,1.346088E-7
2176,2022/8/23 18:36:02,1533.9054,0.1334,3.02,1.346091E-7
2177,2022/8/23 18:36:32,1533.9023,0.1300,2.95,1.346088E-7
2178,2022/8/23 18:37:02,1533.9458,0.1289,2.92,1.346126E-7
2179,2022/8/23 18:37:32,1533.8994,0.1278,2.90,1.346086E-7
2180,2022/8/23 18:38:02,1533.888,0.1000,2.28,1.346076E-7
2181,2022/8/23 18:38:32,1533.8906,0.1208,2.74,1.346078E-7
2182,2022/8/23 18:39:02,1533.8827,0.1306,2.96,1.346071E-7
2183,2022/8/23 18:39:32,1533.9035,0.0866,1.97,1.346089E-7
2184,2022/8/23 18:40:02,1533.9012,0.1299,2.95,1.346087E-7
2185,2022/8/23 18:40:32,1533.9111,0.1281,2.91,1.346096E-7
2186,2022/8/23 18:41:02,1533.8893,0.0973,2.22,1.346077E-7
2187,2022/8/23 18:41:32,1533.8817,0.0196,0.45,4.13097E-8
2188,2022/8/23 18:42:02,1533.9141,0.1298,2.94,1.346099E-7
2189,2022/8/23 18:42:32,1533.8955,0.1256,2.85,1.346082E-7
2190,2022/8/23 18:43:02,1533.8938,0.1251,2.84,1.346081E-7
2191,2022/8/23 18:43:32,1533.8915,0.1273,2.89,1.346079E-7
2192,2022/8/23 18:44:02,1533.8756,0.1271,2.88,1.346065E-7
2193,2022/8/23 18:44:32,1533.8956,0.1299,2.95,1.346082E-7
2194,2022/8/23 18:45:02,1533.8796,0.1318,2.99,1.346068E-7
2195,2022/8/23 18:45:32,1533.8966,0.1272,2.89,1.346083E-7
2196,2022/8/23 18:46:02,1533.9016,0.1348,3.06,1.346088E-7
2197,2022/8/23 18:46:32,1533.9048,0.1274,2.89,1.346090E-7
2198,2022/8/23 18:47:02,1533.8913,0.1265,2.87,1.346078E-7
2199,2022/8/23 18:47:32,1533.8798,0.0739,1.69,1.346068E-7
2200,2022/8/23 18:48:02,1533.8904,0.1329,3.01,1.346078E-7
2201,2022/8/23 18:48:32,1533.8893,0.0850,1.94,1.346077E-7
2202,2022/8/23 18:49:02,1533.8815,0.0812,1.85,1.346070E-7
2203,2022/8/23 18:49:32,1533.8747,0.1064,2.42,1.346064E-7
2204,2022/8/23 18:50:02,1533.8975,0.1262,2.86,1.346084E-7
2205,2022/8/23 18:50:32,1533.8961,0.1240,2.81,1.346083E-7
2206,2022/8/23 18:51:02,1533.9007,0.1268,2.88,1.346087E-7
2207,2022/8/23 18:51:32,1533.8957,0.1284,2.91,1.346082E-7
2208,2022/8/23 18:52:02,1533.8927,0.1268,2.88,1.346080E-7
2209,2022/8/23 18:52:32,1533.8902,0.1303,2.96,1.346078E-7
2210,2022/8/23 18:53:02,1533.8763,0.1210,2.75,1.346065E-7
2211,2022/8/23 18:53:32,1533.8868,0.1175,2.67,1.346075E-7
2212,2022/8/23 18:54:02,1533.8839,0.1295,2.94,1.346072E-7
2213,2022/8/23 18:54:32,1533.8907,0.1336,3.03,1.346078E-7
2214,2022/8/23 18:55:02,1533.8797,0.0916,2.09,1.346068E-7
2215,2022/8/23 18:55:32,1533.8825,0.1307,2.96,1.346071E-7
2216,2022/8/23 18:56:02,1533.884,0.1196,2.72,1.346072E-7
2217,2022/8/23 18:56:32,1533.8902,0.1276,2.90,1.346078E-7
2218,2022/8/23 18:57:02,1533.8804,0.0785,1.79,1.346069E-7
2219,2022/8/23 18:57:32,1533.8911,0.1281,2.91,1.346078E-7
2220,2022/8/23 18:58:02,1533.8774,0.1285,2.92,1.346066E-7
2221,2022/8/23 18:58:32,1533.9055,0.1287,2.92,1.346091E-7
2222,2022/8/23 18:59:02,1533.891,0.1279,2.90,1.346078E-7
2223,2022/8/23 18:59:32,1533.8943,0.1276,2.90,1.346081E-7
2224,2022/8/23 19:00:02,1533.8849,0.1238,2.81,1.346073E-7
2225,2022/8/23 19:00:32,1533.8862,0.1235,2.80,1.346074E-7
2226,2022/8/23 19:01:02,1533.8932,0.1285,2.92,1.346080E-7
2227,2022/8/23 19:01:32,1533.8903,0.0984,2.24,1.346078E-7
2228,2022/8/23 19:02:02,1533.9003,0.1282,2.91,1.346086E-7
2229,2022/8/23 19:02:32,1533.8875,0.1117,2.54,1.346075E-7
2230,2022/8/23 19:03:02,1533.875,0.1292,2.93,1.346064E-7
2231,2022/8/23 19:03:32,1533.8987,0.1266,2.87,1.346085E-7
2232,2022/8/23 19:04:02,1533.8843,0.1282,2.91,1.346072E-7
2233,2022/8/23 19:04:32,1533.8901,0.1300,2.95,1.346077E-7
2234,2022/8/23 19:05:02,1533.8915,0.1241,2.82,1.346079E-7
2235,2022/8/23 19:05:32,1533.8897,0.1251,2.84,1.346077E-7
2236,2022/8/23 19:06:02,1533.9001,0.1260,2.86,1.346086E-7
2237,2022/8/23 19:06:32,1533.8923,0.1319,2.99,1.346079E-7
2238,2022/8/23 19:07:02,1533.8808,0.1272,2.89,1.346069E-7
2239,2022/8/23 19:07:32,1533.8971,0.1300,2.95,1.346084E-7
2240,2022/8/23 19:08:02,1533.8966,0.1324,3.00,1.346083E-7
2241,2022/8/23 19:08:32,1533.9067,0.1291,2.93,1.346092E-7
2242,2022/8/23 19:09:02,1533.8717,0.1246,2.83,1.346061E-7
2243,2022/8/23 19:09:32,1533.8941,0.1285,2.92,1.346081E-7
2244,2022/8/23 19:10:02,1533.8904,0.1280,2.90,1.346078E-7
2245,2022/8/23 19:10:32,1533.8831,0.1108,2.52,1.346071E-7
2246,2022/8/23 19:11:02,1533.8774,0.1277,2.90,1.346066E-7
2247,2022/8/23 19:11:32,1533.886,0.1298,2.94,1.346074E-7
2248,2022/8/23 19:12:02,1533.8914,0.1038,2.36,1.346079E-7
2249,2022/8/23 19:12:32,1533.8769,0.1224,2.78,1.346066E-7
2250,2022/8/23 19:13:02,1533.893,0.1285,2.92,1.346080E-7
2251,2022/8/23 19:13:32,1533.8927,0.1237,2.81,1.346080E-7
2252,2022/8/23 19:14:02,1533.89,0.1278,2.90,1.346077E-7
2253,2022/8/23 19:14:32,1533.8973,0.1315,2.98,1.346084E-7
2254,2022/8/23 19:15:02,1533.8949,0.1261,2.86,1.346082E-7
2255,2022/8/23 19:15:32,1533.8881,0.1306,2.96,1.346076E-7
2256,2022/8/23 19:16:02,1533.8859,0.1285,2.92,1.346074E-7
2257,2022/8/23 19:16:32,1533.8881,0.1308,2.97,1.346076E-7
2258,2022/8/23 19:17:02,1533.8898,0.0480,1.10,1.346077E-7
2259,2022/8/23 19:17:32,1533.8973,0.0727,1.66,1.346084E-7
2260,2022/8/23 19:18:02,1533.8929,0.1215,2.76,1.346080E-7
2261,2022/8/23 19:18:32,1533.8819,0.0387,0.89,8.99232E-8
2262,2022/8/23 19:19:02,1533.8914,0.1287,2.92,1.346079E-7
2263,2022/8/23 19:19:32,1533.8875,0.1236,2.81,1.346075E-7
2264,2022/8/23 19:20:02,1533.8836,0.0994,2.26,1.346072E-7
2265,2022/8/23 19:20:32,1533.877,0.1286,2.92,1.346066E-7
2266,2022/8/23 19:21:02,1533.8805,0.0931,2.12,1.346069E-7
2267,2022/8/23 19:21:32,1533.8849,0.1263,2.87,1.346073E-7
2268,2022/8/23 19:22:02,1533.8823,0.1251,2.84,1.346071E-7
2269,2022/8/23 19:22:32,1533.8839,0.1278,2.90,1.346072E-7
2270,2022/8/23 19:23:02,1533.8834,0.1344,3.05,1.346072E-7
2271,2022/8/23 19:23:32,1533.8853,0.1269,2.88,1.346073E-7
2272,2022/8/23 19:24:02,1533.8867,0.0724,1.65,1.346074E-7
2273,2022/8/23 19:24:32,1533.8829,0.1265,2.87,1.346071E-7
2274,2022/8/23 19:25:02,1533.8817,0.1290,2.93,1.346070E-7
2275,2022/8/23 19:25:32,1533.8989,0.1333,3.02,1.346085E-7
2276,2022/8/23 19:26:02,1533.9068,0.1295,2.94,1.346092E-7
2277,2022/8/23 19:26:32,1533.8744,0.1316,2.98,1.346064E-7
2278,2022/8/23 19:27:02,1533.8851,0.1320,2.99,1.346073E-7
2279,2022/8/23 19:27:32,1533.8813,0.1308,2.97,1.346070E-7
2280,2022/8/23 19:28:02,1533.8626,0.1300,2.95,1.346053E-7
2281,2022/8/23 19:28:32,1533.8875,0.1006,2.29,1.346075E-7
2282,2022/8/23 19:29:02,1533.8755,0.1139,2.59,1.346065E-7
2283,2022/8/23 19:29:32,1533.8774,0.0923,2.10,1.346066E-7
2284,2022/8/23 19:30:02,1533.8862,0.1077,2.45,1.346074E-7
2285,2022/8/23 19:30:32,1533.8919,0.0775,1.77,1.346079E-7
2286,2022/8/23 19:31:02,1533.8864,0.1247,2.83,1.346074E-7
2287,2022/8/23 19:31:32,1533.8781,0.0933,2.13,1.346067E-7
2288,2022/8/23 19:32:02,1533.8927,0.0707,1.61,1.346080E-7
2289,2022/8/23 19:32:32,1533.8944,0.1288,2.92,1.346081E-7
2290,2022/8/23 19:33:02,1533.8883,0.0988,2.25,1.346076E-7
2291,2022/8/23 19:33:32,1533.8786,0.1289,2.92,1.346067E-7
2292,2022/8/23 19:34:02,1533.8864,0.0752,1.72,1.346074E-7
2293,2022/8/23 19:34:32,1533.8789,0.1321,3.00,1.346068E-7
2294,2022/8/23 19:35:02,1533.8844,0.1310,2.97,1.346072E-7
2295,2022/8/23 19:35:32,1533.9003,0.1310,2.97,1.346086E-7
2296,2022/8/23 19:36:02,1533.8983,0.1180,2.68,1.346085E-7
2297,2022/8/23 19:36:32,1533.8764,0.1328,3.01,1.346065E-7
2298,2022/8/23 19:37:02,1533.8823,0.1246,2.83,1.346071E-7
2299,2022/8/23 19:37:32,1533.8681,0.1284,2.91,1.346058E-7
2300,2022/8/23 19:38:02,1533.8819,0.1270,2.88,1.346070E-7
2301,2022/8/23 19:38:32,1533.8798,0.1312,2.98,1.346068E-7
2302,2022/8/23 19:39:02,1533.8751,0.1208,2.74,1.346064E-7
2303,2022/8/23 19:39:32,1533.8883,0.1227,2.79,1.346076E-7
2304,2022/8/23 19:40:02,1533.8763,0.0893,2.04,1.346065E-7
2305,2022/8/23 19:40:32,1533.8788,0.0665,1.52,1.346068E-7
2306,2022/8/23 19:41:02,1533.8934,0.1285,2.92,1.346080E-7
2307,2022/8/23 19:41:32,1533.9026,0.1298,2.94,1.346088E-7
2308,2022/8/23 19:42:02,1533.8773,0.1270,2.88,1.346066E-7
2309,2022/8/23 19:42:32,1533.8648,0.1307,2.96,1.346055E-7
2310,2022/8/23 19:43:02,1533.8653,0.0871,1.99,1.346056E-7
2311,2022/8/23 19:43:32,1533.8657,0.1316,2.98,1.346056E-7
2312,2022/8/23 19:44:02,1533.8813,0.0844,1.92,1.346070E-7
2313,2022/8/23 19:44:32,1533.8683,0.0898,2.05,1.346058E-7
2314,2022/8/23 19:45:02,1533.8681,0.1275,2.89,1.346058E-7
2315,2022/8/23 19:45:32,1533.9638,0.0649,1.48,1.346142E-7
2316,2022/8/23 19:46:02,1533.8802,0.1273,2.89,1.346069E-7
2317,2022/8/23 19:46:32,1533.9012,0.1265,2.87,1.346087E-7
2318,2022/8/23 19:47:02,1533.9,0.1141,2.59,1.346086E-7
2319,2022/8/23 19:47:32,1533.866,0.1246,2.83,1.346056E-7
2320,2022/8/23 19:48:02,1533.8875,0.1274,2.89,1.346075E-7
2321,2022/8/23 19:48:32,1533.8969,0.1219,2.77,1.346083E-7
2322,2022/8/23 19:49:02,1533.8979,0.1231,2.79,1.346084E-7
2323,2022/8/23 19:49:32,1533.9301,0.1257,2.85,1.346113E-7
2324,2022/8/23 19:50:02,1533.8976,0.1243,2.82,1.346084E-7
2325,2022/8/23 19:50:32,1533.9276,0.1257,2.85,1.346110E-7
2326,2022/8/23 19:51:02,1533.8915,0.1298,2.94,1.346079E-7
2327,2022/8/23 19:51:32,1533.8914,0.1263,2.87,1.346079E-7
2328,2022/8/23 19:52:02,1533.8831,0.1289,2.92,1.346071E-7
2329,2022/8/23 19:52:32,1533.9085,0.1246,2.83,1.346094E-7
2330,2022/8/23 19:53:02,1533.8934,0.1257,2.85,1.346080E-7
2331,2022/8/23 19:53:32,1533.8792,0.1266,2.87,1.346068E-7
2332,2022/8/23 19:54:02,1533.8976,0.1021,2.32,1.346084E-7
2333,2022/8/23 19:54:32,1533.8913,0.1127,2.56,1.346078E-7
2334,2022/8/23 19:55:02,1533.8874,0.1192,2.71,1.346075E-7
2335,2022/8/23 19:55:32,1533.8856,0.1275,2.89,1.346073E-7
2336,2022/8/23 19:56:02,1533.8751,0.1270,2.88,1.346064E-7
2337,2022/8/23 19:56:32,1533.883,0.1296,2.94,1.346071E-7
2338,2022/8/23 19:57:02,1533.8745,0.0864,1.97,1.346064E-7
2339,2022/8/23 19:57:32,1533.8677,0.1237,2.81,1.346058E-7
2340,2022/8/23 19:58:02,1533.8835,0.1307,2.96,1.346072E-7
2341,2022/8/23 19:58:32,1533.8952,0.1277,2.90,1.346082E-7
2342,2022/8/23 19:59:02,1533.8861,0.0956,2.18,1.346074E-7
2343,2022/8/23 19:59:32,1533.9065,0.1261,2.86,1.346092E-7
2344,2022/8/23 20:00:02,1533.8855,0.1261,2.86,1.346073E-7
2345,2022/8/23 20:00:32,1533.8891,0.0945,2.15,1.346077E-7
2346,2022/8/23 20:01:02,1533.9074,0.1268,2.88,1.346093E-7
2347,2022/8/23 20:01:32,1533.9033,0.1246,2.83,1.346089E-7
2348,2022/8/23 20:02:02,1533.8855,0.1297,2.94,1.346073E-7
2349,2022/8/23 20:02:32,1533.8892,0.1267,2.88,1.346077E-7
2350,2022/8/23 20:03:02,1533.887,0.1301,2.95,1.346075E-7
2351,2022/8/23 20:03:32,1533.8962,0.1249,2.83,1.346083E-7
2352,2022/8/23 20:04:02,1533.8812,0.1306,2.96,1.346070E-7
2353,2022/8/23 20:04:32,1533.8802,0.1303,2.96,1.346069E-7
2354,2022/8/23 20:05:02,1533.8733,0.1280,2.90,1.346063E-7
2355,2022/8/23 20:05:32,1533.8679,0.1193,2.71,1.346058E-7
2356,2022/8/23 20:06:02,1533.8599,0.1260,2.86,1.346051E-7
2357,2022/8/23 20:06:32,1533.9069,0.0605,1.38,1.346092E-7
2358,2022/8/23 20:07:02,1533.8893,0.1253,2.84,1.346077E-7
2359,2022/8/23 20:07:32,1533.8838,0.1288,2.92,1.346072E-7
2360,2022/8/23 20:08:02,1533.8578,0.1278,2.90,1.346049E-7
2361,2022/8/23 20:08:32,1533.8579,0.1270,2.88,1.346049E-7
2362,2022/8/23 20:09:02,1533.8823,0.1206,2.74,1.346071E-7
2363,2022/8/23 20:09:32,1533.9002,0.1307,2.96,1.346086E-7
2364,2022/8/23 20:10:02,1533.8809,0.1236,2.81,1.346069E-7
2365,2022/8/23 20:10:32,1533.8862,0.1084,2.47,1.346074E-7
2366,2022/8/23 20:11:02,1533.8461,0.1238,2.81,1.346039E-7
2367,2022/8/23 20:11:32,1533.8601,0.1270,2.88,1.346051E-7
2368,2022/8/23 20:12:02,1533.8536,0.1311,2.97,1.346045E-7
2369,2022/8/23 20:12:32,1533.8488,0.0590,1.35,1.346041E-7
2370,2022/8/23 20:13:02,1533.8562,0.1285,2.92,1.346048E-7
2371,2022/8/23 20:13:32,1533.8493,0.0812,1.85,1.346042E-7
2372,2022/8/23 20:14:02,1533.8512,0.1262,2.86,1.346043E-7
2373,2022/8/23 20:14:32,1533.8947,0.1256,2.85,1.346081E-7
2374,2022/8/23 20:15:02,1533.8588,0.1265,2.87,1.346050E-7
2375,2022/8/23 20:15:32,1533.8514,0.1252,2.84,1.346043E-7
2376,2022/8/23 20:16:02,1533.8816,0.1248,2.83,1.346070E-7
2377,2022/8/23 20:16:32,1533.8461,0.1301,2.95,1.346039E-7
2378,2022/8/23 20:17:02,1533.861,0.1325,3.00,1.346052E-7
2379,2022/8/23 20:17:32,1533.8692,0.1206,2.74,1.346059E-7
2380,2022/8/23 20:18:02,1533.8438,0.1291,2.93,1.346037E-7
2381,2022/8/23 20:18:32,1533.8602,0.0599,1.37,1.346051E-7
2382,2022/8/23 20:19:02,1533.8401,0.1313,2.98,1.346034E-7
2383,2022/8/23 20:19:32,1533.877,0.0719,1.64,1.346066E-7
2384,2022/8/23 20:20:02,1533.8636,0.1267,2.88,1.346054E-7
2385,2022/8/23 20:20:32,1533.8629,0.1235,2.80,1.346054E-7
2386,2022/8/23 20:21:02,1533.8586,0.0948,2.16,1.346050E-7
2387,2022/8/23 20:21:32,1533.8716,0.0924,2.11,1.346061E-7
2388,2022/8/23 20:22:02,1533.8688,0.1218,2.77,1.346059E-7
2389,2022/8/23 20:22:32,1533.8536,0.1250,2.84,1.346045E-7
2390,2022/8/23 20:23:02,1533.8482,0.1036,2.36,1.346041E-7
2391,2022/8/23 20:23:32,1533.8641,0.0612,1.40,1.346055E-7
2392,2022/8/23 20:24:02,1533.8742,0.1322,3.00,1.346063E-7
2393,2022/8/23 20:24:32,1533.8532,0.1275,2.89,1.346045E-7
2394,2022/8/23 20:25:02,1533.8555,0.1057,2.40,1.346047E-7
2395,2022/8/23 20:25:32,1533.8574,0.1292,2.93,1.346049E-7
2396,2022/8/23 20:26:02,1533.8579,0.1258,2.86,1.346049E-7
2397,2022/8/23 20:26:32,1533.8504,0.1262,2.86,1.346043E-7
2398,2022/8/23 20:27:02,1533.8597,0.1318,2.99,1.346051E-7
2399,2022/8/23 20:27:32,1533.8726,0.0994,2.26,1.346062E-7
2400,2022/8/23 20:28:02,1533.8595,0.1235,2.80,1.346051E-7
2401,2022/8/23 20:28:32,1533.867,0.1197,2.72,1.346057E-7
2402,2022/8/23 20:29:02,1533.8573,0.1321,3.00,1.346049E-7
2403,2022/8/23 20:29:32,1533.8759,0.1331,3.02,1.346065E-7
2404,2022/8/23 20:30:02,1533.8787,0.1298,2.94,1.346067E-7
2405,2022/8/23 20:30:32,1533.8588,0.1278,2.90,1.346050E-7
2406,2022/8/23 20:31:02,1533.8745,0.1264,2.87,1.346064E-7
2407,2022/8/23 20:31:32,1533.858,0.1141,2.59,1.346049E-7
2408,2022/8/23 20:32:02,1533.8553,0.1257,2.85,1.346047E-7
2409,2022/8/23 20:32:32,1533.8249,0.1248,2.83,1.346020E-7
2410,2022/8/23 20:33:02,1533.8291,0.1352,3.07,1.346024E-7
2411,2022/8/23 20:33:32,1533.864,0.1300,2.95,1.346055E-7
2412,2022/8/23 20:34:02,1533.8596,0.1295,2.94,1.346051E-7
2413,2022/8/23 20:34:32,1533.8504,0.1284,2.91,1.346043E-7
2414,2022/8/23 20:35:02,1533.8722,0.0833,1.90,1.346062E-7
2415,2022/8/23 20:35:32,1533.8618,0.1279,2.90,1.346053E-7
2416,2022/8/23 20:36:02,1533.8626,0.1275,2.89,1.346053E-7
2417,2022/8/23 20:36:32,1533.8729,0.1327,3.01,1.346062E-7
2418,2022/8/23 20:37:02,1533.8548,0.1364,3.09,1.346046E-7
2419,2022/8/23 20:37:32,1533.8383,0.1319,2.99,1.346032E-7
2420,2022/8/23 20:38:02,1533.8676,0.1300,2.95,1.346058E-7
2421,2022/8/23 20:38:32,1533.8505,0.0927,2.11,1.346043E-7
2422,2022/8/23 20:39:02,1533.8559,0.1264,2.87,1.346047E-7
2423,2022/8/23 20:39:32,1533.8608,0.1302,2.95,1.346052E-7
2424,2022/8/23 20:40:02,1533.8482,0.0997,2.27,1.346041E-7
2425,2022/8/23 20:40:32,1533.8631,0.1317,2.99,1.346054E-7
