,time,temperature,ctwl/nm
1108,2022/8/23 9:40:32,325.4,1536.0758
1109,2022/8/23 9:41:02,324.9,1536.1051
1110,2022/8/23 9:41:32,324.4,1536.1194
1111,2022/8/23 9:42:02,323.9,1536.1195
1112,2022/8/23 9:42:32,323.4,1536.1189
1113,2022/8/23 9:43:02,322.8,1536.1195
1114,2022/8/23 9:43:32,322.3,1536.1185
1115,2022/8/23 9:44:02,321.8,1536.1268
1116,2022/8/23 9:44:32,321.3,1536.1265
1117,2022/8/23 9:45:02,320.8,1536.1264
1118,2022/8/23 9:45:32,320.3,1536.1359
1119,2022/8/23 9:46:02,319.9,1536.133
1120,2022/8/23 9:46:32,319.4,1536.1358
1121,2022/8/23 9:47:02,318.9,1536.1346
1122,2022/8/23 9:47:32,318.3,1536.1482
1123,2022/8/23 9:48:02,317.9,1536.1323
1124,2022/8/23 9:48:32,317.4,1536.1423
1125,2022/8/23 9:49:02,316.9,1536.1391
1126,2022/8/23 9:49:32,316.4,1536.1901
1127,2022/8/23 9:50:02,315.9,1536.1405
1128,2022/8/23 9:50:32,315.4,1536.1557
1129,2022/8/23 9:51:02,314.9,1536.161
1130,2022/8/23 9:51:32,314.5,1536.1544
1131,2022/8/23 9:52:02,314.0,1536.1528
1132,2022/8/23 9:52:32,313.5,1536.1535
1133,2022/8/23 9:53:02,313.0,1536.146
1134,2022/8/23 9:53:32,312.5,1536.1521
1135,2022/8/23 9:54:02,312.0,1536.1592
1136,2022/8/23 9:54:32,311.6,1536.1602
1137,2022/8/23 9:55:02,311.1,1536.1747
1138,2022/8/23 9:55:32,310.6,1536.1862
1139,2022/8/23 9:56:02,310.1,1536.1746
1140,2022/8/23 9:56:32,309.7,1536.1885
1141,2022/8/23 9:57:02,309.2,1536.1796
1142,2022/8/23 9:57:32,308.7,1536.1796
1143,2022/8/23 9:58:02,308.2,1536.1827
1144,2022/8/23 9:58:32,307.7,1536.1731
1145,2022/8/23 9:59:02,307.3,1536.1787
1146,2022/8/23 9:59:32,306.8,1536.173
1147,2022/8/23 10:00:02,306.3,1536.1777
1148,2022/8/23 10:00:32,305.9,1536.1806
1149,2022/8/23 10:01:02,305.4,1536.1768
1150,2022/8/23 10:01:32,304.9,1536.176
1151,2022/8/23 10:02:02,304.5,1536.1847
1152,2022/8/23 10:02:32,304.1,1536.1842
1153,2022/8/23 10:03:02,303.5,1536.1832
1154,2022/8/23 10:03:32,303.0,1536.1838
1155,2022/8/23 10:04:02,302.6,1536.1884
1156,2022/8/23 10:04:32,302.1,1536.1896
1157,2022/8/23 10:05:02,301.6,1536.1901
1158,2022/8/23 10:05:32,301.2,1536.1904
1159,2022/8/23 10:06:02,300.7,1536.1891
1160,2022/8/23 10:06:32,300.3,1536.1894
1161,2022/8/23 10:07:02,299.8,1536.1886
1162,2022/8/23 10:07:32,299.3,1536.1923
1163,2022/8/23 10:08:02,298.9,1536.1892
1164,2022/8/23 10:08:32,298.5,1536.19
1165,2022/8/23 10:09:02,298.0,1536.1916
1166,2022/8/23 10:09:32,297.6,1536.1938
1167,2022/8/23 10:10:02,297.1,1536.198
1168,2022/8/23 10:10:32,296.7,1536.1914
1169,2022/8/23 10:11:02,296.2,1536.1896
1170,2022/8/23 10:11:32,295.8,1536.1943
1171,2022/8/23 10:12:02,295.3,1536.1915
1172,2022/8/23 10:12:32,294.8,1536.1918
1173,2022/8/23 10:13:02,294.4,1536.1912
1174,2022/8/23 10:13:32,293.9,1536.1955
1175,2022/8/23 10:14:02,293.5,1536.1959
1176,2022/8/23 10:14:32,293.0,1536.1948
1177,2022/8/23 10:15:02,292.6,1536.1948
1178,2022/8/23 10:15:32,292.1,1536.1921
1179,2022/8/23 10:16:02,291.7,1536.1944
1180,2022/8/23 10:16:32,291.3,1536.1949
1181,2022/8/23 10:17:02,290.8,1536.1939
1182,2022/8/23 10:17:32,290.4,1536.194
1183,2022/8/23 10:18:02,289.9,1536.1956
1184,2022/8/23 10:18:32,289.5,1536.194
1185,2022/8/23 10:19:02,289.0,1536.1998
1186,2022/8/23 10:19:32,288.6,1536.1964
1187,2022/8/23 10:20:02,288.2,1536.1953
1188,2022/8/23 10:20:32,287.7,1536.1941
1189,2022/8/23 10:21:02,287.3,1536.1924
1190,2022/8/23 10:21:32,286.9,1536.1939
1191,2022/8/23 10:22:02,286.4,1536.1933
1192,2022/8/23 10:22:32,286.0,1536.1931
1193,2022/8/23 10:23:02,285.6,1536.1919
1194,2022/8/23 10:23:32,285.1,1536.1921
1195,2022/8/23 10:24:02,284.7,1536.1908
1196,2022/8/23 10:24:32,284.3,1536.1925
1197,2022/8/23 10:25:02,283.8,1536.1909
1198,2022/8/23 10:25:32,283.4,1536.1892
1199,2022/8/23 10:26:02,283.0,1536.1875
1200,2022/8/23 10:26:32,282.6,1536.1919
1201,2022/8/23 10:27:02,282.2,1536.1869
1202,2022/8/23 10:27:32,281.7,1536.1887
1203,2022/8/23 10:28:02,281.3,1536.1872
1204,2022/8/23 10:28:32,280.9,1536.1858
1205,2022/8/23 10:29:02,280.5,1536.183
1206,2022/8/23 10:31:02,278.8,1536.1849
1207,2022/8/23 10:31:32,278.4,1536.1827
1208,2022/8/23 10:32:02,277.9,1536.1827
1209,2022/8/23 10:32:32,277.5,1536.1799
1210,2022/8/23 10:33:02,277.1,1536.1822
1211,2022/8/23 10:33:32,276.7,1536.1805
1212,2022/8/23 10:34:02,276.3,1536.1813
1213,2022/8/23 10:34:32,275.8,1536.1754
1214,2022/8/23 10:35:02,275.4,1536.1766
1215,2022/8/23 10:35:32,275.0,1536.1781
1216,2022/8/23 10:36:02,274.6,1536.1788
1217,2022/8/23 10:36:32,274.2,1536.1802
1218,2022/8/23 10:37:02,273.8,1536.1789
1219,2022/8/23 10:37:32,273.4,1536.175
1220,2022/8/23 10:38:02,273.0,1536.1725
1221,2022/8/23 10:38:32,272.6,1536.1727
1222,2022/8/23 10:39:02,272.1,1536.1703
1223,2022/8/23 10:39:32,271.7,1536.1693
1224,2022/8/23 10:40:02,271.3,1536.1753
1225,2022/8/23 10:40:32,270.9,1536.174
1226,2022/8/23 10:41:02,270.6,1536.171
1227,2022/8/23 10:41:32,270.1,1536.1502
1228,2022/8/23 10:42:02,269.7,1536.1552
1229,2022/8/23 10:42:32,269.3,1536.1515
1230,2022/8/23 10:43:02,268.9,1536.1513
1231,2022/8/23 10:43:32,268.5,1536.1549
1232,2022/8/23 10:44:02,268.1,1536.1501
1233,2022/8/23 10:44:32,267.7,1536.1626
1234,2022/8/23 10:45:02,267.3,1536.1614
1235,2022/8/23 10:45:32,266.9,1536.1616
1236,2022/8/23 10:46:02,266.5,1536.1458
1237,2022/8/23 10:46:32,266.1,1536.1435
1238,2022/8/23 10:47:02,265.7,1536.1561
1239,2022/8/23 10:47:32,265.3,1536.134
1240,2022/8/23 10:48:02,264.9,1536.1384
1241,2022/8/23 10:48:32,264.5,1536.151
1242,2022/8/23 10:49:02,264.2,1536.1331
1243,2022/8/23 10:49:32,263.7,1536.1373
1244,2022/8/23 10:50:02,263.4,1536.1516
1245,2022/8/23 10:50:32,263.0,1536.1373
1246,2022/8/23 10:51:02,262.6,1536.1382
1247,2022/8/23 10:51:32,262.2,1536.1337
1248,2022/8/23 10:52:02,261.8,1536.134
1249,2022/8/23 10:52:32,261.4,1536.1473
1250,2022/8/23 10:53:02,261.1,1536.1469
1251,2022/8/23 10:53:32,260.7,1536.1474
1252,2022/8/23 10:54:02,260.3,1536.1461
1253,2022/8/23 10:54:32,259.9,1536.1467
1254,2022/8/23 10:55:02,259.5,1536.138
1255,2022/8/23 10:55:32,259.1,1536.1462
1256,2022/8/23 10:56:02,258.7,1536.1453
1257,2022/8/23 10:56:32,258.3,1536.1339
1258,2022/8/23 10:57:02,258.0,1536.1355
1259,2022/8/23 10:57:32,257.6,1536.1348
1260,2022/8/23 10:58:02,257.2,1536.1349
1261,2022/8/23 10:58:32,256.9,1536.1412
1262,2022/8/23 10:59:02,256.5,1536.1342
1263,2022/8/23 10:59:32,256.1,1536.1259
1264,2022/8/23 11:00:02,255.7,1536.1308
1265,2022/8/23 11:00:32,255.3,1536.1299
1266,2022/8/23 11:01:02,255.0,1536.1338
1267,2022/8/23 11:01:32,254.6,1536.101
1268,2022/8/23 11:02:02,254.2,1536.1288
1269,2022/8/23 11:02:32,253.9,1536.1207
1270,2022/8/23 11:03:02,253.4,1536.1281
1271,2022/8/23 11:03:32,253.1,1536.1321
1272,2022/8/23 11:04:02,252.7,1536.1253
1273,2022/8/23 11:04:32,252.3,1536.1256
1274,2022/8/23 11:05:02,252.0,1536.1215
1275,2022/8/23 11:05:32,251.6,1536.1162
1276,2022/8/23 11:06:02,251.2,1536.116
1277,2022/8/23 11:06:32,250.8,1536.1204
1278,2022/8/23 11:07:02,250.5,1536.1116
1279,2022/8/23 11:07:32,250.1,1536.1162
1280,2022/8/23 11:08:02,249.8,1536.1126
1281,2022/8/23 11:08:32,249.4,1536.1033
1282,2022/8/23 11:09:02,249.0,1536.0987
1283,2022/8/23 11:09:32,248.7,1536.1032
1284,2022/8/23 11:10:02,248.3,1536.087
1285,2022/8/23 11:10:32,247.9,1536.0947
1286,2022/8/23 11:11:02,247.6,1536.1028
1287,2022/8/23 11:11:32,247.2,1536.0935
1288,2022/8/23 11:12:02,246.8,1536.0986
1289,2022/8/23 11:12:32,246.5,1536.0841
1290,2022/8/23 11:13:02,246.1,1536.0877
1291,2022/8/23 11:13:32,245.8,1536.0874
1292,2022/8/23 11:14:02,245.4,1536.0912
1293,2022/8/23 11:14:32,245.1,1536.0885
1294,2022/8/23 11:15:02,244.7,1536.1052
1295,2022/8/23 11:15:32,244.3,1536.0966
1296,2022/8/23 11:16:02,244.0,1536.0707
1297,2022/8/23 11:16:32,243.6,1536.0804
1298,2022/8/23 11:17:02,243.2,1536.0754
1299,2022/8/23 11:17:32,242.9,1536.0699
1300,2022/8/23 11:18:02,242.5,1536.0701
1301,2022/8/23 11:18:32,242.2,1536.0698
1302,2022/8/23 11:19:02,241.8,1536.0753
1303,2022/8/23 11:19:32,241.5,1536.0696
1304,2022/8/23 11:20:02,241.1,1536.0696
1305,2022/8/23 11:20:32,240.8,1536.0836
1306,2022/8/23 11:21:02,240.4,1536.0828
1307,2022/8/23 11:21:32,240.1,1536.0688
1308,2022/8/23 11:22:02,239.7,1536.0879
1309,2022/8/23 11:22:32,239.4,1536.0831
1310,2022/8/23 11:23:02,239.0,1536.0792
1311,2022/8/23 11:23:32,238.6,1536.065
1312,2022/8/23 11:24:02,238.3,1536.0603
1313,2022/8/23 11:24:32,238.0,1536.0602
1314,2022/8/23 11:25:02,237.6,1536.0635
1315,2022/8/23 11:25:32,237.3,1536.0586
1316,2022/8/23 11:26:02,236.9,1536.0506
1317,2022/8/23 11:26:32,236.6,1536.0588
1318,2022/8/23 11:27:02,236.2,1536.0716
1319,2022/8/23 11:27:32,235.9,1536.0545
1320,2022/8/23 11:28:02,235.6,1536.0496
1321,2022/8/23 11:28:32,235.2,1536.072
1322,2022/8/23 11:29:02,234.9,1536.0487
1323,2022/8/23 11:29:32,234.5,1536.0671
1324,2022/8/23 11:30:02,234.2,1536.0679
1325,2022/8/23 11:30:32,233.9,1536.0663
1326,2022/8/23 11:31:02,233.5,1536.0439
1327,2022/8/23 11:31:32,233.2,1536.0581
1328,2022/8/23 11:32:02,232.9,1536.0438
1329,2022/8/23 11:32:32,232.5,1536.0442
1330,2022/8/23 11:33:02,232.2,1536.0482
1331,2022/8/23 11:33:32,231.9,1536.0438
1332,2022/8/23 11:34:02,231.5,1536.0562
1333,2022/8/23 11:34:32,231.2,1536.0567
1334,2022/8/23 11:35:02,230.9,1536.0673
1335,2022/8/23 11:35:32,230.5,1536.0445
1336,2022/8/23 11:36:02,230.2,1536.0617
1337,2022/8/23 11:36:32,229.9,1536.0569
1338,2022/8/23 11:37:02,229.5,1536.0553
1339,2022/8/23 11:37:32,229.2,1536.0599
1340,2022/8/23 11:38:02,228.8,1536.06
1341,2022/8/23 11:38:32,228.5,1536.0589
1342,2022/8/23 11:39:02,228.2,1536.0552
1343,2022/8/23 11:39:32,227.8,1536.055
1344,2022/8/23 11:40:02,227.5,1536.0514
1345,2022/8/23 11:40:32,227.2,1536.0511
1346,2022/8/23 11:41:02,226.8,1536.0237
1347,2022/8/23 11:41:32,226.6,1536.0186
1348,2022/8/23 11:42:02,226.2,1536.0507
1349,2022/8/23 11:42:32,225.9,1536.0557
1350,2022/8/23 11:43:02,225.6,1536.0292
1351,2022/8/23 11:43:32,225.2,1536.0221
1352,2022/8/23 11:44:02,224.9,1536.0229
1353,2022/8/23 11:44:32,224.6,1536.0179
1354,2022/8/23 11:45:02,224.3,1536.0175
1355,2022/8/23 11:45:32,224.0,1536.0222
1356,2022/8/23 11:46:02,223.7,1536.0166
1357,2022/8/23 11:46:32,223.3,1536.0355
1358,2022/8/23 11:47:02,223.0,1536.0167
1359,2022/8/23 11:47:32,222.7,1536.0406
1360,2022/8/23 11:48:02,222.4,1536.0168
1361,2022/8/23 11:48:32,222.1,1536.0352
1362,2022/8/23 11:49:02,221.7,1536.0125
1363,2022/8/23 11:49:32,221.4,1536.0346
1364,2022/8/23 11:50:02,221.1,1536.0039
1365,2022/8/23 11:50:32,220.8,1536.007
1366,2022/8/23 11:51:02,220.5,1536.0119
1367,2022/8/23 11:51:32,220.2,1536.0077
1368,2022/8/23 11:52:02,219.8,1535.9983
1369,2022/8/23 11:52:32,219.5,1535.9985
1370,2022/8/23 11:53:02,219.2,1535.9982
1371,2022/8/23 11:53:32,218.9,1535.9975
1372,2022/8/23 11:54:02,218.6,1536.0106
1373,2022/8/23 11:54:32,218.3,1535.9976
1374,2022/8/23 11:55:02,218.0,1536.019
1375,2022/8/23 11:55:32,217.7,1536.0148
1376,2022/8/23 11:56:02,217.3,1536.0153
1377,2022/8/23 11:56:32,217.0,1535.9979
1378,2022/8/23 11:57:02,216.7,1535.9969
1379,2022/8/23 11:57:32,216.4,1536.0147
1380,2022/8/23 11:58:02,216.1,1536.0049
1381,2022/8/23 11:58:32,215.8,1536.0135
1382,2022/8/23 11:59:02,215.5,1536.0134
1383,2022/8/23 11:59:32,215.2,1536.0112
1384,2022/8/23 12:00:02,214.9,1535.9952
1385,2022/8/23 12:00:32,214.6,1535.9909
1386,2022/8/23 12:01:02,214.2,1535.9916
1387,2022/8/23 12:01:32,213.9,1535.9956
1388,2022/8/23 12:02:02,213.7,1535.9952
1389,2022/8/23 12:02:32,213.4,1536.0004
1390,2022/8/23 12:03:02,213.0,1535.9859
1391,2022/8/23 12:03:32,212.7,1535.995
1392,2022/8/23 12:04:02,212.4,1536.0
1393,2022/8/23 12:04:32,212.1,1535.9894
1394,2022/8/23 12:05:02,211.8,1535.9934
1395,2022/8/23 12:05:32,211.5,1535.9973
1396,2022/8/23 12:06:02,211.2,1535.9893
1397,2022/8/23 12:06:32,210.9,1535.9892
1398,2022/8/23 12:07:02,210.6,1535.9838
1399,2022/8/23 12:07:32,210.3,1535.9894
1400,2022/8/23 12:08:02,210.1,1535.9811
1401,2022/8/23 12:08:32,209.8,1535.9858
1402,2022/8/23 12:09:02,209.5,1535.9935
1403,2022/8/23 12:09:32,209.2,1535.9762
1404,2022/8/23 12:10:02,208.9,1535.9721
1405,2022/8/23 12:10:32,208.6,1535.9777
1406,2022/8/23 12:11:02,208.3,1535.9896
1407,2022/8/23 12:11:32,208.0,1535.9735
1408,2022/8/23 12:12:02,207.7,1535.9778
1409,2022/8/23 12:12:32,207.4,1535.9792
1410,2022/8/23 12:13:02,207.1,1535.9611
1411,2022/8/23 12:13:32,206.8,1535.9593
1412,2022/8/23 12:14:02,206.5,1535.9585
1413,2022/8/23 12:14:32,206.2,1535.9602
1414,2022/8/23 12:15:02,205.9,1535.9542
1415,2022/8/23 12:15:32,205.7,1535.9583
1416,2022/8/23 12:16:02,205.4,1535.9561
1417,2022/8/23 12:16:32,205.1,1535.9565
1418,2022/8/23 12:17:02,204.8,1535.9533
1419,2022/8/23 12:17:32,204.5,1535.9555
1420,2022/8/23 12:18:02,204.2,1535.9591
1421,2022/8/23 12:18:32,203.9,1535.9558
1422,2022/8/23 12:19:02,203.7,1535.9555
1423,2022/8/23 12:19:32,203.4,1535.9566
1424,2022/8/23 12:20:02,203.1,1535.9514
1425,2022/8/23 12:20:32,202.8,1535.9526
1426,2022/8/23 12:21:02,202.5,1535.9561
1427,2022/8/23 12:21:32,202.2,1535.9542
1428,2022/8/23 12:22:02,201.9,1535.9517
1429,2022/8/23 12:22:32,201.7,1535.9551
1430,2022/8/23 12:23:02,201.4,1535.9609
1431,2022/8/23 12:23:32,201.1,1535.9543
1432,2022/8/23 12:24:02,200.8,1535.9576
1433,2022/8/23 12:24:32,200.5,1535.951
1434,2022/8/23 12:25:02,200.2,1535.9508
1435,2022/8/23 12:25:32,200.0,1535.9576
1436,2022/8/23 12:26:02,199.7,1535.9577
1437,2022/8/23 12:26:32,199.4,1535.9584
1438,2022/8/23 12:27:02,199.1,1535.9431
1439,2022/8/23 12:27:32,198.9,1535.9492
1440,2022/8/23 12:28:02,198.6,1535.9426
1441,2022/8/23 12:28:32,198.3,1535.9466
1442,2022/8/23 12:29:02,198.0,1535.9497
1443,2022/8/23 12:29:32,197.8,1535.9413
1444,2022/8/23 12:30:02,197.5,1535.9423
1445,2022/8/23 12:30:32,197.2,1535.9394
1446,2022/8/23 12:31:02,196.9,1535.9378
1447,2022/8/23 12:31:32,196.7,1535.9397
1448,2022/8/23 12:32:02,196.4,1535.9386
1449,2022/8/23 12:32:32,196.1,1535.9371
1450,2022/8/23 12:33:02,195.8,1535.9401
1451,2022/8/23 12:33:32,195.6,1535.9368
1452,2022/8/23 12:34:02,195.3,1535.939
1453,2022/8/23 12:34:32,195.0,1535.9372
1454,2022/8/23 12:35:02,194.7,1535.9371
1455,2022/8/23 12:35:32,194.5,1535.9363
1456,2022/8/23 12:36:02,194.2,1535.9357
1457,2022/8/23 12:36:32,193.9,1535.9516
1458,2022/8/23 12:37:02,193.6,1535.9469
1459,2022/8/23 12:37:32,193.4,1535.9509
1460,2022/8/23 12:38:02,193.1,1535.9474
1461,2022/8/23 12:38:32,192.9,1535.9478
1462,2022/8/23 12:39:02,192.6,1535.9348
1463,2022/8/23 12:39:32,192.3,1535.9356
1464,2022/8/23 12:40:02,192.1,1535.9343
1465,2022/8/23 12:40:32,191.8,1535.932
1466,2022/8/23 12:41:02,191.5,1535.9514
1467,2022/8/23 12:41:32,191.3,1535.9405
1468,2022/8/23 12:42:02,191.0,1535.9472
1469,2022/8/23 12:42:32,190.7,1535.9422
1470,2022/8/23 12:43:02,190.5,1535.9465
1471,2022/8/23 12:43:32,190.2,1535.9319
1472,2022/8/23 12:44:02,189.9,1535.9308
1473,2022/8/23 12:44:32,189.7,1535.9299
1474,2022/8/23 12:45:02,189.4,1535.9273
1475,2022/8/23 12:45:32,189.1,1535.9458
1476,2022/8/23 12:46:02,188.9,1535.9264
1477,2022/8/23 12:46:32,188.6,1535.9393
1478,2022/8/23 12:47:02,188.4,1535.9252
1479,2022/8/23 12:47:32,188.1,1535.9251
1480,2022/8/23 12:48:02,187.8,1535.9257
1481,2022/8/23 12:48:32,187.5,1535.9221
1482,2022/8/23 12:49:02,187.3,1535.9246
1483,2022/8/23 12:49:32,187.0,1535.9259
1484,2022/8/23 12:50:02,186.8,1535.9241
1485,2022/8/23 12:50:32,186.5,1535.923
1486,2022/8/23 12:51:02,186.3,1535.9218
1487,2022/8/23 12:51:32,186.0,1535.9242
1488,2022/8/23 12:52:02,185.7,1535.9238
1489,2022/8/23 12:52:32,185.5,1535.9226
1490,2022/8/23 12:53:02,185.3,1535.9218
1491,2022/8/23 12:53:32,185.0,1535.9236
1492,2022/8/23 12:54:02,184.7,1535.9213
1493,2022/8/23 12:54:32,184.5,1535.9221
1494,2022/8/23 12:55:02,184.2,1535.9319
1495,2022/8/23 12:55:32,184.0,1535.9341
1496,2022/8/23 12:56:02,183.7,1535.9303
1497,2022/8/23 12:56:32,183.5,1535.9323
1498,2022/8/23 12:57:02,183.2,1535.931
1499,2022/8/23 12:57:32,182.9,1535.9308
1500,2022/8/23 12:58:02,182.7,1535.9279
1501,2022/8/23 12:58:32,182.5,1535.9286
1502,2022/8/23 12:59:02,182.2,1535.9172
1503,2022/8/23 12:59:32,182.0,1535.9287
1504,2022/8/23 13:00:02,181.7,1535.9156
1505,2022/8/23 13:00:32,181.5,1535.9171
1506,2022/8/23 13:01:02,181.2,1535.9161
1507,2022/8/23 13:01:32,181.0,1535.9159
1508,2022/8/23 13:02:02,180.7,1535.9156
1509,2022/8/23 13:02:32,180.5,1535.9171
1510,2022/8/23 13:03:02,180.2,1535.915
1511,2022/8/23 13:03:32,180.0,1535.9167
1512,2022/8/23 13:04:02,179.7,1535.9153
1513,2022/8/23 13:04:32,179.5,1535.9157
1514,2022/8/23 13:05:02,179.2,1535.9151
1515,2022/8/23 13:05:32,179.0,1535.9158
1516,2022/8/23 13:06:02,178.7,1535.9149
1517,2022/8/23 13:06:32,178.5,1535.9136
1518,2022/8/23 13:07:02,178.2,1535.9147
1519,2022/8/23 13:07:32,178.0,1535.9132
1520,2022/8/23 13:08:02,177.7,1535.9137
1521,2022/8/23 13:08:32,177.5,1535.915
1522,2022/8/23 13:09:02,177.3,1535.9143
1523,2022/8/23 13:09:32,177.0,1535.9149
1524,2022/8/23 13:10:02,176.8,1535.9124
1525,2022/8/23 13:10:32,176.5,1535.9146
1526,2022/8/23 13:11:02,176.3,1535.913
1527,2022/8/23 13:11:32,176.0,1535.9183
1528,2022/8/23 13:12:02,175.8,1535.9131
1529,2022/8/23 13:12:32,175.5,1535.9148
1530,2022/8/23 13:13:02,175.3,1535.9166
1531,2022/8/23 13:13:32,175.1,1535.9136
1532,2022/8/23 13:14:02,174.8,1535.9137
1533,2022/8/23 13:14:32,174.6,1535.9122
1534,2022/8/23 13:15:02,174.3,1535.9119
1535,2022/8/23 13:15:32,174.1,1535.9138
1536,2022/8/23 13:16:02,173.9,1535.9131
1537,2022/8/23 13:16:32,173.6,1535.914
1538,2022/8/23 13:17:02,173.4,1535.9117
1539,2022/8/23 13:17:32,173.1,1535.9121
1540,2022/8/23 13:18:02,172.9,1535.9136
1541,2022/8/23 13:18:32,172.6,1535.9127
1542,2022/8/23 13:19:02,172.4,1535.9118
1543,2022/8/23 13:19:32,172.2,1535.9129
1544,2022/8/23 13:20:02,171.9,1535.9128
1545,2022/8/23 13:20:32,171.7,1535.9124
1546,2022/8/23 13:21:02,171.5,1535.9118
1547,2022/8/23 13:21:32,171.2,1535.9118
1548,2022/8/23 13:22:02,171.0,1535.912
1549,2022/8/23 13:22:32,170.8,1535.9126
1550,2022/8/23 13:23:02,170.5,1535.912
1551,2022/8/23 13:23:32,170.3,1535.9126
1552,2022/8/23 13:24:02,170.0,1535.9108
1553,2022/8/23 13:24:32,169.8,1535.9122
1554,2022/8/23 13:25:02,169.6,1535.9107
1555,2022/8/23 13:25:32,169.3,1535.9101
1556,2022/8/23 13:26:02,169.1,1535.9121
1557,2022/8/23 13:26:32,168.9,1535.9123
1558,2022/8/23 13:27:02,168.6,1535.9131
1559,2022/8/23 13:27:32,168.4,1535.9115
1560,2022/8/23 13:28:02,168.2,1535.9118
1561,2022/8/23 13:28:32,167.9,1535.9115
1562,2022/8/23 13:29:02,167.7,1535.9103
1563,2022/8/23 13:29:32,167.5,1535.9123
1564,2022/8/23 13:30:02,167.3,1535.9106
1565,2022/8/23 13:30:32,167.0,1535.9116
1566,2022/8/23 13:31:02,166.8,1535.9111
1567,2022/8/23 13:31:32,166.6,1535.9101
1568,2022/8/23 13:32:02,166.3,1535.9102
1569,2022/8/23 13:32:32,166.1,1535.9115
1570,2022/8/23 13:33:02,165.9,1535.9103
1571,2022/8/23 13:33:32,165.7,1535.9085
1572,2022/8/23 13:34:02,165.4,1535.9109
1573,2022/8/23 13:34:32,165.2,1535.9087
1574,2022/8/23 13:35:02,164.9,1535.9197
1575,2022/8/23 13:35:32,164.7,1535.9116
1576,2022/8/23 13:36:02,164.5,1535.9209
1577,2022/8/23 13:36:32,164.3,1535.9199
1578,2022/8/23 13:37:02,164.0,1535.9182
1579,2022/8/23 13:37:32,163.8,1535.9155
1580,2022/8/23 13:38:02,163.6,1535.92
1581,2022/8/23 13:38:32,163.4,1535.9174
1582,2022/8/23 13:39:02,163.1,1535.9202
1583,2022/8/23 13:39:32,162.9,1535.9215
1584,2022/8/23 13:40:02,162.7,1535.9194
1585,2022/8/23 13:40:32,162.5,1535.9222
1586,2022/8/23 13:41:02,162.2,1535.9184
1587,2022/8/23 13:41:32,162.0,1535.923
1588,2022/8/23 13:42:02,161.8,1535.9228
1589,2022/8/23 13:42:32,161.6,1535.9202
1590,2022/8/23 13:43:02,161.4,1535.9224
1591,2022/8/23 13:43:32,161.1,1535.9213
1592,2022/8/23 13:44:02,160.9,1535.9209
1593,2022/8/23 13:44:32,160.7,1535.9209
1594,2022/8/23 13:45:02,160.5,1535.9201
1595,2022/8/23 13:45:32,160.3,1535.9226
1596,2022/8/23 13:46:02,160.0,1535.9208
1597,2022/8/23 13:46:32,159.8,1535.9194
1598,2022/8/23 13:47:02,159.6,1535.9192
1599,2022/8/23 13:47:32,159.4,1535.9251
1600,2022/8/23 13:48:02,159.2,1535.9205
1601,2022/8/23 13:48:32,158.9,1535.9208
1602,2022/8/23 13:49:02,158.7,1535.9208
1603,2022/8/23 13:49:32,158.5,1535.924
1604,2022/8/23 13:50:02,158.3,1535.9347
1605,2022/8/23 13:50:32,158.0,1535.9336
1606,2022/8/23 13:51:02,157.9,1535.9251
1607,2022/8/23 13:51:32,157.6,1535.9348
1608,2022/8/23 13:52:02,157.4,1535.9346
1609,2022/8/23 13:52:32,157.2,1535.9349
1610,2022/8/23 13:53:02,157.0,1535.9333
1611,2022/8/23 13:53:32,156.8,1535.9341
1612,2022/8/23 13:54:02,156.6,1535.9419
1613,2022/8/23 13:54:32,156.4,1535.9401
1614,2022/8/23 13:55:02,156.1,1535.9341
1615,2022/8/23 13:55:32,155.9,1535.9394
1616,2022/8/23 13:56:02,155.7,1535.9382
1617,2022/8/23 13:56:32,155.5,1535.9323
1618,2022/8/23 13:57:02,155.3,1535.9317
1619,2022/8/23 13:57:32,155.1,1535.94
1620,2022/8/23 13:58:02,154.9,1535.9402
1621,2022/8/23 13:58:32,154.6,1535.9302
1622,2022/8/23 13:59:02,154.4,1535.9306
1623,2022/8/23 13:59:32,154.2,1535.9393
1624,2022/8/23 14:00:02,154.0,1535.938
1625,2022/8/23 14:00:32,153.8,1535.9377
1626,2022/8/23 14:01:02,153.6,1535.9396
1627,2022/8/23 14:01:32,153.3,1535.9379
1628,2022/8/23 14:02:02,153.1,1535.9444
1629,2022/8/23 14:02:32,152.9,1535.9368
1630,2022/8/23 14:03:02,152.7,1535.937
1631,2022/8/23 14:03:32,152.5,1535.9379
1632,2022/8/23 14:04:02,152.3,1535.9442
1633,2022/8/23 14:04:32,152.1,1535.9374
1634,2022/8/23 14:05:02,151.9,1535.9439
1635,2022/8/23 14:05:32,151.7,1535.937
1636,2022/8/23 14:06:02,151.5,1535.9454
1637,2022/8/23 14:06:32,151.3,1535.9458
1638,2022/8/23 14:07:02,151.1,1535.9439
1639,2022/8/23 14:07:32,150.9,1535.9441
1640,2022/8/23 14:08:02,150.7,1535.9499
1641,2022/8/23 14:08:32,150.5,1535.9427
1642,2022/8/23 14:09:02,150.3,1535.9454
1643,2022/8/23 14:09:32,150.1,1535.9504
1644,2022/8/23 14:10:02,149.9,1535.9417
1645,2022/8/23 14:10:32,149.7,1535.9506
1646,2022/8/23 14:11:02,149.5,1535.9417
